START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-SSB
CALLSIGN:      SY8A
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1699725
NAME:          Pantelis Laskaridis
OPERATORS:     SV8CRI SV8DCY SV8DTD
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 PH 2008-03-29 0005 SY8A          59   001   UA6GP         59   007
QSO:  7000 PH 2008-03-29 0006 SY8A          59   002   PI4WNO        59   004
QSO:  7000 PH 2008-03-29 0007 SY8A          59   003   LY3V          59   002
QSO:  7000 PH 2008-03-29 0008 SY8A          59   004   LY7A          59   013
QSO:  7000 PH 2008-03-29 0008 SY8A          59   005   SN2K          59   003
QSO:  7000 PH 2008-03-29 0009 SY8A          59   006   US5D          59   010
QSO:  7000 PH 2008-03-29 0009 SY8A          59   007   RA4AAO        59   002
QSO:  7000 PH 2008-03-29 0010 SY8A          59   008   RZ4AWB        59   004
QSO:  7000 PH 2008-03-29 0012 SY8A          59   009   RW5PL         59   007
QSO:  7000 PH 2008-03-29 0012 SY8A          59   010   PD1D          59   003
QSO:  7000 PH 2008-03-29 0013 SY8A          59   011   LY4DX         59   009
QSO:  7000 PH 2008-03-29 0014 SY8A          59   012   YT1MZ         59   001
QSO:  7000 PH 2008-03-29 0014 SY8A          59   013   IO1T          59   006
QSO:  7000 PH 2008-03-29 0015 SY8A          59   014   RS3A          59   014
QSO:  7000 PH 2008-03-29 0016 SY8A          59   015   RW1ZA         59   010
QSO:  7000 PH 2008-03-29 0017 SY8A          59   016   DK6AH         59   003
QSO:  7000 PH 2008-03-29 0017 SY8A          59   017   SP1O          59   001
QSO:  7000 PH 2008-03-29 0018 SY8A          59   018   SP2GJI        59   005
QSO:  7000 PH 2008-03-29 0018 SY8A          59   019   OL5T          59   003
QSO:  7000 PH 2008-03-29 0019 SY8A          59   020   SP75C         59   008
QSO:  7000 PH 2008-03-29 0021 SY8A          59   021   RK3QWW        59   045
QSO:  7000 PH 2008-03-29 0021 SY8A          59   022   RA3AUM        59   021
QSO:  7000 PH 2008-03-29 0022 SY8A          59   023   UA4LM         59   011
QSO:  7000 PH 2008-03-29 0023 SY8A          59   024   DF8XC         59   003
QSO:  7000 PH 2008-03-29 0024 SY8A          59   025   DL1ELY        59   006
QSO:  7000 PH 2008-03-29 0024 SY8A          59   026   YL7A          59   008
QSO:  7000 PH 2008-03-29 0028 SY8A          59   027   OK2XKA        59   002
QSO:  7000 PH 2008-03-29 0029 SY8A          59   028   SP3GTS        59   011
QSO:  7000 PH 2008-03-29 0033 SY8A          59   029   LY2BET        59   010
QSO:  7000 PH 2008-03-29 0033 SY8A          59   030   LY2MM         59   003
QSO:  7000 PH 2008-03-29 0040 SY8A          59   031   SN3X          59   019
QSO:  7000 PH 2008-03-29 0043 SY8A          59   032   DL7JV         59   002
QSO:  7000 PH 2008-03-29 0043 SY8A          59   033   RG3K          59   040
QSO:  7000 PH 2008-03-29 0044 SY8A          59   034   RK9AWN        59   021
QSO:  7000 PH 2008-03-29 0047 SY8A          59   035   EA3ALV        59   018
QSO:  3500 PH 2008-03-29 0048 SY8A          59   036   YT9A          59   111
QSO:  3500 PH 2008-03-29 0051 SY8A          59   037   DR1A          59   069
QSO:  3500 PH 2008-03-29 0053 SY8A          59   038   YT5A          59   043
QSO:  3500 PH 2008-03-29 0055 SY8A          59   039   SP75C         59   117
QSO:  3500 PH 2008-03-29 0100 SY8A          59   040   HG3R          59   126
QSO:  3500 PH 2008-03-29 0106 SY8A          59   041   9A5D          59   081
QSO:  1800 PH 2008-03-29 0114 SY8A          59   042   OK5R          59   123
QSO:  1800 PH 2008-03-29 0116 SY8A          59   043   UZ1G          59   031
QSO:  1800 PH 2008-03-29 0119 SY8A          59   044   OL1X          59   089
QSO:  1800 PH 2008-03-29 0121 SY8A          59   045   YT9X          59   063
QSO:  1800 PH 2008-03-29 0123 SY8A          59   046   RW3WWW        59   097
QSO:  1800 PH 2008-03-29 0125 SY8A          59   047   SP75E         59   076
QSO:  1800 PH 2008-03-29 0127 SY8A          59   048   DR1A          59   126
QSO:  1800 PH 2008-03-29 0131 SY8A          59   049   S52OT         59   089
QSO:  1800 PH 2008-03-29 0135 SY8A          59   050   YO5PBF        59   067
QSO:  1800 PH 2008-03-29 0139 SY8A          59   051   S56D          59   157
QSO:  1800 PH 2008-03-29 0143 SY8A          59   052   OM7RU         59   067
QSO:  1800 PH 2008-03-29 0146 SY8A          59   053   HA6NL         59   134
QSO:  1800 PH 2008-03-29 0148 SY8A          59   054   UX2X          59   119
QSO:  7000 PH 2008-03-29 0157 SY8A          59   055   UA6MM         59   021
QSO:  7000 PH 2008-03-29 0158 SY8A          59   056   YT3M          59   127
QSO:  7000 PH 2008-03-29 0158 SY8A          59   057   LN9Z          59   056
QSO:  7000 PH 2008-03-29 0158 SY8A          59   058   RN3ZC         59   027
QSO:  7000 PH 2008-03-29 0200 SY8A          59   059   OK2BSQ        59   015
QSO:  7000 PH 2008-03-29 0201 SY8A          59   060   UX1IM         59   034
QSO:  7000 PH 2008-03-29 0201 SY8A          59   061   S51SL         59   129
QSO:  7000 PH 2008-03-29 0202 SY8A          59   062   7S0X          59   079
QSO:  7000 PH 2008-03-29 0203 SY8A          59   063   OE9R          59   029
QSO:  7000 PH 2008-03-29 0203 SY8A          59   064   OL3Z          59   039
QSO:  7000 PH 2008-03-29 0205 SY8A          59   065   DK6CKP        59   005
QSO:  7000 PH 2008-03-29 0206 SY8A          59   066   RL3WX         59   062
QSO:  7000 PH 2008-03-29 0207 SY8A          59   067   UT6EE         59   090
QSO:  7000 PH 2008-03-29 0207 SY8A          59   068   TC3D          59   167
QSO:  7000 PH 2008-03-29 0208 SY8A          59   069   UY3QW         59   020
QSO:  7000 PH 2008-03-29 0208 SY8A          59   070   DJ0A          59   033
QSO:  7000 PH 2008-03-29 0209 SY8A          59   071   DL3QQ         59   041
QSO:  7000 PH 2008-03-29 0211 SY8A          59   072   YU1UO         59   035
QSO:  7000 PH 2008-03-29 0212 SY8A          59   073   Z35G          59   010
QSO:  7000 PH 2008-03-29 0212 SY8A          59   074   UT7L          59   245
QSO:  7000 PH 2008-03-29 0213 SY8A          59   075   IZ2JPN        59   018
QSO:  7000 PH 2008-03-29 0215 SY8A          59   076   DL4SVA        59   049
QSO:  7000 PH 2008-03-29 0216 SY8A          59   077   OL1C          59   027
QSO:  7000 PH 2008-03-29 0216 SY8A          59   078   OK1CF         59   015
QSO:  7000 PH 2008-03-29 0217 SY8A          59   079   SK7OA         59   004
QSO:  7000 PH 2008-03-29 0217 SY8A          59   080   UP4L          59   056
QSO:  7000 PH 2008-03-29 0217 SY8A          59   081   RN3QN         59   021
QSO:  7000 PH 2008-03-29 0218 SY8A          59   082   DP4A          59   064
QSO:  7000 PH 2008-03-29 0218 SY8A          59   083   DL9GWD        59   100
QSO:  7000 PH 2008-03-29 0219 SY8A          59   084   AM3SSB        59   057
QSO:  7000 PH 2008-03-29 0219 SY8A          59   085   DA0BCC        59   081
QSO:  7000 PH 2008-03-29 0221 SY8A          59   086   E73ESP        59   019
QSO:  7000 PH 2008-03-29 0222 SY8A          59   087   TM6M          59   102
QSO:  7000 PH 2008-03-29 0225 SY8A          59   088   EE3R          59   031
QSO:  7000 PH 2008-03-29 0226 SY8A          59   089   SP4TKR        59   074
QSO:  7000 PH 2008-03-29 0227 SY8A          59   090   OH1RX         59   114
QSO:  7000 PH 2008-03-29 0227 SY8A          59   091   S56X          59   059
QSO:  7000 PH 2008-03-29 0228 SY8A          59   092   S53M          59   120
QSO:  7000 PH 2008-03-29 0230 SY8A          59   093   CQ95F         59   336
QSO:  7000 PH 2008-03-29 0233 SY8A          59   094   UW2M          59   258
QSO:  7000 PH 2008-03-29 0235 SY8A          59   095   IT2WIJ        59   107
QSO:  7000 PH 2008-03-29 0240 SY8A          59   096   RW9USA        59   234
QSO:  7000 PH 2008-03-29 0241 SY8A          59   097   IV3BTY        59   039
QSO:  7000 PH 2008-03-29 0243 SY8A          59   098   EE3E          59   121
QSO:  7000 PH 2008-03-29 0244 SY8A          59   099   RN3QIS        59   028
QSO:  7000 PH 2008-03-29 0245 SY8A          59   100   HA1TNX        59   123
QSO:  7000 PH 2008-03-29 0246 SY8A          59   101   UT3L          59   065
QSO:  7000 PH 2008-03-29 0248 SY8A          59   102   DL1ARS        59   032
QSO:  7000 PH 2008-03-29 0249 SY8A          59   103   RX9FJ         59   009
QSO:  7000 PH 2008-03-29 0251 SY8A          59   104   RV3LO         59   109
QSO:  7000 PH 2008-03-29 0303 SY8A          59   105   EA3ATM        59   136
QSO:  7000 PH 2008-03-29 0306 SY8A          59   106   UP0L          59   308
QSO:  7000 PH 2008-03-29 0309 SY8A          59   107   UU7J          59   244
QSO:  7000 PH 2008-03-29 0312 SY8A          59   108   UA9PC         59   272
QSO:  7000 PH 2008-03-29 0314 SY8A          59   109   DL3TD         59   244
QSO:  7000 PH 2008-03-29 0315 SY8A          59   110   DR1A          59   139
QSO:  7000 PH 2008-03-29 0320 SY8A          59   111   RW4HP         59   103
QSO:  7000 PH 2008-03-29 0321 SY8A          59   112   9A6KA         59   106
QSO:  7000 PH 2008-03-29 0323 SY8A          59   113   UA9JDP        59   151
QSO:  7000 PH 2008-03-29 0325 SY8A          59   114   UA9CDC        59   307
QSO:  7000 PH 2008-03-29 0328 SY8A          59   115   9K2HN         59   205
