START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-SSB
CALLSIGN:      PE2KP
CLAIMED-SCORE: 94132
NAME:          Adriaan
CLUB:          Veron
OPERATORS:     PE2KP
SOAPBOX:       A very good time i had in this contest. With a better
SOAPBOX:       result then last year. worked some new DXCC to. And
SOAPBOX:       again with 2 pizza, lot of cola, and a XYL to give it
SOAPBOX:       too me (mmmm) See you next year.
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
QSO: 14000 PH 2008-03-29 1052 PE2KP         59   001   YT1HA         59   651
QSO: 14000 PH 2008-03-29 1054 PE2KP         59   002   4L0A          59  1061
QSO: 14000 PH 2008-03-29 1055 PE2KP         59   003   UA4RZ         59   698
QSO: 14000 PH 2008-03-29 1056 PE2KP         59   004   YR1C          59   427
QSO: 14000 PH 2008-03-29 1057 PE2KP         59   005   RK3QWW        59   730
QSO: 14000 PH 2008-03-29 1100 PE2KP         59   006   RW9USA        59   985
QSO: 14000 PH 2008-03-29 1103 PE2KP         59   007   UZ8M          59   660
QSO: 14000 PH 2008-03-29 1106 PE2KP         59   008   E74EBL        59   529
QSO: 14000 PH 2008-03-29 1108 PE2KP         59   009   UZ1G          59   521
QSO: 14000 PH 2008-03-29 1109 PE2KP         59   010   9A60A         59   400
QSO: 14000 PH 2008-03-29 1111 PE2KP         59   011   HG1A          59   023
QSO: 14000 PH 2008-03-29 1117 PE2KP         59   012   R3K           59   798
QSO: 14000 PH 2008-03-29 1118 PE2KP         59   013   ZY7C          59   508
QSO: 14000 PH 2008-03-29 1126 PE2KP         59   014   CT7X          59   207
QSO: 14000 PH 2008-03-29 1127 PE2KP         59   015   YR8B          59   331
QSO: 14000 PH 2008-03-29 1128 PE2KP         59   016   9A50KDE       59   386
QSO: 14000 PH 2008-03-29 1130 PE2KP         59   017   RG3K          59   782
QSO: 14000 PH 2008-03-29 1132 PE2KP         59   018   UR4Z          59   822
