START-OF-LOG: 3.0
CALLSIGN: WX5S
CLAIMED-SCORE: 1933798
CLUB: Northern California Contest Club
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.65C
NAME: Stanford Amateur Radio Club
OPERATORS: N6CCH ND2T KG6SKA @W6YX
SOAPBOX:
LOCATION: SCV
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14263 PH 2008-03-29 0001 WX5S           59    1 PT5A           59 003   0   
QSO: 14260 PH 2008-03-29 0001 WX5S           59    2 LP1H           59 001   0   
QSO: 14253 PH 2008-03-29 0003 WX5S           59    3 XE2JA          59 003   0   
QSO: 14250 PH 2008-03-29 0004 WX5S           59    4 6Y1V           59 017   0   
QSO: 14248 PH 2008-03-29 0005 WX5S           59    5 T15N           59 015   0   
QSO: 14244 PH 2008-03-29 0007 WX5S           59    6 CE4CT          59 005   0   
QSO: 14256 PH 2008-03-29 0011 WX5S           59    7 W5WMU          59 032   0   
QSO: 14254 PH 2008-03-29 0012 WX5S           59    8 ZY7C           59 023   0   
QSO: 14265 PH 2008-03-29 0014 WX5S           59    9 ZV5E           59 016   0   
QSO: 14267 PH 2008-03-29 0015 WX5S           59   10 WM5R           59 047   0   
QSO: 14271 PH 2008-03-29 0016 WX5S           59   11 PY2WC          59 001   0   
QSO: 14271 PH 2008-03-29 0016 WX5S           59   12 CE3BFZ         59 011   0   
QSO: 14272 PH 2008-03-29 0017 WX5S           59   13 PP5JD          59 040   0   
QSO: 14284 PH 2008-03-29 0021 WX5S           59   14 LR2F           59 044   0   
QSO: 21272 PH 2008-03-29 0023 WX5S           59    1 ZL2MAT         59 27    0   
QSO: 21285 PH 2008-03-29 0027 WX5S           59    2 ZM4A           59 045   0   
QSO: 21300 PH 2008-03-29 0028 WX5S           59    3 V73PX          59 45    0   
QSO: 21322 PH 2008-03-29 0028 WX5S           59    4 KH6FI          59 50    0   
QSO: 21265 PH 2008-03-29 0029 WX5S           59    5 VK2ATZ         59 052   0   
QSO: 21290 PH 2008-03-29 0029 WX5S           59    6 ZM2M           59 020   0   
QSO: 21249 PH 2008-03-29 0030 WX5S           59    7 ZL1AA          59 026   0   
QSO: 21277 PH 2008-03-29 0030 WX5S           59    8 NR6O           59 18    0   
QSO: 21228 PH 2008-03-29 0031 WX5S           59    9 VK2APG         59 035   0   
QSO: 21311 PH 2008-03-29 0032 WX5S           59   10 LU7HW          59 020   0   
QSO: 21306 PH 2008-03-29 0032 WX5S           59   11 LU1NDC         59 075   0   
QSO: 21299 PH 2008-03-29 0034 WX5S           59   12 ZP0R           59 104   0   
QSO: 21318 PH 2008-03-29 0034 WX5S           59   13 PX2T           59 014   0   
QSO: 21315 PH 2008-03-29 0036 WX5S           59   14 JA3YBZ         59 036   0   
QSO: 21303 PH 2008-03-29 0039 WX5S           59   15 WH6R           59 013   0   
QSO: 21269 PH 2008-03-29 0043 WX5S           59   16 PY1KN          59 020   0   
QSO: 21240 PH 2008-03-29 0044 WX5S           59   17 KX7M           59 048   0   
QSO: 21255 PH 2008-03-29 0045 WX5S           59   18 XR6T           59 048   0   
QSO: 21245 PH 2008-03-29 0047 WX5S           59   19 NW6P           59 034   0   
QSO: 21245 PH 2008-03-29 0048 WX5S           59   20 PY5ZD          59 001   0   
QSO: 21245 PH 2008-03-29 0048 WX5S           59   21 K6KWB          59 011   0   
QSO: 21245 PH 2008-03-29 0051 WX5S           59   22 YE1AA          59 118   0   
QSO: 21250 PH 2008-03-29 0053 WX5S           59   23 NH6P           59 073   0   
QSO: 21253 PH 2008-03-29 0056 WX5S           59   24 NF6A           59 040   0   
QSO: 21253 PH 2008-03-29 0057 WX5S           59   25 AA6K           59 020   0   
QSO: 21253 PH 2008-03-29 0059 WX5S           59   26 N6WG           59 011   0   
