START-OF-LOG: 3.0
CALLSIGN: P49Y
CATEGORY-OVERLAY:
CLAIMED-SCORE: 14379396
CLUB: NORTHERN CALIFORNIA CONTEST CLUB
CONTEST: CQ-WPX-SSB
CREATED-BY: CQPWIN VER. 11.0
NAME: Andy Faber
OPERATORS:
SOAPBOX: Great contest, but high noise levels made it difficult.  Woul
SOAPBOX: like to get 10 back!  Note to log checkers: There are about
SOAPBOX: 2 extra minutes, so should lose 4 QSOs at the end??
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 14000 PH 2008-03-29 0000 P49Y       59     1 W4RRE      59     1
QSO: 14000 PH 2008-03-29 0000 P49Y       59     2 CO6LP      59     1
QSO: 14000 PH 2008-03-29 0000 P49Y       59     3 KI0MQ      59     1
QSO: 14000 PH 2008-03-29 0001 P49Y       59     4 KS9K       59     2
QSO: 14000 PH 2008-03-29 0001 P49Y       59     5 N0YO       59     1
QSO: 14000 PH 2008-03-29 0001 P49Y       59     6 NA4K       59     1
QSO: 14000 PH 2008-03-29 0002 P49Y       59     7 W4EE       59     1
QSO: 14000 PH 2008-03-29 0002 P49Y       59     8 N0LRI      59     1
QSO: 14000 PH 2008-03-29 0002 P49Y       59     9 K3FT       59     1
QSO: 14000 PH 2008-03-29 0002 P49Y       59    10 W5FO       59     3
QSO: 14000 PH 2008-03-29 0002 P49Y       59    11 W3KLG      59     1
QSO: 14000 PH 2008-03-29 0003 P49Y       59    12 AB9NH      59     1
QSO: 14000 PH 2008-03-29 0004 P49Y       59    13 W3LL       59     1
QSO: 14000 PH 2008-03-29 0004 P49Y       59    14 KK5NC      59     7
QSO: 14000 PH 2008-03-29 0004 P49Y       59    15 K4LQ       59     1
QSO: 14000 PH 2008-03-29 0005 P49Y       59    16 K5PBR      59     1
QSO: 14000 PH 2008-03-29 0005 P49Y       59    17 W4KW       59     4
QSO: 14000 PH 2008-03-29 0005 P49Y       59    18 N4MM       59     4
QSO: 14000 PH 2008-03-29 0006 P49Y       59    19 HR1RTF     59     4
QSO: 14000 PH 2008-03-29 0006 P49Y       59    20 WY7UPR     59     2
QSO: 14000 PH 2008-03-29 0006 P49Y       59    21 KB0YH      59     1
QSO: 14000 PH 2008-03-29 0006 P49Y       59    22 W5WP       59     3
QSO: 14000 PH 2008-03-29 0006 P49Y       59    23 W0CEM      59     4
QSO: 14000 PH 2008-03-29 0007 P49Y       59    24 N3UM       59     4
QSO: 14000 PH 2008-03-29 0007 P49Y       59    25 K5JP       59     5
QSO: 14000 PH 2008-03-29 0008 P49Y       59    26 K4XZ       59     2
QSO: 14000 PH 2008-03-29 0008 P49Y       59    27 KE5BWG     59     2
QSO: 14000 PH 2008-03-29 0008 P49Y       59    28 W4AMS      59     2
QSO: 14000 PH 2008-03-29 0009 P49Y       59    29 VE4EAR     59     7
QSO: 14000 PH 2008-03-29 0009 P49Y       59    30 KD0S       59     4
QSO: 14000 PH 2008-03-29 0010 P49Y       59    31 K0BLT      59     8
QSO: 14000 PH 2008-03-29 0011 P49Y       59    32 K4SN       59     7
QSO: 14000 PH 2008-03-29 0011 P49Y       59    33 W0HBH      59     2
QSO: 14000 PH 2008-03-29 0012 P49Y       59    34 WW5DX      59     9
QSO: 14000 PH 2008-03-29 0012 P49Y       59    35 K2SQ       59     5
QSO: 14000 PH 2008-03-29 0012 P49Y       59    36 W3TZ       59     3
QSO: 14000 PH 2008-03-29 0012 P49Y       59    37 W0ATC      59     7
QSO: 14000 PH 2008-03-29 0013 P49Y       59    38 W4JAM      59     3
QSO: 14000 PH 2008-03-29 0014 P49Y       59    39 P40V       59    14
QSO: 14000 PH 2008-03-29 0014 P49Y       59    40 WA0RSX     59     6
QSO: 14000 PH 2008-03-29 0015 P49Y       59    41 WO4D       59     1
QSO: 14000 PH 2008-03-29 0015 P49Y       59    42 ND8L       59     2
QSO: 14000 PH 2008-03-29 0016 P49Y       59    43 CO6YVC     59    14
QSO: 14000 PH 2008-03-29 0017 P49Y       59    44 KJ3X       59    10
QSO: 14000 PH 2008-03-29 0017 P49Y       59    45 P41YL      59     1
QSO: 14000 PH 2008-03-29 0017 P49Y       59    46 N8AJN      59    10
QSO: 14000 PH 2008-03-29 0018 P49Y       59    47 W0ZTL      59    10
QSO: 14000 PH 2008-03-29 0018 P49Y       59    48 P43A       59    15
QSO: 14000 PH 2008-03-29 0018 P49Y       59    49 WB0TSR     59     9
QSO: 14000 PH 2008-03-29 0018 P49Y       59    50 KB0QEF     59     1
QSO: 14000 PH 2008-03-29 0021 P49Y       59    51 KV7DX      59     7
QSO: 14000 PH 2008-03-29 0022 P49Y       59    52 AG4XL      59     1
QSO: 14000 PH 2008-03-29 0023 P49Y       59    53 KB9RDS     59     5
QSO: 14000 PH 2008-03-29 0023 P49Y       59    54 NR7DX      59    14
QSO: 14000 PH 2008-03-29 0023 P49Y       59    55 WB1HBB     59    11
QSO: 14000 PH 2008-03-29 0024 P49Y       59    56 AI0L       59     1
QSO: 14000 PH 2008-03-29 0024 P49Y       59    57 K9ZO       59    12
QSO: 14000 PH 2008-03-29 0024 P49Y       59    58 W4DVG      59     4
QSO: 14000 PH 2008-03-29 0025 P49Y       59    59 N4EA       59     6
QSO: 14000 PH 2008-03-29 0025 P49Y       59    60 K4CX       59     9
QSO: 14000 PH 2008-03-29 0026 P49Y       59    61 N0CQI      59     4
QSO: 14000 PH 2008-03-29 0028 P49Y       59    62 PJ5NA      59    33
QSO: 14000 PH 2008-03-29 0028 P49Y       59    63 WI3K       59     6
QSO: 14000 PH 2008-03-29 0028 P49Y       59    64 W0KIT      59    11
QSO:  7000 PH 2008-03-29 0031 P49Y       59    65 LZ9W       59    57
QSO:  7000 PH 2008-03-29 0032 P49Y       59    66 S51F       59    18
QSO:  7000 PH 2008-03-29 0033 P49Y       59    67 S57CV      59     7
QSO:  7000 PH 2008-03-29 0034 P49Y       59    68 OL3Z       59    10
QSO:  7000 PH 2008-03-29 0035 P49Y       59    69 IZ8FWN     59    26
QSO:  7000 PH 2008-03-29 0036 P49Y       59    70 OK7M       59    27
QSO:  7000 PH 2008-03-29 0036 P49Y       59    71 HI3T       59     7
QSO:  7000 PH 2008-03-29 0036 P49Y       59    72 DP4A       59    27
QSO:  7000 PH 2008-03-29 0037 P49Y       59    73 AO1O       59    20
QSO:  7000 PH 2008-03-29 0038 P49Y       59    74 IZ1GAR     59    21
QSO:  7000 PH 2008-03-29 0038 P49Y       59    75 OL7R       59    22
QSO:  7000 PH 2008-03-29 0039 P49Y       59    76 DA0BCC     59    24
QSO:  7000 PH 2008-03-29 0039 P49Y       59    77 AM3SSB     59    25
QSO:  7000 PH 2008-03-29 0040 P49Y       59    78 SO9Q       59    21
QSO:  7000 PH 2008-03-29 0040 P49Y       59    79 5D5A       59    28
QSO:  7000 PH 2008-03-29 0041 P49Y       59    80 IK4WTU     59     1
QSO:  7000 PH 2008-03-29 0041 P49Y       59    81 VP2E       59    36
QSO:  7000 PH 2008-03-29 0043 P49Y       59    82 M0BKV      59    12
QSO:  7000 PH 2008-03-29 0045 P49Y       59    83 VE3IDT     59     6
QSO:  7000 PH 2008-03-29 0045 P49Y       59    84 N8OIL      59    10
QSO:  7000 PH 2008-03-29 0045 P49Y       59    85 W2LHL      59     6
QSO:  7000 PH 2008-03-29 0046 P49Y       59    86 N3KR       59     7
QSO:  7000 PH 2008-03-29 0046 P49Y       59    87 W3YY       59    10
QSO:  7000 PH 2008-03-29 0046 P49Y       59    88 AA3B       59    20
QSO:  7000 PH 2008-03-29 0047 P49Y       59    89 KY4DXA     59    15
QSO:  7000 PH 2008-03-29 0048 P49Y       59    90 NX5M       59    10
QSO:  7000 PH 2008-03-29 0048 P49Y       59    91 KI4TZ      59    11
QSO:  7000 PH 2008-03-29 0048 P49Y       59    92 WB4MSG     59    26
QSO:  7000 PH 2008-03-29 0049 P49Y       59    93 K0ISL      59     4
QSO:  7000 PH 2008-03-29 0050 P49Y       59    94 NW1E       59    27
QSO:  7000 PH 2008-03-29 0050 P49Y       59    95 WB4SGA     59     2
QSO:  7000 PH 2008-03-29 0051 P49Y       59    96 N4KE       59     1
QSO:  7000 PH 2008-03-29 0051 P49Y       59    97 WR3Z       59    30
QSO:  7000 PH 2008-03-29 0052 P49Y       59    98 WB3BFC     59     1
QSO:  7000 PH 2008-03-29 0053 P49Y       59    99 K2TE       59    20
QSO:  7000 PH 2008-03-29 0053 P49Y       59   100 KW2O       59    15
QSO:  7000 PH 2008-03-29 0054 P49Y       59   101 KY4DXA     59    16
QSO:  7000 PH 2008-03-29 0054 P49Y       59   102 K3OO       59    18
QSO:  7000 PH 2008-03-29 0054 P49Y       59   103 KK5NC      59    12
QSO:  7000 PH 2008-03-29 0055 P49Y       59   104 NC1I       59    53
QSO:  7000 PH 2008-03-29 0055 P49Y       59   105 K9CJ       59    24
QSO:  7000 PH 2008-03-29 0055 P49Y       59   106 WT4Q       59    10
QSO:  7000 PH 2008-03-29 0055 P49Y       59   107 N7YP       59     3
QSO:  7000 PH 2008-03-29 0056 P49Y       59   108 W9YZG      59     6
QSO:  7000 PH 2008-03-29 0057 P49Y       59   109 KA9O       59    12
QSO:  7000 PH 2008-03-29 0057 P49Y       59   110 W4KS       59    11
QSO:  7000 PH 2008-03-29 0057 P49Y       59   111 W0TT       59     9
QSO:  7000 PH 2008-03-29 0058 P49Y       59   112 KI4PHE     59     4
QSO:  7000 PH 2008-03-29 0059 P49Y       59   113 KB2GNL     59     5
QSO:  7000 PH 2008-03-29 0059 P49Y       59   114 VE3FZ      59    14
QSO:  7000 PH 2008-03-29 0100 P49Y       59   115 N2QT       59    45
QSO:  7000 PH 2008-03-29 0100 P49Y       59   116 W6XR       59    75
QSO:  7000 PH 2008-03-29 0101 P49Y       59   117 W6EM       59     1
QSO:  7000 PH 2008-03-29 0102 P49Y       59   118 KB3LIX     59    20
QSO:  7000 PH 2008-03-29 0102 P49Y       59   119 K5JP       59    27
QSO:  7000 PH 2008-03-29 0102 P49Y       59   120 KU8E       59    19
QSO:  7000 PH 2008-03-29 0102 P49Y       59   121 N1BZ       59    13
QSO:  7000 PH 2008-03-29 0103 P49Y       59   122 W8RJL      59    20
QSO:  7000 PH 2008-03-29 0103 P49Y       59   123 KR4F       59    14
QSO:  7000 PH 2008-03-29 0103 P49Y       59   124 K5HGX      59     6
QSO:  7000 PH 2008-03-29 0104 P49Y       59   125 W4NTI      59    32
QSO:  7000 PH 2008-03-29 0104 P49Y       59   126 N4QV       59    96
QSO:  7000 PH 2008-03-29 0104 P49Y       59   127 AB0RX      59    12
QSO:  7000 PH 2008-03-29 0104 P49Y       59   128 NQ4I       59   151
QSO:  7000 PH 2008-03-29 0105 P49Y       59   129 N2SQW      59    29
QSO:  7000 PH 2008-03-29 0105 P49Y       59   130 K4NFX      59     8
QSO:  7000 PH 2008-03-29 0106 P49Y       59   131 N3ATQ      59    15
