START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: TM0R
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4069494
OPERATORS: F4DVX F5MNK F6IRA
CLUB: RADIOAMPT
NAME: RADIO CLUB PTT DE BORDEAUX
SOAPBOX:
QSO:  3655 PH 2008-03-29 0107 TM0R          59  0001   P33W          59  092    0
QSO:  3655 PH 2008-03-29 0108 TM0R          59  0002   G1FON         59  010    0
QSO:  3655 PH 2008-03-29 0111 TM0R          59  0003   IZ3IBL        59  015    0
QSO:  3655 PH 2008-03-29 0111 TM0R          59  0004   IZ3KKE        59  022    0
QSO:  3655 PH 2008-03-29 0113 TM0R          59  0005   OK2MBP        59  040    0
QSO:  3655 PH 2008-03-29 0114 TM0R          59  0006   RW4PL         59  076    0
QSO:  3655 PH 2008-03-29 0115 TM0R          59  0007   OK1W          59  066    0
QSO:  3655 PH 2008-03-29 0115 TM0R          59  0008   DL9YAJ        59  026    0
QSO:  3655 PH 2008-03-29 0116 TM0R          59  0009   SQ9NIS        59  021    0
QSO:  3655 PH 2008-03-29 0117 TM0R          59  0010   UR5AS         59  069    0
QSO:  3655 PH 2008-03-29 0118 TM0R          59  0011   IK1TWC        59  017    0
QSO:  3655 PH 2008-03-29 0118 TM0R          59  0012   YU0U          59  072    0
QSO:  3655 PH 2008-03-29 0119 TM0R          59  0013   UW8SM         59  096    0
QSO:  3655 PH 2008-03-29 0119 TM0R          59  0014   LY4Q          59  347    0
QSO:  3655 PH 2008-03-29 0120 TM0R          59  0015   IZ8APP        59  033    0
QSO:  3655 PH 2008-03-29 0122 TM0R          59  0016   SQ9CWO        59  046    0
QSO:  3655 PH 2008-03-29 0123 TM0R          59  0017   DK1F          59  008    0
QSO:  3655 PH 2008-03-29 0124 TM0R          59  0018   M0WTG         59  026    0
QSO:  3655 PH 2008-03-29 0124 TM0R          59  0019   DP5M          59  026    0
QSO:  3655 PH 2008-03-29 0125 TM0R          59  0020   DL9GWD        59  061    0
QSO:  3655 PH 2008-03-29 0125 TM0R          59  0021   PI4WNO        59  030    0
QSO:  3655 PH 2008-03-29 0126 TM0R          59  0022   DR2P          59  019    0
QSO:  3655 PH 2008-03-29 0129 TM0R          59  0023   CT1FMS        59  025    0
QSO:  3655 PH 2008-03-29 0131 TM0R          59  0024   S51CK         59  091    0
QSO:  3655 PH 2008-03-29 0132 TM0R          59  0025   EB1IZD        59  008    0
QSO:  3642 PH 2008-03-29 0134 TM0R          59  0026   LY9Y          59  160    0
QSO:  3674 PH 2008-03-29 0136 TM0R          59  0027   M6T           59  170    0
QSO:  3669 PH 2008-03-29 0139 TM0R          59  0028   S56M          59  161    0
QSO:  3665 PH 2008-03-29 0140 TM0R          59  0029   OP4K          59  069    0
QSO:  3734 PH 2008-03-29 0144 TM0R          59  0030   YT9X          59  237    0
QSO:  3732 PH 2008-03-29 0145 TM0R          59  0031   DQ8N          59  154    0
QSO:  3730 PH 2008-03-29 0146 TM0R          59  0032   9A60A         59  143    0
QSO:  3760 PH 2008-03-29 0147 TM0R          59  0033   DH2WQ         59  189    0
QSO:  3778 PH 2008-03-29 0149 TM0R          59  0034   SN3A          59  163    0
QSO:  3775 PH 2008-03-29 0150 TM0R          59  0035   9A5D          59  129    0
QSO:  3770 PH 2008-03-29 0151 TM0R          59  0036   SO9Q          59  134    0
QSO:  3764 PH 2008-03-29 0152 TM0R          59  0037   OL7R          59  185    0
QSO:  3790 PH 2008-03-29 0152 TM0R          59  0038   DR1A          59  149    0
QSO:  3757 PH 2008-03-29 0158 TM0R          59  0039   OK5R          59  195    0
QSO:  3799 PH 2008-03-29 0202 TM0R          59  0040   SP8EDD        59  054    0
QSO:  3799 PH 2008-03-29 0202 TM0R          59  0041   OM3IAG        59  051    0
QSO:  3799 PH 2008-03-29 0203 TM0R          59  0042   D4C           59  044    0
QSO:  3799 PH 2008-03-29 0204 TM0R          59  0043   SP7HKK        59  087    0
QSO:  3799 PH 2008-03-29 0204 TM0R          59  0044   YU5B          59  083    0
QSO:  3799 PH 2008-03-29 0205 TM0R          59  0045   OG6A          59  150    0
QSO:  3799 PH 2008-03-29 0205 TM0R          59  0046   UT5SA         59  076    0
QSO:  3799 PH 2008-03-29 0206 TM0R          59  0047   YT9A          59  223    0
QSO:  3799 PH 2008-03-29 0206 TM0R          59  0048   DG1YBN        59  013    0
QSO:  3799 PH 2008-03-29 0207 TM0R          59  0049   M4U           59  040    0
QSO:  3799 PH 2008-03-29 0208 TM0R          59  0050   DF9WP         59  039    0
QSO:  3799 PH 2008-03-29 0208 TM0R          59  0051   H22H          59  114    0
QSO:  3799 PH 2008-03-29 0209 TM0R          59  0052   RN4SN         59  057    0
QSO:  3799 PH 2008-03-29 0209 TM0R          59  0053   C4I           59  099    0
QSO:  3799 PH 2008-03-29 0210 TM0R          59  0054   DJ3WE         59  027    0
QSO:  3799 PH 2008-03-29 0211 TM0R          59  0055   G4MKP         59  074    0
QSO:  3799 PH 2008-03-29 0211 TM0R          59  0056   OG0R          59  013    0
QSO:  3799 PH 2008-03-29 0212 TM0R          59  0057   5D5A          59  153    0
QSO:  3799 PH 2008-03-29 0212 TM0R          59  0058   OK2OV         59  009    0
QSO:  3799 PH 2008-03-29 0212 TM0R          59  0059   3V8BB         59  196    0
QSO:  3799 PH 2008-03-29 0213 TM0R          59  0060   RK3DH         59  001    0
QSO:  3799 PH 2008-03-29 0213 TM0R          59  0061   EA4EER        59  036    0
QSO:  3799 PH 2008-03-29 0214 TM0R          59  0062   OK2JK         59  099    0
QSO:  3799 PH 2008-03-29 0217 TM0R          59  0063   II1W          59  119    0
QSO:  3799 PH 2008-03-29 0218 TM0R          59  0064   NN1N          59  163    0
QSO:  3799 PH 2008-03-29 0218 TM0R          59  0065   OK2BEN        59  090    0
QSO:  3799 PH 2008-03-29 0219 TM0R          59  0066   F4DLL         59  022    0
QSO:  3799 PH 2008-03-29 0220 TM0R          59  0067   UA6GP         59  144    0
QSO:  3688 PH 2008-03-29 0222 TM0R          59  0068   TO6T          59  168    0
QSO:  3799 PH 2008-03-29 0223 TM0R          59  0069   2E1PLA        59  031    0
QSO:  3799 PH 2008-03-29 0224 TM0R          59  0070   CT7X          59  002    0
QSO:  3799 PH 2008-03-29 0225 TM0R          59  0071   RN4AT         59  111    0
QSO:  3799 PH 2008-03-29 0226 TM0R          59  0072   A73A          59  048    0
QSO:  7097 PH 2008-03-29 0232 TM0R          59  0001   YL9Y          59  054    0
QSO:  7097 PH 2008-03-29 0232 TM0R          59  0002   YL4DX         59  100    0
QSO:  7097 PH 2008-03-29 0232 TM0R          59  0003   YL7A          59  135    0
QSO:  7097 PH 2008-03-29 0233 TM0R          59  0004   EA3ATM        59  101    0
QSO:  7097 PH 2008-03-29 0233 TM0R          59  0005   Z35G          59  011    0
QSO:  7097 PH 2008-03-29 0233 TM0R          59  0006   RK3QWW        59  200    0
QSO:  7097 PH 2008-03-29 0234 TM0R          59  0007   UR5ZVJ        59  080    0
QSO:  7097 PH 2008-03-29 0234 TM0R          59  0008   UT7L          59  028    0
QSO:  7097 PH 2008-03-29 0235 TM0R          59  0009   UA4RZ         59  060    0
QSO:  7097 PH 2008-03-29 0235 TM0R          59  0010   RW9USA        59  230    0
QSO:  7097 PH 2008-03-29 0236 TM0R          59  0011   OH1RX         59  121    0
QSO:  7097 PH 2008-03-29 0236 TM0R          59  0012   RA1AFR        59  014    0
QSO:  7097 PH 2008-03-29 0237 TM0R          59  0013   TA2MN         59  012    0
QSO:  7097 PH 2008-03-29 0237 TM0R          59  0014   OM7AX         59  029    0
QSO:  7097 PH 2008-03-29 0237 TM0R          59  0015   YU8KN         59  022    0
QSO:  7097 PH 2008-03-29 0238 TM0R          59  0016   SP0PGA        59  001    0
QSO:  7097 PH 2008-03-29 0238 TM0R          59  0017   RZ3DC         59  011    0
QSO:  7097 PH 2008-03-29 0238 TM0R          59  0018   UT6EE         59  104    0
QSO:  7097 PH 2008-03-29 0239 TM0R          59  0019   RA9DZ         59  030    0
QSO:  7097 PH 2008-03-29 0240 TM0R          59  0020   SN2K          59  058    0
QSO:  7097 PH 2008-03-29 0241 TM0R          59  0021   RZ4UU         59  113    0
QSO:  7097 PH 2008-03-29 0241 TM0R          59  0022   RA3MR         59  103    0
QSO:  7097 PH 2008-03-29 0242 TM0R          59  0023   RZ4HKW        59  023    0
QSO:  7097 PH 2008-03-29 0242 TM0R          59  0024   HA3OV         59  332    0
QSO:  7097 PH 2008-03-29 0242 TM0R          59  0025   LY2MM         59  051    0
QSO:  7097 PH 2008-03-29 0243 TM0R          59  0026   UA3UNP        59  073    0
QSO:  7097 PH 2008-03-29 0243 TM0R          59  0027   YO5FMT        59  073    0
QSO:  7097 PH 2008-03-29 0244 TM0R          59  0028   UR5AS         59  135    0
QSO:  7097 PH 2008-03-29 0244 TM0R          59  0029   YL3FT         59  081    0
QSO:  7097 PH 2008-03-29 0245 TM0R          59  0030   RV9CBW        59  012    0
QSO:  7097 PH 2008-03-29 0245 TM0R          59  0031   UA4LM         59  045    0
QSO:  7097 PH 2008-03-29 0246 TM0R          59  0032   UR5TW         59  032    0
QSO:  7097 PH 2008-03-29 0246 TM0R          59  0033   UP4L          59  076    0
QSO:  7097 PH 2008-03-29 0246 TM0R          59  0034   UA3FX         59  019    0
QSO:  7097 PH 2008-03-29 0247 TM0R          59  0035   YT8A          59  196    0
QSO:  7097 PH 2008-03-29 0247 TM0R          59  0036   SN75T         59  129    0
QSO:  7097 PH 2008-03-29 0248 TM0R          59  0037   LY3V          59  077    0
QSO:  7097 PH 2008-03-29 0249 TM0R          59  0038   E77DO         59  082    0
QSO:  7097 PH 2008-03-29 0249 TM0R          59  0039   YU3AA         59  139    0
QSO:  7097 PH 2008-03-29 0250 TM0R          59  0040   RT9W          59  106    0
QSO:  7097 PH 2008-03-29 0252 TM0R          59  0041   UA4PAN        59  057    0
QSO:  7097 PH 2008-03-29 0254 TM0R          59  0042   SP4TKR        59  087    0
QSO:  7081 PH 2008-03-29 0301 TM0R          59  0043   RW3WWW        59  206    0
QSO:  7076 PH 2008-03-29 0303 TM0R          59  0044   UA9CDC        59  277    0
QSO:  7072 PH 2008-03-29 0304 TM0R          59  0045   UA9JDP        59  125    0
QSO:  7067 PH 2008-03-29 0304 TM0R          59  0046   RW4HP         59  082    0
QSO:  7088 PH 2008-03-29 0305 TM0R          59  0047   IZ8FWN        59  156    0
QSO:  7091 PH 2008-03-29 0305 TM0R          59  0048   4O3A          59  395    0
QSO:  7098 PH 2008-03-29 0306 TM0R          59  0049   AO8A          59  257    0
QSO:  7086 PH 2008-03-29 0307 TM0R          59  0050   RD3A          59  263    0
QSO:  7083 PH 2008-03-29 0308 TM0R          59  0051   RV9SV         59  172    0
QSO:  7041 PH 2008-03-29 0328 TM0R          59  0052   ZY7C          59  128    0
QSO:  7088 PH 2008-03-29 0334 TM0R          59  0053   K4EWG         59  014    0
QSO:  7093 PH 2008-03-29 0551 TM0R          59  0054   TO1C          59  072    0
QSO:  7079 PH 2008-03-29 0555 TM0R          59  0055   TI1C          59  650    0
QSO:  7056 PH 2008-03-29 0559 TM0R          59  0056   J42T          59  204    0
QSO:  7055 PH 2008-03-29 0600 TM0R          59  0057   DA0BCC        59  157    0
QSO:  7053 PH 2008-03-29 0601 TM0R          59  0058   S57PN         59  086    0
QSO:  7097 PH 2008-03-29 0605 TM0R          59  0059   S56M          59  406    0
QSO:  7093 PH 2008-03-29 0606 TM0R          59  0060   M6T           59  554    0
QSO:  7072 PH 2008-03-29 0608 TM0R          59  0061   ES1LS         59  051    0
QSO:  7072 PH 2008-03-29 0608 TM0R          59  0062   DL2FCB        59  034    0
QSO:  7072 PH 2008-03-29 0608 TM0R          59  0063   IZ2BKA        59  006    0
QSO:  7072 PH 2008-03-29 0609 TM0R          59  0064   LY3X          59  119    0
QSO:  7072 PH 2008-03-29 0609 TM0R          59  0065   ES1A          59  156    0
QSO:  7072 PH 2008-03-29 0609 TM0R          59  0066   DL1ELY        59  245    0
QSO:  7072 PH 2008-03-29 0609 TM0R          59  0067   IZ2FOS        59  169    0
QSO:  7072 PH 2008-03-29 0610 TM0R          59  0068   EV1R          59  338    0
QSO:  7072 PH 2008-03-29 0610 TM0R          59  0069   DL8SCG        59  091    0
QSO:  7072 PH 2008-03-29 0611 TM0R          59  0070   DJ9HX         59  022    0
QSO:  7072 PH 2008-03-29 0611 TM0R          59  0071   OK1ATX        59  013    0
QSO:  7072 PH 2008-03-29 0611 TM0R          59  0072   OQ4B          59  005    0
QSO:  7072 PH 2008-03-29 0612 TM0R          59  0073   PI4WNO        59  096    0
QSO:  7072 PH 2008-03-29 0612 TM0R          59  0074   YO22NATO      59  277    0
QSO:  7072 PH 2008-03-29 0613 TM0R          59  0075   SM0R          59  059    0
QSO:  7072 PH 2008-03-29 0613 TM0R          59  0076   OK2KOJ        59  140    0
QSO:  7072 PH 2008-03-29 0615 TM0R          59  0077   DL8DAZ        59  160    0
QSO:  7072 PH 2008-03-29 0616 TM0R          59  0078   OE6MDF        59  140    0
QSO:  7072 PH 2008-03-29 0617 TM0R          59  0079   F5RKL         59  059    0
QSO:  7072 PH 2008-03-29 0618 TM0R          59  0080   DJ3HJ         59  025    0
QSO:  7072 PH 2008-03-29 0619 TM0R          59  0081   SP3GTS        59  216    0
QSO:  7072 PH 2008-03-29 0620 TM0R          59  0082   YL1S          59  308    0
QSO:  7072 PH 2008-03-29 0620 TM0R          59  0083   YT0A          59  091    0
QSO:  7072 PH 2008-03-29 0623 TM0R          59  0084   DL5KUT        59  042    0
QSO:  7072 PH 2008-03-29 0623 TM0R          59  0085   OE9R          59  089    0
QSO:  7072 PH 2008-03-29 0624 TM0R          59  0086   PG7V          59  008    0
QSO:  7072 PH 2008-03-29 0626 TM0R          59  0087   DL1ECG        59  063    0
QSO:  7072 PH 2008-03-29 0627 TM0R          59  0088   F5NCU         59  050    0
QSO:  7072 PH 2008-03-29 0628 TM0R          59  0089   2E1FVS        59  041    0
QSO:  7072 PH 2008-03-29 0630 TM0R          59  0090   S50B          59  095    0
QSO:  7072 PH 2008-03-29 0631 TM0R          59  0091   DK1KC         59  160    0
QSO:  7066 PH 2008-03-29 0635 TM0R          59  0092   LY7A          59  027    0
QSO:  7072 PH 2008-03-29 0636 TM0R          59  0093   OL1C          59  099    0
QSO:  7072 PH 2008-03-29 0637 TM0R          59  0094   OG6A          59  502    0
QSO:  7076 PH 2008-03-29 0638 TM0R          59  0095   SO8B          59  202    0
QSO:  7072 PH 2008-03-29 0639 TM0R          59  0096   LX1ER         59  008    0
QSO:  7072 PH 2008-03-29 0639 TM0R          59  0097   OK6AY         59  010    0
QSO:  7072 PH 2008-03-29 0640 TM0R          59  0098   OK2KR         59  157    0
QSO:  7072 PH 2008-03-29 0640 TM0R          59  0099   IZ1LBG        59  184    0
QSO:  7072 PH 2008-03-29 0640 TM0R          59  0100   HG8R          59  625    0
QSO:  7063 PH 2008-03-29 0641 TM0R          59  0101   ES90C         59  258    0
QSO:  7086 PH 2008-03-29 0642 TM0R          59  0102   HA2QW         59  054    0
QSO:  7072 PH 2008-03-29 0642 TM0R          59  0103   JP4J          59  005    0
QSO:  7072 PH 2008-03-29 0643 TM0R          59  0104   EC5CSW        59  161    0
QSO:  7072 PH 2008-03-29 0643 TM0R          59  0105   IK2WJT        59  009    0
QSO:  7072 PH 2008-03-29 0644 TM0R          59  0106   DF8XC         59  036    0
QSO:  7072 PH 2008-03-29 0644 TM0R          59  0107   DL2YED        59  024    0
QSO:  7072 PH 2008-03-29 0645 TM0R          59  0108   E74EE         59  010    0
QSO:  7072 PH 2008-03-29 0645 TM0R          59  0109   OK1WCF        59  259    0
QSO:  7072 PH 2008-03-29 0646 TM0R          59  0110   AM7M          59  191    0
QSO:  7072 PH 2008-03-29 0648 TM0R          59  0111   M0PKV         59  028    0
QSO:  7072 PH 2008-03-29 0648 TM0R          59  0112   OE9RJJ        59  011    0
QSO:  7072 PH 2008-03-29 0649 TM0R          59  0113   DQ8N          59  101    0
QSO:  7072 PH 2008-03-29 0649 TM0R          59  0114   DB7TF         59  206    0
QSO:  7072 PH 2008-03-29 0650 TM0R          59  0115   F5POJ         59  030    0
QSO:  7072 PH 2008-03-29 0650 TM0R          59  0116   SM7THS        59  023    0
QSO:  7072 PH 2008-03-29 0651 TM0R          59  0117   G8XTJ         59  021    0
QSO:  7072 PH 2008-03-29 0651 TM0R          59  0118   OZ5EV         59  120    0
QSO:  7072 PH 2008-03-29 0652 TM0R          59  0119   DL3SCA        59  001    0
QSO:  7055 PH 2008-03-29 0652 TM0R          59  0120   OL7R          59  215    0
QSO:  7072 PH 2008-03-29 0654 TM0R          59  0121   M0DBW         59  019    0
QSO:  7072 PH 2008-03-29 0655 TM0R          59  0122   G6NYG         59  008    0
QSO:  7072 PH 2008-03-29 0656 TM0R          59  0123   LA7TN         59  030    0
QSO:  7072 PH 2008-03-29 0656 TM0R          59  0124   DJ6VM         59  072    0
QSO:  7072 PH 2008-03-29 0657 TM0R          59  0125   DK2AT         59  019    0
QSO:  7072 PH 2008-03-29 0658 TM0R          59  0126   PA0JN         59  046    0
QSO:  7052 PH 2008-03-29 0658 TM0R          59  0127   HG80HQ        59  394    0
QSO:  7072 PH 2008-03-29 0659 TM0R          59  0128   OO5G          59  032    0
QSO:  7072 PH 2008-03-29 0701 TM0R          59  0129   YO7LBX        59  042    0
QSO:  7092 PH 2008-03-29 0702 TM0R          59  0130   OE6MBG        59  140    0
QSO:  7072 PH 2008-03-29 0702 TM0R          59  0131   F2YT          59  335    0
QSO:  7072 PH 2008-03-29 0703 TM0R          59  0132   G4CUS         59  008    0
QSO:  7072 PH 2008-03-29 0703 TM0R          59  0133   IK2SND        59  124    0
QSO:  7072 PH 2008-03-29 0704 TM0R          59  0134   DL3QQ         59  163    0
QSO:  7072 PH 2008-03-29 0704 TM0R          59  0135   IZ3KKE        59  065    0
QSO:  7072 PH 2008-03-29 0705 TM0R          59  0136   DL1HUH        59  034    0
QSO:  7072 PH 2008-03-29 0706 TM0R          59  0137   DG4YGW        59  040    0
QSO:  7054 PH 2008-03-29 0706 TM0R          59  0138   OK7M          59  251    0
QSO:  7072 PH 2008-03-29 0707 TM0R          59  0139   DL4DKM        59  007    0
QSO:  7072 PH 2008-03-29 0708 TM0R          59  0140   DK7MCX        59  017    0
QSO:  7072 PH 2008-03-29 0708 TM0R          59  0141   DL0ER         59  054    0
QSO:  7072 PH 2008-03-29 0708 TM0R          59  0142   OQ4A          59  024    0
QSO:  7072 PH 2008-03-29 0709 TM0R          59  0143   LN3Z          59  057    0
QSO:  7072 PH 2008-03-29 0709 TM0R          59  0144   SP9RQH        59  063    0
QSO:  7072 PH 2008-03-29 0710 TM0R          59  0145   DL2KCR        59  002    0
QSO:  7072 PH 2008-03-29 0711 TM0R          59  0146   I1RB          59  006    0
QSO:  7072 PH 2008-03-29 0715 TM0R          59  0147   DL3KZA        59  038    0
QSO:  7072 PH 2008-03-29 0715 TM0R          59  0148   F1UMO         59  007    0
QSO:  7072 PH 2008-03-29 0717 TM0R          59  0149   G4STH         59  025    0
QSO:  7072 PH 2008-03-29 0719 TM0R          59  0150   F5NMK         59  001    0
QSO:  7072 PH 2008-03-29 0719 TM0R          59  0151   F5INJ         59  040    0
QSO:  7072 PH 2008-03-29 0720 TM0R          59  0152   M3YBO         59  111    0
QSO:  7072 PH 2008-03-29 0721 TM0R          59  0153   G4TPH         59  001    0
QSO:  7072 PH 2008-03-29 0721 TM0R          59  0154   TK5XN         59  002    0
QSO:  7072 PH 2008-03-29 0724 TM0R          59  0155   SQ5M          59  010    0
QSO:  7098 PH 2008-03-29 0728 TM0R          59  0156   6Y1V          59  758    0
QSO:  7072 PH 2008-03-29 0728 TM0R          59  0157   G8ZRE         59  015    0
QSO:  7072 PH 2008-03-29 0729 TM0R          59  0158   GW8NBI        59  030    0
QSO:  7072 PH 2008-03-29 0731 TM0R          59  0159   F6KUM         59  005    0
QSO:  7072 PH 2008-03-29 0732 TM0R          59  0160   EI6JK         59  321    0
QSO:  7185 PH 2008-03-29 0735 TM0R          59  0161   ZL3A          59  290    0
QSO:  7147 PH 2008-03-29 0738 TM0R          59  0162   ZL2MAT        59  206    0
QSO:  7072 PH 2008-03-29 0739 TM0R          59  0163   ON7LAO        59  001    0
QSO:  7072 PH 2008-03-29 0741 TM0R          59  0164   AN7B          59  048    0
QSO:  7045 PH 2008-03-29 0744 TM0R          59  0165   DJ8UV         59  154    0
QSO:  7072 PH 2008-03-29 0745 TM0R          59  0166   G3RHH         59  002    0
QSO:  7072 PH 2008-03-29 0745 TM0R          59  0167   ON6DP         59  004    0
QSO:  7072 PH 2008-03-29 0746 TM0R          59  0168   G0HVQ         59  022    0
QSO:  7072 PH 2008-03-29 0746 TM0R          59  0169   EE7R          59  015    0
QSO:  7059 PH 2008-03-29 0746 TM0R          59  0170   DR1A          59  336    0
QSO:  7072 PH 2008-03-29 0747 TM0R          59  0171   I2SVA         59  008    0
QSO:  7055 PH 2008-03-29 0747 TM0R          59  0172   SO9Q          59  153    0
QSO:  7072 PH 2008-03-29 0748 TM0R          59  0173   G6OCA         59  001    0
QSO:  7066 PH 2008-03-29 0750 TM0R          59  0174   LY9Y          59  254    0
QSO:  7072 PH 2008-03-29 0750 TM0R          59  0175   M3NKC         59  002    0
QSO:  7072 PH 2008-03-29 0751 TM0R          59  0176   OE6S          59  277    0
QSO:  7072 PH 2008-03-29 0751 TM0R          59  0177   PA7D          59  010    0
QSO:  7072 PH 2008-03-29 0751 TM0R          59  0178   MX0ADJ        59  036    0
QSO:  7156 PH 2008-03-29 0753 TM0R          59  0179   8P1A          59  150    0
QSO:  7072 PH 2008-03-29 0758 TM0R          59  0180   M3DKV         59  105    0
QSO:  7072 PH 2008-03-29 0758 TM0R          59  0181   DL1NEO        59  046    0
QSO:  7072 PH 2008-03-29 0759 TM0R          59  0182   G3ZQH         59  044    0
QSO:  7072 PH 2008-03-29 0800 TM0R          59  0183   DL1MDU        59  023    0
QSO:  7072 PH 2008-03-29 0800 TM0R          59  0184   HB9CIC        59  087    0
QSO:  7082 PH 2008-03-29 0801 TM0R          59  0185   IO6A          59  186    0
QSO:  7100 PH 2008-03-29 0802 TM0R          59  0186   DJ0UD         59  121    0
QSO:  7072 PH 2008-03-29 0802 TM0R          59  0187   DL8EAQ        59  121    0
QSO:  7050 PH 2008-03-29 0803 TM0R          59  0188   OT5A          59  253    0
QSO:  7072 PH 2008-03-29 0803 TM0R          59  0189   G4IIY         59  093    0
QSO:  7069 PH 2008-03-29 0804 TM0R          59  0190   S53EA         59  500    0
QSO:  7072 PH 2008-03-29 0804 TM0R          59  0191   M0EVI         59  032    0
QSO:  7072 PH 2008-03-29 0805 TM0R          59  0192   PD3HB         59  087    0
QSO:  7072 PH 2008-03-29 0805 TM0R          59  0193   G4DFI         59  037    0
QSO:  7072 PH 2008-03-29 0805 TM0R          59  0194   G4AHJ         59  047    0
QSO:  7074 PH 2008-03-29 0806 TM0R          59  0195   LZ9W          59  429    0
QSO:  7072 PH 2008-03-29 0807 TM0R          59  0196   M3SQG         59  006    0
QSO:  7072 PH 2008-03-29 0808 TM0R          59  0197   2E1MVP        59  011    0
QSO:  7072 PH 2008-03-29 0808 TM0R          59  0198   OP0P          59  012    0
QSO:  7072 PH 2008-03-29 0808 TM0R          59  0199   I0MWI         59  032    0
QSO:  7077 PH 2008-03-29 0809 TM0R          59  0200   YU9VK         59  057    0
QSO:  7072 PH 2008-03-29 0809 TM0R          59  0201   OL3Z          59  092    0
QSO:  7072 PH 2008-03-29 0810 TM0R          59  0202   MU0GSY        59  062    0
QSO:  7154 PH 2008-03-29 0810 TM0R          59  0203   LX5T          59  009    0
QSO:  7072 PH 2008-03-29 0811 TM0R          59  0204   DF5PP         59  035    0
QSO:  7072 PH 2008-03-29 0811 TM0R          59  0205   M0TLN         59  004    0
QSO:  7072 PH 2008-03-29 0812 TM0R          59  0206   TM2I          59  069    0
QSO:  7139 PH 2008-03-29 0813 TM0R          59  0207   DH0GHU        59  106    0
QSO:  7072 PH 2008-03-29 0813 TM0R          59  0208   AM4L          59  044    0
QSO:  7092 PH 2008-03-29 0814 TM0R          59  0209   SN5G          59  377    0
QSO:  7072 PH 2008-03-29 0815 TM0R          59  0210   DK7JQ         59  064    0
QSO:  7120 PH 2008-03-29 0815 TM0R          59  0211   CQ3T          59  136    0
QSO:  7072 PH 2008-03-29 0815 TM0R          59  0212   DL9ABF        59  030    0
QSO:  7072 PH 2008-03-29 0816 TM0R          59  0213   DL1EK         59  014    0
QSO:  7173 PH 2008-03-29 0817 TM0R          59  0214   DL9YAJ        59  094    0
QSO:  7072 PH 2008-03-29 0818 TM0R          59  0215   ON3VHF        59  010    0
QSO:  7060 PH 2008-03-29 0818 TM0R          59  0216   HB9LL         59  046    0
QSO:  7072 PH 2008-03-29 0818 TM0R          59  0217   F4EMN         59  009    0
QSO:  7052 PH 2008-03-29 0819 TM0R          59  0218   9A60A         59  450    0
QSO:  7090 PH 2008-03-29 0819 TM0R          59  0219   EB1WW         59  251    0
QSO:  7072 PH 2008-03-29 0820 TM0R          59  0220   DL2AA         59  018    0
QSO:  7157 PH 2008-03-29 0823 TM0R          59  0221   AM1A          59  179    0
QSO:  7143 PH 2008-03-29 0826 TM0R          59  0222   EI9E          59  028    0
QSO:  7047 PH 2008-03-29 0826 TM0R          59  0223   DJ7EC         59  195    0
QSO:  7152 PH 2008-03-29 0827 TM0R          59  0224   S56P          59  194    0
QSO: 14191 PH 2008-03-29 0832 TM0R          59  0001   DM5A          59  009    0
QSO: 14191 PH 2008-03-29 0832 TM0R          59  0002   YL1XN         59  225    0
QSO: 14191 PH 2008-03-29 0833 TM0R          59  0003   UA3VFS        59  138    0
QSO: 14191 PH 2008-03-29 0833 TM0R          59  0004   S51A          59  091    0
QSO: 14191 PH 2008-03-29 0834 TM0R          59  0005   SQ5MX         59  034    0
