START-OF-LOG: 3.0
CALLSIGN: KB5HPL
CATEGORY-OVERLAY:
CLAIMED-SCORE: 20492
CONTEST: CQ-WPX-SSB
NAME: Peter Nystrom
SOAPBOX: I had a great time this year!  The bands were defintely
SOAPBOX: open more on 40 & 80 this year.
LOCATION: STX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 14261 PH 2008-03-30 1203 KB5HPL        599 00144  NE1C          599 698    0
QSO:  7238 PH 2008-03-30 1147 KB5HPL        599 00143  KF4GDX        599 687    0
QSO:  7179 PH 2008-03-30 1141 KB5HPL        599 00142  WA0MHJ        599 877    0
QSO:  3814 PH 2008-03-30 0352 KB5HPL        599 00141  KD4D          599 680    0
QSO:  3820 PH 2008-03-30 0346 KB5HPL        599 00140  K4PV          599 1308   0
QSO:  3817 PH 2008-03-30 0342 KB5HPL        599 00139  N5HMH         599 63     0
QSO:  7234 PH 2008-03-30 0333 KB5HPL        599 00138  K7ZSD         599 081    0
QSO:  7181 PH 2008-03-30 0325 KB5HPL        599 00137  W5VX          599 323    0
QSO:  7279 PH 2008-03-30 0317 KB5HPL        599 00136  KQ6MU         599 096    0
QSO:  7203 PH 2008-03-30 0311 KB5HPL        599 00135  N6XT          599 1009   0
QSO:  7198 PH 2008-03-30 0254 KB5HPL        599 00134  WQ7X          599 534    0
QSO:  7242 PH 2008-03-30 0250 KB5HPL        599 00133  VE4EAR        599 482    0
QSO:  7220 PH 2008-03-30 0241 KB5HPL        599 00132  VE5RI         599 141    0
QSO:  7248 PH 2008-03-30 0231 KB5HPL        599 00131  AC6DX         599 483    0
QSO:  7202 PH 2008-03-30 0223 KB5HPL        599 00130  KI1G          599 725    0
QSO:  7179 PH 2008-03-30 0222 KB5HPL        599 00129  NC1I          599 1523   0
QSO:  7204 PH 2008-03-30 0218 KB5HPL        599 00128  WX7P          599 602    0
QSO:  7227 PH 2008-03-30 0216 KB5HPL        599 00127  WC6H          599 596    0
QSO:  7281 PH 2008-03-30 0213 KB5HPL        599 00126  KV6O          599 51     0
QSO:  7231 PH 2008-03-30 0212 KB5HPL        599 00125  WT4Q          599 309    0
QSO:  7219 PH 2008-03-30 0210 KB5HPL        599 00124  VE3CX         599 1207   0
QSO:  7210 PH 2008-03-30 0209 KB5HPL        599 00123  AJ1M          599 305    0
QSO:  7193 PH 2008-03-30 0207 KB5HPL        599 00122  KD4D          599 1098   0
QSO:  7175 PH 2008-03-30 0206 KB5HPL        599 00121  KJ3X          599 749    0
QSO:  7191 PH 2008-03-30 0203 KB5HPL        599 00120  W0ATC         599 346    0
