START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DJ0A
CLAIMED-SCORE: 1510200
CLUB: CONTESTGROUP OSTFILDERN
NAME: GEORIGIOS EFREMIDIS
OPERATORS: DG3SDK, DG9SEH, DJ3AA, DO1SJF
CREATED-BY: ADIF2CABR V.2.00 (C) SP7DQR
SOAPBOX: 
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7076 PH 2008-03-29 0033 DJ0A          59  001    SX5P          59  071     0
QSO:  7085 PH 2008-03-29 0036 DJ0A          59  002    CT9L          59  076     0
QSO:  7089 PH 2008-03-29 0039 DJ0A          59  003    P33W          59  116     0
QSO:  7044 PH 2008-03-29 0042 DJ0A          59  004    D4C           59  072     0
QSO:  7092 PH 2008-03-29 0045 DJ0A          59  005    5D5A          59  032     0
QSO:  7092 PH 2008-03-29 0049 DJ0A          59  006    TA3KZ         59  009     0
QSO:  7092 PH 2008-03-29 0050 DJ0A          59  007    IK7NXU        59  014     0
QSO:  7052 PH 2008-03-29 0100 DJ0A          59  008    TC3EC         59  072     0
QSO:  7059 PH 2008-03-29 0102 DJ0A          59  009    TC7KA         59  055     0
QSO:  7056 PH 2008-03-29 0103 DJ0A          59  010    J42T          59  050     0
QSO:  7062 PH 2008-03-29 0104 DJ0A          59  011    YT3M          59  069     0
QSO:  7075 PH 2008-03-29 0108 DJ0A          59  012    C4N           59  115     0
QSO:  7093 PH 2008-03-29 0109 DJ0A          59  013    IZ8FWN        59  051     0
QSO:  7088 PH 2008-03-29 0112 DJ0A          59  014    TC3D          59  102     0
QSO:  7194 PH 2008-03-29 0115 DJ0A          59  015    LZ5W          59  081     0
QSO:  7051 PH 2008-03-29 0117 DJ0A          59  016    A62ER         59  050     0
QSO:  7099 PH 2008-03-29 0120 DJ0A          59  017    CQ95F         59  206     0
QSO:  7048 PH 2008-03-29 0127 DJ0A          59  018    EF5K          59  036     0
QSO:  7046 PH 2008-03-29 0127 DJ0A          59  019    EO3Q          59  076     0
QSO:  7042 PH 2008-03-29 0128 DJ0A          59  020    TB37F         59  032     0
QSO:  7041 PH 2008-03-29 0129 DJ0A          59  021    UU7J          59  136     0
QSO:  7053 PH 2008-03-29 0132 DJ0A          59  022    A73A          59  105     0
QSO:  7070 PH 2008-03-29 0138 DJ0A          59  023    C4I           59  149     0
QSO:  7152 PH 2008-03-29 0140 DJ0A          59  024    5T5DC         59  140     0
QSO:  7051 PH 2008-03-29 0141 DJ0A          59  025    RW9USA        59  170     0
QSO:  7042 PH 2008-03-29 0143 DJ0A          59  026    CS2T          59  116     0
QSO:  7174 PH 2008-03-29 0152 DJ0A          59  027    4L0A          59  152     0
QSO:  7017 PH 2008-03-29 0154 DJ0A          59  028    P40A          59  188     0
QSO:  7173 PH 2008-03-29 0201 DJ0A          59  029    N4WW          59  268     0
QSO:  7068 PH 2008-03-29 0204 DJ0A          59  030    8R1K          59  228     0
QSO:  7059 PH 2008-03-29 0206 DJ0A          59  031    DL3TD         59  148     0
QSO:  7054 PH 2008-03-29 0207 DJ0A          59  032    YT8A          59  158     0
QSO:  7048 PH 2008-03-29 0208 DJ0A          59  033    SY8A          59  070     0
QSO:  7095 PH 2008-03-29 0213 DJ0A          59  034    ZP0R          59  238     0
QSO:  7186 PH 2008-03-29 0214 DJ0A          59  035    4O3A          59  323     0
QSO:  7042 PH 2008-03-29 0218 DJ0A          59  036    UP0L          59  205     0
QSO:  7135 PH 2008-03-29 0221 DJ0A          59  037    PV2P          59  043     0
QSO:  7062 PH 2008-03-29 0228 DJ0A          59  038    SX3Z          59  137     0
QSO:  7136 PH 2008-03-29 0231 DJ0A          59  039    KP2TM         59  245     0
QSO:  7079 PH 2008-03-29 0233 DJ0A          59  040    RU9AC         59  122     0
QSO:  7175 PH 2008-03-29 0235 DJ0A          59  041    S566D         59  209     0
QSO:  7183 PH 2008-03-29 0236 DJ0A          59  042    YT5A          59  145     0
QSO:  7156 PH 2008-03-29 0236 DJ0A          59  043    ZY7C          59  059     0
QSO:  7193 PH 2008-03-29 0237 DJ0A          59  044    CT6ARL        59  063     0
QSO:  7054 PH 2008-03-29 0241 DJ0A          59  045    PR1T          59  060     0
QSO:  7158 PH 2008-03-29 0243 DJ0A          59  046    OL3Z          59  059     0
QSO:  7095 PH 2008-03-29 0244 DJ0A          59  047    LT1F          59  100     0
QSO:  7094 PH 2008-03-29 0251 DJ0A          59  048    CT1FMS        59  057     0
QSO:  7065 PH 2008-03-29 0251 DJ0A          59  049    UT7L          59  307     0
QSO:  7083 PH 2008-03-29 0254 DJ0A          59  050    RV9SV         59  145     0
QSO:  7075 PH 2008-03-29 0255 DJ0A          59  051    ZX7A          59  145     0
QSO:  7089 PH 2008-03-29 0300 DJ0A          59  052    LU4FM         59  043     0
QSO:  7068 PH 2008-03-29 0303 DJ0A          59  053    PT7ZZ         59  037     0
QSO:  7068 PH 2008-03-29 0305 DJ0A          59  054    ZX7U          59  052     0
QSO:  7068 PH 2008-03-29 0310 DJ0A          59  055    RW4PL         59  180     0
QSO:  7057 PH 2008-03-29 0311 DJ0A          59  056    YT9A          59  294     0
QSO:  7048 PH 2008-03-29 0313 DJ0A          59  057    J43P          59  130     0
QSO:  3779 PH 2008-03-29 0326 DJ0A          59  058    SN3A          59  257     0
QSO:  3772 PH 2008-03-29 0326 DJ0A          59  059    9A4D          59  228     0
QSO:  3673 PH 2008-03-29 0328 DJ0A          59  060    S57O          59  206     0
QSO:  3670 PH 2008-03-29 0329 DJ0A          59  061    SV9GPV        59  233     0
QSO:  3677 PH 2008-03-29 0330 DJ0A          59  062    OL5J          59  184     0
QSO:  3766 PH 2008-03-29 0331 DJ0A          59  063    UA6GP         59  224     0
QSO:  3739 PH 2008-03-29 0332 DJ0A          59  064    9A8M          59  322     0
QSO:  3692 PH 2008-03-29 0339 DJ0A          59  065    OK1W          59  214     0
QSO:  3674 PH 2008-03-29 0340 DJ0A          59  066    M6T           59  350     0
QSO:  3669 PH 2008-03-29 0340 DJ0A          59  067    OL7R          59  270     0
QSO:  3663 PH 2008-03-29 0341 DJ0A          59  068    F5BBD         59  257     0
QSO:  3660 PH 2008-03-29 0342 DJ0A          59  069    LA9LMA        59  093     0
QSO:  3654 PH 2008-03-29 0343 DJ0A          59  070    AO1O          59  015     0
QSO:  3707 PH 2008-03-29 0346 DJ0A          59  071    SN7Q          59  396     0
QSO:  3710 PH 2008-03-29 0347 DJ0A          59  072    YT1T          59  211     0
QSO:  3722 PH 2008-03-29 0348 DJ0A          59  073    YT5A          59  276     0
QSO:  3727 PH 2008-03-29 0349 DJ0A          59  074    HG80HQ        59  389     0
QSO:  3733 PH 2008-03-29 0349 DJ0A          59  075    DR1A          59  300     0
QSO:  3737 PH 2008-03-29 0350 DJ0A          59  076    UU7J          59  258     0
QSO:  3743 PH 2008-03-29 0352 DJ0A          59  077    YL1S          59  152     0
QSO:  3677 PH 2008-03-29 0353 DJ0A          59  078    SN9P          59  121     0
QSO:  3683 PH 2008-03-29 0353 DJ0A          59  079    UX2X          59  269     0
QSO:  3688 PH 2008-03-29 0354 DJ0A          59  080    9A6A          59  340     0
QSO:  3693 PH 2008-03-29 0355 DJ0A          59  081    E73MMM        59  397     0
QSO:  3691 PH 2008-03-29 0357 DJ0A          59  082    KC3R          59  318     0
QSO:  3768 PH 2008-03-29 0359 DJ0A          59  083    HA1YI         59  266     0
QSO:  3769 PH 2008-03-29 0400 DJ0A          59  084    9A3B          59  285     0
QSO:  3774 PH 2008-03-29 0400 DJ0A          59  085    E78AA         59  015     0
QSO:  3776 PH 2008-03-29 0402 DJ0A          59  086    E77EZ         59  084     0
QSO:  3781 PH 2008-03-29 0403 DJ0A          59  087    LZ9W          59  321     0
QSO:  3790 PH 2008-03-29 0404 DJ0A          59  088    OT5A          59  227     0
QSO:  3793 PH 2008-03-29 0405 DJ0A          59  089    9A60A         59  371     0
QSO:  3795 PH 2008-03-29 0406 DJ0A          59  090    S52AW         59  268     0
QSO:  3799 PH 2008-03-29 0407 DJ0A          59  091    Z33AA         59  286     0
QSO:  3787 PH 2008-03-29 0408 DJ0A          59  092    SN6O          59  227     0
QSO:  3787 PH 2008-03-29 0409 DJ0A          59  093    YO8BFB        59  024     0
QSO:  3787 PH 2008-03-29 0409 DJ0A          59  094    SP9NWN        59  161     0
QSO:  3787 PH 2008-03-29 0410 DJ0A          59  095    OK2KOJ        59  086     0
QSO:  3787 PH 2008-03-29 0411 DJ0A          59  096    M0EVI         59  004     0
QSO:  3787 PH 2008-03-29 0411 DJ0A          59  097    DL8SAD        59  002     0
QSO:  3787 PH 2008-03-29 0413 DJ0A          59  098    SA0AQT        59  029     0
QSO:  3787 PH 2008-03-29 0413 DJ0A          59  099    OE6MDF        59  043     0
QSO:  3787 PH 2008-03-29 0414 DJ0A          59  100    S59MA         59  174     0
QSO:  3788 PH 2008-03-29 0418 DJ0A          59  101    OM4DN         59  131     0
QSO:  3788 PH 2008-03-29 0420 DJ0A          59  102    YR2X          59  044     0
QSO:  3788 PH 2008-03-29 0420 DJ0A          59  103    F5BEG         59  182     0
QSO:  3788 PH 2008-03-29 0421 DJ0A          59  104    SK7OA         59  081     0
QSO:  3788 PH 2008-03-29 0422 DJ0A          59  105    OK2KR         59  069     0
QSO:  3788 PH 2008-03-29 0424 DJ0A          59  106    YL3FT         59  133     0
QSO:  3788 PH 2008-03-29 0425 DJ0A          59  107    S566D         59  375     0
QSO:  3788 PH 2008-03-29 0426 DJ0A          59  108    EA1EEY        59  142     0
