START-OF-LOG: 3.0
CALLSIGN: SV9GPV
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4017156
OPERATORS: SV9GPV
NAME: George Charokopakis
CREATED-BY: N1MM Logger V7.12.11
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3671 PH 2008-03-29 0102 SV9GPV        59  0001   IV3BSF        59  0001
QSO:  3671 PH 2008-03-29 0103 SV9GPV        59  0002   ER1RR         59  0057
QSO:  3671 PH 2008-03-29 0103 SV9GPV        59  0003   UR6QS         59  0046
QSO:  3671 PH 2008-03-29 0104 SV9GPV        59  0004   S53F          59  0056
QSO:  3671 PH 2008-03-29 0104 SV9GPV        59  0005   P33W          59  0089
QSO:  3671 PH 2008-03-29 0105 SV9GPV        59  0006   YO8MI         59  0027
QSO:  3671 PH 2008-03-29 0105 SV9GPV        59  0007   RW4PL         59  0063
QSO:  3671 PH 2008-03-29 0107 SV9GPV        59  0008   OL9X          59  0080
QSO:  3671 PH 2008-03-29 0107 SV9GPV        59  0009   UA2FFX/1      59  0027
QSO:  3671 PH 2008-03-29 0108 SV9GPV        59  0010   SP9DTE        59  0066
QSO:  3671 PH 2008-03-29 0108 SV9GPV        59  0011   RA3MB         59  0027
QSO:  3671 PH 2008-03-29 0109 SV9GPV        59  0012   UP0L          59  0087
QSO:  3671 PH 2008-03-29 0110 SV9GPV        59  0013   RT4D          59  0067
QSO:  3671 PH 2008-03-29 0111 SV9GPV        59  0014   LZ7A          59  0073
QSO:  3671 PH 2008-03-29 0112 SV9GPV        59  0015   RK3DZH        59  0026
QSO:  3671 PH 2008-03-29 0113 SV9GPV        59  0016   IZ8APP        59  0028
QSO:  3671 PH 2008-03-29 0115 SV9GPV        59  0017   YT2VPA        59  0029
QSO:  3671 PH 2008-03-29 0116 SV9GPV        59  0018   UW8SM         59  0094
QSO:  3671 PH 2008-03-29 0116 SV9GPV        59  0019   LZ1IKY        59  0038
QSO:  3671 PH 2008-03-29 0117 SV9GPV        59  0020   RN4AT         59  0059
QSO:  3671 PH 2008-03-29 0117 SV9GPV        59  0021   YU0U          59  0021
QSO:  3671 PH 2008-03-29 0118 SV9GPV        59  0022   OM3IAG        59  0012
QSO:  3671 PH 2008-03-29 0118 SV9GPV        59  0023   DL9GWD        59  0054
QSO:  3671 PH 2008-03-29 0118 SV9GPV        59  0024   H2T           59  0056
QSO:  3671 PH 2008-03-29 0119 SV9GPV        59  0025   UT7QL         59  0055
QSO:  3671 PH 2008-03-29 0120 SV9GPV        59  0026   RD3WF         59  0060
QSO:  3671 PH 2008-03-29 0121 SV9GPV        59  0027   YO22NATO      59  0145
QSO:  3671 PH 2008-03-29 0121 SV9GPV        59  0028   5D5A          59  0122
QSO:  3671 PH 2008-03-29 0122 SV9GPV        59  0029   UV5QQ         59  0032
QSO:  3671 PH 2008-03-29 0123 SV9GPV        59  0030   DA0CA         59  0063
QSO:  3671 PH 2008-03-29 0124 SV9GPV        59  0031   RV9AO         59  0001
QSO:  3671 PH 2008-03-29 0125 SV9GPV        59  0032   UA6LCN        59  0020
QSO:  3671 PH 2008-03-29 0126 SV9GPV        59  0033   OG6R          59  0024
QSO:  3671 PH 2008-03-29 0127 SV9GPV        59  0034   OK7Y          59  0046
QSO:  3671 PH 2008-03-29 0128 SV9GPV        59  0035   4O3TT         59  0047
QSO:  3671 PH 2008-03-29 0128 SV9GPV        59  0036   UT4EK         59  0057
QSO:  3671 PH 2008-03-29 0128 SV9GPV        59  0037   DP4A          59  0048
QSO:  3671 PH 2008-03-29 0129 SV9GPV        59  0038   OM3EQ         59  0006
QSO:  3671 PH 2008-03-29 0129 SV9GPV        59  0039   S56P          59  0044
QSO:  3671 PH 2008-03-29 0130 SV9GPV        59  0040   HI3C          59  0020
QSO:  3671 PH 2008-03-29 0130 SV9GPV        59  0041   4J7WMF        59  0027
QSO:  3671 PH 2008-03-29 0130 SV9GPV        59  0042   PI4COM        59  0043
QSO:  3671 PH 2008-03-29 0131 SV9GPV        59  0043   RA3NC         59  0036
QSO:  3671 PH 2008-03-29 0132 SV9GPV        59  0044   RK6WQ         59  0056
QSO:  3671 PH 2008-03-29 0133 SV9GPV        59  0045   US5D          59  0118
QSO:  3671 PH 2008-03-29 0134 SV9GPV        59  0046   SP7EKK        59  0064
QSO:  3671 PH 2008-03-29 0134 SV9GPV        59  0047   UP4L          59  0039
QSO:  3671 PH 2008-03-29 0135 SV9GPV        59  0048   UW2M          59  0178
QSO:  3671 PH 2008-03-29 0135 SV9GPV        59  0049   TA1CM         59  0021
QSO:  3671 PH 2008-03-29 0135 SV9GPV        59  0050   RU6YK         59  0033
QSO:  3671 PH 2008-03-29 0136 SV9GPV        59  0051   A73A          59  0029
QSO:  3671 PH 2008-03-29 0138 SV9GPV        59  0052   UA9ACJ        59  0029
QSO:  3671 PH 2008-03-29 0138 SV9GPV        59  0053   UA4RZ         59  0126
QSO:  3671 PH 2008-03-29 0139 SV9GPV        59  0054   G4MKP         59  0060
QSO:  3671 PH 2008-03-29 0140 SV9GPV        59  0055   LZ4UU         59  0068
QSO:  3671 PH 2008-03-29 0140 SV9GPV        59  0056   S53M          59  0087
QSO:  3671 PH 2008-03-29 0142 SV9GPV        59  0057   YO6ADW        59  0004
QSO:  3671 PH 2008-03-29 0143 SV9GPV        59  0058   YO4KCC        59  0048
QSO:  3671 PH 2008-03-29 0144 SV9GPV        59  0059   SV1NK         59  0027
QSO:  3671 PH 2008-03-29 0145 SV9GPV        59  0060   RZ3YC         59  0005
QSO:  3671 PH 2008-03-29 0146 SV9GPV        59  0061   RK3IM         59  0055
QSO:  3671 PH 2008-03-29 0147 SV9GPV        59  0062   I1PAY         59  0033
QSO:  3671 PH 2008-03-29 0148 SV9GPV        59  0063   EI2JD         59  0030
QSO:  3671 PH 2008-03-29 0149 SV9GPV        59  0064   EC5WW         59  0034
QSO:  3671 PH 2008-03-29 0149 SV9GPV        59  0065   II1W          59  0086
QSO:  3671 PH 2008-03-29 0152 SV9GPV        59  0066   EA5GVZ        59  0017
QSO:  3671 PH 2008-03-29 0153 SV9GPV        59  0067   UR5ZVJ        59  0062
QSO:  3671 PH 2008-03-29 0155 SV9GPV        59  0068   RV3WT         59  0074
QSO:  3671 PH 2008-03-29 0157 SV9GPV        59  0069   UA3UNP        59  0054
QSO:  3671 PH 2008-03-29 0158 SV9GPV        59  0070   UR8QR         59  0045
QSO:  3671 PH 2008-03-29 0201 SV9GPV        59  0071   UR4Z          59  0172
QSO:  3671 PH 2008-03-29 0201 SV9GPV        59  0072   DL2JX         59  0027
QSO:  3671 PH 2008-03-29 0203 SV9GPV        59  0073   RT9W          59  0156
