START-OF-LOG: 3.0
CALLSIGN: EA8MQ
CLAIMED-SCORE: 533456
CONTEST: CQ-WPX-SSB
NAME: MIGUEL PEREZ SARMIENTO
OPERATORS: EA8MQ
SOAPBOX: A lot of very interesting contest participation and
SOAPBOX: the spread was bad for the Canary Islands with, respect to the
SOAPBOX: stations EEUU I have not been able to make many contacts
SOAPBOX: If the Americans, thank you all had friends who were
SOAPBOX: present on the airwaves. Gl, 73
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3500 PH 2008-03-29 0102 EA8MQ         599      1 EC8AFM        599 12
QSO:  7000 PH 2008-03-29 0125 EA8MQ         599      2 DR1A          599 71
QSO:  7000 PH 2008-03-29 0129 EA8MQ         599      3 DA0BCC        599 54
QSO:  7000 PH 2008-03-29 0141 EA8MQ         599      4 OZ1DTC        599 43
QSO:  7000 PH 2008-03-29 0145 EA8MQ         599      5 YU3AA         599 65
QSO:  3500 PH 2008-03-29 0203 EA8MQ         599      6 SN7Q          599 248
QSO:  3500 PH 2008-03-29 0212 EA8MQ         599      7 CQ3T          599 98
QSO:  3500 PH 2008-03-29 0213 EA8MQ         599      8 EA7HY         599 32
QSO:  3500 PH 2008-03-29 0217 EA8MQ         599      9 AA3SSB        599 68
QSO:  3500 PH 2008-03-29 0223 EA8MQ         599     10 N1WR          599 52
QSO:  3500 PH 2008-03-29 0241 EA8MQ         599     11 CT7X          599 5
QSO:  3500 PH 2008-03-29 0245 EA8MQ         599     12 PY4COM        599 100
QSO:  7000 PH 2008-03-29 0252 EA8MQ         599     13 AN3SSB        599 78
QSO:  7000 PH 2008-03-29 0255 EA8MQ         599     14 VE3RM         599 77
QSO:  7000 PH 2008-03-29 0300 EA8MQ         599     15 YU8AU         599 32
QSO:  7000 PH 2008-03-29 0300 EA8MQ         599     16 EE3E          599 129
QSO:  7000 PH 2008-03-29 0303 EA8MQ         599     17 DP2E          599 123
QSO:  3500 PH 2008-03-29 0311 EA8MQ         599     18 EE2W          599 233
QSO:  3500 PH 2008-03-29 0316 EA8MQ         599     19 5D5A          599 200
QSO:  3500 PH 2008-03-29 0317 EA8MQ         599     20 S51CK         599 265
QSO:  3500 PH 2008-03-29 0320 EA8MQ         599     21 LZ9W          599 281
QSO:  3500 PH 2008-03-29 0323 EA8MQ         599     22 GI5K          599 334
QSO:  7000 PH 2008-03-29 0334 EA8MQ         599     23 I0MW          599 188
