START-OF-LOG: 3.0
CALLSIGN: SP1GZF
CLAIMED-SCORE: 220550
CLUB: SPDXC
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.53E
NAME: PIOTR PRZEKOPOWICZ
OPERATORS: SP1GZF
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 160M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 28000 PH 2008-03-29 1231 SP1GZF         59    1 IZ8CCW         59 058
QSO: 28000 PH 2008-03-29 1345 SP1GZF         59    2 IU9A           59 442
QSO:  1800 PH 2008-03-29 1712 SP1GZF         59    3 LY2IJ          59 303
QSO:  1800 PH 2008-03-29 1712 SP1GZF         59    4 7S0X           59 309
QSO:  1800 PH 2008-03-29 1713 SP1GZF         59    5 DL1SWB         59 015
QSO:  1800 PH 2008-03-29 1714 SP1GZF         59    6 LY7A           59 202
QSO:  1800 PH 2008-03-29 1715 SP1GZF         59    7 DR1A           59 304
QSO:  1800 PH 2008-03-29 1717 SP1GZF         59    8 LZ9W           59 159
QSO:  1800 PH 2008-03-29 1718 SP1GZF         59    9 SQ9HZM         59 106
QSO:  1800 PH 2008-03-29 1720 SP1GZF         59   10 S54G           59 054
QSO:  1800 PH 2008-03-29 1722 SP1GZF         59   11 LY2OU          59 186
QSO:  1800 PH 2008-03-29 1723 SP1GZF         59   12 RA6DB          59 101
QSO:  1800 PH 2008-03-29 1853 SP1GZF         59   13 SP2EXN         59 088
QSO:  1800 PH 2008-03-29 1854 SP1GZF         59   14 RA1AGL         59 510
QSO:  1800 PH 2008-03-29 1855 SP1GZF         59   15 DG4R           59 142
QSO:  1800 PH 2008-03-29 1856 SP1GZF         59   16 YR8D           59 073
QSO:  1800 PH 2008-03-29 1857 SP1GZF         59   17 OK1IET         59 016
QSO:  1800 PH 2008-03-29 1858 SP1GZF         59   18 OL6P           59 014
QSO:  1800 PH 2008-03-29 1858 SP1GZF         59   19 SN6O           59 137
