START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-SSB
CALLSIGN:      G2C
CLAIMED-SCORE: 333157
NAME:          Christchurch Amateur Radio Society
OPERATORS:     F8CKH
SOAPBOX:       Fun contest with a special callsign
SOAPBOX:       Good conditions on 20m 15m and 80m
SOAPBOX:       Sadly 40m was too crowdy and 10m didnt open at all
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  3500 PH 2008-03-29 0001 G2C           59   001   SP9DFE        59   003
QSO:  7000 PH 2008-03-29 0009 G2C           59   002   YO3FRI        59   006
QSO:  7000 PH 2008-03-29 0014 G2C           59   003   UU7J          59   029
QSO:  7000 PH 2008-03-29 0017 G2C           59   004   LZ9W          59   035
QSO:  7000 PH 2008-03-29 0018 G2C           59   005   IZ8FWN        59   021
QSO:  3500 PH 2008-03-29 0022 G2C           59   006   4O3A          59   085
QSO:  3500 PH 2008-03-29 0023 G2C           59   007   9A8M          59   033
QSO:  3500 PH 2008-03-29 0024 G2C           59   008   E77DX         59   071
QSO:  3500 PH 2008-03-29 0024 G2C           59   009   S52AW         59   042
QSO:  3500 PH 2008-03-29 0025 G2C           59   010   9A6A          59   079
QSO:  3500 PH 2008-03-29 0030 G2C           59   011   LZ9W          59   061
QSO:  3500 PH 2008-03-29 0032 G2C           59   012   AO8A          59   060
QSO:  3500 PH 2008-03-29 0040 G2C           59   013   DA0BCC        59   042
QSO:  3500 PH 2008-03-29 0040 G2C           59   014   HA3HV         59   113
QSO:  3500 PH 2008-03-29 0041 G2C           59   015   SN7Q          59   071
QSO:  3500 PH 2008-03-29 0043 G2C           59   016   RD3A          59   076
QSO:  3500 PH 2008-03-29 0044 G2C           59   017   SN6O          59   051
QSO:  3500 PH 2008-03-29 0044 G2C           59   018   S566D         59   087
QSO:  3500 PH 2008-03-29 0047 G2C           59   019   5Q2J          59   061
QSO:  3500 PH 2008-03-29 0049 G2C           59   020   RT9W          59   073
QSO:  3500 PH 2008-03-29 0051 G2C           59   021   UT7L          59   108
QSO:  3500 PH 2008-03-29 0053 G2C           59   022   IK8EPC        59   016
QSO:  3500 PH 2008-03-29 0054 G2C           59   023   UA9CDC        59   055
QSO:  3500 PH 2008-03-29 0057 G2C           59   024   LX1HD         59   024
QSO:  3500 PH 2008-03-29 0058 G2C           59   025   SQ9HQ         59   016
QSO:  3500 PH 2008-03-29 0059 G2C           59   026   YO3CZW        59   063
QSO:  3500 PH 2008-03-29 0102 G2C           59   027   YO7LFV        59   052
QSO:  3500 PH 2008-03-29 0103 G2C           59   028   SQ9CWO        59   032
QSO:  3500 PH 2008-03-29 0105 G2C           59   029   OL1X          59   078
QSO:  3500 PH 2008-03-29 0106 G2C           59   030   DK4WF         59   010
QSO:  3500 PH 2008-03-29 0108 G2C           59   031   9A6KTB        59   017
QSO:  3500 PH 2008-03-29 0110 G2C           59   032   DO8KP         59   001
QSO:  3500 PH 2008-03-29 0112 G2C           59   033   5D5A          59   117
QSO:  3500 PH 2008-03-29 0113 G2C           59   034   EV1R          59   068
QSO:  3500 PH 2008-03-29 0113 G2C           59   035   I1BAY         59   021
QSO:  3500 PH 2008-03-29 0115 G2C           59   036   HA8LMZ        59   012
