START-OF-LOG: 3.0
CREATED-BY: QARTest 2.2.5
CONTEST: CQ-WPX-SSB
CALLSIGN: IW3IFJ
CLAIMED-SCORE: 1023615
NAME: Fabio Munaretto
OPERATORS: IK3STG IW3IAU IW3IFJ IZ3DVW IZ3GFZ IZ3GNG
CLUB:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2008-03-29 0002 IW3IFJ        59     001 YO3CZW        59     001
QSO:  3500 PH 2008-03-29 0004 IW3IFJ        59     002 TM2I          59     004
QSO:  3500 PH 2008-03-29 0005 IW3IFJ        59     003 F5BBD         59     007
QSO:  3500 PH 2008-03-29 0007 IW3IFJ        59     004 RW3WWW        59     009
QSO:  3500 PH 2008-03-29 0008 IW3IFJ        59     005 M6T           59     008
QSO:  3500 PH 2008-03-29 0009 IW3IFJ        59     006 UR4Z          59     014
QSO:  3500 PH 2008-03-29 0010 IW3IFJ        59     007 OL7C          59     020
QSO:  3500 PH 2008-03-29 0015 IW3IFJ        59     008 HA6NL         59     019
QSO:  3500 PH 2008-03-29 0018 IW3IFJ        59     009 E74AA         59     012
QSO:  7000 PH 2008-03-29 0020 IW3IFJ        59     001 SX3P          59     041
QSO:  3500 PH 2008-03-29 0020 IW3IFJ        59     010 UW2M          59     052
QSO:  3500 PH 2008-03-29 0024 IW3IFJ        59     011 HG80HQ        59     041
QSO:  7000 PH 2008-03-29 0026 IW3IFJ        59     002 J42T          59     019
QSO:  3500 PH 2008-03-29 0026 IW3IFJ        59     012 DQ8N          59     047
QSO:  3500 PH 2008-03-29 0027 IW3IFJ        59     013 YT9X          59     081
QSO:  3500 PH 2008-03-29 0028 IW3IFJ        59     014 YT1T          59     021
QSO:  7000 PH 2008-03-29 0030 IW3IFJ        59     003 UA9UZZ        59     018
QSO:  3500 PH 2008-03-29 0030 IW3IFJ        59     015 OM3BH         59     051
QSO:  3500 PH 2008-03-29 0031 IW3IFJ        59     016 OL1C          59     015
QSO:  3500 PH 2008-03-29 0032 IW3IFJ        59     017 OT2A          59     050
QSO:  7000 PH 2008-03-29 0033 IW3IFJ        59     004 UZ7M          59     048
QSO:  3500 PH 2008-03-29 0035 IW3IFJ        59     018 PA0IJM        59     056
QSO:  3500 PH 2008-03-29 0036 IW3IFJ        59     019 OL7R          59     068
QSO:  3500 PH 2008-03-29 0038 IW3IFJ        59     020 OK2BYW        59     046
QSO:  3500 PH 2008-03-29 0039 IW3IFJ        59     021 SX3Z          59     037
QSO:  3500 PH 2008-03-29 0041 IW3IFJ        59     022 9A3B          59     051
QSO:  3500 PH 2008-03-29 0041 IW3IFJ        59     023 9A5D          59     047
QSO:  3500 PH 2008-03-29 0042 IW3IFJ        59     024 TB37F         59     031
QSO:  3500 PH 2008-03-29 0043 IW3IFJ        59     025 SN3A          59     067
QSO:  3500 PH 2008-03-29 0044 IW3IFJ        59     026 T99W          59     082
QSO:  1800 PH 2008-03-29 0044 IW3IFJ        59     001 OT5A          59     038
QSO:  3500 PH 2008-03-29 0045 IW3IFJ        59     027 YT9A          59     104
QSO:  3500 PH 2008-03-29 0049 IW3IFJ        59     028 DR1A          59     065
QSO:  3500 PH 2008-03-29 0049 IW3IFJ        59     029 9A6A          59     126
QSO:  1800 PH 2008-03-29 0050 IW3IFJ        59     002 F2YT          59     047
QSO:  1800 PH 2008-03-29 0051 IW3IFJ        59     003 DL4GBA        59     059
QSO:  3500 PH 2008-03-29 0054 IW3IFJ        59     030 4O3A          59     180
QSO:  1800 PH 2008-03-29 0056 IW3IFJ        59     004 DJ8OG         59     069
QSO:  3500 PH 2008-03-29 0057 IW3IFJ        59     031 3V8BB         59     095
QSO:  3500 PH 2008-03-29 0058 IW3IFJ        59     032 LZ9W          59     110
QSO:  1800 PH 2008-03-29 0058 IW3IFJ        59     005 IR9Y          59     018
QSO:  1800 PH 2008-03-29 0059 IW3IFJ        59     006 IC8TEM        59     040
QSO:  3500 PH 2008-03-29 0101 IW3IFJ        59     033 EA9LZ         59     057
QSO:  1800 PH 2008-03-29 0101 IW3IFJ        59     007 SP75E         59     049
QSO:  1800 PH 2008-03-29 0103 IW3IFJ        59     008 S52OT         59     065
QSO:  1800 PH 2008-03-29 0107 IW3IFJ        59     009 S51A          59     021
QSO:  3500 PH 2008-03-29 0108 IW3IFJ        59     034 II1W          59     026
QSO:  1800 PH 2008-03-29 0109 IW3IFJ        59     010 IK2DZN        59     010
QSO:  1800 PH 2008-03-29 0110 IW3IFJ        59     011 LY2IJ         59     102
QSO:  3500 PH 2008-03-29 0110 IW3IFJ        59     035 UT2II         59     129
QSO:  1800 PH 2008-03-29 0113 IW3IFJ        59     012 TM7F          59     030
QSO:  1800 PH 2008-03-29 0117 IW3IFJ        59     013 YO5PBF        59     052
QSO:  1800 PH 2008-03-29 0118 IW3IFJ        59     014 LN3Z          59     075
QSO:  3500 PH 2008-03-29 0118 IW3IFJ        59     036 S57O          59     045
QSO:  1800 PH 2008-03-29 0119 IW3IFJ        59     015 EI6JK         59     065
QSO:  1800 PH 2008-03-29 0120 IW3IFJ        59     016 OK5R          59     142
QSO:  3500 PH 2008-03-29 0120 IW3IFJ        59     037 YT0A          59     094
QSO:  3500 PH 2008-03-29 0121 IW3IFJ        59     038 S53M          59     056
QSO:  3500 PH 2008-03-29 0122 IW3IFJ        59     039 SN7Q          59     162
QSO:  3500 PH 2008-03-29 0123 IW3IFJ        59     040 HG8R          59     177
QSO:  3500 PH 2008-03-29 0124 IW3IFJ        59     041 RD3A          59     150
QSO:  1800 PH 2008-03-29 0125 IW3IFJ        59     017 S566D         59     134
QSO:  3500 PH 2008-03-29 0127 IW3IFJ        59     042 SP75C         59     164
QSO:  1800 PH 2008-03-29 0127 IW3IFJ        59     018 SP3GXH        59     026
QSO:  3500 PH 2008-03-29 0128 IW3IFJ        59     043 DB2B          59     030
QSO:  1800 PH 2008-03-29 0129 IW3IFJ        59     019 HB10DX        59     031
QSO:  3500 PH 2008-03-29 0129 IW3IFJ        59     044 AO4K          59     067
QSO:  1800 PH 2008-03-29 0130 IW3IFJ        59     020 IR6T          59     020
QSO:  3500 PH 2008-03-29 0131 IW3IFJ        59     045 UA3SAQ        59     107
QSO:  3500 PH 2008-03-29 0132 IW3IFJ        59     046 HA1YI         59     119
QSO:  3500 PH 2008-03-29 0133 IW3IFJ        59     047 OL3Z          59     140
QSO:  3500 PH 2008-03-29 0135 IW3IFJ        59     048 S51CK         59     095
QSO:  3500 PH 2008-03-29 0136 IW3IFJ        59     049 S56M          59     160
QSO:  3500 PH 2008-03-29 0139 IW3IFJ        59     050 RD4WA         59     091
QSO:  3500 PH 2008-03-29 0140 IW3IFJ        59     051 UT7L          59     186
QSO:  3500 PH 2008-03-29 0141 IW3IFJ        59     052 S51Z          59     050
QSO:  3500 PH 2008-03-29 0142 IW3IFJ        59     053 EE2W          59     135
QSO:  3500 PH 2008-03-29 0142 IW3IFJ        59     054 OM7AB         59     110
QSO:  3500 PH 2008-03-29 0143 IW3IFJ        59     055 YU0U          59     083
QSO:  3500 PH 2008-03-29 0144 IW3IFJ        59     056 S56P          59     070
QSO:  3500 PH 2008-03-29 0145 IW3IFJ        59     057 YO22NATO      59     183
QSO:  3500 PH 2008-03-29 0146 IW3IFJ        59     058 RA3AUM        59     120
QSO:  3500 PH 2008-03-29 0147 IW3IFJ        59     059 LZ130LO       59     121
QSO:  3500 PH 2008-03-29 0148 IW3IFJ        59     060 LZ1HD         59     062
QSO:  3500 PH 2008-03-29 0150 IW3IFJ        59     061 OK1W          59     115
QSO:  3500 PH 2008-03-29 0150 IW3IFJ        59     062 YT2T          59     171
QSO:  3500 PH 2008-03-29 0151 IW3IFJ        59     063 OR5N          59     104
QSO:  3500 PH 2008-03-29 0152 IW3IFJ        59     064 YT1HA         59     132
QSO:  3500 PH 2008-03-29 0153 IW3IFJ        59     065 IZ8EPX        59     071
QSO:  3500 PH 2008-03-29 0154 IW3IFJ        59     066 YU3A          59     097
QSO:  3500 PH 2008-03-29 0155 IW3IFJ        59     067 YT8WW         59     081
QSO:  3500 PH 2008-03-29 0158 IW3IFJ        59     068 H2T           59     103
QSO:  3500 PH 2008-03-29 0159 IW3IFJ        59     069 S59MA         59     090
QSO:  3500 PH 2008-03-29 0201 IW3IFJ        59     070 YO7LFV        59     140
QSO:  3500 PH 2008-03-29 0202 IW3IFJ        59     071 S59N          59     066
QSO:  3500 PH 2008-03-29 0204 IW3IFJ        59     072 3Z10UM        59     083
QSO:  3500 PH 2008-03-29 0206 IW3IFJ        59     073 J42T          59     122
QSO:  3500 PH 2008-03-29 0208 IW3IFJ        59     074 OL7T          59     094
QSO:  3500 PH 2008-03-29 0210 IW3IFJ        59     075 LN3Z          59     074
QSO:  3500 PH 2008-03-29 0213 IW3IFJ        59     076 IV3UHL        59     138
QSO:  3500 PH 2008-03-29 0214 IW3IFJ        59     077 US5D          59     176
QSO:  3500 PH 2008-03-29 0217 IW3IFJ        59     078 OP4K          59     114
QSO:  3500 PH 2008-03-29 0219 IW3IFJ        59     079 EV1Z          59     129
QSO:  3500 PH 2008-03-29 0221 IW3IFJ        59     080 OE2S          59     176
QSO:  3500 PH 2008-03-29 0223 IW3IFJ        59     081 SP9HVV        59     068
QSO:  3500 PH 2008-03-29 0226 IW3IFJ        59     082 IT9RBW        59     134
QSO:  3500 PH 2008-03-29 0229 IW3IFJ        59     083 9A8M          59     252
QSO:  3500 PH 2008-03-29 0232 IW3IFJ        59     084 HG6A          59     190
QSO:  3500 PH 2008-03-29 0233 IW3IFJ        59     085 OK5R          59     253
QSO:  3500 PH 2008-03-29 0236 IW3IFJ        59     086 OE9R          59     076
QSO:  3500 PH 2008-03-29 0239 IW3IFJ        59     087 T77NM         59     159
QSO:  3500 PH 2008-03-29 0240 IW3IFJ        59     088 TM6M          59     193
QSO:  3500 PH 2008-03-29 0242 IW3IFJ        59     089 PA0AGA        59     135
QSO:  3500 PH 2008-03-29 0243 IW3IFJ        59     090 E77DX         59     381
QSO:  3500 PH 2008-03-29 0244 IW3IFJ        59     091 E73MMM        59     277
QSO:  3500 PH 2008-03-29 0248 IW3IFJ        59     092 OE3BCA        59     058
QSO:  3500 PH 2008-03-29 0250 IW3IFJ        59     093 OL5T          59     131
QSO:  3500 PH 2008-03-29 0252 IW3IFJ        59     094 DA0BCC        59     215
QSO:  3500 PH 2008-03-29 0302 IW3IFJ        59     095 UR3IJI        59     083
QSO:  3500 PH 2008-03-29 0303 IW3IFJ        59     096 OZ5EV         59     034
QSO:  3500 PH 2008-03-29 0304 IW3IFJ        59     097 DG1EA         59     040
QSO:  3500 PH 2008-03-29 0304 IW3IFJ        59     098 DR4G          59     085
QSO:  3500 PH 2008-03-29 0305 IW3IFJ        59     099 T95F          59     018
QSO:  3500 PH 2008-03-29 0306 IW3IFJ        59     100 DB7TF         59     085
