START-OF-LOG: 3.0
CREATED-BY: QARTest 2.2.4
CONTEST: CQ-WPX-SSB
CALLSIGN: IZ8EPX
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 1003848
NAME: Costantino Bruno
OPERATORS:
CLUB:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3500 PH 2008-03-29 0105 IZ8EPX        59     001 9A6KTB        59     012
QSO:  3500 PH 2008-03-29 0107 IZ8EPX        59     002 GM0TQJ        59     017
QSO:  3500 PH 2008-03-29 0109 IZ8EPX        59     003 DA0CA         59     052
QSO:  3500 PH 2008-03-29 0109 IZ8EPX        59     004 RN1ON         59     020
QSO:  3500 PH 2008-03-29 0110 IZ8EPX        59     005 I03X          59     032
QSO:  3500 PH 2008-03-29 0110 IZ8EPX        59     006 YT2VPA        59     027
QSO:  3500 PH 2008-03-29 0110 IZ8EPX        59     007 OK1WCF        59     052
QSO:  3500 PH 2008-03-29 0111 IZ8EPX        59     008 DO8KP         59     002
QSO:  3500 PH 2008-03-29 0112 IZ8EPX        59     009 EV1R          59     067
QSO:  3500 PH 2008-03-29 0113 IZ8EPX        59     010 M0WTG         59     020
QSO:  3500 PH 2008-03-29 0114 IZ8EPX        59     011 LN1K          59     007
QSO:  3500 PH 2008-03-29 0114 IZ8EPX        59     012 H2T           59     055
QSO:  3500 PH 2008-03-29 0115 IZ8EPX        59     013 RV3WT         59     059
QSO:  3500 PH 2008-03-29 0115 IZ8EPX        59     014 I1BAY         59     022
QSO:  3500 PH 2008-03-29 0116 IZ8EPX        59     015 W1UE          59     080
QSO:  3500 PH 2008-03-29 0116 IZ8EPX        59     016 EF1W          59     031
QSO:  3500 PH 2008-03-29 0117 IZ8EPX        59     017 F4FDA         59     015
QSO:  3500 PH 2008-03-29 0117 IZ8EPX        59     018 HA1YI         59     095
QSO:  3500 PH 2008-03-29 0119 IZ8EPX        59     019 LN3Z          59     048
QSO:  3500 PH 2008-03-29 0119 IZ8EPX        59     020 HA8LMZ        59     014
QSO:  3500 PH 2008-03-29 0120 IZ8EPX        59     021 YO8MI         59     036
QSO:  3500 PH 2008-03-29 0120 IZ8EPX        59     022 YU8KN         59     004
QSO:  3500 PH 2008-03-29 0122 IZ8EPX        59     023 3Z10UM        59     063
QSO:  3500 PH 2008-03-29 0123 IZ8EPX        59     024 RK3DZH        59     032
QSO:  3500 PH 2008-03-29 0124 IZ8EPX        59     025 G4MKP         59     051
QSO:  3500 PH 2008-03-29 0125 IZ8EPX        59     026 EA5GVZ        59     013
QSO:  3500 PH 2008-03-29 0125 IZ8EPX        59     027 S51CK         59     083
QSO:  3500 PH 2008-03-29 0125 IZ8EPX        59     028 ER1RR         59     036
QSO:  3500 PH 2008-03-29 0126 IZ8EPX        59     029 G4WGE         59     026
QSO:  3500 PH 2008-03-29 0126 IZ8EPX        59     030 UR6QS         59     070
QSO:  3500 PH 2008-03-29 0128 IZ8EPX        59     031 PA3FMC        59     001
QSO:  3500 PH 2008-03-29 0128 IZ8EPX        59     032 DL2JX         59     002
QSO:  3500 PH 2008-03-29 0129 IZ8EPX        59     033 EA1CQ         59     019
QSO:  3500 PH 2008-03-29 0129 IZ8EPX        59     034 RX3AGD        59     029
QSO:  3500 PH 2008-03-29 0129 IZ8EPX        59     035 DR2P          59     021
QSO:  3500 PH 2008-03-29 0129 IZ8EPX        59     036 YT1HA         59     109
QSO:  3500 PH 2008-03-29 0130 IZ8EPX        59     037 OK2MBP        59     053
QSO:  3500 PH 2008-03-29 0130 IZ8EPX        59     038 DG3DAT        59     032
