START-OF-LOG: 3.0
CALLSIGN: CT7X
CLUB: Northern Portugal DX Group
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1662876
OPERATORS: CT1ENQ, CT1ERK, CT1ETE
SOAPBOX: Mr Murphy made a couple of visits. Not so much time to prepare our
SOAPBOX: humble effort, not even a Linear Amplifier, we had, to compete on our
SOAPBOX: category. We assembled the station a few minutes b4 start. The TS2000
SOAPBOX: failed to receive a couple of CQ's after, at least CT1ERK brought his
SOAPBOX: TS50 as backup radio. The TS50 didnt have CAT control, so basically we
SOAPBOX: lost cat control from the main radio right in the beginning. N1MM
SOAPBOX: failed in the beginning, which cost us a few Qs (and a couple of
SOAPBOX: logged Qs). The lack of filters made operation of the multiplier
SOAPBOX: station a bit difficult. Well, after all, we did this for fun, we had
SOAPBOX: it and we want more!
NAME: José Miguel M B Fonte
CREATED-BY: N1MM Logger V7.0.0
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3787 PH 2008-03-29 0118 CT7X          59  0001   TM6M          59  0083   0
QSO:  7050 PH 2008-03-29 0156 CT7X          59  0001   OL1C          59  0022   1
QSO:  7050 PH 2008-03-29 0158 CT7X          59  0002   OL7R          59  0060   1
QSO:  7050 PH 2008-03-29 0200 CT7X          59  0003   6Y1V          59  0215   1
QSO:  7050 PH 2008-03-29 0202 CT7X          59  0004   9A60A         59  0078   1
QSO:  7050 PH 2008-03-29 0203 CT7X          59  0005   IZ8FWN        59  0086   1
QSO:  7050 PH 2008-03-29 0208 CT7X          59  0006   DL3TD         59  0152   1
QSO:  7050 PH 2008-03-29 0212 CT7X          59  0007   DP4A          59  0060   1
QSO:  7050 PH 2008-03-29 0217 CT7X          59  0008   YU3AA         59  0115   1
QSO:  3758 PH 2008-03-29 0224 CT7X          59  0002   TM0R          59  0070   0
QSO:  7050 PH 2008-03-29 0232 CT7X          59  0009   TI5N          59  0081   1
QSO:  3758 PH 2008-03-29 0233 CT7X          59  0003   IR2C          59  0306   0
QSO:  3758 PH 2008-03-29 0234 CT7X          59  0004   AO8A          59  0283   0
QSO:  7050 PH 2008-03-29 0238 CT7X          59  0010   YT8A          59  0186   1
QSO:  7050 PH 2008-03-29 0240 CT7X          59  0011   OL3Z          59  0057   1
QSO:  3758 PH 2008-03-29 0241 CT7X          59  0005   EA8MQ         59  0011   0
QSO:  7050 PH 2008-03-29 0244 CT7X          59  0012   KT6V          59  0112   1
QSO:  3758 PH 2008-03-29 0247 CT7X          59  0006   AM3SSB        59  0081   0
QSO:  3758 PH 2008-03-29 0248 CT7X          59  0007   TM7F          59  0084   0
QSO:  3758 PH 2008-03-29 0251 CT7X          59  0008   OT5A          59  0118   0
QSO:  7050 PH 2008-03-29 0254 CT7X          59  0013   IO5O          59  0169   1
QSO:  7050 PH 2008-03-29 0305 CT7X          59  0014   UU7J          59  0239   1
QSO:  3758 PH 2008-03-29 0306 CT7X          59  0009   9A60A         59  0292   0
QSO:  7050 PH 2008-03-29 0307 CT7X          59  0015   IR9Y          59  0067   1
QSO:  3758 PH 2008-03-29 0310 CT7X          59  0010   EE2W          59  0231   0
QSO:  7050 PH 2008-03-29 0310 CT7X          59  0016   C4N           59  0297   1
QSO:  7050 PH 2008-03-29 0316 CT7X          59  0017   4O3A          59  0410   1
QSO:  7050 PH 2008-03-29 0320 CT7X          59  0018   LZ9W          59  0181   1
QSO:  3758 PH 2008-03-29 0332 CT7X          59  0011   EA7HY         59  0051   0
QSO:  3758 PH 2008-03-29 0334 CT7X          59  0012   5D5A          59  0243   0
QSO:  3758 PH 2008-03-29 0338 CT7X          59  0013   DR1A          59  0282   0
QSO:  7053 PH 2008-03-29 0340 CT7X          59  0019   S56X          59  0092   1
QSO:  3758 PH 2008-03-29 0345 CT7X          59  0014   LX7I          59  0297   0
QSO:  3758 PH 2008-03-29 0347 CT7X          59  0015   9A6A          59  0327   0
QSO:  3758 PH 2008-03-29 0350 CT7X          59  0016   M6T           59  0367   0
QSO:  3758 PH 2008-03-29 0350 CT7X          59  0017   F5BBD         59  0270   0
QSO:  7053 PH 2008-03-29 0403 CT7X          59  0020   K1ZM          59  0286   1
QSO:  7053 PH 2008-03-29 0406 CT7X          59  0021   NO4S          59  0289   1
QSO:  3758 PH 2008-03-29 0410 CT7X          59  0018   LZ9W          59  0327   0
QSO:  7053 PH 2008-03-29 0411 CT7X          59  0022   KD4D          59  0315   1
QSO:  3758 PH 2008-03-29 0414 CT7X          59  0019   CQ3T          59  0257   0
QSO:  3758 PH 2008-03-29 0415 CT7X          59  0002   AA1BU         59  0426   0
QSO:  3758 PH 2008-03-29 0417 CT7X          59  0021   G8DYT         59  0125   0
QSO:  3758 PH 2008-03-29 0419 CT7X          59  0022   GI5K          59  0309   0
QSO:  3758 PH 2008-03-29 0421 CT7X          59  0023   SV9GPV        59  0276   0
QSO:  7053 PH 2008-03-29 0422 CT7X          59  0023   NA1L          59  0265   1
QSO:  3758 PH 2008-03-29 0424 CT7X          59  0024   HA3OV         59  0456   0
QSO:  7053 PH 2008-03-29 0427 CT7X          59  0024   DH2WQ         59  0263   1
QSO:  7053 PH 2008-03-29 0432 CT7X          59  0025   OE9R          59  0066   1
QSO:  3758 PH 2008-03-29 0435 CT7X          59  0025   DJ0A          59  0117   0
QSO:  7053 PH 2008-03-29 0441 CT7X          59  0026   TI1C          59  0528   1
QSO:  7053 PH 2008-03-29 0453 CT7X          59  0027   S50A          59  0476   1
QSO:  7053 PH 2008-03-29 0500 CT7X          59  0028   OG6A          59  0372   1
QSO:  3758 PH 2008-03-29 0502 CT7X          59  0026   OE2S          59  0335   0
QSO:  3758 PH 2008-03-29 0505 CT7X          59  0027   OZ1ADL        59  0243   0
QSO:  7053 PH 2008-03-29 0508 CT7X          59  0029   P40A          59  0468   1
QSO:  3758 PH 2008-03-29 0509 CT7X          59  0028   EA1EEY        59  0168   0
QSO:  7053 PH 2008-03-29 0510 CT7X          59  0030   SP75C         59  0137   1
QSO:  3758 PH 2008-03-29 0514 CT7X          59  0029   EA8BTM        59  0087   0
QSO:  3758 PH 2008-03-29 0514 CT7X          59  0000   SO2R          59  0260   0
QSO:  3758 PH 2008-03-29 0515 CT7X          59  0030   IT9RBW        59  0285   0
QSO: 14150 PH 2008-03-29 0523 CT7X          59  0001   YR9P          59  0083   0
QSO:  7053 PH 2008-03-29 0525 CT7X          59  0031   YT9X          59  0169   1
QSO: 14150 PH 2008-03-29 0526 CT7X          59  0002   UW2M          59  0541   0
QSO: 14150 PH 2008-03-29 0532 CT7X          59  0003   J43P          59  0230   0
QSO: 14130 PH 2008-03-29 0534 CT7X          59  0004   YT9X          59  0059   0
QSO: 14189 PH 2008-03-29 0538 CT7X          59  0005   EW6GF         59  0029   0
QSO: 14189 PH 2008-03-29 0539 CT7X          59  0006   R3KN          59  0121   0
QSO: 14189 PH 2008-03-29 0547 CT7X          59  0008   9A50KDE       59  0043   0
QSO: 14189 PH 2008-03-29 0547 CT7X          59  0009   UP0L          59  0549   0
QSO: 14189 PH 2008-03-29 0549 CT7X          59  0010   US5D          59  0281   0
QSO: 14189 PH 2008-03-29 0550 CT7X          59  0011   HG3DX         59  0114   0
QSO: 14189 PH 2008-03-29 0550 CT7X          59  0012   SP8IMG        59  0008   0
QSO: 14189 PH 2008-03-29 0551 CT7X          59  0013   ES90C         59  0081   0
QSO: 14189 PH 2008-03-29 0553 CT7X          59  0014   SO9Q          59  0017   0
QSO: 14189 PH 2008-03-29 0554 CT7X          59  0015   YL6W          59  0275   0
QSO: 14189 PH 2008-03-29 0554 CT7X          59  0016   S53M          59  0024   0
QSO: 14189 PH 2008-03-29 0559 CT7X          59  0017   RZ4HZW        59  0151   0
QSO: 14189 PH 2008-03-29 0604 CT7X          59  0018   OE6V          59  0032   0
QSO: 14189 PH 2008-03-29 0604 CT7X          59  0019   S57RTH        59  0013   0
QSO:  3770 PH 2008-03-29 0611 CT7X          59  0031   CT6P          59  0055   0
QSO:  3770 PH 2008-03-29 0614 CT7X          59  0032   EB1WW         59  0154   0
QSO:  3770 PH 2008-03-29 0615 CT7X          59  0033   WY3P          59  0502   0
QSO:  3770 PH 2008-03-29 0615 CT7X          59  0034   CS2T          59  0437   0
QSO:  3770 PH 2008-03-29 0617 CT7X          59  0035   EA6SX         59  0236   0
QSO:  3770 PH 2008-03-29 0618 CT7X          59  0036   CT9L          59  0329   0
QSO:  7074 PH 2008-03-29 0630 CT7X          59  0032   5D5A          59  0415   0
QSO:  7074 PH 2008-03-29 0638 CT7X          59  0033   AO8A          59  0469   0
QSO:  7074 PH 2008-03-29 0640 CT7X          59  0034   OE2S          59  0218   0
QSO:  7074 PH 2008-03-29 0643 CT7X          59  0035   IK2SAI        59  0033   0
QSO:  7074 PH 2008-03-29 0645 CT7X          59  0036   CT9L          59  0352   0
QSO:  7074 PH 2008-03-29 0648 CT7X          59  0037   IZ2FOS        59  0215   0
QSO:  7074 PH 2008-03-29 0655 CT7X          59  0038   AO3A          59  0233   0
QSO:  7074 PH 2008-03-29 0656 CT7X          59  0039   EA3ATM        59  0160   0
QSO: 14189 PH 2008-03-29 0701 CT7X          59  0020   UA9UZZ        59  0314   0
QSO: 14189 PH 2008-03-29 0702 CT7X          59  0021   ES5GI         59  0039   0
QSO: 14189 PH 2008-03-29 0703 CT7X          59  0022   RD4WA         59  0380   0
QSO: 14189 PH 2008-03-29 0703 CT7X          59  0023   LY9Y          59  0103   0
QSO: 14189 PH 2008-03-29 0706 CT7X          59  0024   OE5DI         59  0004   0
QSO: 14189 PH 2008-03-29 0710 CT7X          59  0025   S50A          59  0661   0
QSO: 14189 PH 2008-03-29 0712 CT7X          59  0026   S59N          59  0402   0
QSO: 14189 PH 2008-03-29 0713 CT7X          59  0027   YT9A          59  0574   0
QSO: 14189 PH 2008-03-29 0714 CT7X          59  0028   RG9A          59  0398   0
QSO: 14189 PH 2008-03-29 0715 CT7X          59  0029   RX3FS         59  0152   0
QSO: 14189 PH 2008-03-29 0716 CT7X          59  0030   SP75C         59  0133   0
QSO: 14189 PH 2008-03-29 0719 CT7X          59  0031   SM0R          59  0103   0
QSO:  7053 PH 2008-03-29 0719 CT7X          59  0040   DQ8N          59  0133   1
QSO: 14240 PH 2008-03-29 0732 CT7X          59  0032   9A60A         59  0120   0
QSO: 14240 PH 2008-03-29 0733 CT7X          59  0033   OL7C          59  0051   0
QSO:  7053 PH 2008-03-29 0734 CT7X          59  0041   GM7V          59  0026   1
QSO:  7053 PH 2008-03-29 0736 CT7X          59  0042   HB10DX        59  0075   1
