START-OF-LOG: 3.0
CALLSIGN: NC4MI
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 73513
CLUB:  
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.61E
NAME: Luther W. Lipfird Jr.
OPERATORS: NC4MI
SOAPBOX: Great contest. My best so far for this contest.
SOAPBOX: I can only imagine what it will be like when
SOAPBOX: we get some real propagation. NC4MI
LOCATION: NC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 14000 PH 2008-03-29 0006 NC4MI          59    1 K7INA          59 007
QSO: 14000 PH 2008-03-29 0017 NC4MI          59    2 W7VJ           59 049
QSO: 14000 PH 2008-03-29 0020 NC4MI          59    3 K7SS           59 019
QSO: 14000 PH 2008-03-29 0021 NC4MI          59    4 AA5B           59 078
QSO:  3500 PH 2008-03-29 0032 NC4MI          59    5 WM4RM          59 039
QSO:  3500 PH 2008-03-29 0040 NC4MI          59    6 WR3Z           59 011
QSO:  3500 PH 2008-03-29 0041 NC4MI          59    7 W8MJ           59 053
QSO:  3500 PH 2008-03-29 0042 NC4MI          59    8 WX3B           59 074
QSO:  3500 PH 2008-03-29 0044 NC4MI          59    9 WZ4F           59 071
QSO:  3500 PH 2008-03-29 0047 NC4MI          59   10 W3BGN          59 082
QSO:  3500 PH 2008-03-29 0049 NC4MI          59   11 VE3KPP         59 033
QSO:  3500 PH 2008-03-29 0050 NC4MI          59   12 NE1C           59 064
QSO:  3500 PH 2008-03-29 0057 NC4MI          59   13 AO8A           59 111
QSO:  3500 PH 2008-03-29 0059 NC4MI          59   14 N3YD           59 062
QSO:  3500 PH 2008-03-29 0101 NC4MI          59   15 W1GUS          59 068
QSO:  3500 PH 2008-03-29 0105 NC4MI          59   16 K3EST          59 120
QSO:  3500 PH 2008-03-29 0110 NC4MI          59   17 WY3P           59 111
QSO:  3500 PH 2008-03-29 0114 NC4MI          59   18 NQ4I           59 076
QSO:  3500 PH 2008-03-29 0124 NC4MI          59   19 ZF1A           59 164
QSO:  3500 PH 2008-03-29 0127 NC4MI          59   20 ND8DX          59 169
QSO:  3500 PH 2008-03-29 0129 NC4MI          59   21 KD4D           59 122
QSO:  3500 PH 2008-03-29 0241 NC4MI          59   22 NJ1F           59 057
QSO:  3500 PH 2008-03-29 0252 NC4MI          59   23 AJ9C           59 023
QSO:  3500 PH 2008-03-29 0254 NC4MI          59   24 N2QT           59 164
QSO:  3500 PH 2008-03-29 0315 NC4MI          59   25 KG4W           59 277
QSO:  3500 PH 2008-03-29 0319 NC4MI          59   26 NA4BW          59 038
QSO:  7000 PH 2008-03-29 0348 NC4MI          59   27 KP2TM          59 393
QSO:  7000 PH 2008-03-29 0356 NC4MI          59   28 TO5A           59 228
QSO:  7000 PH 2008-03-29 0408 NC4MI          59   29 VQ58V          59 438
QSO:  1800 PH 2008-03-29 0424 NC4MI          59   30 CM6RCR         59 183
QSO:  1800 PH 2008-03-29 0427 NC4MI          59   31 NC1I           59 404
QSO: 14000 PH 2008-03-29 1229 NC4MI          59   32 KP2TM          59 974
QSO: 14000 PH 2008-03-29 1309 NC4MI          59   33 HK2W           59 206
QSO: 14000 PH 2008-03-29 1319 NC4MI          59   34 WP2Z           59 641
QSO: 14000 PH 2008-03-29 1321 NC4MI          59   35 8P1A           59 1149
QSO: 14000 PH 2008-03-29 1340 NC4MI          59   36 WP3C           59 144
QSO: 14000 PH 2008-03-29 1343 NC4MI          59   37 CS2T           59 969
QSO: 14000 PH 2008-03-29 1346 NC4MI          59   38 P40V           59 243
QSO: 14000 PH 2008-03-29 1416 NC4MI          59   39 PJ2T           59 465
QSO: 14000 PH 2008-03-29 1421 NC4MI          59   40 VE6SV          59 055
QSO: 14000 PH 2008-03-29 1428 NC4MI          59   41 HD2A           59 848
QSO: 14000 PH 2008-03-29 1433 NC4MI          59   42 VE5ZX          59 045
QSO: 14000 PH 2008-03-29 1449 NC4MI          59   43 N7TT           59 512
QSO: 14000 PH 2008-03-29 1450 NC4MI          59   44 VE7SV          59 320
QSO: 14000 PH 2008-03-29 1452 NC4MI          59   45 NQ5K           59 287
QSO: 14000 PH 2008-03-29 1455 NC4MI          59   46 NX5M           59 440
QSO: 14000 PH 2008-03-29 1503 NC4MI          59   47 VE3RM          59 304
QSO: 14000 PH 2008-03-29 1505 NC4MI          59   48 KT5J           59 912
QSO: 14000 PH 2008-03-29 1519 NC4MI          59   49 HH4/AF4Z       59 436
QSO: 14000 PH 2008-03-29 1527 NC4MI          59   50 K5TR           59 1374
QSO: 14000 PH 2008-03-29 1530 NC4MI          59   51 VA2TG          59 223
QSO: 14000 PH 2008-03-29 1534 NC4MI          59   52 N6XT           59 411
QSO: 14000 PH 2008-03-29 1542 NC4MI          59   53 V25V           59 385
QSO: 14000 PH 2008-03-29 1543 NC4MI          59   54 KI6LZ          59 117
QSO: 14000 PH 2008-03-29 1554 NC4MI          59   55 KH7B           59 1278
QSO: 14000 PH 2008-03-29 1612 NC4MI          59   56 YW4M           59 537
QSO: 14000 PH 2008-03-29 1622 NC4MI          59   57 M6T            59 1385
QSO:  7000 PH 2008-03-29 1715 NC4MI          59   58 VE3RM          59 478
QSO:  7000 PH 2008-03-29 1717 NC4MI          59   59 VA3NR          59 026
QSO:  7000 PH 2008-03-29 1718 NC4MI          59   60 WE3C           59 631
QSO:  7000 PH 2008-03-29 1719 NC4MI          59   61 KD4D           59 693
QSO:  7000 PH 2008-03-29 1725 NC4MI          59   62 VA3XH          59 229
QSO: 14000 PH 2008-03-29 1813 NC4MI          59   63 WD5K           59 525
QSO: 14000 PH 2008-03-29 1822 NC4MI          59   64 WQ1Z           59 232
QSO: 14000 PH 2008-03-29 1831 NC4MI          59   65 TG9ANF         59 170
QSO: 14000 PH 2008-03-29 1844 NC4MI          59   66 YT9X           59 1013
QSO: 14000 PH 2008-03-29 1857 NC4MI          59   67 9Y4LDK         59 024
QSO: 14000 PH 2008-03-29 1901 NC4MI          59   68 IR9Y           59 655
QSO: 14000 PH 2008-03-29 1912 NC4MI          59   69 HI3C           59 1170
QSO: 14000 PH 2008-03-29 1930 NC4MI          59   70 5D5A           59 597
QSO: 14000 PH 2008-03-29 1935 NC4MI          59   71 WC6H           59 532
QSO: 14000 PH 2008-03-29 1946 NC4MI          59   72 6Y1V           59 1182
QSO: 14000 PH 2008-03-29 1949 NC4MI          59   73 S57AL          59 1035
QSO: 14000 PH 2008-03-29 2002 NC4MI          59   74 HG80HQ         59 559
QSO: 14000 PH 2008-03-29 2049 NC4MI          59   75 W6TK           59 946
QSO: 14000 PH 2008-03-29 2053 NC4MI          59   76 DJ8OG          59 512
QSO: 14000 PH 2008-03-29 2055 NC4MI          59   77 CN2R           59 2405
QSO: 14000 PH 2008-03-29 2106 NC4MI          59   78 GW3YDX         59 034
QSO: 14000 PH 2008-03-29 2137 NC4MI          59   79 EI9E           59 564
QSO: 14000 PH 2008-03-29 2143 NC4MI          59   80 ZY7C           59 824
QSO: 14000 PH 2008-03-29 2153 NC4MI          59   81 PY4OG          59 309
QSO: 14000 PH 2008-03-29 2154 NC4MI          59   82 WA7XX          59 486
QSO: 14000 PH 2008-03-29 2250 NC4MI          59   83 FY1FL          59 874
QSO: 14000 PH 2008-03-29 2258 NC4MI          59   84 8R1K           59 1531
QSO: 14000 PH 2008-03-29 2311 NC4MI          59   85 VA7ST          59 405
QSO: 14000 PH 2008-03-29 2317 NC4MI          59   86 LS2D           59 645
QSO: 14000 PH 2008-03-29 2332 NC4MI          59   87 WT7RC          59 185
QSO: 14000 PH 2008-03-29 2340 NC4MI          59   88 PW2D           59 728
