START-OF-LOG: 3.0
CALLSIGN: WX3B
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 5083488
OPERATORS: WX3B, N3ST, NY3A, N3YIM, N3VOP, KB3IFH
SOAPBOX: This was another fun effort at WX3B.  I enjoyed seeing my good friends
SOAPBOX: playing radio during weekend.   This effort could best be described as
SOAPBOX: a limited multi-op, with the focus on maximizing fun over score.
SOAPBOX: Joe, N3YIM is learning that not all packet spots are GOOD ones!    Joe
SOAPBOX: did an excellent job pouncing on 20 meters and a very reliable source
SOAPBOX: states that Joe got an Official Observer notice for a prior contest at
SOAPBOX: WX3B.  This has a twist:  it was a POSITIVE COMMENT on how he
SOAPBOX: conducted himself during the event.  Way to go Joe! Steve, NY3A came
SOAPBOX: over on Friday night and made some contact on 160 while re-possessing
SOAPBOX: his Icom 756 PRO III (nice radio!). Brian, N3ST made the majority
SOAPBOX: of QSOs on 80 meters both nights, and left WX3B just before European
SOAPBOX: sunrise, leaving the real fun for … WX3B! Mike, N3VOP immediately
SOAPBOX: created quite a pileup when he took over the main 20 meter radio late
SOAPBOX: Sunday afternoon.   He is certainly developing the necessary skills to
SOAPBOX: dig weak signals out of the noise (and boy was there noise on 20 this
SOAPBOX: weekend).   On several occasions, he corrected the WX3B copied
SOAPBOX: exchange. Randy, K3IFH (guest) came over to see what WX3B was all
SOAPBOX: about.  He says he like handing out points, but he's not one of those
SOAPBOX: "hard core" contesters. Some other highlights:  the HUGE JA and Asian
SOAPBOX: opening Saturday night, and the endless 20 meter opening to Europe
SOAPBOX: that lasted past 6:30pm Sunday evening.   One final highlight for me
SOAPBOX: was having band conditions shift, and a very gentlemanly Krassy, K1LZ
SOAPBOX: relinquishing his run frequency to me after we both discovered we were
SOAPBOX: in each other's way.  Some of you might understand why this is a
SOAPBOX: highlight. Thanks to all my PVRC friends that stopped by, spotted me
SOAPBOX: and made this a fun event.  See you in the summer
SOAPBOX: contests! 73, Jim  WX3B
NAME: James A. Nitzberg
CREATED-BY: N1MM Logger V7.12.21
LOCATION: MDC
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14183 PH 2008-03-28 0313 WX3B          59  0002   WX3B          59  0001
QSO: 14183 PH 2008-03-28 0313 WX3B          59  0003   WX3B          59  0001
QSO: 14200 PH 2008-03-28 0313 WX3B          59  0001   WX3B          59  0001
QSO: 14200 PH 2008-03-28 0313 WX3B          59  0004   WX3B          59  0001
QSO: 14183 PH 2008-03-28 0313 WX3B          59  0005   WX3B          59  0001
QSO: 14200 PH 2008-03-28 0313 WX3B          59  0006   WX3B          59  0001
QSO:  7074 PH 2008-03-28 0314 WX3B          59  0001   WX3B          59  0001
QSO:  3810 PH 2008-03-28 2110 WX3B          59  0001   WX3B          59  0001
QSO:  1850 PH 2008-03-28 2119 WX3B          59  0001   WX3B          59  0160
QSO: 28492 PH 2008-03-28 2119 WX3B          59  0001   WX3B          59  0010
QSO: 21305 PH 2008-03-28 2120 WX3B          59  0001   WX3B          59  0015
QSO:  7074 PH 2008-03-28 2120 WX3B          59  0002   WX3B          59  0040
QSO: 14207 PH 2008-03-28 2121 WX3B          59  0007   WX3B          59  0201
QSO: 14210 PH 2008-03-28 2121 WX3B          59  0008   WX3B          59  0202
QSO:  1857 PH 2008-03-29 0001 WX3B          59  0002   NE1C          59  0001
QSO:  1861 PH 2008-03-29 0003 WX3B          59  0003   K1HAP         59  0003
QSO:  3762 PH 2008-03-29 0003 WX3B          59  0002   KI1G          59  0001
QSO:  7081 PH 2008-03-29 0003 WX3B          59  0003   KN4DS         59  0001
QSO:  3762 PH 2008-03-29 0003 WX3B          59  0003   VA2AAE        59  0002
QSO:  1861 PH 2008-03-29 0004 WX3B          59  0004   W2MF          59  0005
QSO:  3762 PH 2008-03-29 0004 WX3B          59  0004   CQ3T          59  0005
QSO:  1861 PH 2008-03-29 0004 WX3B          59  0005   WA3AFS        59  0005
QSO:  3762 PH 2008-03-29 0005 WX3B          59  0005   VA3ARG        59  0001
QSO:  1861 PH 2008-03-29 0005 WX3B          59  0006   KD8GBK        59  0001
QSO:  3762 PH 2008-03-29 0005 WX3B          59  0006   K4YCB         59  0001
QSO:  7086 PH 2008-03-29 0006 WX3B          59  0004   K5PYM         59  0001
QSO:  3762 PH 2008-03-29 0006 WX3B          59  0007   AF8V          59  0001
QSO:  3762 PH 2008-03-29 0007 WX3B          59  0008   WA0SKN        59  0001
QSO:  3762 PH 2008-03-29 0007 WX3B          59  0009   K9MUG         59  0004
QSO:  3762 PH 2008-03-29 0007 WX3B          59  0010   KB2DE         59  0003
QSO:  3762 PH 2008-03-29 0007 WX3B          59  0011   NE1C          59  0008
QSO:  3762 PH 2008-03-29 0008 WX3B          59  0012   NO8R          59  0005
QSO:  3762 PH 2008-03-29 0008 WX3B          59  0013   VE2GK         59  0004
QSO:  3762 PH 2008-03-29 0009 WX3B          59  0014   VE1JS         59  0003
QSO:  3762 PH 2008-03-29 0009 WX3B          59  0015   K1ZM          59  0006
QSO:  3762 PH 2008-03-29 0009 WX3B          59  0016   N4JB          59  0001
QSO:  3762 PH 2008-03-29 0010 WX3B          59  0017   K4KZZ         59  0006
QSO:  1844 PH 2008-03-29 0010 WX3B          59  0007   NQ4I          59  0017
QSO:  3762 PH 2008-03-29 0010 WX3B          59  0018   AC8AG         59  0003
QSO:  1839 PH 2008-03-29 0010 WX3B          59  0008   VE3MEY        59  0011
