START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.0 beta  http://www.dxsoft.com
CALLSIGN: RA3MR
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:
OPERATORS:
CLUB: SRR
NAME: Alexander Melnikov
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
QSO:  7000 PH 2008-03-29 0004 RA3MR         59  001    C3D           59  005
QSO:  7000 PH 2008-03-29 0005 RA3MR         59  002    T77NM         59  008
QSO:  7000 PH 2008-03-29 0010 RA3MR         59  003    II1W          59  020
QSO:  7000 PH 2008-03-29 0011 RA3MR         59  004    SV2DCD        59  026
QSO:  7000 PH 2008-03-29 0012 RA3MR         59  005    IZ1GAR        59  013
QSO:  7000 PH 2008-03-29 0019 RA3MR         59  006    IO5O          59  039
QSO:  7000 PH 2008-03-29 0020 RA3MR         59  007    IW0GYC        59  010
QSO:  1800 PH 2008-03-29 0024 RA3MR         59  008    UA9CDC        59  023
QSO:  1800 PH 2008-03-29 0025 RA3MR         59  009    OM7M          59  036
QSO:  1800 PH 2008-03-29 0025 RA3MR         59  010    RT4D          59  025
QSO:  1800 PH 2008-03-29 0027 RA3MR         59  011    DJ8OG         59  049
QSO:  1800 PH 2008-03-29 0028 RA3MR         59  012    OM7RU         59  022
QSO:  1800 PH 2008-03-29 0028 RA3MR         59  013    RU9AC         59  013
QSO:  1800 PH 2008-03-29 0031 RA3MR         59  014    LN3Z          59  032
QSO:  1800 PH 2008-03-29 0031 RA3MR         59  015    OG0R          59  039
QSO:  1800 PH 2008-03-29 0033 RA3MR         59  016    UA6YIU        59  046
QSO:  1800 PH 2008-03-29 0034 RA3MR         59  017    LY2IJ         59  071
QSO:  1800 PH 2008-03-29 0034 RA3MR         59  018    LY2OU         59  030
QSO:  1800 PH 2008-03-29 0036 RA3MR         59  019    RD3WF         59  028
QSO:  3500 PH 2008-03-29 0038 RA3MR         59  020    9A6A          59  102
QSO:  3500 PH 2008-03-29 0039 RA3MR         59  021    DR1A          59  041
QSO:  3500 PH 2008-03-29 0039 RA3MR         59  022    4L0A          59  043
QSO:  3500 PH 2008-03-29 0040 RA3MR         59  023    LZ9W          59  082
QSO:  3500 PH 2008-03-29 0042 RA3MR         59  024    SO9Q          59  055
QSO:  3500 PH 2008-03-29 0043 RA3MR         59  025    OE1C          59  034
