START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: HG8R
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 6500664
CREATED-BY: UcxLog 6.20
NAME: Vrbovszki Pal, HA8JV
OPERATORS: HA8JV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3500 PH 2008-03-29 0001 HG8R          59  001    YO22NATO      59  004    0
QSO:  3500 PH 2008-03-29 0002 HG8R          59  002    IR2C          59  006    0
QSO:  3500 PH 2008-03-29 0002 HG8R          59  003    3V8BB         59  001    0
QSO:  3500 PH 2008-03-29 0003 HG8R          59  004    T99W          59  008    0
QSO:  3500 PH 2008-03-29 0004 HG8R          59  005    GI5K          59  001    0
QSO:  3500 PH 2008-03-29 0005 HG8R          59  006    LY1UU         59  006    0
QSO:  3500 PH 2008-03-29 0006 HG8R          59  007    UR8QR         59  006    0
QSO:  3500 PH 2008-03-29 0006 HG8R          59  008    HA1TNX        59  009    0
QSO:  3500 PH 2008-03-29 0007 HG8R          59  009    OH1RX         59  004    0
QSO:  3500 PH 2008-03-29 0010 HG8R          59  010    YT9X          59  033    0
QSO:  3500 PH 2008-03-29 0011 HG8R          59  011    OL1X          59  017    0
QSO:  3500 PH 2008-03-29 0011 HG8R          59  012    UT7L          59  025    0
QSO:  3500 PH 2008-03-29 0012 HG8R          59  013    UT7QL         59  011    0
QSO:  3500 PH 2008-03-29 0012 HG8R          59  014    UA2FFX/1      59  00     0
QSO:  3500 PH 2008-03-29 0013 HG8R          59  015    RN4SN         59  009    0
QSO:  3500 PH 2008-03-29 0014 HG8R          59  016    YO5DDD        59  009    0
QSO:  3500 PH 2008-03-29 0014 HG8R          59  017    SP9DTE        59  022    0
QSO:  3500 PH 2008-03-29 0015 HG8R          59  018    UV5QQ         59  006    0
QSO:  3500 PH 2008-03-29 0015 HG8R          59  019    UX2X          59  020    0
QSO:  3500 PH 2008-03-29 0016 HG8R          59  020    UP0L          59  033    0
QSO:  3500 PH 2008-03-29 0016 HG8R          59  021    LN3Z          59  010    0
QSO:  3500 PH 2008-03-29 0017 HG8R          59  022    DL7VX         59  007    0
QSO:  3500 PH 2008-03-29 0018 HG8R          59  023    DL9YAJ        59  006    0
QSO:  3500 PH 2008-03-29 0018 HG8R          59  024    YO8MI         59  003    0
QSO:  3500 PH 2008-03-29 0018 HG8R          59  025    DL0ER         59  006    0
