START-OF-LOG: 3.0
CALLSIGN: DH0GDS
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 33320
CREATED-BY: EASY CONTEST 1.30F, CABRILLO-FORMAT MANMADE
NAME: Siegmund Hoffmann
SOAPBOX: My dear friends, I must tell you a little story, of which I´m
SOAPBOX: angry about. 2006 I´ve done my work for DL0AZ joining
SOAPBOX: WPX-Contest. But 571 QSO have been totally ignored. Until yet
SOAPBOX: I don´t know why. I´ve mailed my inquiry several times, but no
SOAPBOX: answer reached me. I think you should know this. Maybe some other
SOAPBOX: operators will have the same problem, although log-entry has been
SOAPBOX: confirmed. I´m very sad about this, especially when thinking of
SOAPBOX: the hard work I´ve done. CU on air!
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 14250 PH 2008-03-29 0922 DH0GDS        59     1 RG9A          59  548
QSO: 14250 PH 2008-03-29 0923 DH0GDS        59     2 YL6W          59  531
QSO: 14250 PH 2008-03-29 0924 DH0GDS        59     3 LY9Y          59  206
QSO: 14250 PH 2008-03-29 0925 DH0GDS        59     4 UU7J          59  398
QSO: 14250 PH 2008-03-29 0925 DH0GDS        59     5 RV3FF         59  444
QSO: 14250 PH 2008-03-29 0928 DH0GDS        59     6 OF3F          59  209
QSO: 14250 PH 2008-03-29 0938 DH0GDS        59     7 AM1A          59  114
QSO: 14250 PH 2008-03-29 0940 DH0GDS        59     8 EF5K          59  518
QSO: 14250 PH 2008-03-29 0942 DH0GDS        59     9 UA9UZZ        59  548
QSO: 14250 PH 2008-03-29 0942 DH0GDS        59    10 RT9W          59  470
QSO: 14250 PH 2008-03-29 0943 DH0GDS        59    11 UP0L          59  897
QSO: 14250 PH 2008-03-29 0945 DH0GDS        59    12 RA1AGL        59  190
QSO: 14250 PH 2008-03-29 0946 DH0GDS        59    13 YO22NATO      59  532
QSO: 14250 PH 2008-03-29 0947 DH0GDS        59    14 EA7RU         59  120
QSO: 14250 PH 2008-03-29 0948 DH0GDS        59    15 AM3SSB        59  219
QSO: 14250 PH 2008-03-29 0948 DH0GDS        59    16 HG8R          59  920
QSO: 14250 PH 2008-03-29 0952 DH0GDS        59    17 UW8I          59  445
QSO: 14250 PH 2008-03-29 0952 DH0GDS        59    18 F6IGS         59  121
QSO: 14250 PH 2008-03-29 0952 DH0GDS        59    19 UA6UDV        59  166
QSO: 14250 PH 2008-03-29 0954 DH0GDS        59    20 OG8X          59  508
QSO: 14250 PH 2008-03-29 0954 DH0GDS        59    21 UA4FER        59  540
QSO: 14250 PH 2008-03-29 0956 DH0GDS        59    22 ES90C         59  520
QSO: 14250 PH 2008-03-29 0957 DH0GDS        59    23 RW1ZA         59  279
QSO: 14250 PH 2008-03-29 1000 DH0GDS        59    24 EA5KV         59  313
QSO: 14250 PH 2008-03-29 1002 DH0GDS        59    25 LZ2SX         59  575
QSO: 14250 PH 2008-03-29 1004 DH0GDS        59    26 R3K           59  659
QSO: 14250 PH 2008-03-29 1004 DH0GDS        59    27 4L0A          59  946
