START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WPX-SSB
CALLSIGN: YT3M
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2827395
OPERATORS:
CLUB: SKY CONTEST CLUB
NAME: Simeunovic Milos
SOAPBOX:
QSO:  7089 PH 2008-03-29 0000 YT3M          59  0001   P33W          59  001    0
QSO:  7072 PH 2008-03-29 0001 YT3M          59  0002   LA9LMA        59  001    0
QSO:  7073 PH 2008-03-29 0005 YT3M          59  0003   EX8MAT        59  003    0
QSO:  7073 PH 2008-03-29 0005 YT3M          59  0004   EA1CP         59  007    0
QSO:  7073 PH 2008-03-29 0005 YT3M          59  0005   UU1DX         59  007    0
QSO:  7073 PH 2008-03-29 0006 YT3M          59  0006   GM0TQJ        59  001    0
QSO:  7073 PH 2008-03-29 0006 YT3M          59  0007   M0ILT         59  002    0
QSO:  7073 PH 2008-03-29 0007 YT3M          59  0008   LA5HPA        59  007    0
QSO:  7073 PH 2008-03-29 0007 YT3M          59  0009   EI9FBB        59  002    0
QSO:  7073 PH 2008-03-29 0008 YT3M          59  0010   LA1PHA        59  001    0
QSO:  7073 PH 2008-03-29 0008 YT3M          59  0011   EA4TV         59  006    0
QSO:  7073 PH 2008-03-29 0008 YT3M          59  0012   EI2JD         59  004    0
QSO:  7073 PH 2008-03-29 0009 YT3M          59  0013   M3UVV         59  001    0
QSO:  7073 PH 2008-03-29 0011 YT3M          59  0014   YO6HSU        59  005    0
QSO:  7073 PH 2008-03-29 0011 YT3M          59  0015   9Q1TB         59  004    0
QSO:  7073 PH 2008-03-29 0012 YT3M          59  0016   G0TMY         59  001    0
QSO:  7073 PH 2008-03-29 0012 YT3M          59  0017   2E0IMS        59  001    0
QSO:  7073 PH 2008-03-29 0013 YT3M          59  0018   CT2HTM        59  002    0
QSO:  7073 PH 2008-03-29 0013 YT3M          59  0019   2I0MVP        59  001    0
QSO:  7073 PH 2008-03-29 0015 YT3M          59  0020   LN9Z          59  013    0
QSO:  7073 PH 2008-03-29 0015 YT3M          59  0021   AM1W          59  009    0
QSO:  7073 PH 2008-03-29 0016 YT3M          59  0022   AN7B          59  007    0
QSO:  7073 PH 2008-03-29 0016 YT3M          59  0023   RW1ZA         59  011    0
QSO:  7037 PH 2008-03-29 0024 YT3M          59  0024   M4U           59  024    0
QSO:  7038 PH 2008-03-29 0025 YT3M          59  0025   9K2HN         59  061    0
QSO:  7061 PH 2008-03-29 0027 YT3M          59  0026   IZ5ICH        59  011    0
QSO:  7061 PH 2008-03-29 0028 YT3M          59  0027   OY9R          59  002    0
QSO:  7061 PH 2008-03-29 0029 YT3M          59  0028   PI4COM        59  012    0
QSO:  7061 PH 2008-03-29 0031 YT3M          59  0029   LY2MM         59  001    0
QSO:  7061 PH 2008-03-29 0032 YT3M          59  0030   GM8YUI        59  001    0
QSO:  7061 PH 2008-03-29 0033 YT3M          59  0031   A41MX         59  003    0
QSO:  7061 PH 2008-03-29 0034 YT3M          59  0032   IK7NXU        59  009    0
QSO:  7061 PH 2008-03-29 0035 YT3M          59  0033   UA6GP         59  029    0
QSO:  7061 PH 2008-03-29 0035 YT3M          59  0034   EA1AJV        59  013    0
QSO:  7061 PH 2008-03-29 0036 YT3M          59  0035   TA3KB         59  002    0
QSO:  7061 PH 2008-03-29 0036 YT3M          59  0036   RT9W          59  016    0
QSO:  7061 PH 2008-03-29 0037 YT3M          59  0037   SV2GWY        59  012    0
QSO:  7061 PH 2008-03-29 0038 YT3M          59  0038   IK5WXC        59  002    0
QSO:  7061 PH 2008-03-29 0039 YT3M          59  0039   CT1DOV        59  005    0
QSO:  7061 PH 2008-03-29 0039 YT3M          59  0040   IR6T          59  001    0
QSO:  7061 PH 2008-03-29 0040 YT3M          59  0041   OL7R          59  024    0
QSO:  7061 PH 2008-03-29 0041 YT3M          59  0042   TA2KB         59  011    0
QSO:  7061 PH 2008-03-29 0041 YT3M          59  0043   G0VXC         59  009    0
QSO:  7061 PH 2008-03-29 0043 YT3M          59  0044   S56X          59  020    0
QSO:  7061 PH 2008-03-29 0046 YT3M          59  0045   DA0BCC        59  026    0
QSO:  7061 PH 2008-03-29 0047 YT3M          59  0046   EA1AVR        59  010    0
QSO:  7061 PH 2008-03-29 0048 YT3M          59  0047   IV3BTY        59  011    0
QSO:  7061 PH 2008-03-29 0050 YT3M          59  0048   TM6M          59  052    0
QSO:  7061 PH 2008-03-29 0051 YT3M          59  0049   EI7JQ         59  010    0
QSO:  7061 PH 2008-03-29 0052 YT3M          59  0050   DL7JV         59  007    0
QSO:  7061 PH 2008-03-29 0052 YT3M          59  0051   EA7RU         59  038    0
QSO:  7061 PH 2008-03-29 0053 YT3M          59  0052   DL0ER         59  011    0
QSO:  7061 PH 2008-03-29 0054 YT3M          59  0053   EA7HMB        59  004    0
QSO:  7061 PH 2008-03-29 0054 YT3M          59  0054   M0BKV         59  004    0
QSO:  7061 PH 2008-03-29 0055 YT3M          59  0055   4K8M          59  003    0
QSO:  7061 PH 2008-03-29 0055 YT3M          59  0056   AM1A          59  017    0
QSO:  7061 PH 2008-03-29 0055 YT3M          59  0057   IZ5DKJ        59  030    0
QSO:  7061 PH 2008-03-29 0056 YT3M          59  0058   GM7M          59  010    0
QSO:  7061 PH 2008-03-29 0057 YT3M          59  0059   YO22NATO      59  008    0
QSO:  7061 PH 2008-03-29 0057 YT3M          59  0060   G6PZ          59  020    0
QSO:  7061 PH 2008-03-29 0058 YT3M          59  0061   MI1SJM        59  005    0
QSO:  7061 PH 2008-03-29 0058 YT3M          59  0062   EI4HH         59  001    0
QSO:  7061 PH 2008-03-29 0059 YT3M          59  0063   CT1YQM        59  003    0
QSO:  7061 PH 2008-03-29 0101 YT3M          59  0064   US0HZ         59  028    0
QSO:  7061 PH 2008-03-29 0101 YT3M          59  0065   CT6P          59  017    0
QSO:  7061 PH 2008-03-29 0102 YT3M          59  0066   IW4EOI        59  015    0
QSO:  7061 PH 2008-03-29 0103 YT3M          59  0067   GM0DBW        59  002    0
QSO:  7061 PH 2008-03-29 0103 YT3M          59  0068   G4FAL         59  035    0
QSO:  7061 PH 2008-03-29 0104 YT3M          59  0069   DJ0A          59  011    0
QSO:  7061 PH 2008-03-29 0105 YT3M          59  0070   TA3KZ         59  011    0
QSO:  7061 PH 2008-03-29 0106 YT3M          59  0071   SP4TKR        59  048    0
QSO:  7061 PH 2008-03-29 0106 YT3M          59  0072   M0WTG         59  018    0
QSO:  7061 PH 2008-03-29 0107 YT3M          59  0073   GM4ESD        59  001    0
QSO:  7061 PH 2008-03-29 0108 YT3M          59  0074   VU2PTT        59  016    0
QSO:  7061 PH 2008-03-29 0109 YT3M          59  0075   EB1CZD        59  002    0
QSO:  7061 PH 2008-03-29 0109 YT3M          59  0076   DP4A          59  045    0
QSO:  7061 PH 2008-03-29 0110 YT3M          59  0077   GI4DYE        59  006    0
QSO:  7061 PH 2008-03-29 0111 YT3M          59  0078   HK6P          59  077    0
