START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: AA0NK
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 205086
OPERATORS: AA0NK
CLUB:
NAME: DAN SELINGER
SOAPBOX: Would have been easier without my cold and being hoarse
LOCATION: MN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 14000 PH 2008-03-29 0012 AA0NK         59  1      CO6YVC        59  012
QSO: 14000 PH 2008-03-29 0014 AA0NK         59  2      CO6LP         59  004
QSO: 14000 PH 2008-03-29 0018 AA0NK         59  3      PS5S          59  016
QSO: 14000 PH 2008-03-29 0020 AA0NK         59  4      HD2A          59  042
QSO: 14000 PH 2008-03-29 0022 AA0NK         59  5      XR6T          59  040
QSO: 14000 PH 2008-03-29 0024 AA0NK         59  6      LU4DQ         59  023
QSO: 14000 PH 2008-03-29 0025 AA0NK         59  7      LT1F          59  080
QSO: 14000 PH 2008-03-29 0027 AA0NK         59  8      LS2D          59  081
QSO: 14000 PH 2008-03-29 0029 AA0NK         59  9      PY3DX         59  020
QSO: 14000 PH 2008-03-29 0031 AA0NK         59  10     YW4M          59  020
QSO: 14000 PH 2008-03-29 0032 AA0NK         59  11     PW2D          59  079
QSO: 14000 PH 2008-03-29 0035 AA0NK         59  12     W1YK          59  014
QSO: 14000 PH 2008-03-29 0036 AA0NK         59  13     LP1H          59  110
QSO: 14000 PH 2008-03-29 0037 AA0NK         59  14     PT5A          59  080
QSO: 14000 PH 2008-03-29 0041 AA0NK         59  15     CE3BFZ        59  053
QSO: 14000 PH 2008-03-29 0042 AA0NK         59  16     PP5JD         59  091
QSO: 14000 PH 2008-03-29 0048 AA0NK         59  17     LR2F          59  120
QSO: 14000 PH 2008-03-29 0049 AA0NK         59  18     ZX2B          59  116
QSO: 14000 PH 2008-03-29 0049 AA0NK         59  19     PR5Z          59  068
QSO: 14000 PH 2008-03-29 0051 AA0NK         59  20     XE1EX         59  007
QSO: 14000 PH 2008-03-29 0054 AA0NK         59  21     WA7XX         59  045
QSO: 14000 PH 2008-03-29 0056 AA0NK         59  22     WC6H          59  084
QSO: 14000 PH 2008-03-29 0057 AA0NK         59  23     PR1T          59  125
QSO: 14000 PH 2008-03-29 0107 AA0NK         59  24     W6AFA         59  086
QSO: 14000 PH 2008-03-29 0109 AA0NK         59  25     ZW5F          59  031
QSO: 14000 PH 2008-03-29 0112 AA0NK         59  26     N6XT          59  166
QSO: 14000 PH 2008-03-29 0114 AA0NK         59  27     KI6VC         59  110
QSO: 14000 PH 2008-03-29 0116 AA0NK         59  28     VB3E          59  114
QSO: 14000 PH 2008-03-29 0117 AA0NK         59  29     ZW5B          59  086
QSO: 14000 PH 2008-03-29 0119 AA0NK         59  30     K6HNZ         59  154
QSO: 14000 PH 2008-03-29 0127 AA0NK         59  31     XE2HUM        59  067
QSO: 14000 PH 2008-03-29 0128 AA0NK         59  32     ZP0R          59  184
QSO: 14000 PH 2008-03-29 0131 AA0NK         59  33     NK6A          59  045
QSO: 14000 PH 2008-03-29 0132 AA0NK         59  34     W6TK          59  151
QSO: 14000 PH 2008-03-29 0134 AA0NK         59  35     XE1CT         59  028
QSO: 14000 PH 2008-03-29 0141 AA0NK         59  36     NQ5K          59  132
QSO: 14000 PH 2008-03-29 0155 AA0NK         59  37     NX5M          59  235
QSO: 14000 PH 2008-03-29 0157 AA0NK         59  38     VE6FI         59  062
QSO: 14000 PH 2008-03-29 0200 AA0NK         59  39     K5TR          59  320
QSO: 14000 PH 2008-03-29 0202 AA0NK         59  40     W2AJI         59  263
QSO: 14000 PH 2008-03-29 0208 AA0NK         59  41     W7WA          59  286
QSO: 14000 PH 2008-03-29 0217 AA0NK         59  42     NQ5D          59  033
QSO: 14000 PH 2008-03-29 0225 AA0NK         59  43     NQ4I          59  190
QSO: 14000 PH 2008-03-29 0229 AA0NK         59  44     PY5QW         59  071
QSO: 14000 PH 2008-03-29 0231 AA0NK         59  45     LU7FJ         59  035
QSO: 14000 PH 2008-03-29 0235 AA0NK         59  46     AY8A          59  131
QSO: 14000 PH 2008-03-29 0248 AA0NK         59  47     W7VJ          59  112
QSO: 14000 PH 2008-03-29 0250 AA0NK         59  48     KH7B          59  651
QSO: 14000 PH 2008-03-29 0251 AA0NK         59  49     KH6MB         59  109
QSO: 14000 PH 2008-03-29 0301 AA0NK         59  50     KH6FI         59  314
QSO: 14000 PH 2008-03-29 0308 AA0NK         59  51     WH6R          59  187
QSO:  7000 PH 2008-03-29 0321 AA0NK         59  52     W0ICT         59  196
QSO:  7000 PH 2008-03-29 0322 AA0NK         59  53     K7RI          59  189
QSO:  7000 PH 2008-03-29 0323 AA0NK         59  54     WC6H          59  179
QSO:  7000 PH 2008-03-29 0351 AA0NK         59  55     K0CL          59  211
QSO:  7000 PH 2008-03-29 0355 AA0NK         59  56     N6AA          59  279
QSO:  7000 PH 2008-03-29 0358 AA0NK         59  57     K7ZS          59  210
QSO:  7000 PH 2008-03-29 0400 AA0NK         59  58     NX6T          59  108
QSO:  7000 PH 2008-03-29 0412 AA0NK         59  59     NN5J          59  515
QSO:  7000 PH 2008-03-29 0419 AA0NK         59  60     W6TK          59  314
QSO:  7000 PH 2008-03-29 0425 AA0NK         59  61     NY6N          59  577
QSO:  3500 PH 2008-03-29 0442 AA0NK         59  62     K4PV          59  308
QSO:  3500 PH 2008-03-29 0450 AA0NK         59  63     W0BH          59  411
QSO:  3500 PH 2008-03-29 0456 AA0NK         59  64     WI4R          59  299
QSO:  3500 PH 2008-03-29 0500 AA0NK         59  65     W5WMU         59  648
QSO:  3500 PH 2008-03-29 0501 AA0NK         59  66     NR6O          59  236
QSO:  3500 PH 2008-03-29 0513 AA0NK         59  67     NX5M          59  076
QSO:  3500 PH 2008-03-29 0514 AA0NK         59  68     KE0UI         59  017
QSO:  3500 PH 2008-03-29 0528 AA0NK         59  69     WC6H          59  174
QSO:  3500 PH 2008-03-29 0530 AA0NK         59  70     KM3M          59  055
QSO:  3500 PH 2008-03-29 0531 AA0NK         59  71     NN5J          59  594
QSO:  3500 PH 2008-03-29 0543 AA0NK         59  72     KD4D          59  304
QSO:  3500 PH 2008-03-29 0548 AA0NK         59  73     WY3P          59  467
QSO: 14000 PH 2008-03-29 1541 AA0NK         59  74     K1ZM          59  977
QSO: 14000 PH 2008-03-29 1544 AA0NK         59  75     K4PV          59  715
QSO: 14000 PH 2008-03-29 1545 AA0NK         59  76     WE3C          59  471
QSO: 14000 PH 2008-03-29 1546 AA0NK         59  77     NA1L          59  371
QSO: 14000 PH 2008-03-29 1548 AA0NK         59  78     WA7NB         59  275
QSO: 14000 PH 2008-03-29 1549 AA0NK         59  79     VA2TG         59  267
QSO: 14000 PH 2008-03-29 1606 AA0NK         59  80     W7EB          59  348
QSO: 14000 PH 2008-03-29 1610 AA0NK         59  81     KD4D          59  285
QSO: 14000 PH 2008-03-29 1612 AA0NK         59  82     NQ2F          59  237
QSO: 14000 PH 2008-03-29 1613 AA0NK         59  83     WD5K          59  420
QSO: 14000 PH 2008-03-29 1614 AA0NK         59  84     KC3R          59  830
QSO: 14000 PH 2008-03-29 1616 AA0NK         59  85     OG8X          59  998
QSO: 14000 PH 2008-03-29 1617 AA0NK         59  86     K9JF          59  227
QSO: 14000 PH 2008-03-29 1619 AA0NK         59  87     W5WMU         59  1254
QSO: 14000 PH 2008-03-29 1620 AA0NK         59  88     LX7I          59  866
QSO: 14000 PH 2008-03-29 1623 AA0NK         59  89     NE1C          59  245
QSO: 14000 PH 2008-03-29 1625 AA0NK         59  90     AF6T          59  353
QSO: 14000 PH 2008-03-29 1626 AA0NK         59  91     KR4Z          59  421
QSO: 14000 PH 2008-03-29 1629 AA0NK         59  92     OT5A          59  769
QSO: 14000 PH 2008-03-29 1634 AA0NK         59  93     WR3Z          59  374
QSO: 14000 PH 2008-03-29 1636 AA0NK         59  94     K7ZS          59  747
QSO: 14000 PH 2008-03-29 1640 AA0NK         59  95     AA1KS         59  019
QSO: 14000 PH 2008-03-29 1645 AA0NK         59  96     AD7J          59  144
QSO: 14000 PH 2008-03-29 1647 AA0NK         59  97     K5ER          59  365
QSO: 14000 PH 2008-03-29 1648 AA0NK         59  98     AD5XD         59  506
QSO: 14000 PH 2008-03-29 1649 AA0NK         59  99     W1MAW         59  043
QSO: 14000 PH 2008-03-29 1650 AA0NK         59  100    KT5J          59  1133
