START-OF-LOG: 3.0
CREATED-BY:    SD V13.39 and SDCHECK V13.39
CONTEST:       CQ-WPX-SSB
CALLSIGN:      G1FON
CLAIMED-SCORE: 119416
NAME:          Mike Mangan
OPERATORS:     G1FON
SOAPBOX:       My first venture with CQ-WPX-SSB, and it didn't take
SOAPBOX:       me long to realise that a 9 foot vertical antenna is not
SOAPBOX:       conducive to attaining a high score. In fact I finished
SOAPBOX:       early, having worked all I could. Otherwise it was great
SOAPBOX:       fun, will have another attempt with better antennas.
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: (100W)
CATEGORY-STATION: FIXED
QSO:  3500 PH 2008-03-29 0001 G1FON         59   001   4O2A          59   003
QSO:  3500 PH 2008-03-29 0006 G1FON         59   002   IR2C          59   015
QSO:  3500 PH 2008-03-29 0015 G1FON         59   003   ES90C         59   024
QSO:  3500 PH 2008-03-29 0030 G1FON         59   004   UT2II         59   060
QSO:  3500 PH 2008-03-29 0033 G1FON         59   005   DQ8N          59   059
QSO:  3500 PH 2008-03-29 0049 G1FON         59   006   LY9Y          59   091
QSO:  3500 PH 2008-03-29 0050 G1FON         59   007   OL7C          59   056
QSO:  3500 PH 2008-03-29 0058 G1FON         59   008   OZ1ADL        59   049
QSO:  3500 PH 2008-03-29 0105 G1FON         59   009   SM6FJY        59   043
QSO:  3500 PH 2008-03-29 0108 G1FON         59   010   TM0R          59   002
QSO:  3500 PH 2008-03-29 0109 G1FON         59   011   EE2W          59   101
QSO:  3500 PH 2008-03-29 0110 G1FON         59   012   UT7L          59   138
QSO:  3500 PH 2008-03-29 0112 G1FON         59   013   S56M          59   129
QSO:  3500 PH 2008-03-29 0114 G1FON         59   014   UR4Z          59  1116
QSO:  3500 PH 2008-03-29 0120 G1FON         59   015   OE2S          59   091
QSO:  3500 PH 2008-03-29 0122 G1FON         59   016   OL3Z          59   126
QSO:  3500 PH 2008-03-29 0124 G1FON         59   017   AO4K          59   059
QSO:  3500 PH 2008-03-29 0127 G1FON         59   018   UP0L          59   116
QSO:  3500 PH 2008-03-29 0128 G1FON         59   019   SP75C         59   166
QSO:  3500 PH 2008-03-29 0131 G1FON         59   020   YT0A          59   114
QSO:  3500 PH 2008-03-29 0133 G1FON         59   021   HG8R          59   203
QSO:  3500 PH 2008-03-29 0134 G1FON         59   022   SN7Q          59   182
QSO:  3500 PH 2008-03-29 0139 G1FON         59   023   OK2BYW        59   114
QSO:  3500 PH 2008-03-29 0141 G1FON         59   024   DA0BCC        59   109
QSO:  3500 PH 2008-03-29 0147 G1FON         59   025   HG80HQ        59   190
QSO:  3500 PH 2008-03-29 0149 G1FON         59   026   9A60A         59   150
QSO:  3500 PH 2008-03-29 0151 G1FON         59   027   YT9X          59   251
QSO:  3500 PH 2008-03-29 0155 G1FON         59   028   OM3BH         59   198
QSO:  3500 PH 2008-03-29 0204 G1FON         59   029   OL5T          59   053
QSO:  3500 PH 2008-03-29 0206 G1FON         59   030   OL7R          59   198
QSO:  3500 PH 2008-03-29 0213 G1FON         59   031   DH2WQ         59   102
QSO:  3500 PH 2008-03-29 0219 G1FON         59   032   OK1W          59   155
QSO:  3500 PH 2008-03-29 0222 G1FON         59   033   PA0IJM        59   170
QSO:  3500 PH 2008-03-29 0225 G1FON         59   034   AK1W          59   074
QSO:  3500 PH 2008-03-29 0226 G1FON         59   035   CT1FMS        59   047
QSO:  3500 PH 2008-03-29 0232 G1FON         59   036   CS56P         59   165
QSO:  3500 PH 2008-03-29 0237 G1FON         59   037   F5BBD         59   187
QSO:  3500 PH 2008-03-29 0251 G1FON         59   038   LX7I          59   227
QSO:  3500 PH 2008-03-29 0305 G1FON         59   039   9A8M          59   289
QSO:  3500 PH 2008-03-29 0307 G1FON         59   040   RN3ZC         59   108
QSO:  3500 PH 2008-03-29 0308 G1FON         59   041   IW3SSA        59   184
QSO:  3500 PH 2008-03-29 0318 G1FON         59   042   S51CK         59   267
QSO:  3500 PH 2008-03-29 0323 G1FON         59   043   OE9R          59   123
QSO:  3500 PH 2008-03-29 0325 G1FON         59   044   EA1EEY        59   088
QSO:  3500 PH 2008-03-29 0327 G1FON         59   045   OT5A          59   175
QSO:  3500 PH 2008-03-29 0329 G1FON         59   046   SN3A          59   268
QSO:  3500 PH 2008-03-29 0333 G1FON         59   047   9A3B          59   264
QSO:  3500 PH 2008-03-29 0334 G1FON         59   048   S50A          59   358
QSO:  3500 PH 2008-03-29 0340 G1FON         59   049   DR1A          59   284
QSO:  3500 PH 2008-03-29 0346 G1FON         59   050   EL1ELY        59   125
QSO:  3500 PH 2008-03-29 0348 G1FON         59   051   DK1F          59   093
QSO:  3500 PH 2008-03-29 0350 G1FON         59   052   E73MMM        59   387
QSO:  3500 PH 2008-03-29 0352 G1FON         59   053   9A6A          59   336
QSO:  3500 PH 2008-03-29 0353 G1FON         59   054   SO9Q          59   229
QSO:  3500 PH 2008-03-29 0407 G1FON         59   055   DC7NF         59   067
QSO:  3500 PH 2008-03-29 0410 G1FON         59   056   AO1O          59   078
QSO:  3500 PH 2008-03-29 0415 G1FON         59   057   TM7C          59   102
QSO:  3500 PH 2008-03-29 0419 G1FON         59   058   DB2B          59   142
QSO:  3500 PH 2008-03-29 0429 G1FON         59   059   DP4A          59   141
QSO:  3500 PH 2008-03-29 0431 G1FON         59   060   YT2T          59   038
QSO:  3500 PH 2008-03-29 0437 G1FON         59   061   OL7T          59   201
QSO:  3500 PH 2008-03-29 0439 G1FON         59   062   DL6EZ         59   057
QSO:  3500 PH 2008-03-29 0456 G1FON         59   063   DJ7EC         59   013
QSO:  3500 PH 2008-03-29 0500 G1FON         59   064   OT2A          59   317
QSO:  3500 PH 2008-03-29 0503 G1FON         59   065   E77DX         59   650
QSO:  3500 PH 2008-03-29 0506 G1FON         59   066   E78AA         59   125
QSO:  3500 PH 2008-03-29 0511 G1FON         59   067   DJ8OG         59   177
QSO:  3500 PH 2008-03-29 0514 G1FON         59   068   HA1YI         59   354
QSO:  3500 PH 2008-03-29 0517 G1FON         59   069   OM7M          59   250
QSO:  3500 PH 2008-03-29 0520 G1FON         59   070   DJ3WE         59   169
QSO:  3500 PH 2008-03-29 0522 G1FON         59   071   OR5N          59   056
QSO:  3500 PH 2008-03-29 0524 G1FON         59   072   CQ95F         59   144
QSO:  3500 PH 2008-03-29 0529 G1FON         59   073   IT9RBW        59   299
QSO: 14000 PH 2008-03-29 0545 G1FON         59   074   4L0A          59   466
QSO: 14000 PH 2008-03-29 0552 G1FON         59   075   J43P          59   045
QSO: 14000 PH 2008-03-29 0557 G1FON         59   076   9K2K          59   378
QSO: 14000 PH 2008-03-29 0600 G1FON         59   077   SY8A          59   188
QSO: 14000 PH 2008-03-29 0601 G1FON         59   078   YT2T          59   497
QSO: 14000 PH 2008-03-29 0607 G1FON         59   079   SX1L          59   081
QSO: 14000 PH 2008-03-29 0608 G1FON         59   080   4O3A          59   645
