START-OF-LOG: 3.0
CREATED-BY: N3FJP's CQ WPX Contest Log 2.5
ARRL-SECTION:
CONTEST: CQ-WPX-SSB
CALLSIGN: SP9NWN
CLAIMED-SCORE: 365722
OPERATORS: SP9NWN
CLUB:
NAME: Mieczys³aw Ko³odziejski
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7000 PH 2008-03-29 0001 SP9NWN        59  001    6Y1V          59  005
QSO:  7000 PH 2008-03-29 0002 SP9NWN        59  002    LZ5W          59  001
QSO:  7000 PH 2008-03-29 0003 SP9NWN        59  003    UZ7M          59  007
QSO:  7000 PH 2008-03-29 0007 SP9NWN        59  004    ZW5B          59  018
QSO:  7000 PH 2008-03-29 0008 SP9NWN        59  005    CT6ARL        59  005
QSO:  7000 PH 2008-03-29 0009 SP9NWN        59  006    EA9LZ         59  012
QSO:  7000 PH 2008-03-29 0010 SP9NWN        59  007    EA4TG         59  004
QSO:  7000 PH 2008-03-29 0011 SP9NWN        59  008    CQ95F         59  029
QSO:  7000 PH 2008-03-29 0012 SP9NWN        59  009    ES90C         59  005
QSO:  7000 PH 2008-03-29 0014 SP9NWN        59  010    TO6C          59  013
QSO:  7000 PH 2008-03-29 0017 SP9NWN        59  011    AO1O          59  012
QSO:  7000 PH 2008-03-29 0018 SP9NWN        59  012    ES1A          59  011
QSO:  7000 PH 2008-03-29 0020 SP9NWN        59  013    EA4RCH        59  009
QSO:  7000 PH 2008-03-29 0021 SP9NWN        59  014    SX5P          59  043
QSO:  7000 PH 2008-03-29 0023 SP9NWN        59  015    RM3F          59  044
QSO:  7000 PH 2008-03-29 0027 SP9NWN        59  016    CS2T          59  027
QSO:  7000 PH 2008-03-29 0028 SP9NWN        59  017    EC5CSW        59  016
QSO:  7000 PH 2008-03-29 0029 SP9NWN        59  018    D4C           59  043
QSO:  7000 PH 2008-03-29 0034 SP9NWN        59  019    5T5DC         59  037
QSO:  7000 PH 2008-03-29 0036 SP9NWN        59  020    J43P          59  033
QSO:  7000 PH 2008-03-29 0038 SP9NWN        59  021    CT1JLZ        59  038
QSO:  7000 PH 2008-03-29 0039 SP9NWN        59  022    8P1A          59  071
QSO:  7000 PH 2008-03-29 0040 SP9NWN        59  023    EW8KY         59  014
QSO:  7000 PH 2008-03-29 0040 SP9NWN        59  024    C4I           59  052
QSO:  7000 PH 2008-03-29 0042 SP9NWN        59  025    HG80HQ        59  053
QSO:  7000 PH 2008-03-29 0045 SP9NWN        59  026    TI1C          59  030
QSO:  7000 PH 2008-03-29 0047 SP9NWN        59  027    UA9UZZ        59  034
QSO:  7000 PH 2008-03-29 0048 SP9NWN        59  028    RW9USA        59  063
QSO:  7000 PH 2008-03-29 0051 SP9NWN        59  029    TC3EC         59  061
QSO:  7000 PH 2008-03-29 0054 SP9NWN        59  030    J42T          59  045
QSO:  7000 PH 2008-03-29 0058 SP9NWN        59  031   EA1EEY        59  046
QSO:  7000 PH 2008-03-29 0100 SP9NWN        59  032    5D5A          59  055
QSO:  7000 PH 2008-03-29 0105 SP9NWN        59  033    LS2D          59  024
QSO:  7000 PH 2008-03-29 0109 SP9NWN        59  034    SV2DCD        59  106
QSO:  7000 PH 2008-03-29 0110 SP9NWN        59  035    RO9O          59  058
QSO:  7000 PH 2008-03-29 0112 SP9NWN        59  036    UA9PC         59  090
QSO:  7000 PH 2008-03-29 0113 SP9NWN        59  037    HK6P          59  079
QSO:  7000 PH 2008-03-29 0116 SP9NWN        59  038    C4N           59  131
QSO:  7000 PH 2008-03-29 0122 SP9NWN        59  039    IZ1GAR        59  046
QSO:  7000 PH 2008-03-29 0124 SP9NWN        59  040    UU7J          59  123
QSO:  7000 PH 2008-03-29 0128 SP9NWN        59  041    YT8A          59  107
QSO:  7000 PH 2008-03-29 0130 SP9NWN        59  042    OK5R          59  154
QSO:  7000 PH 2008-03-29 0132 SP9NWN        59  043    EB1WW         59  057
QSO:  1800 PH 2008-03-29 0136 SP9NWN        59  044    LY2IJ         59  128
QSO:  1800 PH 2008-03-29 0138 SP9NWN        59  045    DR1A          59  137
QSO:  1800 PH 2008-03-29 0139 SP9NWN        59  046    YT9X          59  077
QSO:  1800 PH 2008-03-29 0140 SP9NWN        59  047    LY7A          59  095
QSO:  1800 PH 2008-03-29 0140 SP9NWN        59  048    F2YT          59  082
QSO:  1800 PH 2008-03-29 0141 SP9NWN        59  049    RK3QWW        59  141
QSO:  1800 PH 2008-03-29 0143 SP9NWN        59  050    OM7RU         59  066
QSO:  1800 PH 2008-03-29 0143 SP9NWN        59  051    OL1X          59  115
QSO:  1800 PH 2008-03-29 0144 SP9NWN        59  052    LN3Z          59  101
QSO:  1800 PH 2008-03-29 0144 SP9NWN        59  053    S566D         59  166
QSO:  1800 PH 2008-03-29 0146 SP9NWN        59  054    UX2X          59  117
QSO:  1800 PH 2008-03-29 0147 SP9NWN        59  055    S51SL         59  112
QSO:  1800 PH 2008-03-29 0148 SP9NWN        59  056    RN3AHL        59  088
QSO:  1800 PH 2008-03-29 0149 SP9NWN        59  057    US8ICM        59  063
QSO:  1800 PH 2008-03-29 0150 SP9NWN        59  058    S53EA         59  121
QSO:  1800 PH 2008-03-29 0151 SP9NWN        59  059    OK2MBP        59  067
QSO:  1800 PH 2008-03-29 0152 SP9NWN        59  060    LZ9W          59  066
QSO:  1800 PH 2008-03-29 0153 SP9NWN        59  061    HA3OV         59  242
QSO:  1800 PH 2008-03-29 0153 SP9NWN        59  062    SN75T         59  079
QSO:  1800 PH 2008-03-29 0155 SP9NWN        59  063    EW8KY         59  069
QSO:  1800 PH 2008-03-29 0156 SP9NWN        59  064    LY9Y          59  039
QSO:  1800 PH 2008-03-29 0157 SP9NWN        59  065    PA0AGA        59  100
QSO:  1800 PH 2008-03-29 0158 SP9NWN        59  066    SN6O          59  075
QSO:  1800 PH 2008-03-29 0200 SP9NWN        59  067    SP3GXH        59  064
QSO:  1800 PH 2008-03-29 0200 SP9NWN        59  068    YO5PBF        59  080
QSO:  1800 PH 2008-03-29 0201 SP9NWN        59  069    LY2OU         59  119
QSO:  1800 PH 2008-03-29 0202 SP9NWN        59  070    RA6DB         59  045
QSO:  1800 PH 2008-03-29 0204 SP9NWN        59  071    RG3K          59  164
QSO:  1800 PH 2008-03-29 0205 SP9NWN        59  072    US4IYM        59  045
QSO:  1800 PH 2008-03-29 0206 SP9NWN        59  073    OK2BEN        59  084
QSO:  1800 PH 2008-03-29 0208 SP9NWN        59  074    EB1WW         59  055
QSO:  1800 PH 2008-03-29 0209 SP9NWN        59  075    9A60A         59  010
QSO:  1800 PH 2008-03-29 0211 SP9NWN        59  076    UW2M          59  236
QSO:  1800 PH 2008-03-29 0211 SP9NWN        59  077    OT5A          59  105
QSO:  1800 PH 2008-03-29 0213 SP9NWN        59  078    HB10DX        59  049
QSO:  1800 PH 2008-03-29 0214 SP9NWN        59  079    OG0R          59  133
QSO:  1800 PH 2008-03-29 0215 SP9NWN        59  080    IC8TEM        59  077
QSO:  1800 PH 2008-03-29 0217 SP9NWN        59  081    SO9Q          59  006
QSO:  1800 PH 2008-03-29 0219 SP9NWN        59  082    IZ8EPX        59  110
QSO:  1800 PH 2008-03-29 0220 SP9NWN        59  083    OM3IAG        59  061
QSO:  1800 PH 2008-03-29 0220 SP9NWN        59  084    YR8D          59  034
QSO:  1800 PH 2008-03-29 0221 SP9NWN        59  085    EI6JK         59  101
QSO:  1800 PH 2008-03-29 0221 SP9NWN        59  086    UA3BL         59  110
QSO:  1800 PH 2008-03-29 0222 SP9NWN        59  087    SM6FJY        59  074
QSO:  1800 PH 2008-03-29 0224 SP9NWN        59  088    OK6Y          59  090
QSO:  1800 PH 2008-03-29 0229 SP9NWN        59  089    F5VLV         59  053
QSO:  1800 PH 2008-03-29 0231 SP9NWN        59  090    DP4A          59  032
QSO:  1800 PH 2008-03-29 0232 SP9NWN        59  091    SX5P          59  015
QSO:  3500 PH 2008-03-29 0235 SP9NWN        59  092    TB37F         59  162
QSO:  3500 PH 2008-03-29 0235 SP9NWN        59  093    OG6A          59  194
QSO:  3500 PH 2008-03-29 0236 SP9NWN        59  094    S53M          59  153
QSO:  3500 PH 2008-03-29 0237 SP9NWN        59  095    OK5R          59  258
QSO:  3500 PH 2008-03-29 0238 SP9NWN        59  096    Z33AA         59  192
QSO:  3500 PH 2008-03-29 0239 SP9NWN        59  097    S50A          59  269
QSO:  3500 PH 2008-03-29 0242 SP9NWN        59  098    OE1C          59  095
QSO:  3500 PH 2008-03-29 0243 SP9NWN        59  099    9A3B          59  206
QSO:  3500 PH 2008-03-29 0243 SP9NWN        59  100    OL5J          59  143
QSO:  3500 PH 2008-03-29 0244 SP9NWN        59  101    OE9R          59  083
QSO:  3500 PH 2008-03-29 0245 SP9NWN        59  102    IR2C          59  317
QSO:  3500 PH 2008-03-29 0246 SP9NWN        59  103    T77NM         59  174
QSO:  3500 PH 2008-03-29 0246 SP9NWN        59  104    9A5D          59  185
QSO:  3500 PH 2008-03-29 0247 SP9NWN        59  105    E77DX         59  387
QSO:  3500 PH 2008-03-29 0248 SP9NWN        59  106    S566D         59  220
QSO:  3500 PH 2008-03-29 0249 SP9NWN        59  107    HG8R          59  349
QSO:  3500 PH 2008-03-29 0250 SP9NWN        59  108    S59KW         59  072
QSO:  3500 PH 2008-03-29 0251 SP9NWN        59  109    OM7M          59  138
QSO:  3500 PH 2008-03-29 0252 SP9NWN        59  110    YT1T          59  169
QSO:  3500 PH 2008-03-29 0253 SP9NWN        59  111    ES90C         59  239
QSO:  3500 PH 2008-03-29 0253 SP9NWN        59  112    RM3F          59  210
QSO:  3500 PH 2008-03-29 0255 SP9NWN        59  113    S57O          59  180
QSO:  3500 PH 2008-03-29 0256 SP9NWN        59  114    9A60A         59  273
QSO:  3500 PH 2008-03-29 0256 SP9NWN        59  115    DQ8N          59  247
QSO:  3500 PH 2008-03-29 0257 SP9NWN        59  116    UU7J          59  199
QSO:  3500 PH 2008-03-29 0257 SP9NWN        59  117    YT9X          59  347
QSO:  3500 PH 2008-03-29 0258 SP9NWN        59  118    RN3ZC         59  092
QSO:  3500 PH 2008-03-29 0259 SP9NWN        59  119    SF6DX         59  068
QSO:  3500 PH 2008-03-29 0301 SP9NWN        59  120    IO3X          59  106
QSO:  3500 PH 2008-03-29 0303 SP9NWN        59  121    RZ6HWA        59  117
QSO:  3500 PH 2008-03-29 0304 SP9NWN        59  122    OL7R          59  246
QSO:  3500 PH 2008-03-29 0306 SP9NWN        59  123    OT5A          59  146
QSO:  3500 PH 2008-03-29 0307 SP9NWN        59  124    9A6A          59  275
QSO:  3500 PH 2008-03-29 0308 SP9NWN        59  125    S52AW         59  208
QSO:  3500 PH 2008-03-29 0309 SP9NWN        59  126    E73MMM        59  310
QSO:  3500 PH 2008-03-29 0311 SP9NWN        59  127    EV1Z          59  168
QSO:  3500 PH 2008-03-29 0312 SP9NWN        59  128    S59N          59  128
QSO:  3500 PH 2008-03-29 0313 SP9NWN        59  129    SP75C         59  302
QSO:  3500 PH 2008-03-29 0314 SP9NWN        59  130    LX7I          59  265
QSO:  3500 PH 2008-03-29 0320 SP9NWN        59  131    S51SL         59  180
QSO:  3500 PH 2008-03-29 0323 SP9NWN        59  132    EE2W          59  247
QSO:  3500 PH 2008-03-29 0324 SP9NWN        59  133    IW3SSA        59  205
QSO:  3500 PH 2008-03-29 0325 SP9NWN        59  134    GI5K          59  240
QSO:  3500 PH 2008-03-29 0327 SP9NWN        59  135    LY7A          59  187
QSO:  3500 PH 2008-03-29 0328 SP9NWN        59  136    E77EZ         59  054
QSO:  3500 PH 2008-03-29 0329 SP9NWN        59  137    UT2II         59  278
QSO:  3500 PH 2008-03-29 0330 SP9NWN        59  138    S51CK         59  282
QSO:  3500 PH 2008-03-29 0331 SP9NWN        59  139    9A4D          59  238
QSO:  3500 PH 2008-03-29 0334 SP9NWN        59  140    J42T          59  193
QSO:  3500 PH 2008-03-29 0335 SP9NWN        59  141    IT9RBW        59  214
QSO:  3500 PH 2008-03-29 0339 SP9NWN        59  142    YT0A          59  311
QSO:  3500 PH 2008-03-29 0339 SP9NWN        59  143    IK1LBG        59  044
QSO:  3500 PH 2008-03-29 0340 SP9NWN        59  144    AO1O          59  012
QSO:  3500 PH 2008-03-29 0342 SP9NWN        59  145    LA9LMA        59  092
QSO:  3500 PH 2008-03-29 0345 SP9NWN        59  146    F5BBD         59  260
QSO:  3500 PH 2008-03-29 0345 SP9NWN        59  147    LY4CW         59  165
QSO:  3500 PH 2008-03-29 0347 SP9NWN        59  148    M6T           59  362
QSO:  3500 PH 2008-03-29 0348 SP9NWN        59  149    RK3QWM        59  148
QSO:  3500 PH 2008-03-29 0349 SP9NWN        59  150    S56M          59  294
QSO:  3500 PH 2008-03-29 0350 SP9NWN        59  151    UX2X          59  261
QSO:  3500 PH 2008-03-29 0352 SP9NWN        59  152    OK1W          59  235
QSO:  3500 PH 2008-03-29 0353 SP9NWN        59  153    ER1RR         59  101
QSO:  3500 PH 2008-03-29 0355 SP9NWN        59  154    DL1ELY        59  129
QSO:  3500 PH 2008-03-29 0356 SP9NWN        59  155    DA0BCC        59  299
QSO:  3500 PH 2008-03-29 0357 SP9NWN        59  156    OZ1ADL        59  182
QSO:  3500 PH 2008-03-29 0358 SP9NWN        59  157    OL3Z          59  264
QSO:  3500 PH 2008-03-29 0359 SP9NWN        59  158    YL1S          59  159
QSO:  3500 PH 2008-03-29 0403 SP9NWN        59  159    HA6NL         59  223
QSO:  3500 PH 2008-03-29 0406 SP9NWN        59  160    5D5A          59  322
QSO:  3500 PH 2008-03-29 0410 SP9NWN        59  161    DJ0A          59  094
QSO: 14000 PH 2008-03-29 0703 SP9NWN        59  162    TB37F         59  528
QSO: 14000 PH 2008-03-29 0704 SP9NWN        59  163    EA5KV         59  011
QSO: 14000 PH 2008-03-29 0705 SP9NWN        59  164    RX3FS         59  134
QSO: 14000 PH 2008-03-29 0706 SP9NWN        59  165    RG9A          59  381
QSO: 14000 PH 2008-03-29 0707 SP9NWN        59  166    TC3D          59  448
QSO: 14000 PH 2008-03-29 0708 SP9NWN        59  167    RK9CZO        59  158
QSO: 14000 PH 2008-03-29 0709 SP9NWN        59  168    TC7KA         59  423
QSO: 14000 PH 2008-03-29 0710 SP9NWN        59  169    RX3MA         59  029
QSO: 14000 PH 2008-03-29 0710 SP9NWN        59  170    RD4WA         59  393
QSO: 14000 PH 2008-03-29 0711 SP9NWN        59  171    UN7MMM        59  245
QSO: 14000 PH 2008-03-29 0712 SP9NWN        59  172    UA9UZZ        59  331
QSO: 14000 PH 2008-03-29 0713 SP9NWN        59  173    UA4SKW        59  175
QSO: 14000 PH 2008-03-29 0714 SP9NWN        59  174    UA3VFS        59  111
QSO: 14000 PH 2008-03-29 0714 SP9NWN        59  175    EB7DX         59  124
QSO: 14000 PH 2008-03-29 0715 SP9NWN        59  176    UU7J          59  187
QSO: 14000 PH 2008-03-29 0716 SP9NWN        59  177    RA3AJ         59  092
QSO: 14000 PH 2008-03-29 0717 SP9NWN        59  178    RZ4HZW        59  224
QSO: 14000 PH 2008-03-29 0718 SP9NWN        59  179    SX3Z          59  453
QSO: 14000 PH 2008-03-29 0720 SP9NWN        59  180    J43P          59  375
QSO: 14000 PH 2008-03-29 0721 SP9NWN        59  181    HG3DX         59  203
QSO: 14000 PH 2008-03-29 0722 SP9NWN        59  182    RT4D          59  156
QSO: 14000 PH 2008-03-29 0723 SP9NWN        59  183    IT9SGN        59  044
QSO: 14000 PH 2008-03-29 0725 SP9NWN        59  184    UW8I          59  238
QSO: 14000 PH 2008-03-29 0726 SP9NWN        59  185    CN2R          59  268
QSO: 14000 PH 2008-03-29 0727 SP9NWN        59  186    SV9GPV        59  702
QSO: 14000 PH 2008-03-29 0728 SP9NWN        59  187    C4I           59  487
QSO: 14000 PH 2008-03-29 0729 SP9NWN        59  188    CT1DIZ        59  354
QSO: 14000 PH 2008-03-29 0730 SP9NWN        59  189    EF5K          59  306
QSO: 14000 PH 2008-03-29 0732 SP9NWN        59  190    RG3K          59  392
