START-OF-LOG: 3.0
CALLSIGN: CT6P
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2689349
OPERATORS: CT1DWT CT1HIX  CT2HKN CT2IQK CT2GSN EA1AHO EA1CBX CT1GGO EA1KV
NAME: Miguel
CREATED-BY: N1MM Logger V7.0.0
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7040 PH 2008-03-29 0004 CT6P          59  0001   SP4TKR        59  0003   
QSO:  7043 PH 2008-03-29 0007 CT6P          59  0002   C4N           59  0028   
QSO:  7046 PH 2008-03-29 0009 CT6P          59  0003   YT8A          59  0015   
QSO:  7055 PH 2008-03-29 0014 CT6P          59  0004   ZW5B          59  0031   
QSO:  7057 PH 2008-03-29 0017 CT6P          59  0005   YT5A          59  0031   
QSO:  7058 PH 2008-03-29 0019 CT6P          59  0006   SV2DCD        59  0043   
QSO:  7061 PH 2008-03-29 0020 CT6P          59  0007   OM7RX         59  0005   
QSO:  7063 PH 2008-03-29 0022 CT6P          59  0008   SN6Z          59  0014   
QSO:  7074 PH 2008-03-29 0024 CT6P          59  0009   LZ9W          59  0044   
QSO:  7082 PH 2008-03-29 0027 CT6P          59  0010   S53S          59  0023   
QSO:  7085 PH 2008-03-29 0028 CT6P          59  0011   TM6M          59  0038   
QSO:  7091 PH 2008-03-29 0030 CT6P          59  0012   DR1A          59  0040   
QSO:  7097 PH 2008-03-29 0032 CT6P          59  0013   OL5T          59  0011   
QSO:  7100 PH 2008-03-29 0033 CT6P          59  0014   CQ95F         59  0090   
QSO:  7044 PH 2008-03-29 0053 CT6P          59  0015   S50A          59  0103   
QSO:  7051 PH 2008-03-29 0056 CT6P          59  0016   RW9USA        59  0085   
QSO:  7062 PH 2008-03-29 0101 CT6P          59  0017   YT3M          59  0065   
QSO:  7064 PH 2008-03-29 0103 CT6P          59  0018   SN5G          59  0039   
QSO:  7067 PH 2008-03-29 0104 CT6P          59  0019   SN6O          59  0023   
QSO:  7071 PH 2008-03-29 0105 CT6P          59  0020   YU3AA         59  0047   
QSO:  7073 PH 2008-03-29 0106 CT6P          59  0021   9A60A         59  0045   
QSO:  7076 PH 2008-03-29 0108 CT6P          59  0022   4L0A          59  0073   
QSO:  7080 PH 2008-03-29 0110 CT6P          59  0023   J43P          59  0059   
QSO:  7080 PH 2008-03-29 0113 CT6P          59  0024   LZ2SX         59  0101   
QSO:  7085 PH 2008-03-29 0116 CT6P          59  0025   OK1DTC        59  0029   
QSO:  7089 PH 2008-03-29 0119 CT6P          59  0026   P33W          59  0196   
QSO:  7094 PH 2008-03-29 0123 CT6P          59  0027   T77NM         59  0071   
QSO:  7041 PH 2008-03-29 0127 CT6P          59  0028   UU7J          59  0129   
QSO:  7059 PH 2008-03-29 0144 CT6P          59  0029   DL3TD         59  0119   
QSO:  7063 PH 2008-03-29 0146 CT6P          59  0030   UA6GP         59  0114   
QSO:  7097 PH 2008-03-29 0154 CT6P          59  0031   DL3KZA        59  0014   
QSO:  7040 PH 2008-03-29 0200 CT6P          59  0032   UA9CDC        59  0155   
QSO:  7047 PH 2008-03-29 0205 CT6P          59  0033   UA9UZZ        59  0121   
QSO:  7053 PH 2008-03-29 0208 CT6P          59  0034   OL7R          59  0068   
QSO:  7056 PH 2008-03-29 0211 CT6P          59  0035   J42T          59  0085   
QSO:  7066 PH 2008-03-29 0216 CT6P          59  0036   UA9PC         59  0197   
QSO:  7069 PH 2008-03-29 0218 CT6P          59  0037   8R1K          59  0242   
QSO:  7079 PH 2008-03-29 0226 CT6P          59  0038   DA0BCC        59  0090   
QSO:  7081 PH 2008-03-29 0227 CT6P          59  0039   IZ8FWN        59  0118   
QSO:  7085 PH 2008-03-29 0229 CT6P          59  0040   G6PZ          59  0248   
QSO:  7087 PH 2008-03-29 0232 CT6P          59  0041   HA6NL         59  0148   
QSO:  7094 PH 2008-03-29 0237 CT6P          59  0042   UA9JDP        59  0096   
QSO:  7096 PH 2008-03-29 0240 CT6P          59  0043   LT1F          59  0094   
QSO:  7042 PH 2008-03-29 0243 CT6P          59  0044   UP0L          59  0264   
QSO:  7054 PH 2008-03-29 0245 CT6P          59  0045   PR1T          59  0061   
QSO:  7045 PH 2008-03-29 0252 CT6P          59  0046   DC6A          59  0071   
QSO:  7075 PH 2008-03-29 0258 CT6P          59  0047   ZX7A          59  0149   
QSO:  7085 PH 2008-03-29 0303 CT6P          59  0048   LY4DX         59  0115   
QSO:  7085 PH 2008-03-29 0304 CT6P          59  0049   HK7M          59  0059   
QSO:  7085 PH 2008-03-29 0304 CT6P          59  0050   I2WIJ         59  0122   
QSO:  7085 PH 2008-03-29 0305 CT6P          59  0051   LY9Y          59  0070   
QSO:  7085 PH 2008-03-29 0307 CT6P          59  0052   HA6IAM        59  0018   
