START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.79
CALLSIGN: RM3F
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4667574
NAME: Andy V. Melanyin
OPERATORS: UA3DPX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2008-03-29 0000 RM3F          59       1 C4N           59  1
QSO:  1800 PH 2008-03-29 0001 RM3F          59       2 RG9A          59  5
QSO:  1800 PH 2008-03-29 0001 RM3F          59       3 UP0L          59  4
QSO:  1800 PH 2008-03-29 0001 RM3F          59       4 UA4SKW        59  2
QSO:  1800 PH 2008-03-29 0001 RM3F          59       5 UA3BL         59  5
QSO:  1800 PH 2008-03-29 0002 RM3F          59       6 RK4CB         59  3
QSO:  1800 PH 2008-03-29 0002 RM3F          59       7 RA9ACS        59  1
QSO:  1800 PH 2008-03-29 0002 RM3F          59       8 UA6YW         59  2
QSO:  1800 PH 2008-03-29 0003 RM3F          59       9 YL2CR         59  6
QSO:  1800 PH 2008-03-29 0003 RM3F          59      10 UR5AS         59  4
QSO:  1800 PH 2008-03-29 0003 RM3F          59      11 OM7RU         59  2
QSO:  1800 PH 2008-03-29 0004 RM3F          59      12 UT5ZB         59  2
QSO:  1800 PH 2008-03-29 0005 RM3F          59      13 UV5EEO        59  2
QSO:  1800 PH 2008-03-29 0006 RM3F          59      14 RW3MB         59  3
QSO:  1800 PH 2008-03-29 0006 RM3F          59      15 RN3ZJJ        59  3
QSO:  1800 PH 2008-03-29 0006 RM3F          59      16 RA4FWA        59  4
QSO:  1800 PH 2008-03-29 0006 RM3F          59      17 UA9ACJ        59  4
QSO:  1800 PH 2008-03-29 0007 RM3F          59      18 LY7A          59  11
QSO:  1800 PH 2008-03-29 0008 RM3F          59      19 LY2OU         59  9
QSO:  1800 PH 2008-03-29 0008 RM3F          59      20 EW2BX         59  2
QSO:  1800 PH 2008-03-29 0008 RM3F          59      21 UT6IS         59  8
QSO:  1800 PH 2008-03-29 0008 RM3F          59      22 UR4U          59  6
QSO:  1800 PH 2008-03-29 0009 RM3F          59      23 RC4Q          59  7
QSO:  1800 PH 2008-03-29 0009 RM3F          59      24 RK4HYT        59  7
QSO:  1800 PH 2008-03-29 0009 RM3F          59      25 UA9YMT        59  4
QSO:  1800 PH 2008-03-29 0009 RM3F          59      26 RK3DZH        59  6
QSO:  1800 PH 2008-03-29 0010 RM3F          59      27 UA9CDC        59  6
QSO:  1800 PH 2008-03-29 0012 RM3F          59      28 RT4D          59  14
QSO:  7000 PH 2008-03-29 0012 RM3F          59      29 YT8A          59  20
QSO:  7000 PH 2008-03-29 0013 RM3F          59      30 SN6O          59  6
QSO:  7000 PH 2008-03-29 0014 RM3F          59      31 IZ1GAR        59  17
QSO:  7000 PH 2008-03-29 0014 RM3F          59      32 II1W          59  29
QSO:  7000 PH 2008-03-29 0015 RM3F          59      33 S53M          59  26
QSO:  7000 PH 2008-03-29 0016 RM3F          59      34 CT9L          59  40
QSO:  7000 PH 2008-03-29 0017 RM3F          59      35 OK1WCF        59  10
QSO:  7000 PH 2008-03-29 0017 RM3F          59      36 IW0GYC        59  8
QSO:  7000 PH 2008-03-29 0017 RM3F          59      37 EA3DUM        59  7
QSO:  7000 PH 2008-03-29 0018 RM3F          59      38 EA1CP         59  20
QSO:  7000 PH 2008-03-29 0019 RM3F          59      39 ZW5F          59  14
QSO:  7000 PH 2008-03-29 0020 RM3F          59      40 IW4EOI        59  5
QSO:  7000 PH 2008-03-29 0021 RM3F          59      41 IZ4DIW        59  11
QSO:  7000 PH 2008-03-29 0021 RM3F          59      42 ZD7X          59  6
QSO:  7000 PH 2008-03-29 0022 RM3F          59      43 C4I           59  16
QSO:  7000 PH 2008-03-29 0023 RM3F          59      44 SP9NWN        59  15
QSO:  7000 PH 2008-03-29 0027 RM3F          59      45 EB6AOK        59  4
QSO:  1800 PH 2008-03-29 0028 RM3F          59      46 UP2L          59  21
QSO:  1800 PH 2008-03-29 0028 RM3F          59      47 RU9AC         59  14
QSO:  1800 PH 2008-03-29 0029 RM3F          59      48 DR1A          59  56
QSO:  1800 PH 2008-03-29 0030 RM3F          59      49 UW7F          59  20
QSO:  3500 PH 2008-03-29 0032 RM3F          59      50 RT9W          59  54
QSO:  3500 PH 2008-03-29 0033 RM3F          59      51 S566D         59  70
QSO:  3500 PH 2008-03-29 0034 RM3F          59      52 SP75C         59  76
QSO:  3500 PH 2008-03-29 0034 RM3F          59      53 OL1X          59  43
QSO:  3500 PH 2008-03-29 0036 RM3F          59      54 UW2M          59  87
QSO:  3500 PH 2008-03-29 0037 RM3F          59      55 UP2L          59  24
QSO:  3500 PH 2008-03-29 0037 RM3F          59      56 OM3BH         59  64
QSO:  3500 PH 2008-03-29 0038 RM3F          59      57 GI5K          59  58
QSO:  3500 PH 2008-03-29 0039 RM3F          59      58 4O3A          59  134
QSO:  3500 PH 2008-03-29 0039 RM3F          59      59 9A8M          59  53
QSO:  3500 PH 2008-03-29 0040 RM3F          59      60 OT5A          59  36
QSO:  3500 PH 2008-03-29 0040 RM3F          59      61 4L0A          59  45
QSO:  3500 PH 2008-03-29 0041 RM3F          59      62 LZ9W          59  84
QSO:  3500 PH 2008-03-29 0041 RM3F          59      63 IR2C          59  98
QSO:  3500 PH 2008-03-29 0042 RM3F          59      64 OZ1ADL        59  32
QSO:  3500 PH 2008-03-29 0042 RM3F          59      65 UA9PC         59  62
QSO:  3500 PH 2008-03-29 0043 RM3F          59      66 PA0IJM        59  69
QSO:  3500 PH 2008-03-29 0043 RM3F          59      67 OT2A          59  65
QSO:  3500 PH 2008-03-29 0044 RM3F          59      68 UT2II         59  88
QSO:  3500 PH 2008-03-29 0045 RM3F          59      69 UU7J          59  55
QSO:  3500 PH 2008-03-29 0046 RM3F          59      70 YT0A          59  48
QSO:  3500 PH 2008-03-29 0047 RM3F          59      71 SN7Q          59  86
QSO:  3500 PH 2008-03-29 0048 RM3F          59      72 RT4D          59  49
QSO:  3500 PH 2008-03-29 0049 RM3F          59      73 H2T           59  32
QSO:  3500 PH 2008-03-29 0050 RM3F          59      74 RU9AC         59  33
QSO:  3500 PH 2008-03-29 0050 RM3F          59      75 RL3WX         59  9
QSO:  3500 PH 2008-03-29 0051 RM3F          59      76 RA3AUM        59  56
QSO:  3500 PH 2008-03-29 0051 RM3F          59      77 LZ1IKY        59  26
QSO:  3500 PH 2008-03-29 0052 RM3F          59      78 RZ6MP         59  11
QSO:  3500 PH 2008-03-29 0052 RM3F          59      79 UR8QR         59  20
QSO:  3500 PH 2008-03-29 0053 RM3F          59      80 RV3WT         59  40
QSO:  3500 PH 2008-03-29 0053 RM3F          59      81 EA5GTQ        59  41
QSO:  3500 PH 2008-03-29 0054 RM3F          59      82 G4MKP         59  30
QSO:  3500 PH 2008-03-29 0055 RM3F          59      83 UU2JM         59  47
QSO:  3500 PH 2008-03-29 0055 RM3F          59      84 UZ1I          59  50
QSO:  3500 PH 2008-03-29 0055 RM3F          59      85 RV4WCB        59  35
QSO:  3500 PH 2008-03-29 0056 RM3F          59      86 HA1YI         59  63
QSO:  3500 PH 2008-03-29 0056 RM3F          59      87 RX9FR         59  12
QSO:  3500 PH 2008-03-29 0057 RM3F          59      88 RN4AT         59  46
QSO:  3500 PH 2008-03-29 0057 RM3F          59      89 US4IYM        59  21
QSO:  3500 PH 2008-03-29 0058 RM3F          59      90 OM7AAS        59  30
QSO:  3500 PH 2008-03-29 0058 RM3F          59      91 YU0U          59  60
QSO:  3500 PH 2008-03-29 0059 RM3F          59      92 ER1RR         59  25
QSO:  1800 PH 2008-03-29 0101 RM3F          59      93 RD3WF         59  49
QSO:  1800 PH 2008-03-29 0103 RM3F          59      94 RN3AHL        59  63
QSO:  1800 PH 2008-03-29 0103 RM3F          59      95 UZ1G          59  17
QSO:  1800 PH 2008-03-29 0104 RM3F          59      96 LY2AE         59  25
QSO:  1800 PH 2008-03-29 0104 RM3F          59      97 UA4WKW        59  62
QSO:  1800 PH 2008-03-29 0106 RM3F          59      98 RN3ZIN        59  10
QSO:  7000 PH 2008-03-29 0107 RM3F          59      99 CQ95F         59  174
QSO:  7000 PH 2008-03-29 0111 RM3F          59     100 NN5J          59  223
QSO:  7000 PH 2008-03-29 0113 RM3F          59     101 EE3E          59  35
QSO:  7000 PH 2008-03-29 0114 RM3F          59     102 YO7LGI        59  28
QSO:  7000 PH 2008-03-29 0114 RM3F          59     103 HA2MN         59  2
QSO:  7000 PH 2008-03-29 0114 RM3F          59     104 RZ6HWA        59  44
QSO:  7000 PH 2008-03-29 0115 RM3F          59     105 LY7A          59  53
QSO:  7000 PH 2008-03-29 0117 RM3F          59     106 IO6A          59  62
QSO:  7000 PH 2008-03-29 0117 RM3F          59     107 UA6YIU        59  79
QSO:  7000 PH 2008-03-29 0118 RM3F          59     108 PV2P          59  28
QSO:  7000 PH 2008-03-29 0118 RM3F          59     109 RK3IM         59  36
QSO:  7000 PH 2008-03-29 0120 RM3F          59     110 LU1HLH        59  33
QSO:  7000 PH 2008-03-29 0120 RM3F          59     111 IK7NXU        59  27
QSO:  7000 PH 2008-03-29 0121 RM3F          59     112 YU7ONE        59  14
QSO:  7000 PH 2008-03-29 0125 RM3F          59     113 S51SL         59  92
QSO:  7000 PH 2008-03-29 0125 RM3F          59     114 EA1EVR        59  19
QSO:  7000 PH 2008-03-29 0125 RM3F          59     115 EC1AE         59  8
QSO:  7000 PH 2008-03-29 0127 RM3F          59     116 OL5T          59  37
QSO:  7000 PH 2008-03-29 0128 RM3F          59     117 ZW5B          59  69
QSO:  7000 PH 2008-03-29 0129 RM3F          59     118 OL1X          59  15
QSO:  7000 PH 2008-03-29 0130 RM3F          59     119 ZX7U          59  27
QSO:  7000 PH 2008-03-29 0131 RM3F          59     120 PY3DX         59  45
QSO:  7000 PH 2008-03-29 0132 RM3F          59     121 DA0BCC        59  58
QSO:  7000 PH 2008-03-29 0132 RM3F          59     122 OE2S          59  57
QSO:  7000 PH 2008-03-29 0132 RM3F          59     123 EA2COD        59  24
QSO:  7000 PH 2008-03-29 0133 RM3F          59     124 AM1A          59  25
QSO:  7000 PH 2008-03-29 0133 RM3F          59     125 PT7ZZ         59  23
QSO:  7000 PH 2008-03-29 0135 RM3F          59     126 DD5M          59  18
QSO:  7000 PH 2008-03-29 0135 RM3F          59     127 DJ6OZ         59  19
QSO:  1800 PH 2008-03-29 0136 RM3F          59     128 UX2X          59  106
QSO:  1800 PH 2008-03-29 0137 RM3F          59     129 RN4AT         59  76
QSO:  1800 PH 2008-03-29 0137 RM3F          59     130 RK3QWW        59  136
QSO:  1800 PH 2008-03-29 0138 RM3F          59     131 RW3WWW        59  112
QSO:  1800 PH 2008-03-29 0138 RM3F          59     132 EW8KY         59  58
QSO:  7000 PH 2008-03-29 0139 RM3F          59     133 OK2BEN        59  66
QSO:  7000 PH 2008-03-29 0139 RM3F          59     134 EA3NP         59  40
QSO:  7000 PH 2008-03-29 0140 RM3F          59     135 HA1TNX        59  87
QSO:  1800 PH 2008-03-29 0140 RM3F          59     136 UA3ABJ        59  40
QSO:  7000 PH 2008-03-29 0140 RM3F          59     137 OL3Z          59  34
QSO:  7000 PH 2008-03-29 0141 RM3F          59     138 EA8BUR        59  15
