START-OF-LOG: 3.0
CALLSIGN: NA3M
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 322301
OPERATORS: NA3M
NAME: Nikolay Safronov
CREATED-BY: N1MM Logger V7.12.17
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7170 PH 2008-03-29 0004 NA3M          59  0001   NJ4M          59  0015
QSO:  7193 PH 2008-03-29 0005 NA3M          59  0002   NO4S          59  0004
QSO:  7224 PH 2008-03-29 0006 NA3M          59  0003   KI9A          59  0009
QSO:  7226 PH 2008-03-29 0007 NA3M          59  0004   N4DXY         59  0008
QSO:  7097 PH 2008-03-29 0026 NA3M          59  0005   AO8A          59  0031
QSO:  7095 PH 2008-03-29 0039 NA3M          59  0006   PJ2T          59  0063
QSO:  7078 PH 2008-03-29 0040 NA3M          59  0007   IO5O          59  0075
QSO:  7073 PH 2008-03-29 0041 NA3M          59  0008   9A60A         59  0033
QSO:  7092 PH 2008-03-29 0045 NA3M          59  0009   I2VRN         59  0024
QSO:  7069 PH 2008-03-29 0055 NA3M          59  0010   8R1K          59  0104
QSO:  7047 PH 2008-03-29 0103 NA3M          59  0011   5T5DC         59  0085
QSO:  7053 PH 2008-03-29 0108 NA3M          59  0012   VE3UTT        59  0048
QSO:  7058 PH 2008-03-29 0111 NA3M          59  0013   VA3DX         59  0119
QSO:  7137 PH 2008-03-29 0121 NA3M          59  0014   KP2TM         59  0114
QSO:  7142 PH 2008-03-29 0122 NA3M          59  0015   NN1N          59  0049
QSO:  7150 PH 2008-03-29 0123 NA3M          59  0016   NR6O          59  0145
QSO:  7153 PH 2008-03-29 0123 NA3M          59  0017   KD4D          59  0074
QSO:  7157 PH 2008-03-29 0124 NA3M          59  0018   NY6N          59  0207
QSO:  7168 PH 2008-03-29 0125 NA3M          59  0019   W0ICT         59  0021
QSO:  7181 PH 2008-03-29 0128 NA3M          59  0020   WN9O          59  0113
QSO:  7200 PH 2008-03-29 0128 NA3M          59  0021   K0WA          59  0106
QSO:  7205 PH 2008-03-29 0129 NA3M          59  0022   PR8ZX         59  0049
QSO:  7215 PH 2008-03-29 0131 NA3M          59  0023   AJ9C          59  0046
QSO:  7217 PH 2008-03-29 0131 NA3M          59  0024   WW9R          59  0138
QSO:  7228 PH 2008-03-29 0132 NA3M          59  0025   W1CU          59  0110
QSO:  7230 PH 2008-03-29 0135 NA3M          59  0026   KT5J          59  0221
QSO:  7236 PH 2008-03-29 0136 NA3M          59  0027   W5WMU         59  0234
QSO:  7162 PH 2008-03-29 0138 NA3M          59  0028   VQ58V         59  0128
QSO:  7188 PH 2008-03-29 0141 NA3M          59  0029   HD2A          59  0163
QSO:  7250 PH 2008-03-29 0143 NA3M          59  0030   KM9M          59  0075
QSO:  7156 PH 2008-03-29 0146 NA3M          59  0031   XE1CQ         59  0003
QSO:  7255 PH 2008-03-29 0147 NA3M          59  0032   6Y1V          59  0198
QSO:  7037 PH 2008-03-29 0150 NA3M          59  0033   TI1C          59  0164
QSO:  7047 PH 2008-03-29 0151 NA3M          59  0034   T06T          59  0181
QSO:  3777 PH 2008-03-29 0157 NA3M          59  0035   AO8A          59  0205
QSO:  3775 PH 2008-03-29 0202 NA3M          59  0036   NE1C          59  0153
QSO:  3768 PH 2008-03-29 0202 NA3M          59  0037   YW4M          59  0045
QSO:  3765 PH 2008-03-29 0205 NA3M          59  0038   S50A          59  0215
QSO:  3761 PH 2008-03-29 0205 NA3M          59  0039   KI9A          59  0202
QSO:  3756 PH 2008-03-29 0206 NA3M          59  0040   WR3Z          59  0179
QSO:  3740 PH 2008-03-29 0207 NA3M          59  0041   WP2Z          59  0096
QSO:  3736 PH 2008-03-29 0207 NA3M          59  0042   N2XD          59  0128
QSO:  3732 PH 2008-03-29 0208 NA3M          59  0043   KG4W          59  0181
QSO:  3703 PH 2008-03-29 0210 NA3M          59  0044   6Y1V          59  0129
QSO:  3701 PH 2008-03-29 0211 NA3M          59  0045   KN1DX         59  0125
QSO:  3688 PH 2008-03-29 0213 NA3M          59  0046   TO6T          59  0199
QSO:  3680 PH 2008-03-29 0213 NA3M          59  0047   HI3C          59  0091
QSO:  3674 PH 2008-03-29 0214 NA3M          59  0048   M6T           59  0235
QSO:  3745 PH 2008-03-29 0219 NA3M          59  0049   P49Y          59  0286
QSO:  3749 PH 2008-03-29 0220 NA3M          59  0050   WB1DX         59  0095
QSO:  3761 PH 2008-03-29 0222 NA3M          59  0051   AA1BU         59  0312
QSO:  3766 PH 2008-03-29 0225 NA3M          59  0052   SN3A          59  0200
QSO:  3779 PH 2008-03-29 0225 NA3M          59  0053   K1LZ          59  0168
QSO:  3790 PH 2008-03-29 0226 NA3M          59  0054   N3YD          59  0113
QSO:  3802 PH 2008-03-29 0227 NA3M          59  0055   ZF1A          59  0256
QSO:  3806 PH 2008-03-29 0228 NA3M          59  0056   NQ2F          59  0136
QSO:  3815 PH 2008-03-29 0229 NA3M          59  0057   NQ4I          59  0201
QSO:  3823 PH 2008-03-29 0230 NA3M          59  0058   ND8DX         59  0263
QSO:  3827 PH 2008-03-29 0230 NA3M          59  0059   KD4D          59  0172
QSO:  3831 PH 2008-03-29 0231 NA3M          59  0060   WC8VOA        59  0077
QSO:  3608 PH 2008-03-29 0234 NA3M          59  0061   DH2WQ         59  0130
QSO:  3665 PH 2008-03-29 0236 NA3M          59  0062   NJ1F          59  0050
QSO:  3719 PH 2008-03-29 0239 NA3M          59  0063   DA0BCC        59  0194
QSO:  3728 PH 2008-03-29 0239 NA3M          59  0064   VE3EJ         59  0325
QSO:  3738 PH 2008-03-29 0240 NA3M          59  0065   WI4R          59  0173
QSO:  3773 PH 2008-03-29 0248 NA3M          59  0066   VA3DX         59  0239
QSO:  3780 PH 2008-03-29 0249 NA3M          59  0067   IR2C          59  0328
QSO:  3791 PH 2008-03-29 0250 NA3M          59  0068   NR6O          59  0036
QSO:  3796 PH 2008-03-29 0253 NA3M          59  0069   E77DX         59  0406
QSO:  3808 PH 2008-03-29 0255 NA3M          59  0070   W5WMU         59  0392
