START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: G6PZ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6752190
OPERATORS: G6PZ, G4MJS, M0CLW, M5RIC
NAME: G6PZ CONTEST GROUP
SOAPBOX:
QSO:  3730 PH 2008-03-29 0000 G6PZ          59  0001   P33W          59  002    1
QSO:  3728 PH 2008-03-29 0001 G6PZ          59  0002   UA9CDC        59  002    1
QSO:  7054 PH 2008-03-29 0001 G6PZ          59  0001   RK3QWW        59  003    0
QSO:  3722 PH 2008-03-29 0001 G6PZ          59  0003   UW2M          59  005    1
QSO:  3709 PH 2008-03-29 0002 G6PZ          59  0004   HA3OV         59  010    1
QSO:  7086 PH 2008-03-29 0004 G6PZ          59  0002   YO6HSU        59  003    0
QSO:  3799 PH 2008-03-29 0004 G6PZ          59  0005   4O3A          59  023    1
QSO:  3796 PH 2008-03-29 0005 G6PZ          59  0006   E77DX         59  018    1
QSO:  3794 PH 2008-03-29 0006 G6PZ          59  0007   S52AW         59  015    1
QSO:  3792 PH 2008-03-29 0007 G6PZ          59  0008   9A6A          59  027    1
QSO:  7086 PH 2008-03-29 0007 G6PZ          59  0003   TA2KB         59  001    0
QSO:  7086 PH 2008-03-29 0008 G6PZ          59  0004   LZ2SX         59  008    0
QSO:  3805 PH 2008-03-29 0008 G6PZ          59  0009   K1LZ          59  015    1
QSO:  7086 PH 2008-03-29 0009 G6PZ          59  0005   UR5TW         59  003    0
QSO:  3809 PH 2008-03-29 0010 G6PZ          59  0010   WE3C          59  013    1
QSO:  7086 PH 2008-03-29 0011 G6PZ          59  0006   UT7U          59  008    0
QSO:  3789 PH 2008-03-29 0012 G6PZ          59  0011   K3ZO          59  015    1
QSO:  7086 PH 2008-03-29 0014 G6PZ          59  0007   IT9JDH        59  006    0
QSO:  3737 PH 2008-03-29 0018 G6PZ          59  0012   UU7J          59  023    1
QSO:  7086 PH 2008-03-29 0018 G6PZ          59  0008   C4I           59  012    0
QSO:  3743 PH 2008-03-29 0019 G6PZ          59  0013   RK4FD         59  035    1
QSO:  3742 PH 2008-03-29 0019 G6PZ          59  0014   OM3BH         59  031    1
QSO:  3661 PH 2008-03-29 0021 G6PZ          59  0015   YT1HA         59  030    1
QSO:  3764 PH 2008-03-29 0022 G6PZ          59  0016   OL7R          59  045    1
QSO:  7090 PH 2008-03-29 0023 G6PZ          59  0009   YO5AM         59  014    0
QSO:  3781 PH 2008-03-29 0023 G6PZ          59  0017   LZ9W          59  051    1
QSO:  7090 PH 2008-03-29 0023 G6PZ          59  0010   YO7LGI        59  009    0
QSO:  3788 PH 2008-03-29 0025 G6PZ          59  0018   YT9A          59  057    1
QSO:  7074 PH 2008-03-29 0027 G6PZ          59  0011   LZ9W          59  049    0
QSO:  3777 PH 2008-03-29 0028 G6PZ          59  0019   AO8A          59  052    1
QSO:  7063 PH 2008-03-29 0028 G6PZ          59  0012   IR9Y          59  015    0
QSO:  7045 PH 2008-03-29 0029 G6PZ          59  0013   YT8A          59  043    0
QSO:  3785 PH 2008-03-29 0030 G6PZ          59  0020   T99W          59  054    1
QSO:  7041 PH 2008-03-29 0030 G6PZ          59  0014   UZ7M          59  043    0
QSO:  3797 PH 2008-03-29 0030 G6PZ          59  0021   9A8M          59  043    1
QSO:  7032 PH 2008-03-29 0031 G6PZ          59  0015   E77DO         59  015    0
QSO:  3674 PH 2008-03-29 0031 G6PZ          59  0022   M6T           59  052    1
QSO:  3666 PH 2008-03-29 0032 G6PZ          59  0023   RT9W          59  053    1
QSO:  7155 PH 2008-03-29 0032 G6PZ          59  0016   EO3Q          59  036    0
QSO:  7056 PH 2008-03-29 0038 G6PZ          59  0017   J42T          59  030    0
QSO:  3746 PH 2008-03-29 0040 G6PZ          59  0024   UT2II         59  079    1
QSO:  3739 PH 2008-03-29 0043 G6PZ          59  0025   OL5J          59  035    1
QSO:  3750 PH 2008-03-29 0043 G6PZ          59  0026   5D5A          59  077    1
QSO:  7075 PH 2008-03-29 0046 G6PZ          59  0018   VP2E          59  041    0
QSO:  3776 PH 2008-03-29 0048 G6PZ          59  0027   SN75T         59  022    0
QSO:  3780 PH 2008-03-29 0049 G6PZ          59  0028   IR2C          59  117    1
QSO:  7071 PH 2008-03-29 0052 G6PZ          59  0019   ER4LX         59  016    0
QSO:  3726 PH 2008-03-29 0054 G6PZ          59  0029   YO22NATO      59  105    1
QSO:  3723 PH 2008-03-29 0055 G6PZ          59  0030   D4C           59  025    1
QSO:  7062 PH 2008-03-29 0057 G6PZ          59  0020   YT3M          59  060    0
QSO:  7058 PH 2008-03-29 0058 G6PZ          59  0021   SV2DCD        59  092    0
QSO:  7065 PH 2008-03-29 0100 G6PZ          59  0022   6Y1V          59  116    0
QSO:  7050 PH 2008-03-29 0103 G6PZ          59  0023   FG/OM3LA      59  050    0
QSO:  7036 PH 2008-03-29 0106 G6PZ          59  0024   TI1C          59  083    0
QSO:  3750 PH 2008-03-29 0107 G6PZ          59  0031   II1W          59  024    1
QSO:  7027 PH 2008-03-29 0107 G6PZ          59  0025   HI3T          59  024    0
QSO:  7022 PH 2008-03-29 0107 G6PZ          59  0026   8P1A          59  139    0
QSO:  7017 PH 2008-03-29 0108 G6PZ          59  0027   P40A          59  126    0
QSO:  3711 PH 2008-03-29 0111 G6PZ          59  0032   EV1Z          59  054    1
QSO:  3684 PH 2008-03-29 0112 G6PZ          59  0033   SP9DTE        59  070    1
QSO:  3684 PH 2008-03-29 0113 G6PZ          59  0034   DG3DAT        59  020    1
QSO:  3684 PH 2008-03-29 0114 G6PZ          59  0035   UW8SM         59  093    1
QSO:  3684 PH 2008-03-29 0115 G6PZ          59  0036   IT9GWD        59  049    0
QSO:  7031 PH 2008-03-29 0115 G6PZ          59  0028   TO5A          59  027    1
QSO:  3684 PH 2008-03-29 0115 G6PZ          59  0037   YU0U          59  070    0
QSO:  3684 PH 2008-03-29 0116 G6PZ          59  0038   RV3LO         59  030    0
QSO:  3684 PH 2008-03-29 0116 G6PZ          59  0039   SQ9CWO        59  042    0
QSO:  7099 PH 2008-03-29 0117 G6PZ          59  0029   CQ95F         59  198    1
QSO:  3684 PH 2008-03-29 0118 G6PZ          59  0040   ON8PH         59  015    0
QSO:  3684 PH 2008-03-29 0121 G6PZ          59  0041   OK7Y          59  039    0
QSO:  3684 PH 2008-03-29 0124 G6PZ          59  0042   OM3RRC        59  037    0
QSO:  3684 PH 2008-03-29 0125 G6PZ          59  0043   DA0CA         59  066    0
QSO:  7084 PH 2008-03-29 0125 G6PZ          59  0030   CT9L          59  135    1
QSO:  7083 PH 2008-03-29 0126 G6PZ          59  0031   EB1WW         59  048    1
QSO:  3684 PH 2008-03-29 0127 G6PZ          59  0044   S56P          59  041    0
QSO:  3728 PH 2008-03-29 0130 G6PZ          59  0045   HG80HQ        59  158    0
QSO:  3684 PH 2008-03-29 0133 G6PZ          59  0046   CT1FMS        59  027    0
QSO:  7076 PH 2008-03-29 0142 G6PZ          59  0032   4L0A          59  138    1
QSO:  3693 PH 2008-03-29 0143 G6PZ          59  0047   EA5GTQ        59  069    0
QSO:  7070 PH 2008-03-29 0143 G6PZ          59  0033   YU3AA         59  084    1
QSO:  3693 PH 2008-03-29 0143 G6PZ          59  0048   LY4CW         59  079    0
QSO:  3693 PH 2008-03-29 0145 G6PZ          59  0049   DK1F          59  019    0
QSO:  7079 PH 2008-03-29 0155 G6PZ          59  0034   LZ1IKY        59  059    1
QSO:  3662 PH 2008-03-29 0156 G6PZ          59  0050   OL1X          59  104    0
QSO:  3654 PH 2008-03-29 0157 G6PZ          59  0051   OM7AB         59  179    0
QSO:  3647 PH 2008-03-29 0157 G6PZ          59  0052   IV3UHL        59  113    0
QSO:  3614 PH 2008-03-29 0158 G6PZ          59  0053   S59MA         59  089    0
QSO:  3640 PH 2008-03-29 0200 G6PZ          59  0054   RA3AUM        59  137    0
QSO:  3678 PH 2008-03-29 0202 G6PZ          59  0055   OE2S          59  148    0
QSO:  3680 PH 2008-03-29 0203 G6PZ          59  0056   OL3Z          59  188    0
QSO:  7085 PH 2008-03-29 0203 G6PZ          59  0035   YT0A          59  014    1
QSO:  7085 PH 2008-03-29 0210 G6PZ          59  0036   E73ESP        59  015    1
QSO:  7085 PH 2008-03-29 0211 G6PZ          59  0037   UT4EK         59  077    1
QSO:  3683 PH 2008-03-29 0211 G6PZ          59  0057   HA1YI         59  205    0
QSO:  3670 PH 2008-03-29 0213 G6PZ          59  0058   SV9GPV        59  092    0
QSO:  7085 PH 2008-03-29 0213 G6PZ          59  0038   YO5DDD        59  076    0
QSO:  7085 PH 2008-03-29 0214 G6PZ          59  0039   IR9P          59  037    0
QSO:  7085 PH 2008-03-29 0215 G6PZ          59  0040   DR1A          59  093    0
QSO:  7085 PH 2008-03-29 0217 G6PZ          59  0041   YU8KN         59  011    0
QSO:  3688 PH 2008-03-29 0217 G6PZ          59  0059   S51CK         59  173    1
QSO:  3716 PH 2008-03-29 0217 G6PZ          59  0060   OK2BYW        59  182    1
QSO:  7085 PH 2008-03-29 0218 G6PZ          59  0042   UT6EE         59  096    0
QSO:  7085 PH 2008-03-29 0219 G6PZ          59  0043   IT9JDH        59  036    0
QSO:  3757 PH 2008-03-29 0220 G6PZ          59  0061   OK5R          59  229    1
