START-OF-LOG: 3.0
CREATED-BY: N3FJP's CQ WPX Contest Log 2.4
CONTEST: CQ-WPX-SSB
CALLSIGN: AB3CX
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 812546
OPERATORS: 
CLUB: HUDSON VALLEY CONTESTERS AND DXers
NAME: Michael Schwartzman
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
LOCATION: ENY
QSO:  7000 PH 2008-03-29 0001 AB3CX         59  001    V48M          59  1
QSO:  7000 PH 2008-03-29 0002 AB3CX         59  002    NQ4I          59  7
QSO:  7000 PH 2008-03-29 0004 AB3CX         59  003    NJ4M          59  10
QSO:  7000 PH 2008-03-29 0005 AB3CX         59  004    PR7AA         59  05
QSO:  7000 PH 2008-03-29 0005 AB3CX         59  005    KI9A          59  4
QSO:  7000 PH 2008-03-29 0006 AB3CX         59  006    N4DXY         59  2
QSO:  7000 PH 2008-03-29 0007 AB3CX         59  007    NO4S          59  10
QSO:  7000 PH 2008-03-29 0008 AB3CX         59  008    VA1MM         59  4
QSO:  7000 PH 2008-03-29 0008 AB3CX         59  009    S50A          59  24
QSO:  7000 PH 2008-03-29 0012 AB3CX         59  010    K3EST         59  09
QSO:  7000 PH 2008-03-29 0013 AB3CX         59  011    S53M          59  21
QSO:  7000 PH 2008-03-29 0014 AB3CX         59  012    PJ2T          59  18
QSO:  7000 PH 2008-03-29 0015 AB3CX         59  013    EB1WW         59  8
QSO:  7000 PH 2008-03-29 0019 AB3CX         59  014    NC1I          59  105
QSO:  3500 PH 2008-03-29 0021 AB3CX         59  015    WM4RM         59  14
QSO:  3500 PH 2008-03-29 0022 AB3CX         59  016    WX3B          59  35
QSO:  3500 PH 2008-03-29 0022 AB3CX         59  017    WZ4F          59  26
QSO:  3500 PH 2008-03-29 0024 AB3CX         59  018    W3BGN         59  40
QSO:  3500 PH 2008-03-29 0024 AB3CX         59  019    VE3KPP        59  13
QSO:  3500 PH 2008-03-29 0024 AB3CX         59  020    K3ZO          59  36
QSO:  3500 PH 2008-03-29 0025 AB3CX         59  021    WB1DX         59  33
QSO:  3500 PH 2008-03-29 0025 AB3CX         59  022    WE3C          59  30
QSO:  3500 PH 2008-03-29 0026 AB3CX         59  023    KD4D          59  3
QSO:  3500 PH 2008-03-29 0026 AB3CX         59  024    ZF1A          59  55
QSO:  3500 PH 2008-03-29 0027 AB3CX         59  025    ND8DX         59  43
QSO:  3500 PH 2008-03-29 0028 AB3CX         59  026    WE4YL/9       59  19
QSO:  3500 PH 2008-03-29 0029 AB3CX         59  027    NG3U          59  16
QSO:  3500 PH 2008-03-29 0030 AB3CX         59  028    KU4ZV         59  9
QSO:  3500 PH 2008-03-29 0031 AB3CX         59  029    NQ4I          59  19
QSO:  3500 PH 2008-03-29 0032 AB3CX         59  030    AO8A          59  057
QSO:  3500 PH 2008-03-29 0032 AB3CX         59  031    NE1C          59  40
QSO:  3500 PH 2008-03-29 0033 AB3CX         59  032    K1ZM          59  47
QSO:  3500 PH 2008-03-29 0034 AB3CX         59  033    KI1G          59  28
QSO:  3500 PH 2008-03-29 0036 AB3CX         59  034    KG4W          59  22
QSO:  3500 PH 2008-03-29 0037 AB3CX         59  035    NG1I          59  38
QSO:  3500 PH 2008-03-29 0037 AB3CX         59  036    WI4R          59  29
QSO:  3500 PH 2008-03-29 0038 AB3CX         59  037    WR3Z          59  7
QSO:  3500 PH 2008-03-29 0039 AB3CX         59  038    W8MJ          59  46
QSO:  3500 PH 2008-03-29 0043 AB3CX         59  039    W3/T98T       59  042
QSO:  3500 PH 2008-03-29 0044 AB3CX         59  040    WY3P          59  61
QSO:  3500 PH 2008-03-29 0044 AB3CX         59  041    NQ2F          59  41
QSO:  3500 PH 2008-03-29 0044 AB3CX         59  042    K1LZ          59  62
QSO:  3500 PH 2008-03-29 0045 AB3CX         59  043    K3EST         59  68
QSO:  3500 PH 2008-03-29 0046 AB3CX         59  044    VP2MAH        59  51
QSO:  3500 PH 2008-03-29 0046 AB3CX         59  045    VA3CCO        59  40
QSO:  3500 PH 2008-03-29 0047 AB3CX         59  046    NO8R          59  29
QSO:  3500 PH 2008-03-29 0047 AB3CX         59  047    K2FU          59  23
QSO:  3500 PH 2008-03-29 0047 AB3CX         59  048    KB1MIC        59  10
QSO:  3500 PH 2008-03-29 0048 AB3CX         59  049    VE2AWR        59  11
QSO:  3500 PH 2008-03-29 0050 AB3CX         59  050    VA3SWG        59  17
QSO:  3500 PH 2008-03-29 0054 AB3CX         59  051    VA2SPO        59  7
QSO:  3500 PH 2008-03-29 0054 AB3CX         59  052    K3WI          59  31
QSO:  3500 PH 2008-03-29 0055 AB3CX         59  053    K4MIL         59  17
QSO:  3500 PH 2008-03-29 0055 AB3CX         59  054    W0BR          59  27
QSO:  3500 PH 2008-03-29 0055 AB3CX         59  055    N4NX          59  34
QSO:  3500 PH 2008-03-29 0056 AB3CX         59  056    VE3CW         59  14
QSO:  3500 PH 2008-03-29 0056 AB3CX         59  057    N2XD          59  50
QSO:  3500 PH 2008-03-29 0057 AB3CX         59  058    W3PFC         59  7
QSO:  3500 PH 2008-03-29 0057 AB3CX         59  059    N3YW          59  31
QSO:  3500 PH 2008-03-29 0057 AB3CX         59  060    KK1KW         59  28
QSO:  3500 PH 2008-03-29 0058 AB3CX         59  061    WK4Y          59  15
QSO:  3500 PH 2008-03-29 0058 AB3CX         59  062    NA4K          59  43
QSO:  3500 PH 2008-03-29 0059 AB3CX         59  063    W8LA          59  15
QSO:  3500 PH 2008-03-29 0100 AB3CX         59  064    VE3EJ         59  123
QSO:  3500 PH 2008-03-29 0104 AB3CX         59  065    AJ1M          59  53
QSO:  3500 PH 2008-03-29 0105 AB3CX         59  066    KS1Y          59  33
QSO:  3500 PH 2008-03-29 0105 AB3CX         59  067    6Y1V          59  40
QSO:  3500 PH 2008-03-29 0106 AB3CX         59  068    WP2Z          59  44
QSO:  3500 PH 2008-03-29 0108 AB3CX         59  069    WN2O          59  66
QSO:  3500 PH 2008-03-29 0109 AB3CX         59  070    CQ3T          59  57
QSO:  3500 PH 2008-03-29 0111 AB3CX         59  071    W4GRN         59  49
QSO:  3500 PH 2008-03-29 0115 AB3CX         59  072    SN3A          59  114
QSO:  3500 PH 2008-03-29 0118 AB3CX         59  073    K9LZJ         59  36
QSO:  3500 PH 2008-03-29 0119 AB3CX         59  074    WA1VDP        59  3
QSO:  3500 PH 2008-03-29 0120 AB3CX         59  075    VA2TG         59  19
QSO:  3500 PH 2008-03-29 0125 AB3CX         59  076    IR2C          59  182
QSO:  3500 PH 2008-03-29 0127 AB3CX         59  077    W9JA          59  48
QSO:  3500 PH 2008-03-29 0132 AB3CX         59  078    GI5K          59  128
QSO:  3500 PH 2008-03-29 0133 AB3CX         59  079    8P1A          59  188
QSO:  3500 PH 2008-03-29 0135 AB3CX         59  080    N2BJ          59  102
QSO:  3500 PH 2008-03-29 0136 AB3CX         59  081    NN4F          59  49
QSO:  3500 PH 2008-03-29 0137 AB3CX         59  082    SN7Q          59  189
QSO:  3500 PH 2008-03-29 0138 AB3CX         59  083    HG8R          59  208
QSO:  3500 PH 2008-03-29 0139 AB3CX         59  084    YT0A          59  129
QSO:  3500 PH 2008-03-29 0141 AB3CX         59  085    HI3C          59  29
QSO:  3500 PH 2008-03-29 0149 AB3CX         59  086    W3LL          59  63
QSO:  3500 PH 2008-03-29 0150 AB3CX         59  087    KI9A          59  166
QSO:  3500 PH 2008-03-29 0153 AB3CX         59  088    YW4M          59  31
