START-OF-LOG: 3.0
CALLSIGN: OT5A
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 17820915
CLUB: Li-Ra
NAME: RENE VERLINDEN
CREATED-BY: CimLog V3.10 (ON5CIM)
OPERATORS: DF3TJ LZ2LDS ON1GL ON3AEI ON3DGA ON3LDI ON3NG ON3VAR ON4AA ON4ACA
OPERATORS: ON4AID ON4AID ON4AIM ON4AMI ON4ASB ON4AWU ON4BAG ON4CAU ON4CDE ON4CO
OPERATORS: ON4FG ON4LN ON4QRP ON4SH ON4VMA ON4XB ON5AEI ON5CIM ON5DH ON5OT
OPERATORS: ON5RA ON5WL ON6LK ON6LUQ ON6MR ON6PU ON6YYY ON7AW ON7BS ON7BT ON7NB
OPERATORS: ON8UM ON9CC PA1BX PC5A ELLEN FRANCOIS HEDWIG JESSY JIMMY MARLEEN MIA
OPERATORS: Support crew: ON1GL ON4XB ON3DGA ON5AEI ON5CIM ON5OT
OPERATORS: Support crew: ON6LK ON7NB
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
LOCATION: DX
QSO:  3500 PH 2008-03-29 0000 OT5A          59       1 HA3AUI        59       1
QSO:  3500 PH 2008-03-29 0002 OT5A          59       2 OK2MBP        59       2
QSO:  3500 PH 2008-03-29 0002 OT5A          59       3 EA1EEY        59       2
QSO:  7000 PH 2008-03-29 0003 OT5A          59       1 RV6LFE        59       3
QSO: 14000 PH 2008-03-29 0003 OT5A          59       1 ZY7C          59       8
QSO:  7000 PH 2008-03-29 0004 OT5A          59       2 UT4EK         59       6
QSO:  3500 PH 2008-03-29 0004 OT5A          59       4 TM6M          59       5
QSO: 14000 PH 2008-03-29 0004 OT5A          59       2 AO8A          59       2
QSO:  7000 PH 2008-03-29 0004 OT5A          59       3 CN2BC         59       3
QSO:  7000 PH 2008-03-29 0005 OT5A          59       4 UR5ZVJ        59       5
QSO:  7000 PH 2008-03-29 0005 OT5A          59       5 US0HZ         59       6
QSO:  1800 PH 2008-03-29 0005 OT5A          59       1 OZ1ZG         59       1
QSO:  3500 PH 2008-03-29 0006 OT5A          59       5 HG1848I       59       4
QSO:  3500 PH 2008-03-29 0006 OT5A          59       6 SP7HKK        59       4
QSO:  1800 PH 2008-03-29 0007 OT5A          59       2 G4FAL         59       4
QSO: 14000 PH 2008-03-29 0007 OT5A          59       3 EB1WW         59       1
QSO:  1800 PH 2008-03-29 0007 OT5A          59       3 OK2BEN        59       4
QSO:  7000 PH 2008-03-29 0008 OT5A          59       6 PY7MV         59       3
QSO:  3500 PH 2008-03-29 0008 OT5A          59       7 Z33AA         59       8
QSO:  3500 PH 2008-03-29 0008 OT5A          59       8 A73A          59       4
QSO:  3500 PH 2008-03-29 0009 OT5A          59       9 LY2BET        59       3
QSO: 14000 PH 2008-03-29 0009 OT5A          59       4 HG3DX         59       5
QSO:  1800 PH 2008-03-29 0009 OT5A          59       4 EI3GZ         59       4
QSO:  1800 PH 2008-03-29 0010 OT5A          59       5 OR5N          59       8
