START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-SSB
CALLSIGN:      G4OWT
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 136269
NAME:          Steve Harwood
OPERATORS:     G4OWT
SOAPBOX:       I used this contest as a chance to try out the doublet
SOAPBOX:       antena on the low bands. Did all my loggging with SD
SOAPBOX:       which worked perfect as always!
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 21000 PH 2008-03-29 1522 G4OWT         59   001   5T5DC         59   086
QSO:  7000 PH 2008-03-29 1702 G4OWT         59   002   SP4TKR        59   566
QSO:  7000 PH 2008-03-29 1706 G4OWT         59   003   RT9W          59   364
QSO:  7000 PH 2008-03-29 1713 G4OWT         59   004   IZ1GAR        59   438
QSO:  7000 PH 2008-03-29 1715 G4OWT         59   005   LY7A          59   720
QSO:  7000 PH 2008-03-29 1718 G4OWT         59   006   S56X          59   469
QSO:  7000 PH 2008-03-29 1722 G4OWT         59   007   IZ8FWN        59   542
QSO:  3500 PH 2008-03-29 1726 G4OWT         59   008   DR1A          59   691
QSO:  1800 PH 2008-03-29 1730 G4OWT         59   009   DR1A          59   307
QSO:  1800 PH 2008-03-29 1732 G4OWT         59   010   OT5A          59   222
QSO:  3500 PH 2008-03-29 1736 G4OWT         59   011   OT5A          59   638
QSO:  3500 PH 2008-03-29 1738 G4OWT         59   012   S52AW         59   542
QSO:  3500 PH 2008-03-29 1740 G4OWT         59   013   S57O          59   393
QSO:  3500 PH 2008-03-29 1744 G4OWT         59   014   OK1W          59   014
QSO:  3500 PH 2008-03-29 1746 G4OWT         59   015   OR5N          59   263
QSO:  3500 PH 2008-03-29 1749 G4OWT         59   016   IR2C          59   638
QSO:  3500 PH 2008-03-29 1759 G4OWT         59   017   9A6A          59   586
QSO:  3500 PH 2008-03-29 1803 G4OWT         59   018   DL0WW         59   766
QSO:  3500 PH 2008-03-29 1807 G4OWT         59   019   OG6A          59  1128
QSO:  3500 PH 2008-03-29 1810 G4OWT         59   020   OK2BYW        59   641
QSO:  3500 PH 2008-03-29 1813 G4OWT         59   021   DJ3HW         59   378
QSO:  3500 PH 2008-03-29 1814 G4OWT         59   022   PA4AR         59   027
QSO:  3500 PH 2008-03-29 1814 G4OWT         59   023   ON8PH         59   061
QSO:  3500 PH 2008-03-29 1817 G4OWT         59   024   C4I           59  1363
QSO:  3500 PH 2008-03-29 1820 G4OWT         59   025   RV3WT         59   254
QSO:  1800 PH 2008-03-29 1828 G4OWT         59   026   IK2FAG        59   027
QSO:  1800 PH 2008-03-29 1832 G4OWT         59   027   IC8TEM        59   166
QSO:  1800 PH 2008-03-29 1840 G4OWT         59   028   DK1NO         59   013
QSO:  1800 PH 2008-03-29 1841 G4OWT         59   029   YT6T          59   036
