START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.0 beta  http://www.dxsoft.com
CALLSIGN: TC7KA
CLAIMED-SCORE: 6995807
OPERATORS: TA7OM TA7P TA7N TA7A TA7AO TA2MW/7 TB7CVX TB7CYR TB7CYS TA7CM TA7R
CLUB:
NAME: TRAC TRABZON SUBESI
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2008-03-29 0005 TC7KA         59  001    UA9JDP        59  002    0
QSO:  3500 PH 2008-03-29 0006 TC7KA         59  002    OM7M          59  003    0
QSO:  3500 PH 2008-03-29 0010 TC7KA         59  003    DL1GDS        59  004    0
QSO:  3500 PH 2008-03-29 0012 TC7KA         59  004    UA4RZ         59  022    0
QSO:  3500 PH 2008-03-29 0013 TC7KA         59  005    LN3Z          59  007    0
QSO:  3500 PH 2008-03-29 0014 TC7KA         59  006    RD4WA         59  014    0
QSO:  3500 PH 2008-03-29 0016 TC7KA         59  007    IR2C          59  040    0
QSO:  7000 PH 2008-03-29 0018 TC7KA         59  008    UR5IZW        59  007    0
QSO:  7000 PH 2008-03-29 0019 TC7KA         59  009    OK1AVG        59  003    0
QSO:  7000 PH 2008-03-29 0019 TC7KA         59  010    S57SU         59  003    0
QSO:  7000 PH 2008-03-29 0022 TC7KA         59  011    OK2SAR        59  002    0
QSO:  7000 PH 2008-03-29 0022 TC7KA         59  012    SO7I          59  010    0
QSO:  7000 PH 2008-03-29 0022 TC7KA         59  013    SP75C         59  011    0
QSO:  7000 PH 2008-03-29 0026 TC7KA         59  014    SP3GTS        59  010    0
QSO:  7000 PH 2008-03-29 0027 TC7KA         59  015    OE2S          59  017    0
QSO:  7000 PH 2008-03-29 0030 TC7KA         59  016    S57D          59  015    0
QSO:  7000 PH 2008-03-29 0031 TC7KA         59  017    OK2XKA        59  003    0
QSO:  7000 PH 2008-03-29 0032 TC7KA         59  018    OK4AS         59  006    0
QSO:  7000 PH 2008-03-29 0033 TC7KA         59  019    RX9JP         59  007    0
QSO:  7000 PH 2008-03-29 0034 TC7KA         59  020    UA0APV        59  007    0
QSO:  7000 PH 2008-03-29 0035 TC7KA         59  021    OM3EQ         59  003    0
QSO:  7000 PH 2008-03-29 0036 TC7KA         59  022    YT1MZ         59  004    0
QSO:  7000 PH 2008-03-29 0037 TC7KA         59  023    DP5M          59  011    0
QSO:  7000 PH 2008-03-29 0038 TC7KA         59  024    EA1CP         59  028    0
QSO:  7000 PH 2008-03-29 0038 TC7KA         59  025    ER4LX         59  008    0
QSO:  7000 PH 2008-03-29 0039 TC7KA         59  026    SQ8LSC        59  005    0
QSO:  7000 PH 2008-03-29 0040 TC7KA         59  027    IZ1GAR        59  033    0
QSO:  7000 PH 2008-03-29 0040 TC7KA         59  028    S56X          59  019    0
QSO:  7000 PH 2008-03-29 0041 TC7KA         59  029    S59W          59  011    0
QSO:  7000 PH 2008-03-29 0041 TC7KA         59  030    SP4TKR        59  037    0
QSO:  7000 PH 2008-03-29 0043 TC7KA         59  031    S51F          59  023    0
QSO:  7000 PH 2008-03-29 0043 TC7KA         59  032    RN3REY        59  001    0
QSO:  7000 PH 2008-03-29 0045 TC7KA         59  033    OM7DX         59  023    0
QSO:  7000 PH 2008-03-29 0047 TC7KA         59  034    SN6O          59  018    0
QSO:  7000 PH 2008-03-29 0048 TC7KA         59  035    EW8KY         59  020    0
QSO:  7000 PH 2008-03-29 0048 TC7KA         59  036    OE9R          59  015    0
QSO:  7000 PH 2008-03-29 0049 TC7KA         59  037    OL3Z          59  022    0
QSO:  7000 PH 2008-03-29 0049 TC7KA         59  038    LY7A          59  045    0
QSO:  7000 PH 2008-03-29 0050 TC7KA         59  039    S51A          59  022    0
QSO:  7000 PH 2008-03-29 0051 TC7KA         59  040    9A7IUP        59  005    0
QSO:  7000 PH 2008-03-29 0051 TC7KA         59  041    RA3DBK        59  004    0
QSO:  7000 PH 2008-03-29 0052 TC7KA         59  042    YU3AA         59  037    0
QSO:  7000 PH 2008-03-29 0053 TC7KA         59  043    DG0CC         59  016    0
QSO:  7000 PH 2008-03-29 0053 TC7KA         59  044    SO9Q          59  028    0
QSO:  7000 PH 2008-03-29 0054 TC7KA         59  045    IV3BTY        59  015    0
QSO:  7000 PH 2008-03-29 0055 TC7KA         59  046    YU1UO         59  006    0
QSO:  7000 PH 2008-03-29 0056 TC7KA         59  047    UX3UN         59  007    0
QSO:  7000 PH 2008-03-29 0056 TC7KA         59  048    S53M          59  070    0
QSO:  7000 PH 2008-03-29 0057 TC7KA         59  049    OK1DTC        59  018    0
QSO:  7000 PH 2008-03-29 0058 TC7KA         59  050    RW9UB         59  001    0
QSO:  7000 PH 2008-03-29 0059 TC7KA         59  051    RN4SN         59  027    0
QSO:  7000 PH 2008-03-29 0059 TC7KA         59  052    OL7R          59  029    0
QSO:  7000 PH 2008-03-29 0100 TC7KA         59  053    HB10DX        59  014    0
QSO:  7000 PH 2008-03-29 0101 TC7KA         59  054    OL7Y          59  026    0
QSO:  7000 PH 2008-03-29 0102 TC7KA         59  055    DJ0A          59  009    0
QSO:  7000 PH 2008-03-29 0102 TC7KA         59  056    DF9OO         59  013    0
QSO:  7000 PH 2008-03-29 0103 TC7KA         59  057    DL1ELY        59  023    0
QSO:  7000 PH 2008-03-29 0105 TC7KA         59  058    RK3QWM        59  011    0
QSO:  7000 PH 2008-03-29 0105 TC7KA         59  059    DL4SVA        59  030    0
QSO:  7000 PH 2008-03-29 0106 TC7KA         59  060    DL3QQ         59  027    0
QSO:  7000 PH 2008-03-29 0107 TC7KA         59  061    OK2KOJ        59  012    0
QSO:  7000 PH 2008-03-29 0108 TC7KA         59  062    9A3LE         59  015    0
QSO:  3500 PH 2008-03-29 0113 TC7KA         59  063    YT9X          59  184    0
QSO:  3500 PH 2008-03-29 0117 TC7KA         59  064    UT4EK         59  051    0
QSO:  3500 PH 2008-03-29 0121 TC7KA         59  065    UA4WKW        59  075    0
QSO:  3500 PH 2008-03-29 0122 TC7KA         59  066    C4I           59  072    0
QSO:  3500 PH 2008-03-29 0125 TC7KA         59  067    E77DX         59  225    0
QSO:  3500 PH 2008-03-29 0126 TC7KA         59  068    9A6A          59  176    0
QSO:  3500 PH 2008-03-29 0127 TC7KA         59  069    YT9A          59  166    0
QSO:  3500 PH 2008-03-29 0128 TC7KA         59  070    HA3OV         59  197    0
QSO:  3500 PH 2008-03-29 0129 TC7KA         59  071    SN3A          59  134    0
QSO:  3500 PH 2008-03-29 0130 TC7KA         59  072    RV9SV         59  045    0
QSO:  3500 PH 2008-03-29 0131 TC7KA         59  073    9A4D          59  099    0
QSO:  3500 PH 2008-03-29 0132 TC7KA         59  074    DL0WW         59  029    0
QSO:  3500 PH 2008-03-29 0134 TC7KA         59  075    UU7J          59  099    0
QSO:  3500 PH 2008-03-29 0135 TC7KA         59  076    HG80HQ        59  162    0
QSO:  3500 PH 2008-03-29 0136 TC7KA         59  077    OK2BYW        59  111    0
QSO:  3500 PH 2008-03-29 0136 TC7KA         59  078    YT0A          59  123    0
QSO:  3500 PH 2008-03-29 0137 TC7KA         59  079    UP0L          59  133    0
QSO:  7000 PH 2008-03-29 0142 TC7KA         59  080    E77DO         59  055    0
QSO:  7000 PH 2008-03-29 0142 TC7KA         59  081    UA4LM         59  028    0
QSO:  7000 PH 2008-03-29 0145 TC7KA         59  082    TS3EC         59  100    0
QSO:  7000 PH 2008-03-29 0146 TC7KA         59  083    RM9RZ         59  013    0
QSO:  7000 PH 2008-03-29 0147 TC7KA         59  084    OK7M          59  057    0
QSO:  7000 PH 2008-03-29 0147 TC7KA         59  085    IZ1GAR        59  058    0
QSO:  7000 PH 2008-03-29 0147 TC7KA         59  086    IW0GYC        59  022    0
QSO:  7000 PH 2008-03-29 0148 TC7KA         59  087    RA3NC         59  043    0
QSO:  7000 PH 2008-03-29 0148 TC7KA         59  088    LN9Z          59  052    0
QSO:  7000 PH 2008-03-29 0148 TC7KA         59  089    DP4A          59  052    0
QSO:  7000 PH 2008-03-29 0150 TC7KA         59  090    IZ5IMD        59  016    0
QSO:  7000 PH 2008-03-29 0151 TC7KA         59  091    DA0BCC        59  011    0
QSO:  7000 PH 2008-03-29 0151 TC7KA         59  092    YU7ON         59  019    0
QSO:  7000 PH 2008-03-29 0152 TC7KA         59  093    UA4PAN        59  026    0
QSO:  7000 PH 2008-03-29 0153 TC7KA         59  094    YO22NATO      59  025    0
QSO:  7000 PH 2008-03-29 0153 TC7KA         59  095    VP2E          59  008    0
QSO:  7000 PH 2008-03-29 0153 TC7KA         59  096    RA3MB         59  045    0
QSO:  7000 PH 2008-03-29 0154 TC7KA         59  097    TM6M          59  087    0
QSO:  7000 PH 2008-03-29 0154 TC7KA         59  098    I0ZV          59  001    0
QSO:  7000 PH 2008-03-29 0155 TC7KA         59  099    IZ8JFL        59  005    0
QSO:  7000 PH 2008-03-29 0156 TC7KA         59  100    RN3ZC         59  025    0
QSO:  7000 PH 2008-03-29 0158 TC7KA         59  101    OK2BSQ        59  014    0
QSO:  7000 PH 2008-03-29 0159 TC7KA         59  102    OK1DVK        59  009    0
QSO:  7000 PH 2008-03-29 0200 TC7KA         59  103    E73ESP        59  012    0
QSO:  7000 PH 2008-03-29 0201 TC7KA         59  104    AM1W          59  057    0
QSO:  7000 PH 2008-03-29 0202 TC7KA         59  105    RW9LL         59  016    0
QSO:  7000 PH 2008-03-29 0203 TC7KA         59  106    UA9QA         59  049    0
QSO:  7000 PH 2008-03-29 0204 TC7KA         59  107    CQ95F         59  299    0
QSO:  7000 PH 2008-03-29 0205 TC7KA         59  108    RW9USA        59  197    0
QSO:  7000 PH 2008-03-29 0207 TC7KA         59  109    UR4U          59  095    0
QSO:  7000 PH 2008-03-29 0209 TC7KA         59  110    RA3GJT        59  001    0
QSO:  7000 PH 2008-03-29 0210 TC7KA         59  111    RV9CBW        59  005    0
QSO:  7000 PH 2008-03-29 0210 TC7KA         59  112    UT7L          59  241    0
QSO:  7000 PH 2008-03-29 0211 TC7KA         59  113    RD4WM         59  003    0
QSO:  7000 PH 2008-03-29 0211 TC7KA         59  114    IZ2JPN        59  017    0
QSO:  7000 PH 2008-03-29 0212 TC7KA         59  115    RN9AA/9       59  010    0
QSO:  7000 PH 2008-03-29 0213 TC7KA         59  116    RA9AAA        59  030    0
QSO:  7000 PH 2008-03-29 0213 TC7KA         59  117    IR0C          59  023    0
QSO:  7000 PH 2008-03-29 0214 TC7KA         59  118    RW9FR         59  034    0
