START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-CW
CALLSIGN: HG6O
OPERATORS: HG6O
CATEGORY: B1
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 429912
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian CW Contest 2017.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2017-12-16&ID=HG6O
SOAPBOX: Source category label: B1 - SINGLE-OP, ALL bands - High power.
SOAPBOX: Published QSO count: 1007.
QSO: 14010 CW 2017-12-16 1401 HG6O          599 0001       K3WW          599 0002 NA   
QSO: 14010 CW 2017-12-16 1402 HG6O          599 0002       EA8KW         599 0004 AF   
QSO: 14010 CW 2017-12-16 1402 HG6O          599 0003       EA1XT         599 0006 EU   
QSO: 14010 CW 2017-12-16 1403 HG6O          599 0004       YT3X          599 0007 EU   
QSO: 14010 CW 2017-12-16 1404 HG6O          599 0005       N3RD          599 0011 NA   
QSO: 14010 CW 2017-12-16 1404 HG6O          599 0006       UP0L          599 0007 AS   
QSO: 14010 CW 2017-12-16 1407 HG6O          599 0007       NA8V          599 0010 NA   
QSO: 14010 CW 2017-12-16 1410 HG6O          599 0008       N2ED          599 0009 NA   
QSO: 14010 CW 2017-12-16 1411 HG6O          599 0009       CT7AJL        599 0019 EU   
QSO: 14010 CW 2017-12-16 1412 HG6O          599 0010       UT4U          599 0033 EU   
QSO: 07019 CW 2017-12-16 1416 HG6O          599 0011       9A5Y          599 0052 EU   
QSO: 07019 CW 2017-12-16 1416 HG6O          599 0012       SP2MHD        599 0006 EU   
QSO: 07019 CW 2017-12-16 1417 HG6O          599 0013       LZ1ND         599 0024 EU   
QSO: 07019 CW 2017-12-16 1417 HG6O          599 0014       EU6DX         599 0015 EU   
QSO: 07019 CW 2017-12-16 1417 HG6O          599 0015       EV6Z          599 0022 EU   
QSO: 07019 CW 2017-12-16 1418 HG6O          599 0016       R5DC          599 0040 EU   
QSO: 07019 CW 2017-12-16 1418 HG6O          599 0017       UR4RWW        599 0019 EU   
QSO: 07019 CW 2017-12-16 1419 HG6O          599 0018       R4LC          599 0013 EU   
QSO: 07019 CW 2017-12-16 1419 HG6O          599 0019       R4LR          599 0017 EU   
QSO: 07019 CW 2017-12-16 1420 HG6O          599 0020       LZ7H          599 0014 EU   
QSO: 07019 CW 2017-12-16 1420 HG6O          599 0021       LY6A          599 0041 EU   
QSO: 07019 CW 2017-12-16 1421 HG6O          599 0022       UW6M          599 0003 EU   
QSO: 07019 CW 2017-12-16 1421 HG6O          599 0023       LZ1VKD        599 0010 EU   
QSO: 07019 CW 2017-12-16 1422 HG6O          599 0024       9A1A          599 0069 EU   
QSO: 07019 CW 2017-12-16 1422 HG6O          599 0025       I0HOK         599 0004 EU   
QSO: 07019 CW 2017-12-16 1423 HG6O          599 0026       LY3B          599 0033 EU   
QSO: 07019 CW 2017-12-16 1423 HG6O          599 0027       EW6EN         599 0007 EU   
QSO: 07019 CW 2017-12-16 1424 HG6O          599 0028       SQ1PSA        599 0004 EU   
QSO: 07019 CW 2017-12-16 1424 HG6O          599 0029       EW8OM         599 0006 EU   
QSO: 07019 CW 2017-12-16 1424 HG6O          599 0030       SP2MKI        599 0015 EU   
QSO: 07019 CW 2017-12-16 1425 HG6O          599 0031       YL3GQ         599 0015 EU   
QSO: 07019 CW 2017-12-16 1425 HG6O          599 0032       RT4M          599 0048 EU   
QSO: 07019 CW 2017-12-16 1425 HG6O          599 0033       SM5USK        599 0004 EU   
QSO: 07019 CW 2017-12-16 1426 HG6O          599 0034       DM4CW         599 0018 EU   
QSO: 07019 CW 2017-12-16 1426 HG6O          599 0035       UY5ZI         599 0019 EU   
QSO: 07019 CW 2017-12-16 1428 HG6O          599 0036       LZ1VQ         599 0014 EU   
QSO: 07019 CW 2017-12-16 1428 HG6O          599 0037       RM6AA         599 0042 EU   
QSO: 07019 CW 2017-12-16 1429 HG6O          599 0038       UA3YDI        599 0003 EU   
QSO: 07019 CW 2017-12-16 1429 HG6O          599 0039       R6CC          599 0017 EU   
QSO: 07019 CW 2017-12-16 1430 HG6O          599 0040       RD3FV         599 0018 EU   
QSO: 07019 CW 2017-12-16 1430 HG6O          599 0041       SP2DKI        599 0016 EU   
QSO: 07019 CW 2017-12-16 1430 HG6O          599 0042       DL8AWK        599 0003 EU   
QSO: 07019 CW 2017-12-16 1431 HG6O          599 0043       UT7HM         599 0008 EU   
QSO: 07019 CW 2017-12-16 1431 HG6O          599 0044       OZ7BQ         599 0022 EU   
QSO: 07019 CW 2017-12-16 1432 HG6O          599 0045       LY2OM         599 0019 EU   
QSO: 07019 CW 2017-12-16 1432 HG6O          599 0046       YO4AAC        599 0009 EU   
QSO: 07019 CW 2017-12-16 1433 HG6O          599 0047       DL6KWN        599 0006 EU   
QSO: 07019 CW 2017-12-16 1433 HG6O          599 0048       UW5Y          599 0068 EU   
QSO: 07019 CW 2017-12-16 1433 HG6O          599 0049       UT4LW         599 0016 EU   
QSO: 07019 CW 2017-12-16 1434 HG6O          599 0050       UR7QC         599 0035 EU   
QSO: 07019 CW 2017-12-16 1435 HG6O          599 0051       G4EHT         599 0004 EU   
QSO: 07019 CW 2017-12-16 1435 HG6O          599 0052       RK3Y          599 0030 EU   
QSO: 07019 CW 2017-12-16 1436 HG6O          599 0053       DL5KW         599 0004 EU   
QSO: 07019 CW 2017-12-16 1437 HG6O          599 0054       UB5O/3        599 0026 EU   
QSO: 07019 CW 2017-12-16 1437 HG6O          599 0055       US4I          599 0010 EU   
QSO: 07019 CW 2017-12-16 1437 HG6O          599 0056       UT3UCP        599 0023 EU   
QSO: 07019 CW 2017-12-16 1439 HG6O          599 0057       XV1X          599 0006 AS   
QSO: 07019 CW 2017-12-16 1440 HG6O          599 0058       PA3GVI        599 0033 EU   
QSO: 07019 CW 2017-12-16 1441 HG6O          599 0059       Z32TO         599 0043 EU   
QSO: 07019 CW 2017-12-16 1442 HG6O          599 0060       UT8AS         599 0038 EU   
QSO: 07019 CW 2017-12-16 1442 HG6O          599 0061       UR7MZ         599 0039 EU   
QSO: 07019 CW 2017-12-16 1443 HG6O          599 0062       RN3F          599 0083 EU   
QSO: 07019 CW 2017-12-16 1443 HG6O          599 0063       Z33B          599 0032 EU   
QSO: 07019 CW 2017-12-16 1444 HG6O          599 0064       DL2ZBO        599 0029 EU   
