START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: OH3GZ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OH3GZ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2020.
QSO: 14036 CW 2020-10-17 1501 OH3GZ         599 DR7T          599 O47
QSO: 14037 CW 2020-10-17 1504 OH3GZ         599 002 DL8L          599 K06
QSO: 14029 CW 2020-10-17 1508 OH3GZ         599 003 DJ8EW         599 C25
QSO: 14053 CW 2020-10-17 1514 OH3GZ         599 4 DJ1YFK        599 S07
QSO: 14047 CW 2020-10-17 1516 OH3GZ         599 5 DK5DQ         599 O32
QSO: 14000 CW 2020-10-17 1518 OH3GZ         599 006 DL6FBK        599 F29
QSO: 14038 CW 2020-10-17 1519 OH3GZ         599 007 DP6T          599 F49
QSO: 14036 CW 2020-10-17 1520 OH3GZ         599 008 DP4X          599 C26
QSO: 14000 CW 2020-10-17 1521 OH3GZ         599 009 DJ2FR         599 C06
QSO: 14031 CW 2020-10-17 1522 OH3GZ         599 010 DK1AX         599 P61
QSO: 14028 CW 2020-10-17 1524 OH3GZ         599 11 DL5UZ         599 A10
QSO: 14000 CW 2020-10-17 1527 OH3GZ         599 013 DL5IAH        599 K09
QSO: 14025 CW 2020-10-17 1527 OH3GZ         599 12 DL4TJ         599 P36
QSO: 14019 CW 2020-10-17 1529 OH3GZ         599 014 DK9PY         599 K04
QSO: 14011 CW 2020-10-17 1531 OH3GZ         599 015 DF1DT         599 O40
QSO: 14011 CW 2020-10-17 1532 OH3GZ         599 16 DF8TM         599 P50
QSO: 14000 CW 2020-10-17 1533 OH3GZ         599 017 DL6IAK        599 A36
QSO: 14024 CW 2020-10-17 1537 OH3GZ         599 018 DL1EJM        599 L16
QSO: 14026 CW 2020-10-17 1538 OH3GZ         599 019 DF3VM         599 Q05
QSO:  7014 CW 2020-10-17 1633 OH3GZ         599 021 DL2VK         599 U07
QSO:  7013 CW 2020-10-17 1636 OH3GZ         599 022 DL5JQ         599 R25
QSO:  7000 CW 2020-10-17 1644 OH3GZ         599 024 DL2F          599 F07
QSO:  7002 CW 2020-10-17 1646 OH3GZ         599 25 DK2FG         599 N05
QSO:  7001 CW 2020-10-17 1647 OH3GZ         599 026 DL6RAI        599 U08
QSO:  7003 CW 2020-10-17 1649 OH3GZ         599 027 DL2DX         599 S07
QSO:  7004 CW 2020-10-17 1651 OH3GZ         599 028 DJ9DZ         599 N06
QSO:  7000 CW 2020-10-17 1653 OH3GZ         599 029 DJ7EC         599 L06
QSO:  7000 CW 2020-10-17 1655 OH3GZ         599 030 DL5DSB        599 S22
QSO:  7000 CW 2020-10-17 1659 OH3GZ         599 031 DL0GEO        599 L03
QSO:  7013 CW 2020-10-17 1700 OH3GZ         599 32 DK1WU         599 G17
QSO:  7013 CW 2020-10-17 1702 OH3GZ         599 033 DF5A          599 V11
QSO:  7016 CW 2020-10-17 1705 OH3GZ         599 034 DL9SUB        599 V14
QSO:  7019 CW 2020-10-17 1710 OH3GZ         599 035 DL2TR         599 P05
QSO:  7000 CW 2020-10-17 1713 OH3GZ         599 036 DR5K          599 X42
QSO:  7021 CW 2020-10-17 1715 OH3GZ         599 37 DJ5MO         599 I43
QSO:  7023 CW 2020-10-17 1717 OH3GZ         599 038 DK1AX         599 P61
QSO:  7024 CW 2020-10-17 1718 OH3GZ         599 039 DK0MM         599 CM19
QSO:  7025 CW 2020-10-17 1719 OH3GZ         599 40 DL7JV         599 D08
QSO:  7025 CW 2020-10-17 1721 OH3GZ         599 041 DQ6Q          599 M30
QSO:  7026 CW 2020-10-17 1725 OH3GZ         599 042 DF3VM         599 Q05
QSO:  7025 CW 2020-10-17 1726 OH3GZ         599 043 DL8DYL        599 S01
QSO:  7026 CW 2020-10-17 1727 OH3GZ         599 044 DK3DUA        599 S07
QSO:  7000 CW 2020-10-17 1728 OH3GZ         599 45 DC6K          599 I13
QSO:  7030 CW 2020-10-17 1735 OH3GZ         599 046 DK3WW         599 Y09
QSO:  7000 CW 2020-10-17 1736 OH3GZ         599 047 DL2RTJ        599 X36
QSO:  7000 CW 2020-10-17 1738 OH3GZ         599 048 DL0CK         599 R04
QSO:  7000 CW 2020-10-17 1739 OH3GZ         599 049 DL1VDL        599 S06
QSO:  7035 CW 2020-10-17 1741 OH3GZ         599 50 DK5KK         599 L05
QSO:  7035 CW 2020-10-17 1742 OH3GZ         599 051 DP4X          599 C26
QSO:  7037 CW 2020-10-17 1746 OH3GZ         599 052 DL8L          599 K06
QSO:  7000 CW 2020-10-17 1748 OH3GZ         599 053 DK7HA         599 E02
QSO:  7003 CW 2020-10-17 1751 OH3GZ         599 54 DL8QS         599 V22
QSO:  7000 CW 2020-10-17 1755 OH3GZ         599 055 DJ2XY         599 E33
QSO:  7000 CW 2020-10-17 1759 OH3GZ         599 056 DL1ONI        599 T08
QSO:  7010 CW 2020-10-17 1802 OH3GZ         599 057 DL3YM         599 A24
QSO:  7013 CW 2020-10-17 1819 OH3GZ         599 058 DL5SE         599 S54
QSO:  7000 CW 2020-10-17 1821 OH3GZ         599 059 DA3T          599 S22
QSO:  7000 CW 2020-10-17 1823 OH3GZ         599 060 DL4MHA        599 C06
QSO:  7001 CW 2020-10-17 1826 OH3GZ         599 061 DP6T          599 F49
QSO:  7002 CW 2020-10-17 1828 OH3GZ         599 062 DL4KCA        599 G20
QSO:  7002 CW 2020-10-17 1830 OH3GZ         599 063 DP6A          599 I49
QSO:  7000 CW 2020-10-17 1831 OH3GZ         599 064 DK4PL         599 S05
QSO:  7004 CW 2020-10-17 1832 OH3GZ         599 065 DK9OY         599 H32
QSO:  7004 CW 2020-10-17 1833 OH3GZ         599 066 DQ1A          599 L03
QSO:  7012 CW 2020-10-17 1842 OH3GZ         599 067 DL4WA         599 X28
QSO:  7014 CW 2020-10-17 1844 OH3GZ         599 068 DL1DQW        599 S04
QSO:  7025 CW 2020-10-17 1851 OH3GZ         599 069 DL5YM         599 Y21
QSO:  7028 CW 2020-10-17 1854 OH3GZ         599 70 DL8CA         599 L23
QSO:  3500 CW 2020-10-17 1857 OH3GZ         599 071 DL3YEE        599 N43
QSO:  3500 CW 2020-10-17 1902 OH3GZ         599 072 DJ2XY         599 E33
QSO:  3547 CW 2020-10-17 1904 OH3GZ         599 73 DL1WA         599 X28
QSO:  3546 CW 2020-10-17 1906 OH3GZ         599 74 DL0LK         599 E03
QSO:  3546 CW 2020-10-17 1907 OH3GZ         599 75 DL1CW         599 P51
QSO:  3500 CW 2020-10-17 1917 OH3GZ         599 076 DD5DD         599 Z90
QSO:  3539 CW 2020-10-17 1928 OH3GZ         599 077 DL7YS         599 D06
QSO:  3534 CW 2020-10-17 1936 OH3GZ         599 079 DL3DTH        599 S07
QSO:  3500 CW 2020-10-17 1938 OH3GZ         599 080 DJ2FR         599 C06
QSO:  3559 CW 2020-10-17 1956 OH3GZ         599 081 DA0T          599 E38
QSO:  3500 CW 2020-10-17 2010 OH3GZ         599 82 DL6HCC        599 E14
QSO:  3550 CW 2020-10-17 2023 OH3GZ         599 083 DK5OZ         599 D06
QSO:  3556 CW 2020-10-18 0457 OH3GZ         599 084 DL3JAN        599 S07
QSO:  3500 CW 2020-10-18 0502 OH3GZ         599 085 DL4MHA        599 C06
QSO:  3540 CW 2020-10-18 0507 OH3GZ         599 086 DK2OY         599 M15
QSO:  3538 CW 2020-10-18 0509 OH3GZ         599 87 DL1LOD        599 S41
QSO:  3525 CW 2020-10-18 0516 OH3GZ         599 88 DF9LJ         599 M15
QSO:  3516 CW 2020-10-18 0520 OH3GZ         599 89 DR7T          599 O47
QSO:  3513 CW 2020-10-18 0531 OH3GZ         599 090 DL9SUB        599 V14
