START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: N8UM
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N8UM
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2020.
QSO: 21010 CW 2020-10-17 1500 N8UM          599 DL6UHA        599 Y27
QSO: 21034 CW 2020-10-17 1500 N8UM          599 002 DJ9MH         599 B10
QSO: 21029 CW 2020-10-17 1501 N8UM          599 3 DL6KVA        599 V01
QSO: 21033 CW 2020-10-17 1501 N8UM          599 3 DL3AZ         599 NM
QSO: 21000 CW 2020-10-17 1502 N8UM          599 004 DL1BUG        599 Y15
QSO: 21029 CW 2020-10-17 1502 N8UM          599 4 DJ2IA         599 F43
QSO: 21000 CW 2020-10-17 1503 N8UM          599 006 DL1VDL        599 S06
QSO: 21027 CW 2020-10-17 1503 N8UM          599 005 DL0XM         599 S41
QSO: 21019 CW 2020-10-17 1504 N8UM          599 007 DK9OY         599 H32
QSO: 21000 CW 2020-10-17 1505 N8UM          599 008 DD7NT         599 S06
QSO: 21015 CW 2020-10-17 1506 N8UM          599 9 DF0UK         599 A24
QSO: 21010 CW 2020-10-17 1507 N8UM          599 011 DL5SE         599 S54
QSO: 21000 CW 2020-10-17 1508 N8UM          599 012 DJ9AO         599 X22
QSO: 21010 CW 2020-10-17 1508 N8UM          599 010 DF1MM         599 I18
QSO: 21000 CW 2020-10-17 1509 N8UM          599 13 DL5DBY        599 O16
QSO: 21030 CW 2020-10-17 1510 N8UM          599 14 DK0MM         599 CM19
QSO: 21026 CW 2020-10-17 1511 N8UM          599 16 DF3VM         599 Q05
QSO: 21028 CW 2020-10-17 1511 N8UM          599 015 DM4MN         599 R03
QSO: 21000 CW 2020-10-17 1512 N8UM          599 16 DK1X          599 F35
QSO: 21020 CW 2020-10-17 1512 N8UM          599 17 DA0T          599 E38
QSO: 21000 CW 2020-10-17 1513 N8UM          599 18 DD7NT         599 S06
QSO: 21016 CW 2020-10-17 1514 N8UM          599 19 DR7T          599 O47
QSO: 21032 CW 2020-10-17 1515 N8UM          599 20 DL5FU         599 Z91
QSO: 21020 CW 2020-10-17 1516 N8UM          599 22 DA0T          599 E38
QSO: 21026 CW 2020-10-17 1516 N8UM          599 21 DF3VM         599 Q05
QSO: 21020 CW 2020-10-17 1517 N8UM          599 23 DF0RW         599 R17
QSO: 21029 CW 2020-10-17 1518 N8UM          599 024 DM4MN         599 R03
QSO: 21023 CW 2020-10-17 1519 N8UM          599 025 DK2OY         599 M15
QSO: 21000 CW 2020-10-17 1521 N8UM          599 27 DJ8RS         599 V06
QSO: 14036 CW 2020-10-17 1523 N8UM          599 028 DP4X          599 C26
QSO: 14030 CW 2020-10-17 1524 N8UM          599 029 DL2ZBO        599 NM
QSO: 14028 CW 2020-10-17 1525 N8UM          599 30 DL5UZ         599 A10
QSO: 14026 CW 2020-10-17 1526 N8UM          599 31 DF3VM         599 Q05
QSO: 14000 CW 2020-10-17 1543 N8UM          599 33 DL2RTJ        599 X36
QSO: 14003 CW 2020-10-17 1544 N8UM          599 034 DL2DX         599 S07
QSO: 14005 CW 2020-10-17 1544 N8UM          599 35 DL1WA         599 X28
QSO: 14007 CW 2020-10-17 1546 N8UM          599 36 DL8QS         599 V22
QSO: 14000 CW 2020-10-17 1547 N8UM          599 038 DJ9AO         599 X22
QSO: 14014 CW 2020-10-17 1548 N8UM          599 39 DL1SVA        599 V04
QSO: 14016 CW 2020-10-17 1549 N8UM          599 41 DA0T          599 E38
QSO: 14000 CW 2020-10-17 1550 N8UM          599 043 DL5IAH        599 K09
QSO: 14019 CW 2020-10-17 1550 N8UM          599 43 DK9PY         599 K04
QSO: 14034 CW 2020-10-17 1552 N8UM          599 44 DL6UHA        599 Y27
QSO: 14024 CW 2020-10-17 1553 N8UM          599 044 DL1EJM        599 L16
QSO: 14000 CW 2020-10-17 1554 N8UM          599 046 DL1VDL        599 S06
QSO: 14032 CW 2020-10-17 1555 N8UM          599 46 DL3DTH        599 S07
QSO: 14033 CW 2020-10-17 1556 N8UM          599 047 DL8ULF        599 Y37
QSO: 14034 CW 2020-10-17 1557 N8UM          599 048 DQ1A          599 L03
QSO: 14037 CW 2020-10-17 1558 N8UM          599 049 DK1AX         599 P61
QSO: 14041 CW 2020-10-17 1558 N8UM          599 050 DD5M          599 C01
QSO: 14046 CW 2020-10-17 1559 N8UM          599 051 DQ5M          599 C25
QSO: 14047 CW 2020-10-17 1600 N8UM          599 52 DK5DQ         599 O32
QSO: 14049 CW 2020-10-17 1600 N8UM          599 053 DL5YM         599 Y21
QSO: 14054 CW 2020-10-17 1600 N8UM          599 54 DK7HA         599 E02
QSO: 14003 CW 2020-10-17 1602 N8UM          599 55 DL4FN         599 F35
QSO: 14006 CW 2020-10-17 1604 N8UM          599 56 DK3WW         599 Y09
QSO: 14008 CW 2020-10-17 1604 N8UM          599 57 DL2VK         599 U07
QSO: 14010 CW 2020-10-17 1605 N8UM          599 58 DF8TM         599 P50
