START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
CREATED-BY: DXLog.net v2.5.38, modified by DXHF upload.
CALLSIGN: OM8AA
GRID-LOCATOR: KN09DB
CLAIMED-SCORE: 126960
QSO: 14015 CW 2022-10-15 1502 OM8AA         599 001    DL5NO         599 C13    1
QSO: 14029 CW 2022-10-15 1509 OM8AA         599 002    DM3M          599 Q07    1
QSO:  7010 CW 2022-10-15 1516 OM8AA         599 003    DL0GEO        599 Z31    1
QSO:  7011 CW 2022-10-15 1517 OM8AA         599 004    DK1WU         599 G17    1
QSO:  7014 CW 2022-10-15 1519 OM8AA         599 005    DF4XX         599 E38    1
QSO:  7016 CW 2022-10-15 1521 OM8AA         599 006    DF8TM         599 P50    1
QSO:  7016 CW 2022-10-15 1522 OM8AA         599 007    DK4DS         599 O10    1
QSO:  7020 CW 2022-10-15 1525 OM8AA         599 008    DF4ZL         599 F16    1
QSO:  7021 CW 2022-10-15 1526 OM8AA         599 009    DJ3CQ         599 C06    1
QSO:  7022 CW 2022-10-15 1527 OM8AA         599 010    DJ9SN         599 C01    1
QSO:  7023 CW 2022-10-15 1531 OM8AA         599 011    DL8ULF        599 Y37    1
QSO:  7025 CW 2022-10-15 1533 OM8AA         599 012    DF2CH         599 O04    1
QSO:  7027 CW 2022-10-15 1534 OM8AA         599 013    DK2FG         599 N05    1
QSO:  7028 CW 2022-10-15 1534 OM8AA         599 014    DG3T          599 F43    1
QSO:  7037 CW 2022-10-15 1538 OM8AA         599 015    DL9JSO        599 Y09    1
QSO:  7038 CW 2022-10-15 1539 OM8AA         599 016    DL5AZZ        599 X33    1
QSO:  7031 CW 2022-10-15 1540 OM8AA         599 017    DL1DUS        599 S10    1
QSO:  7031 CW 2022-10-15 1541 OM8AA         599 018    DL8HK         599 Q11    1
QSO:  7031 CW 2022-10-15 1541 OM8AA         599 019    DL0FTL        599 S27    1
QSO:  7031 CW 2022-10-15 1542 OM8AA         599 020    DJ1PQ         599 F03    1
QSO:  7031 CW 2022-10-15 1543 OM8AA         599 021    DF5WBA        599 13     1
QSO:  7031 CW 2022-10-15 1544 OM8AA         599 022    DL1AQY        599 X22    1
QSO:  7031 CW 2022-10-15 1545 OM8AA         599 023    DL9NO         599 B18    1
QSO:  7031 CW 2022-10-15 1547 OM8AA         599 024    DL7VEA        599 D27    1
QSO:  7031 CW 2022-10-15 1547 OM8AA         599 025    DL4FN         599 F35    1
QSO:  7031 CW 2022-10-15 1548 OM8AA         599 026    DL1ROT        599 Y07    1
QSO:  7031 CW 2022-10-15 1549 OM8AA         599 027    DJ9RR         599 E03    1
QSO:  7031 CW 2022-10-15 1550 OM8AA         599 028    DL2AOM        599 X41    1
QSO:  7031 CW 2022-10-15 1553 OM8AA         599 029    DK7OG         599 D08    1
QSO:  7031 CW 2022-10-15 1555 OM8AA         599 030    DL4HBF        599 G40    1
QSO:  7031 CW 2022-10-15 1557 OM8AA         599 031    DH7FFE        599 F27    1
QSO:  7031 CW 2022-10-15 1558 OM8AA         599 032    DM1FS         599 K04    1
QSO:  7031 CW 2022-10-15 1559 OM8AA         599 033    DL3FBB        599 F68    1
QSO:  7031 CW 2022-10-15 1600 OM8AA         599 034    DL3MXX        599 C01    1
QSO:  7031 CW 2022-10-15 1600 OM8AA         599 035    DM3AA         599 S20    1
QSO:  7031 CW 2022-10-15 1602 OM8AA         599 036    DG1FN         599 K01    1
QSO:  7031 CW 2022-10-15 1602 OM8AA         599 037    DF1HC         599 E29    1
QSO:  7031 CW 2022-10-15 1603 OM8AA         599 038    DL4DTL        599 S10    1
QSO:  7031 CW 2022-10-15 1604 OM8AA         599 039    DA0DACC       599 BCC    1
QSO:  7031 CW 2022-10-15 1605 OM8AA         599 040    DQ1A          599 L03    1
QSO:  7031 CW 2022-10-15 1606 OM8AA         599 041    DH7AMF        599 Y21    1
QSO:  7031 CW 2022-10-15 1607 OM8AA         599 042    DJ3XD         599 H31    1
QSO:  7031 CW 2022-10-15 1608 OM8AA         599 043    DK3BA         599 L15    1
QSO:  7031 CW 2022-10-15 1610 OM8AA         599 044    DF0CQ         599 R25    1
QSO:  7031 CW 2022-10-15 1612 OM8AA         599 045    DG0KS         599 V02    1
QSO:  7031 CW 2022-10-15 1614 OM8AA         599 046    DH6RS         599 S22    1
QSO:  7031 CW 2022-10-15 1620 OM8AA         599 047    DR0W          599 T13    1
QSO:  7031 CW 2022-10-15 1621 OM8AA         599 048    DK5GO         599 D08    1
QSO:  7031 CW 2022-10-15 1621 OM8AA         599 049    DM7CW         599 E38    1
QSO:  7031 CW 2022-10-15 1624 OM8AA         599 050    DM5A          599 S02    1
QSO:  7031 CW 2022-10-15 1625 OM8AA         599 051    DL1NOD        599 V22    1
QSO:  7031 CW 2022-10-15 1628 OM8AA         599 052    DL6ABB        599 H73    1
QSO:  7031 CW 2022-10-15 1629 OM8AA         599 053    DG1LQX        599 Z91    1
QSO:  7031 CW 2022-10-15 1631 OM8AA         599 054    DL7QU         599 D04    1
QSO:  7031 CW 2022-10-15 1632 OM8AA         599 055    DD2EG         599 S04    1
QSO:  7031 CW 2022-10-15 1633 OM8AA         599 056    DL3CX         599 NM     1
QSO:  7031 CW 2022-10-15 1634 OM8AA         599 057    DL1SL         599 P19    1
QSO:  7031 CW 2022-10-15 1634 OM8AA         599 058    DL9MGE        599 W10    1
QSO:  7031 CW 2022-10-15 1634 OM8AA         599 059    DL2W          599 F74    1
QSO:  7031 CW 2022-10-15 1635 OM8AA         599 060    DK6OR         599 F38    1
QSO:  7031 CW 2022-10-15 1637 OM8AA         599 061    DF1RL         599 M35    1
QSO:  7031 CW 2022-10-15 1637 OM8AA         599 062    DL1ASP        599 R13    1
QSO:  7031 CW 2022-10-15 1641 OM8AA         599 063    DJ8EW         599 C25    1
QSO:  7031 CW 2022-10-15 1643 OM8AA         599 064    DD0VS         599 S09    1
QSO:  7031 CW 2022-10-15 1644 OM8AA         599 065    DL1RTS        599 Y07    1
QSO:  7031 CW 2022-10-15 1645 OM8AA         599 066    DJ8WZ         599 E22    1
QSO:  7032 CW 2022-10-15 1941 OM8AA         599 067    DL6GCE        599 C12    1
QSO:  7032 CW 2022-10-15 1941 OM8AA         599 068    DR7T          599 O47    1
QSO:  7032 CW 2022-10-15 1941 OM8AA         599 069    DF7DJ         599 O47    1
QSO:  7032 CW 2022-10-15 1942 OM8AA         599 070    DL1EFW        599 R17    1
QSO:  7032 CW 2022-10-15 1943 OM8AA         599 071    DP7D          599 L05    1
QSO:  7032 CW 2022-10-15 1943 OM8AA         599 072    DM3KP         599 G18    1
QSO:  7032 CW 2022-10-15 1945 OM8AA         599 073    DJ9DZ         599 N06    1
QSO:  3532 CW 2022-10-15 1950 OM8AA         599 074    DJ1YF         599 E03    1
QSO:  3532 CW 2022-10-15 1951 OM8AA         599 075    DP7D          599 L05    1
QSO:  3532 CW 2022-10-15 1954 OM8AA         599 076    DL4AUE        599 X38    1
QSO:  3532 CW 2022-10-15 1955 OM8AA         599 077    DL7USW/P      599 D26    1
QSO:  3532 CW 2022-10-15 1955 OM8AA         599 078    DM7EE         599 H24    1
QSO:  3532 CW 2022-10-15 1956 OM8AA         599 079    DM3ZM         599 Y28    1
QSO:  3532 CW 2022-10-15 1956 OM8AA         599 080    DL1EFW        599 R17    1
QSO:  3532 CW 2022-10-15 1957 OM8AA         599 081    DM6WAN        599 S54    1
QSO:  3532 CW 2022-10-15 1957 OM8AA         599 082    DP4E          599 N62    1
QSO:  3532 CW 2022-10-15 1957 OM8AA         599 083    DG3T          599 F43    1
QSO:  3532 CW 2022-10-15 1958 OM8AA         599 084    DK3DUA        599 S07    1
QSO:  3532 CW 2022-10-15 1959 OM8AA         599 085    DL6RAI        599 U08    1
QSO:  3532 CW 2022-10-15 2000 OM8AA         599 086    DL3AMB        599 X41    1
