START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
SPECIFIC: E14
CALLSIGN: DL6HCC
CLAIMED-SCORE: 519686
CREATED-BY: UcxLog 8.23, modified by DXHF upload.
CLUB: RHEIN RUHR DX ASSOCIATION
GRID-LOCATOR: JO53BQ
QSO: 28000 CW 2022-10-15 1501 DL6HCC        599 E14    DL5XJ         599 M30
QSO: 28000 CW 2022-10-15 1503 DL6HCC        599 E14    4X1VF         599 5
QSO: 28000 CW 2022-10-15 1504 DL6HCC        599 E14    DM5W          599 M11
QSO: 28000 CW 2022-10-15 1505 DL6HCC        599 E14    DL3ASM        599 G18
QSO: 28000 CW 2022-10-15 1507 DL6HCC        599 E14    DL4A          599 P55
QSO: 28000 CW 2022-10-15 1508 DL6HCC        599 E14    FY5KE         599 2
QSO: 28000 CW 2022-10-15 1510 DL6HCC        599 E14    DL4KCA        599 G20
QSO: 28000 CW 2022-10-15 1511 DL6HCC        599 E14    DL0JL         599 K24
QSO: 28000 CW 2022-10-15 1517 DL6HCC        599 E14    DL5FU         599 Z99
QSO: 28000 CW 2022-10-15 1518 DL6HCC        599 E14    NR4M          599 40
QSO: 28000 CW 2022-10-15 1519 DL6HCC        599 E14    DA0T          599 E38
QSO: 28000 CW 2022-10-15 1520 DL6HCC        599 E14    4Z4DX         599 5
QSO: 28000 CW 2022-10-15 1521 DL6HCC        599 E14    DP4E          599 N62
QSO: 28000 CW 2022-10-15 1522 DL6HCC        599 E14    DL1VDL        599 S06
QSO: 28000 CW 2022-10-15 1523 DL6HCC        599 E14    OT4A          599 7
QSO: 28000 CW 2022-10-15 1524 DL6HCC        599 E14    DL1BUG        599 Y15
QSO: 28000 CW 2022-10-15 1527 DL6HCC        599 E14    PY5AMF        599 7
QSO: 28000 CW 2022-10-15 1528 DL6HCC        599 E14    N3QE          599 5
QSO: 28000 CW 2022-10-15 1528 DL6HCC        599 E14    N3RD          599 66
QSO: 28000 CW 2022-10-15 1530 DL6HCC        599 E14    DF8V          599 Q05
QSO: 28000 CW 2022-10-15 1531 DL6HCC        599 E14    CT7/G4BJM     599 25
QSO: 28000 CW 2022-10-15 1532 DL6HCC        599 E14    DH8VV         599 B25
QSO: 28000 CW 2022-10-15 1533 DL6HCC        599 E14    YQ6A          599 40
QSO: 28000 CW 2022-10-15 1534 DL6HCC        599 E14    DL1WA         599 X28
QSO: 28000 CW 2022-10-15 1535 DL6HCC        599 E14    K3AJ          599 58
QSO: 28000 CW 2022-10-15 1536 DL6HCC        599 E14    DK9PY         599 K04
QSO: 28000 CW 2022-10-15 1537 DL6HCC        599 E14    NN3W          599 71
QSO: 28000 CW 2022-10-15 1537 DL6HCC        599 E14    DL3UB         599 V22
QSO: 28000 CW 2022-10-15 1538 DL6HCC        599 E14    DK3WW         599 Y09
QSO: 28000 CW 2022-10-15 1538 DL6HCC        599 E14    DL2DX         599 S07
QSO: 28000 CW 2022-10-15 1540 DL6HCC        599 E14    DR5X          599 M11
QSO: 28000 CW 2022-10-15 1541 DL6HCC        599 E14    LZ4A          599 25
QSO: 28000 CW 2022-10-15 1542 DL6HCC        599 E14    VE3VN         599 62
QSO: 28000 CW 2022-10-15 1543 DL6HCC        599 E14    PY1DX         599 49
QSO: 28000 CW 2022-10-15 1544 DL6HCC        599 E14    DF8AE         599 N01
QSO: 28000 CW 2022-10-15 1545 DL6HCC        599 E14    N3RS          599 85
QSO: 28000 CW 2022-10-15 1547 DL6HCC        599 E14    DR5W          599 Y34
QSO: 28000 CW 2022-10-15 1549 DL6HCC        599 E14    DJ7PR         599 T13
QSO: 28000 CW 2022-10-15 1551 DL6HCC        599 E14    DL0XM         599 S41
QSO: 28000 CW 2022-10-15 1553 DL6HCC        599 E14    N4RV          599 74
QSO: 28000 CW 2022-10-15 1554 DL6HCC        599 E14    N3CW          599 51
QSO: 28000 CW 2022-10-15 1554 DL6HCC        599 E14    K3MD          599 11
QSO: 28000 CW 2022-10-15 1600 DL6HCC        599 E14    DK3GI         599 B40
QSO: 28000 CW 2022-10-15 1605 DL6HCC        599 E14    ZF2AA         599 52
QSO: 28000 CW 2022-10-15 1606 DL6HCC        599 E14    K3RA          599 123
QSO: 28000 CW 2022-10-15 1609 DL6HCC        599 E14    NC1CC         599 48
QSO: 28000 CW 2022-10-15 1612 DL6HCC        599 E14    CT1ELZ        599 53
QSO: 28000 CW 2022-10-15 1613 DL6HCC        599 E14    DA0BCC        599 BCC
QSO: 28000 CW 2022-10-15 1614 DL6HCC        599 E14    K1ZZ          599 134
QSO: 28000 CW 2022-10-15 1618 DL6HCC        599 E14    IK2PFL        599 35
QSO: 28000 CW 2022-10-15 1618 DL6HCC        599 E14    KR2Q          599 84
QSO: 28000 CW 2022-10-15 1619 DL6HCC        599 E14    PT2AW         599 31
QSO: 28000 CW 2022-10-15 1622 DL6HCC        599 E14    N3JT          599 56
QSO: 28000 CW 2022-10-15 1624 DL6HCC        599 E14    K4ZW          599 207
QSO: 28000 CW 2022-10-15 1628 DL6HCC        599 E14    K3ZO          599 187
QSO: 28000 CW 2022-10-15 1629 DL6HCC        599 E14    OG3B          599 6
QSO: 28000 CW 2022-10-15 1630 DL6HCC        599 E14    PY4HO         599 14
QSO: 28000 CW 2022-10-15 1630 DL6HCC        599 E14    DF1DX         599 O16
QSO: 28000 CW 2022-10-15 1633 DL6HCC        599 E14    AA3B          599 243
QSO: 28000 CW 2022-10-15 1634 DL6HCC        599 E14    ZD7BG         599 85
QSO: 28000 CW 2022-10-15 1636 DL6HCC        599 E14    DK5DQ         599 O32
QSO: 28000 CW 2022-10-15 1638 DL6HCC        599 E14    DF2CK         599 S21
QSO: 28000 CW 2022-10-15 1639 DL6HCC        599 E14    N4AF          599 42
QSO: 28000 CW 2022-10-15 1641 DL6HCC        599 E14    SP1D          599 37
QSO: 28000 CW 2022-10-15 1644 DL6HCC        599 E14    DL3JAN        599 S07
QSO: 21000 CW 2022-10-15 1645 DL6HCC        599 E14    DL1WA         599 X28
QSO: 21000 CW 2022-10-15 1647 DL6HCC        599 E14    N3QE          599 89
QSO: 21000 CW 2022-10-15 1647 DL6HCC        599 E14    DJ4MX         599 C26
QSO: 21000 CW 2022-10-15 1649 DL6HCC        599 E14    EA5CP         599 57
QSO: 21000 CW 2022-10-15 1651 DL6HCC        599 E14    PY1DX         599 123
QSO: 21000 CW 2022-10-15 1652 DL6HCC        599 E14    RL2D          599 14
QSO: 21000 CW 2022-10-15 1656 DL6HCC        599 E14    N4CW          599 91
QSO: 21000 CW 2022-10-15 1657 DL6HCC        599 E14    CT7AGZ        599 114
QSO: 21000 CW 2022-10-15 1659 DL6HCC        599 E14    PY5AMF        599 141
QSO: 21000 CW 2022-10-15 1701 DL6HCC        599 E14    NR3X          599 139
QSO: 21000 CW 2022-10-15 1702 DL6HCC        599 E14    DK3WW         599 Y09
QSO: 21000 CW 2022-10-15 1702 DL6HCC        599 E14    N5RZ          599 57
QSO: 21000 CW 2022-10-15 1704 DL6HCC        599 E14    DL1NKS        599 B24
QSO: 21000 CW 2022-10-15 1704 DL6HCC        599 E14    K3AJ          599 205
QSO: 21000 CW 2022-10-15 1706 DL6HCC        599 E14    DL2DX         599 S07
QSO: 21000 CW 2022-10-15 1713 DL6HCC        599 E14    EA5DF         599 120
QSO: 21000 CW 2022-10-15 1714 DL6HCC        599 E14    OH1F          599 121
QSO: 21000 CW 2022-10-15 1715 DL6HCC        599 E14    N7DR          599 121
QSO: 21000 CW 2022-10-15 1716 DL6HCC        599 E14    W8FJ          599 40
QSO: 21000 CW 2022-10-15 1717 DL6HCC        599 E14    N4RV          599 190
QSO: 21000 CW 2022-10-15 1717 DL6HCC        599 E14    K3RA          599 277
QSO: 21000 CW 2022-10-15 1718 DL6HCC        599 E14    EW5A          599 244
QSO: 21000 CW 2022-10-15 1718 DL6HCC        599 E14    K4WW          599 94
QSO: 21000 CW 2022-10-15 1719 DL6HCC        599 E14    K3MD          599 102
