START-OF-LOG: 3.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
LOCATION: DX
CALLSIGN: LZ6E
CLUB:
CLAIMED-SCORE: 372750
OPERATORS: LZ1GU
ADDRESS-CITY: Sofia
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE: 1000
ADDRESS-COUNTRY: BULGARIA
GRID-LOCATOR: KN12QO
CREATED-BY: N1MM Logger+ 1.0.9678.0, modified by DXHF upload.
QSO: 14009 CW 2022-10-15 1500 LZ6E          599 001  DL1ATZ        599 X23
QSO: 14009 CW 2022-10-15 1501 LZ6E          599 002  DL2R          599 P20
QSO: 28005 CW 2022-10-15 1503 LZ6E          599 003  DR5X          599 M11
QSO: 28006 CW 2022-10-15 1504 LZ6E          599 004  DK4PL         599 S05
QSO: 28007 CW 2022-10-15 1505 LZ6E          599 005  DL7SX         599 Y05
QSO: 28010 CW 2022-10-15 1507 LZ6E          599 006  DL0FOR        599 Y27
QSO: 21009 CW 2022-10-15 1509 LZ6E          599 007  DL2NFC        599 B09
QSO: 21001 CW 2022-10-15 1511 LZ6E          599 008  DL2F          599 F07
QSO: 21002 CW 2022-10-15 1512 LZ6E          599 009  DL3JAN        599 S07
QSO: 21006 CW 2022-10-15 1513 LZ6E          599 010  DJ9AO         599 X22
QSO: 21008 CW 2022-10-15 1514 LZ6E          599 011  DL7ON         599 D04
QSO: 21012 CW 2022-10-15 1514 LZ6E          599 012  DL3UB         599 V22
QSO: 21013 CW 2022-10-15 1516 LZ6E          599 013  DP6T          599 F49
QSO: 21020 CW 2022-10-15 1517 LZ6E          599 014  DR5W          599 Y34
QSO: 21021 CW 2022-10-15 1518 LZ6E          599 015  DL0CK         599 R04
QSO: 21022 CW 2022-10-15 1518 LZ6E          599 016  DA0M          599 Z90
QSO: 21023 CW 2022-10-15 1519 LZ6E          599 017  DL5ANT        599 X34
QSO: 21024 CW 2022-10-15 1520 LZ6E          599 018  DM3A          599 Y01
QSO: 21026 CW 2022-10-15 1521 LZ6E          599 019  DL4A          599 P55
QSO: 21027 CW 2022-10-15 1522 LZ6E          599 020  DF1DX         599 O16
QSO: 21030 CW 2022-10-15 1523 LZ6E          599 021  DK0MM         599 F39
QSO: 21032 CW 2022-10-15 1523 LZ6E          599 022  DJ5MO         599 I43
QSO: 21033 CW 2022-10-15 1524 LZ6E          599 023  DM3X          599 V11
QSO: 21034 CW 2022-10-15 1524 LZ6E          599 024  DM5W          599 M11
QSO: 21035 CW 2022-10-15 1525 LZ6E          599 025  DF7JC         599 R02
QSO: 21036 CW 2022-10-15 1527 LZ6E          599 026  DJ2IA         599 F43
QSO: 21036 CW 2022-10-15 1527 LZ6E          599 027  DF6PB         599 K14
QSO: 28014 CW 2022-10-15 1529 LZ6E          599 028  DL3RHN        599 V22
QSO: 28014 CW 2022-10-15 1529 LZ6E          599 029  DH8VV         599 B25
QSO: 14007 CW 2022-10-15 1531 LZ6E          599 030  DR0W          599 T13
QSO: 14001 CW 2022-10-15 1531 LZ6E          599 031  DL3JAN        599 S07
QSO: 14007 CW 2022-10-15 1532 LZ6E          599 032  DF9LJ         599 M15
QSO: 14007 CW 2022-10-15 1533 LZ6E          599 033  DF6QB         599 N32
QSO: 14007 CW 2022-10-15 1533 LZ6E          599 034  DK0MM         599 F39
QSO: 14008 CW 2022-10-15 1534 LZ6E          599 035  DL2FQ         599 F16
QSO: 14012 CW 2022-10-15 1535 LZ6E          599 036  DL6RDE        599 Z64
QSO: 14015 CW 2022-10-15 1536 LZ6E          599 037  DJ2SX         599 V23
QSO: 14015 CW 2022-10-15 1536 LZ6E          599 038  DL5NO         599 C13
QSO: 14017 CW 2022-10-15 1537 LZ6E          599 039  DL3AMI        599 X04
QSO: 14016 CW 2022-10-15 1538 LZ6E          599 040  DL7YS         599 D06
QSO: 14019 CW 2022-10-15 1538 LZ6E          599 041  DK5XG         599 E22
QSO: 14024 CW 2022-10-15 1539 LZ6E          599 042  DL3FF         599 H31
QSO: 14027 CW 2022-10-15 1540 LZ6E          599 043  DP7D          599 L05
QSO: 14029 CW 2022-10-15 1540 LZ6E          599 044  DL7VEA        599 D27
QSO: 14027 CW 2022-10-15 1541 LZ6E          599 045  DK3T          599 N61
QSO: 14031 CW 2022-10-15 1542 LZ6E          599 046  DM6EE         599 H24
QSO: 14031 CW 2022-10-15 1543 LZ6E          599 047  DF4XX         599 E38
QSO: 14031 CW 2022-10-15 1543 LZ6E          599 048  DM5GG         599 S07
QSO: 14035 CW 2022-10-15 1543 LZ6E          599 049  DM5W          599 M11
QSO: 14039 CW 2022-10-15 1544 LZ6E          599 050  DL0MBG        599 X16
QSO: 14041 CW 2022-10-15 1545 LZ6E          599 051  DL2VK         599 U07
QSO: 14019 CW 2022-10-15 1546 LZ6E          599 052  DL4HRM        599 W35
QSO: 14017 CW 2022-10-15 1546 LZ6E          599 053  DL3BWG        599 Y14
QSO: 14008 CW 2022-10-15 1547 LZ6E          599 054  DF2GW         599 A09
QSO: 14008 CW 2022-10-15 1548 LZ6E          599 055  DJ4MH         599 I38
QSO: 14008 CW 2022-10-15 1548 LZ6E          599 056  DK5FN         599 F12
QSO: 14008 CW 2022-10-15 1549 LZ6E          599 057  DL3MXX        599 C01
QSO: 14008 CW 2022-10-15 1549 LZ6E          599 058  DK2OY         599 M15
QSO: 14008 CW 2022-10-15 1550 LZ6E          599 059  DK7OG         599 D08
QSO: 14008 CW 2022-10-15 1551 LZ6E          599 060  DL7VRG        599 D21
QSO: 14008 CW 2022-10-15 1551 LZ6E          599 061  DL1JDQ        599 S50
QSO: 14008 CW 2022-10-15 1552 LZ6E          599 062  DL4JU         599 R09
QSO: 14024 CW 2022-10-15 1552 LZ6E          599 063  DF1DX         599 O16
QSO: 14008 CW 2022-10-15 1553 LZ6E          599 064  DL1ROT        599 Y07
QSO: 14016 CW 2022-10-15 1554 LZ6E          599 065  DL4KWA        599 V07
QSO: 14008 CW 2022-10-15 1555 LZ6E          599 066  DK5FN         599 F12
QSO: 14008 CW 2022-10-15 1555 LZ6E          599 067  DL7ALM        599 D06
QSO: 14036 CW 2022-10-15 1556 LZ6E          599 068  DF4UM         599 P07
QSO: 14044 CW 2022-10-15 1556 LZ6E          599 069  DM3X          599 V11
QSO: 14050 CW 2022-10-15 1557 LZ6E          599 070  DL5JAG        599 S54
QSO: 14022 CW 2022-10-15 1559 LZ6E          599 071  DJ2FR         599 C06
QSO: 14011 CW 2022-10-15 1600 LZ6E          599 072  DK2ZO         599 P05
QSO: 14015 CW 2022-10-15 1600 LZ6E          599 073  DM3F          599 S07
QSO: 14001 CW 2022-10-15 1600 LZ6E          599 074  DL2F          599 F07
QSO: 14032 CW 2022-10-15 1601 LZ6E          599 075  DK0FF         599 H07
QSO: 14049 CW 2022-10-15 1602 LZ6E          599 076  DM3A          599 Y01
QSO: 14037 CW 2022-10-15 1602 LZ6E          599 077  DL4ME         599 X30
QSO: 14050 CW 2022-10-15 1603 LZ6E          599 078  DL5YL         599 Y21
QSO: 14033 CW 2022-10-15 1604 LZ6E          599 079  DM7W          599 T19
QSO: 14029 CW 2022-10-15 1605 LZ6E          599 080  DL0WW         599 F24
QSO: 14034 CW 2022-10-15 1606 LZ6E          599 081  DL5CL         599 NM
QSO: 21007 CW 2022-10-15 1608 LZ6E          599 082  DL7ZZ         599 H32
QSO: 21028 CW 2022-10-15 1609 LZ6E          599 083  DL2VK         599 U07
QSO: 21006 CW 2022-10-15 1611 LZ6E          599 084  DM3F          599 S07
QSO: 14052 CW 2022-10-15 1615 LZ6E          599 085  DL2NY         599 N16
QSO: 14040 CW 2022-10-15 1616 LZ6E          599 086  DF6PB         599 K14
QSO: 14044 CW 2022-10-15 1617 LZ6E          599 087  DF4ZL         599 F16
QSO: 14047 CW 2022-10-15 1617 LZ6E          599 088  DK1WI         599 O16
QSO: 14017 CW 2022-10-15 1619 LZ6E          599 089  DL3KWR        599 V11
QSO: 14018 CW 2022-10-15 1620 LZ6E          599 090  DL6AG         599 S44
QSO: 14031 CW 2022-10-15 1620 LZ6E          599 091  DL9NO         599 B18
QSO: 14025 CW 2022-10-15 1621 LZ6E          599 092  DR5K          599 X42
QSO: 14034 CW 2022-10-15 1622 LZ6E          599 093  DK3UW         599 E06
QSO: 14030 CW 2022-10-15 1624 LZ6E          599 094  DJ0YI         599 P42
QSO: 14016 CW 2022-10-15 1625 LZ6E          599 095  DL2AWA        599 X10
QSO: 14010 CW 2022-10-15 1626 LZ6E          599 096  DL5FU         599 Z91
QSO: 14009 CW 2022-10-15 1627 LZ6E          599 097  DL3UB         599 V22
QSO: 14015 CW 2022-10-15 1629 LZ6E          599 098  DM3AA         599 S20
QSO: 14008 CW 2022-10-15 1630 LZ6E          599 099  DR5W          599 Y34
QSO: 14008 CW 2022-10-15 1631 LZ6E          599 100  DL1AWM        599 X12
QSO: 14008 CW 2022-10-15 1632 LZ6E          599 101  DJ8EW         599 C25
QSO: 14008 CW 2022-10-15 1632 LZ6E          599 102  DJ6OZ         599 E18
QSO: 14008 CW 2022-10-15 1632 LZ6E          599 103  DL1KWK        599 V01
QSO: 14008 CW 2022-10-15 1633 LZ6E          599 104  DL3BCU        599 I16
QSO: 14008 CW 2022-10-15 1633 LZ6E          599 105  DF3NA         599 B27
QSO: 14024 CW 2022-10-15 1634 LZ6E          599 106  DD5M          599 CM21
QSO: 14027 CW 2022-10-15 1635 LZ6E          599 107  DL4A          599 P55
QSO: 14022 CW 2022-10-15 1636 LZ6E          599 108  DL1OJ         599 N01
QSO: 14013 CW 2022-10-15 1636 LZ6E          599 109  DL9UJF        599 Y27
QSO: 14008 CW 2022-10-15 1638 LZ6E          599 110  DL8HK         599 Q11
QSO: 14008 CW 2022-10-15 1638 LZ6E          599 111  DF3SM         599 M14
QSO: 14023 CW 2022-10-15 1639 LZ6E          599 112  DR1OJ         599 N01
QSO: 14033 CW 2022-10-15 1640 LZ6E          599 113  DK3YD         599 C12
QSO: 14033 CW 2022-10-15 1641 LZ6E          599 114  DL1ASA        599 F02
QSO: 14039 CW 2022-10-15 1641 LZ6E          599 115  DL4MM         599 S01
QSO: 14052 CW 2022-10-15 1642 LZ6E          599 116  DF2KK         599 G11
QSO: 14052 CW 2022-10-15 1642 LZ6E          599 117  DF1PY         599 K01
QSO: 14050 CW 2022-10-15 1643 LZ6E          599 118  DK1WB         599 H24
QSO: 14048 CW 2022-10-15 1643 LZ6E          599 119  DL6GCE        599 C12
QSO: 14047 CW 2022-10-15 1644 LZ6E          599 120  DK3DUA        599 S07
QSO: 14046 CW 2022-10-15 1645 LZ6E          599 121  DL1SAN        599 P14
QSO: 14053 CW 2022-10-15 1646 LZ6E          599 122  DK7HA         599 E02
QSO: 14043 CW 2022-10-15 1648 LZ6E          599 123  DF2CK         599 S21
QSO: 14049 CW 2022-10-15 1648 LZ6E          599 124  DA0W          599 B13
QSO: 14040 CW 2022-10-15 1650 LZ6E          599 125  DM3M          599 Q07
QSO: 14031 CW 2022-10-15 1651 LZ6E          599 126  DR7T          599 O47
QSO: 14030 CW 2022-10-15 1651 LZ6E          599 127  DF5A          599 V11
QSO: 14018 CW 2022-10-15 1653 LZ6E          599 128  DL2W          599 F74
QSO: 14018 CW 2022-10-15 1654 LZ6E          599 129  DJ5MO         599 I43
QSO: 14045 CW 2022-10-15 1655 LZ6E          599 130  DM3Y          599 Y22
QSO: 14042 CW 2022-10-15 1656 LZ6E          599 131  DL1CW         599 P51
QSO: 14051 CW 2022-10-15 1657 LZ6E          599 132  DL9ZP         599 V14
QSO: 14032 CW 2022-10-15 1658 LZ6E          599 133  DA0BCC        599 BCC
QSO: 14013 CW 2022-10-15 1659 LZ6E          599 134  DJ9AO         599 X22
QSO: 14009 CW 2022-10-15 1701 LZ6E          599 135  DR7Q          599 X17
QSO: 14007 CW 2022-10-15 1703 LZ6E          599 136  DL1DQW        599 S04
QSO: 14007 CW 2022-10-15 1703 LZ6E          599 137  DL1HR         599 O39
QSO: 14007 CW 2022-10-15 1704 LZ6E          599 138  DL1DWL        599 S08
QSO: 14027 CW 2022-10-15 1708 LZ6E          599 139  DP6T          599 F49
QSO: 14008 CW 2022-10-15 1709 LZ6E          599 140  DL6FA         599 F38
QSO: 14020 CW 2022-10-15 1709 LZ6E          599 141  DQ7Y          599 B19
QSO: 14025 CW 2022-10-15 1710 LZ6E          599 142  DA0M          599 Z90
QSO: 14021 CW 2022-10-15 1711 LZ6E          599 143  DJ9DZ         599 N06
QSO: 14025 CW 2022-10-15 1712 LZ6E          599 144  DL1VDL        599 S06
QSO: 14015 CW 2022-10-15 1713 LZ6E          599 145  DL2DX         599 S07
QSO: 14016 CW 2022-10-15 1715 LZ6E          599 146  DM7EE         599 H24
QSO: 14020 CW 2022-10-15 1715 LZ6E          599 147  DL6UD         599 Y28
QSO: 14022 CW 2022-10-15 1716 LZ6E          599 148  DL5DBY        599 O16
QSO: 14029 CW 2022-10-15 1716 LZ6E          599 149  DM3ZF         599 Y28
QSO: 14038 CW 2022-10-15 1717 LZ6E          599 150  DL0CK         599 R04
QSO: 14047 CW 2022-10-15 1718 LZ6E          599 151  DL3ON         599 P05
QSO: 14054 CW 2022-10-15 1718 LZ6E          599 152  DK3WW         599 Y09
QSO: 14050 CW 2022-10-15 1720 LZ6E          599 153  DQ1A          599 L03
QSO: 14023 CW 2022-10-15 1721 LZ6E          599 154  DM4L          599 B41
QSO: 14044 CW 2022-10-15 1722 LZ6E          599 155  DL1KAS        599 G07
QSO: 14043 CW 2022-10-15 1724 LZ6E          599 156  DF0CF         599 H05
QSO: 14032 CW 2022-10-15 1725 LZ6E          599 157  DL8UIL        599 Y24
QSO: 14017 CW 2022-10-15 1729 LZ6E          599 158  DL1HWS        599 W18
QSO: 14017 CW 2022-10-15 1730 LZ6E          599 159  DL8DUL        599 S02
QSO:  7007 CW 2022-10-15 1732 LZ6E          599 160  DK9PY         599 K04
QSO:  7018 CW 2022-10-15 1733 LZ6E          599 161  DJ9SN         599 C01
QSO:  7017 CW 2022-10-15 1734 LZ6E          599 162  DL1OJ         599 N01
QSO:  7018 CW 2022-10-15 1734 LZ6E          599 163  DF4UM         599 P07
QSO:  7019 CW 2022-10-15 1735 LZ6E          599 164  DM7W          599 T19
QSO:  7013 CW 2022-10-15 1736 LZ6E          599 165  DL6RDE        599 Z64
QSO:  7002 CW 2022-10-15 1737 LZ6E          599 166  DL2F          599 F07
QSO:  7003 CW 2022-10-15 1737 LZ6E          599 167  DL3JAN        599 S07
QSO:  7008 CW 2022-10-15 1738 LZ6E          599 168  DM3F          599 S07
QSO:  7009 CW 2022-10-15 1738 LZ6E          599 169  DL2VK         599 U07
QSO:  7013 CW 2022-10-15 1739 LZ6E          599 170  DL6UD         599 Y28
QSO:  7016 CW 2022-10-15 1740 LZ6E          599 171  DL3AMI        599 X04
QSO:  7036 CW 2022-10-15 1743 LZ6E          599 172  DK1WI         599 O16
QSO:  7023 CW 2022-10-15 1747 LZ6E          599 173  DM5CW         599 NM
QSO:  7032 CW 2022-10-15 1748 LZ6E          599 174  DD5M          599 CM21
QSO:  7034 CW 2022-10-15 1749 LZ6E          599 175  DJ5MO         599 I43
QSO:  7033 CW 2022-10-15 1749 LZ6E          599 176  DL0CK         599 R04
QSO:  7036 CW 2022-10-15 1750 LZ6E          599 177  DM3M          599 Q07
QSO:  7032 CW 2022-10-15 1751 LZ6E          599 178  DK3UW         599 E06
QSO:  7024 CW 2022-10-15 1753 LZ6E          599 179  DL7YS         599 D06
QSO:  7004 CW 2022-10-15 1754 LZ6E          599 180  DA0W          599 B13
QSO:  7014 CW 2022-10-15 1755 LZ6E          599 181  DK2FG         599 N05
QSO:  7009 CW 2022-10-15 1755 LZ6E          599 182  DL4KCA        599 G20
QSO:  7010 CW 2022-10-15 1757 LZ6E          599 183  DK5XG         599 E22
QSO:  7011 CW 2022-10-15 1758 LZ6E          599 184  DK2ZO         599 P05
QSO:  7020 CW 2022-10-15 1759 LZ6E          599 185  DL4KWA        599 V07
QSO:  7039 CW 2022-10-15 1803 LZ6E          599 186  DL5AZZ        599 X33
QSO:  7027 CW 2022-10-15 1805 LZ6E          599 187  DF9LJ         599 M15
QSO:  7031 CW 2022-10-15 1807 LZ6E          599 188  DL4ME         599 X30
QSO:  7032 CW 2022-10-15 1807 LZ6E          599 189  DM5M          599 X08
QSO:  7030 CW 2022-10-15 1808 LZ6E          599 190  DM7CW         599 E38
QSO:  7038 CW 2022-10-15 1809 LZ6E          599 191  DL4FDM        599 F02
QSO:  7035 CW 2022-10-15 1810 LZ6E          599 192  DJ2FR         599 C06
QSO:  7024 CW 2022-10-15 1811 LZ6E          599 193  DL2LRT        599 S36
QSO:  7023 CW 2022-10-15 1811 LZ6E          599 194  DL5CC         599 Z89
QSO:  7027 CW 2022-10-15 1812 LZ6E          599 195  DM5GG         599 S07
QSO:  7021 CW 2022-10-15 1814 LZ6E          599 196  DL5NO         599 C13
QSO:  7021 CW 2022-10-15 1816 LZ6E          599 197  DL2W          599 F74
QSO:  7016 CW 2022-10-15 1816 LZ6E          599 198  DL3BWG        599 Y14
QSO:  7015 CW 2022-10-15 1817 LZ6E          599 199  DA0M          599 Z90
QSO:  7014 CW 2022-10-15 1817 LZ6E          599 200  DQ7Y          599 B19
QSO:  7018 CW 2022-10-15 1818 LZ6E          599 201  DF6PB         599 K14
QSO:  7019 CW 2022-10-15 1819 LZ6E          599 202  DL9FBF        599 F16
QSO:  7020 CW 2022-10-15 1819 LZ6E          599 203  DL5XJ         599 M30
QSO:  7010 CW 2022-10-15 1820 LZ6E          599 204  DL2FQ         599 F16
QSO:  7014 CW 2022-10-15 1821 LZ6E          599 205  DF8TM         599 P50
QSO:  7006 CW 2022-10-15 1822 LZ6E          599 206  DF0CQ         599 R25
QSO:  7009 CW 2022-10-15 1823 LZ6E          599 207  DR4A          599 F27
QSO:  7009 CW 2022-10-15 1823 LZ6E          599 208  DL2DX         599 S07
QSO:  7011 CW 2022-10-15 1823 LZ6E          599 209  DK3WW         599 Y09
QSO:  7012 CW 2022-10-15 1824 LZ6E          599 210  DK5SF         599 Z46
QSO:  7013 CW 2022-10-15 1824 LZ6E          599 211  DR7Q          599 X17
QSO:  7033 CW 2022-10-15 1826 LZ6E          599 212  DL5YL         599 Y21
QSO:  7013 CW 2022-10-15 1827 LZ6E          599 213  DK1YH         599 I02
QSO:  7011 CW 2022-10-15 1828 LZ6E          599 214  DM5W          599 M11
QSO:  7003 CW 2022-10-15 1828 LZ6E          599 215  DL4HRM        599 W35
QSO:  7008 CW 2022-10-15 1829 LZ6E          599 216  DL1ASA        599 F02
QSO:  7026 CW 2022-10-15 1830 LZ6E          599 217  DR5W          599 Y34
QSO:  7031 CW 2022-10-15 1831 LZ6E          599 218  DL7ZZ         599 H32
QSO:  7026 CW 2022-10-15 1833 LZ6E          599 219  DF1LON        599 R11
QSO:  7035 CW 2022-10-15 1833 LZ6E          599 220  DL0WW         599 F24
QSO:  7036 CW 2022-10-15 1834 LZ6E          599 221  DL1CW         599 P51
QSO:  7025 CW 2022-10-15 1835 LZ6E          599 222  DM7M          599 S48
QSO:  7036 CW 2022-10-15 1837 LZ6E          599 223  DL6AG         599 S44
QSO:  7033 CW 2022-10-15 1838 LZ6E          599 224  DL1JDQ        599 S50
QSO:  7021 CW 2022-10-15 1839 LZ6E          599 225  DK2OY         599 M15
QSO:  7019 CW 2022-10-15 1840 LZ6E          599 226  DL6FA         599 F38
QSO:  7022 CW 2022-10-15 1841 LZ6E          599 227  DM4MN         599 R03
QSO:  7018 CW 2022-10-15 1842 LZ6E          599 228  DM3ZF         599 Y28
QSO:  7007 CW 2022-10-15 1843 LZ6E          599 229  DL1QW         599 L05
