START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
LOCATION: DX
CALLSIGN: UC4L
CLUB:
CLAIMED-SCORE: 405480
OPERATORS: UB4L
ADDRESS-CITY: Ulyanovs
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE:
ADDRESS-COUNTRY: EUROPEAN RUSSIA
GRID-LOCATOR: LO44EI
CREATED-BY: N1MM Logger+ 1.0.9678.0, modified by DXHF upload.
QSO: 21019 CW 2022-10-15 1500 UC4L          599 001  DK9PY         599 K04
QSO: 21012 CW 2022-10-15 1501 UC4L          599 002  DL8L          599 K06
QSO: 21022 CW 2022-10-15 1501 UC4L          599 003  DA0M          599 Z90
QSO: 21049 CW 2022-10-15 1502 UC4L          599 004  DL5AZZ        599 X33
QSO: 21027 CW 2022-10-15 1502 UC4L          599 005  DQ7Y          599 B19
QSO: 21042 CW 2022-10-15 1503 UC4L          599 006  DL1CW         599 P51
QSO: 21006 CW 2022-10-15 1503 UC4L          599 007  DJ9AO         599 X22
QSO: 21013 CW 2022-10-15 1504 UC4L          599 008  DJ3AX         599 X17
QSO: 21009 CW 2022-10-15 1506 UC4L          599 009  DR7T          599 O47
QSO: 21021 CW 2022-10-15 1507 UC4L          599 010  DL0CK         599 R04
QSO: 21043 CW 2022-10-15 1508 UC4L          599 011  DC6O          599 K06
QSO: 21032 CW 2022-10-15 1508 UC4L          599 012  DJ5MO         599 I43
QSO: 21001 CW 2022-10-15 1509 UC4L          599 013  DL2F          599 F07
QSO: 21017 CW 2022-10-15 1509 UC4L          599 014  DF4UM         599 P07
QSO: 21041 CW 2022-10-15 1510 UC4L          599 015  DF1PY         599 K01
QSO: 21028 CW 2022-10-15 1510 UC4L          599 016  DK8ZZ         599 K07
QSO: 21026 CW 2022-10-15 1511 UC4L          599 017  DL4A          599 P55
QSO: 21031 CW 2022-10-15 1511 UC4L          599 018  DF1DX         599 O16
QSO: 21037 CW 2022-10-15 1511 UC4L          599 019  DL0OG         599 F04
QSO: 21018 CW 2022-10-15 1512 UC4L          599 020  DL3AMI        599 X04
QSO: 21010 CW 2022-10-15 1513 UC4L          599 021  DF4GV         599 A26
QSO: 21013 CW 2022-10-15 1514 UC4L          599 022  DP6T          599 F49
QSO: 21018 CW 2022-10-15 1516 UC4L          599 023  DL4HRM        599 W35
QSO: 21027 CW 2022-10-15 1517 UC4L          599 024  DF1DX         599 O16
QSO: 21037 CW 2022-10-15 1518 UC4L          599 025  DD0OG         599 F04
QSO: 21034 CW 2022-10-15 1519 UC4L          599 026  DM5W          599 M11
QSO: 21030 CW 2022-10-15 1519 UC4L          599 027  DK0MM         599 F39
QSO: 21004 CW 2022-10-15 1520 UC4L          599 028  DL4JU         599 R09
QSO: 21004 CW 2022-10-15 1521 UC4L          599 029  DO6LE         599 B02
QSO: 21004 CW 2022-10-15 1521 UC4L          599 030  DL6KW         599 T03
QSO: 21004 CW 2022-10-15 1523 UC4L          599 031  DH0GDS        599 P51
QSO: 21004 CW 2022-10-15 1524 UC4L          599 032  DL5CL         599 NM
QSO: 21004 CW 2022-10-15 1524 UC4L          599 033  DL3MXX        599 C01
