START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
LOCATION: DX
CALLSIGN: YQ6A
CLUB: KSE Tg.Secuiesc
CLAIMED-SCORE: 347625
OPERATORS: YO6BHN
ADDRESS-CITY: Sf.Gheorghe
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE: 520005
ADDRESS-COUNTRY: ROMANIA
GRID-LOCATOR: KN25VU
CREATED-BY: N1MM Logger+ 1.0.9678.0, modified by DXHF upload.
QSO: 28012 CW 2022-10-15 1500 YQ6A          599 001  DJ4MX         599 C26
QSO: 28011 CW 2022-10-15 1500 YQ6A          599 002  DL1WA         599 X28
QSO: 28006 CW 2022-10-15 1501 YQ6A          599 003  DK4PL         599 S05
QSO: 28014 CW 2022-10-15 1503 YQ6A          599 004  DH8VV         599 B25
QSO: 28015 CW 2022-10-15 1503 YQ6A          599 005  DL9SCO        599 T18
QSO: 28018 CW 2022-10-15 1504 YQ6A          599 006  DM4MN         599 R03
QSO: 28019 CW 2022-10-15 1504 YQ6A          599 007  DJ9DZ         599 N06
QSO: 28021 CW 2022-10-15 1505 YQ6A          599 008  DL2YDS        599 N16
QSO: 28024 CW 2022-10-15 1506 YQ6A          599 009  DL7ZZ         599 H32
QSO: 28025 CW 2022-10-15 1507 YQ6A          599 010  DF1MM         599 I18
QSO: 28029 CW 2022-10-15 1508 YQ6A          599 011  DL5YM         599 Y21
QSO: 28046 CW 2022-10-15 1508 YQ6A          599 012  DL1VJL        599 S01
QSO: 28047 CW 2022-10-15 1509 YQ6A          599 013  DR5E          599 O53
QSO: 28038 CW 2022-10-15 1510 YQ6A          599 014  DL9ZOG        599 W09
QSO: 28023 CW 2022-10-15 1511 YQ6A          599 015  DF8AE         599 N01
QSO: 28013 CW 2022-10-15 1513 YQ6A          599 016  DQ1A          599 L03
QSO: 28013 CW 2022-10-15 1513 YQ6A          599 017  DK3AX         599 B18
QSO: 28009 CW 2022-10-15 1514 YQ6A          599 018  DK9PY         599 K04
QSO: 28020 CW 2022-10-15 1516 YQ6A          599 019  DL1BUG        599 Y15
QSO: 28025 CW 2022-10-15 1517 YQ6A          599 020  DR5K          599 X42
QSO: 28026 CW 2022-10-15 1517 YQ6A          599 021  DL1YAF        599 L03
QSO: 28027 CW 2022-10-15 1518 YQ6A          599 022  DP7D          599 L05
QSO: 28027 CW 2022-10-15 1519 YQ6A          599 023  DL1EFW        599 B41
QSO: 28028 CW 2022-10-15 1520 YQ6A          599 024  DL5FU         599 Z91
QSO: 28006 CW 2022-10-15 1521 YQ6A          599 025  DL2DX         599 S07
QSO: 28011 CW 2022-10-15 1524 YQ6A          599 026  DL3RHN        599 V22
QSO: 28012 CW 2022-10-15 1526 YQ6A          599 027  DF8DU         599 O26
QSO: 28012 CW 2022-10-15 1526 YQ6A          599 028  DM6WAN        599 S54
QSO: 28012 CW 2022-10-15 1526 YQ6A          599 029  DM5MA         599 H32
QSO: 28012 CW 2022-10-15 1527 YQ6A          599 030  DM2CEH        599 X07
QSO: 28012 CW 2022-10-15 1528 YQ6A          599 031  DL5DRM        599 S13
QSO: 28012 CW 2022-10-15 1529 YQ6A          599 032  DL6NDW        599 C12
QSO: 28012 CW 2022-10-15 1530 YQ6A          599 033  DL2NFC        599 B09
QSO: 28012 CW 2022-10-15 1530 YQ6A          599 034  DF5BX         599 I37
QSO: 28012 CW 2022-10-15 1530 YQ6A          599 035  DA0BCC        599 BCC
QSO: 28012 CW 2022-10-15 1531 YQ6A          599 036  DL2LRT        599 S36
QSO: 28012 CW 2022-10-15 1531 YQ6A          599 037  DK0HR         599 F32
QSO: 28012 CW 2022-10-15 1531 YQ6A          599 038  DR5W          599 Y34
QSO: 28012 CW 2022-10-15 1533 YQ6A          599 039  DJ1SL         599 H48
QSO: 28012 CW 2022-10-15 1533 YQ6A          599 040  DL6HCC        599 E14
QSO: 28012 CW 2022-10-15 1534 YQ6A          599 041  DL6UD         599 Y28
QSO: 28012 CW 2022-10-15 1535 YQ6A          599 042  DL6RG         599 S42
QSO: 28012 CW 2022-10-15 1535 YQ6A          599 043  DL1DQW        599 S04
QSO: 28012 CW 2022-10-15 1536 YQ6A          599 044  DK3DUA        599 S07
QSO: 28012 CW 2022-10-15 1536 YQ6A          599 045  DL7GEM        599 F27
QSO: 28021 CW 2022-10-15 1538 YQ6A          599 046  DL1VDL        599 S06
QSO: 28026 CW 2022-10-15 1538 YQ6A          599 047  DA0T          599 E38
QSO: 28029 CW 2022-10-15 1539 YQ6A          599 048  DM3F          599 S07
QSO: 28037 CW 2022-10-15 1539 YQ6A          599 049  DK5DQ         599 O32
QSO: 28042 CW 2022-10-15 1540 YQ6A          599 050  DL9ZP         599 V14
QSO: 21013 CW 2022-10-15 1542 YQ6A          599 051  DP6T          599 F49
QSO: 21012 CW 2022-10-15 1542 YQ6A          599 052  DL3UB         599 V22
QSO: 21010 CW 2022-10-15 1543 YQ6A          599 053  DL6RDE        599 Z64
QSO: 21008 CW 2022-10-15 1544 YQ6A          599 054  DL7ON         599 D04
QSO: 21013 CW 2022-10-15 1546 YQ6A          599 055  DL3JAN        599 S07
QSO: 21013 CW 2022-10-15 1546 YQ6A          599 056  DL0XM         599 S41
QSO: 21013 CW 2022-10-15 1546 YQ6A          599 057  DJ3NK         599 N18
QSO: 21013 CW 2022-10-15 1547 YQ6A          599 058  DL0XM         599 S41
QSO: 21013 CW 2022-10-15 1547 YQ6A          599 059  DK9PY         599 K04
QSO: 21013 CW 2022-10-15 1548 YQ6A          599 060  DO5HCS        599 Z87
QSO: 21013 CW 2022-10-15 1548 YQ6A          599 061  DM2BKB        599 V14
QSO: 21013 CW 2022-10-15 1549 YQ6A          599 062  DQ1A          599 L03
QSO: 21013 CW 2022-10-15 1549 YQ6A          599 063  DK1IZ         599 M05
QSO: 21013 CW 2022-10-15 1551 YQ6A          599 064  DM3ZM         599 Y28
QSO: 21013 CW 2022-10-15 1551 YQ6A          599 065  DM3F          599 S07
QSO: 21013 CW 2022-10-15 1551 YQ6A          599 066  DL6RG         599 S42
QSO: 21013 CW 2022-10-15 1552 YQ6A          599 067  DJ1SL         599 H48
QSO: 21013 CW 2022-10-15 1552 YQ6A          599 068  DF9LJ         599 M15
QSO: 21013 CW 2022-10-15 1553 YQ6A          599 069  DL3AMB        599 X41
QSO: 21013 CW 2022-10-15 1554 YQ6A          599 070  DL5YL         599 Y21
QSO: 21013 CW 2022-10-15 1555 YQ6A          599 071  DF0CF         599 H05
QSO: 21013 CW 2022-10-15 1555 YQ6A          599 072  DL6RAI        599 U08
