START-OF-LOG: 3.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
LOCATION: DX
CALLSIGN: SK2T
CLUB: SK2AT
CLAIMED-SCORE: 185742
OPERATORS: SM2MTR
ADDRESS-CITY: UME?
ADDRESS-STATE-PROVINCE: AC
ADDRESS-POSTALCODE: 90364
ADDRESS-COUNTRY: SWEDEN
GRID-LOCATOR: KP03BU
CREATED-BY: N1MM Logger+ 1.0.9678.0, modified by DXHF upload.
QSO: 21285 PH 2022-10-15 1505 SK2T          59  001  DA0BCC        59  BCC
QSO: 28427 PH 2022-10-15 1523 SK2T          59  002  DL2ARD        59  Z88
QSO:  7160 PH 2022-10-15 1552 SK2T          59  003  DL2W          59  F74
QSO:  7163 PH 2022-10-15 1552 SK2T          59  004  DK1OM         59  H02
QSO:  7166 PH 2022-10-15 1553 SK2T          59  005  DP6C          59  F19
QSO:  7171 PH 2022-10-15 1555 SK2T          59  006  DL2RZ         59  M06
QSO:  7173 PH 2022-10-15 1558 SK2T          59  007  DM5TI         59  C15
QSO:  7174 PH 2022-10-15 1601 SK2T          59  008  DM2DX         59  Z09
QSO:  7175 PH 2022-10-15 1602 SK2T          59  009  DM5B          59  Y26
QSO:  7177 PH 2022-10-15 1612 SK2T          59  010  DL7ACN        59  A22
QSO:  7184 PH 2022-10-15 1618 SK2T          59  011  DM5M          59  X08
QSO:  7192 PH 2022-10-15 1632 SK2T          59  012  DF1AN         59  V11
QSO:  7192 PH 2022-10-15 1634 SK2T          59  013  DL1DEU        59  B08
QSO:  7147 PH 2022-10-15 1638 SK2T          59  014  DH3KR         59  NM
QSO:  7192 PH 2022-10-15 1642 SK2T          59  015  DG1E          59  R24
QSO:  7189 PH 2022-10-15 1643 SK2T          59  016  DK0BM         59  C04
QSO:  7184 PH 2022-10-15 1646 SK2T          59  017  DK4AT         59  X38
QSO:  7169 PH 2022-10-15 1700 SK2T          59  018  DG1HP         59  K14
QSO:  7151 PH 2022-10-15 1708 SK2T          59  019  DL3RAR        59  U14
QSO:  7152 PH 2022-10-15 1725 SK2T          59  020  DK2YL         59  Q05
QSO:  7065 PH 2022-10-15 1726 SK2T          59  021  DD5A          59  V10
QSO:  7171 PH 2022-10-15 1730 SK2T          59  022  DL2LBK        59  M06
QSO:  7063 PH 2022-10-15 1738 SK2T          59  023  DN4CQ         59  C15
QSO:  3745 PH 2022-10-15 1743 SK2T          59  024  DJ8VC         59  N33
QSO:  3776 PH 2022-10-15 1746 SK2T          59  025  DJ9DJ         59  D22
QSO:  3764 PH 2022-10-15 1805 SK2T          59  026  DL5AWE        59  X11
QSO:  3785 PH 2022-10-15 1806 SK2T          59  027  DK6VCO        59  I58
QSO:  7195 PH 2022-10-15 1809 SK2T          59  028  DL4RCE        59  U14
QSO:  7190 PH 2022-10-15 1822 SK2T          59  029  DG1IU         59  A36
QSO:  7194 PH 2022-10-15 1824 SK2T          59  030  DR0Y          59  A53
QSO:  7195 PH 2022-10-15 1825 SK2T          59  031  DH2F          59  B09
QSO:  7181 PH 2022-10-15 1827 SK2T          59  032  DB5SM         59  B13
QSO:  7182 PH 2022-10-15 1828 SK2T          59  033  DJ7GS         59  A01
QSO:  7184 PH 2022-10-15 1830 SK2T          59  034  DL0MCM        59  MCM
QSO:  7195 PH 2022-10-15 1838 SK2T          59  035  DM7HB         59  A07
QSO:  7199 PH 2022-10-15 1842 SK2T          59  036  DK0FF         59  H07
QSO:  7199 PH 2022-10-15 1843 SK2T          59  037  DK6TW         59  H60
QSO:  7199 PH 2022-10-15 1848 SK2T          59  038  DL8MEF        59  C12
QSO:  7199 PH 2022-10-15 1848 SK2T          59  039  DF4SR/P       59  D01
QSO:  7199 PH 2022-10-15 1850 SK2T          59  040  DF8KVK        59  C01
QSO:  7199 PH 2022-10-15 1850 SK2T          59  041  DL2SWR        59  V13
QSO:  7199 PH 2022-10-15 1851 SK2T          59  042  DK9SA         59  P11
QSO:  7199 PH 2022-10-15 1851 SK2T          59  043  DM1PL         59  X37
QSO:  7199 PH 2022-10-15 1852 SK2T          59  044  DC2TL         59  L03
QSO:  7199 PH 2022-10-15 1854 SK2T          59  045  DL8CJ         59  B13
QSO:  7199 PH 2022-10-15 1854 SK2T          59  046  DL7VEE        59  D26
QSO:  7199 PH 2022-10-15 1854 SK2T          59  047  DL3ABL        59  W37
QSO:  7199 PH 2022-10-15 1856 SK2T          59  048  DG3T          59  F43
QSO:  7199 PH 2022-10-15 1856 SK2T          59  049  DL5BL         59  H24
QSO:  7199 PH 2022-10-15 1857 SK2T          59  050  DH0FAB        59  Z05
QSO:  7199 PH 2022-10-15 1857 SK2T          59  051  DL2RUM        59  Y07
QSO:  7199 PH 2022-10-15 1858 SK2T          59  052  DL5RX         59  U15
QSO:  7199 PH 2022-10-15 1858 SK2T          59  053  DL6M          59  C06
QSO:  7199 PH 2022-10-15 1901 SK2T          59  054  DL1ATZ        59  X23
QSO:  7199 PH 2022-10-15 1901 SK2T          59  055  DG1BE         59  I49
QSO:  7199 PH 2022-10-15 1902 SK2T          59  056  DR5E          59  O53
QSO:  7199 PH 2022-10-15 1903 SK2T          59  057  DG6OG         59  H60
QSO:  7199 PH 2022-10-15 1904 SK2T          59  058  DC9LJ         59  L20
QSO:  7199 PH 2022-10-15 1904 SK2T          59  059  DL0DG         59  L02
QSO:  7199 PH 2022-10-15 1905 SK2T          59  060  DL7ND         59  D08
QSO:  7199 PH 2022-10-15 1906 SK2T          59  061  DJ9WJ         59  H05
QSO:  7199 PH 2022-10-15 1906 SK2T          59  062  DL7UMA        59  D17
QSO:  7199 PH 2022-10-15 1907 SK2T          59  063  DL9UW         59  N04
QSO:  7199 PH 2022-10-15 1909 SK2T          59  064  DH9KFC        59  S54
QSO:  7199 PH 2022-10-15 1909 SK2T          59  065  DL7PT         59  D25
QSO:  7199 PH 2022-10-15 1910 SK2T          59  066  DL9ECA        59  L06
QSO:  7199 PH 2022-10-15 1911 SK2T          59  067  DQ1P          59  E34
QSO:  7199 PH 2022-10-15 1913 SK2T          59  068  DK6NJ         59  U01
QSO:  7199 PH 2022-10-15 1913 SK2T          59  069  DL8MKG        59  W13
QSO:  7199 PH 2022-10-15 1914 SK2T          59  070  DL1DAW        59  O47
QSO:  7199 PH 2022-10-15 1914 SK2T          59  071  DL1MP         59  G73
QSO:  7199 PH 2022-10-15 1915 SK2T          59  072  DG5MLA        59  T08
QSO:  7199 PH 2022-10-15 1915 SK2T          59  073  DK8K          59  Q07
QSO:  7199 PH 2022-10-15 1916 SK2T          59  074  DM4M          59  A20
QSO:  7199 PH 2022-10-15 1916 SK2T          59  075  DK2PU         59  K50
QSO:  7199 PH 2022-10-15 1917 SK2T          59  076  DL1ABR        59  H37
QSO:  7199 PH 2022-10-15 1917 SK2T          59  077  DL0BR         59  I04
QSO:  7199 PH 2022-10-15 1918 SK2T          59  078  DF6QE         59  N44
QSO:  7199 PH 2022-10-15 1918 SK2T          59  079  DH7AHK        59  D06
QSO:  7199 PH 2022-10-15 1918 SK2T          59  080  DL1PT         59  I04
QSO:  7199 PH 2022-10-15 1919 SK2T          59  081  DC5CH         59  D20
QSO:  7199 PH 2022-10-15 1920 SK2T          59  082  DM6AT         59  H24
QSO:  7199 PH 2022-10-15 1920 SK2T          59  083  DF3TZ         59  P15
QSO:  7199 PH 2022-10-15 1921 SK2T          59  084  DL6OA         59  O16
QSO:  7199 PH 2022-10-15 1921 SK2T          59  085  DK2TG         59  Y11
QSO:  7199 PH 2022-10-15 1922 SK2T          59  086  DL6LA         59  NM
QSO:  7199 PH 2022-10-15 1923 SK2T          59  087  DC3SW         59  P15
QSO:  7199 PH 2022-10-15 1923 SK2T          59  088  DF6VU         59  N49
QSO:  7199 PH 2022-10-15 1924 SK2T          59  089  DM4ET         59  H24
QSO:  7199 PH 2022-10-15 1925 SK2T          59  090  DL1MHJ        59  C12
QSO:  7199 PH 2022-10-15 1925 SK2T          59  091  DF7LS         59  M09
QSO:  7199 PH 2022-10-15 1926 SK2T          59  092  DF6ON         59  H24
QSO:  7199 PH 2022-10-15 1927 SK2T          59  093  DR3K          59  N20
QSO:  7199 PH 2022-10-15 1927 SK2T          59  094  DL7CB         59  E22
QSO:  7199 PH 2022-10-15 1928 SK2T          59  095  DF4LB         59  Y07
QSO:  7199 PH 2022-10-15 1929 SK2T          59  096  DL5HAI        59  H20
QSO:  7199 PH 2022-10-15 1930 SK2T          59  097  DL3LJ         59  M15
QSO:  7199 PH 2022-10-15 1930 SK2T          59  098  DL9BBD        59  D08
QSO:  7199 PH 2022-10-15 1931 SK2T          59  099  DF3QL         59  O16
QSO:  7199 PH 2022-10-15 1932 SK2T          59  100  DL7FUA        59  D17
QSO:  7199 PH 2022-10-15 1933 SK2T          59  101  DL9RAR        59  U14
QSO:  7199 PH 2022-10-15 1933 SK2T          59  102  DK0FR         59  A05
QSO:  7199 PH 2022-10-15 1934 SK2T          59  103  DC7OT         59  R14
QSO:  7199 PH 2022-10-15 1935 SK2T          59  104  DK0FIW        59  Y38
QSO:  7199 PH 2022-10-15 1936 SK2T          59  105  DL0MGD        59  W10
QSO:  7199 PH 2022-10-15 1937 SK2T          59  106  DL6MRM        59  W13
QSO:  7199 PH 2022-10-15 1937 SK2T          59  107  DA0T          59  E38
QSO:  7199 PH 2022-10-15 1937 SK2T          59  108  DL5RU         59  U09
QSO:  7199 PH 2022-10-15 1938 SK2T          59  109  DH3FEN        59  Y28
QSO:  7199 PH 2022-10-15 1940 SK2T          59  110  DJ2FL         59  G50
QSO:  7199 PH 2022-10-15 1940 SK2T          59  111  DM3W          59  D06
QSO:  7199 PH 2022-10-15 1940 SK2T          59  112  DL1EHG        59  R22
QSO:  7199 PH 2022-10-15 1941 SK2T          59  113  DG2SER        59  C06
QSO:  7199 PH 2022-10-15 1941 SK2T          59  114  DK1WB         59  H24
QSO:  7199 PH 2022-10-15 1942 SK2T          59  115  DG4O          59  G40
QSO:  7199 PH 2022-10-15 1943 SK2T          59  116  DL8KL         59  N20
QSO:  7199 PH 2022-10-15 1944 SK2T          59  117  DK4VW         59  M15
QSO:  7199 PH 2022-10-15 1944 SK2T          59  118  DM3Y          59  Y22
QSO:  7199 PH 2022-10-15 1945 SK2T          59  119  DK7SM         59  T08
QSO:  7199 PH 2022-10-15 1946 SK2T          59  120  DG0OIK        59  X41
QSO:  7199 PH 2022-10-15 1946 SK2T          59  121  DL5ZBS        59  F38
QSO:  7199 PH 2022-10-15 1947 SK2T          59  122  DJ8WK         59  O16
QSO:  7199 PH 2022-10-15 1948 SK2T          59  123  DD3JN         59  R14
QSO:  7199 PH 2022-10-15 1950 SK2T          59  124  DJ6HR         59  Q21
QSO:  7199 PH 2022-10-15 1950 SK2T          59  125  DK3MT         59  U14
QSO:  3743 PH 2022-10-15 1955 SK2T          59  126  DK6HS         59  K14
QSO:  3796 PH 2022-10-15 2017 SK2T          59  127  DL8MKG        59  W13
QSO:  3787 PH 2022-10-15 2021 SK2T          59  128  DG1HP         59  K14
QSO:  3771 PH 2022-10-15 2025 SK2T          59  129  DK2YL         59  Q05
QSO:  3784 PH 2022-10-15 2027 SK2T          59  130  DL7ZZ         59  H32
QSO:  3779 PH 2022-10-15 2031 SK2T          59  131  DG1MH         59  B08
QSO:  3789 PH 2022-10-15 2034 SK2T          59  132  DM3W          59  D06
QSO:  3773 PH 2022-10-15 2038 SK2T          59  133  DK2AT         59  X38
QSO:  3751 PH 2022-10-15 2046 SK2T          59  134  DH2UAK        59  Y26
QSO:  3717 PH 2022-10-15 2048 SK2T          59  135  DD5A          59  V10
QSO:  3723 PH 2022-10-15 2051 SK2T          59  136  DP6T          59  F49
QSO:  3725 PH 2022-10-15 2052 SK2T          59  137  DK1WB         59  H24
QSO:  3730 PH 2022-10-15 2055 SK2T          59  138  DL5PIA        59  P18
QSO:  3733 PH 2022-10-15 2057 SK2T          59  139  DM0Y          59  60UEA
QSO:  3737 PH 2022-10-15 2059 SK2T          59  140  DL5L          59  X23
QSO:  3738 PH 2022-10-15 2101 SK2T          59  141  DL7VEE        59  D26
QSO:  3742 PH 2022-10-15 2103 SK2T          59  142  DO2TN         59  H44
QSO:  3746 PH 2022-10-15 2105 SK2T          59  143  DF8XC         59  N01
QSO:  3748 PH 2022-10-15 2107 SK2T          59  144  DF0KF         59  F74
QSO:  3752 PH 2022-10-15 2112 SK2T          59  145  DL4LAB        59  E13
