START-OF-LOG: 2.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
CREATED-BY: Win-Test 4.36.0, modified by DXHF upload.
CALLSIGN: SP2HMT
CLAIMED-SCORE: 75816
OPERATORS:
QSO: 14023 CW 2022-10-15 1510 SP2HMT        599 001    DL1ASA        599 F02
QSO:  7010 CW 2022-10-15 1515 SP2HMT        599 002    DL0GEO        599 Z31
QSO:  7011 CW 2022-10-15 1517 SP2HMT        599 003    DK1WU         599 G17
QSO:  7016 CW 2022-10-15 1519 SP2HMT        599 004    DF8TM         599 P50
QSO:  7020 CW 2022-10-15 1524 SP2HMT        599 005    DF4ZL         599 F16
QSO:  7022 CW 2022-10-15 1529 SP2HMT        599 006    DJ9SN         599 C01
QSO:  7023 CW 2022-10-15 1531 SP2HMT        599 007    DL8ULF        599 Y37
QSO:  7025 CW 2022-10-15 1533 SP2HMT        599 008    DF2CH         599 O04
QSO:  7026 CW 2022-10-15 1534 SP2HMT        599 009    DL1NKS        599 B24
QSO:  7027 CW 2022-10-15 1535 SP2HMT        599 010    DK2FG         599 N05
QSO:  7028 CW 2022-10-15 1536 SP2HMT        599 011    DG3T          599 F43
QSO:  7013 CW 2022-10-15 1538 SP2HMT        599 012    DJ9RR         599 E03
QSO:  7013 CW 2022-10-15 1539 SP2HMT        599 013    DM3AA         599 S20
QSO:  7013 CW 2022-10-15 1540 SP2HMT        599 014    DL0MCM        599 MCM
QSO:  7015 CW 2022-10-15 1542 SP2HMT        599 015    DL1JDQ        599 S50
QSO:  7013 CW 2022-10-15 1547 SP2HMT        599 016    DL1ROT        599 Y07
QSO:  7013 CW 2022-10-15 1548 SP2HMT        599 017    DL1AKP        599 X19
QSO:  7013 CW 2022-10-15 1549 SP2HMT        599 018    DL8HK         599 Q11
QSO:  7014 CW 2022-10-15 1552 SP2HMT        599 019    DL6JZ         599 S07
QSO:  7017 CW 2022-10-15 1553 SP2HMT        599 020    DF4XX         599 E38
QSO:  7008 CW 2022-10-15 1556 SP2HMT        599 021    DM5CW         599 NM
QSO:  7013 CW 2022-10-15 1600 SP2HMT        599 022    DL1DTL        599 S01
QSO:  7017 CW 2022-10-15 1602 SP2HMT        599 023    DQ50GHH       599 50GHH
QSO:  7026 CW 2022-10-15 1606 SP2HMT        599 024    DK2FG         599 N05
QSO:  7030 CW 2022-10-15 1608 SP2HMT        599 025    DM2DZM        599 NM
QSO:  7033 CW 2022-10-15 1610 SP2HMT        599 026    DM3M          599 Q07
QSO:  7036 CW 2022-10-15 1611 SP2HMT        599 027    DL9JSO        599 Y09
QSO:  7039 CW 2022-10-15 1612 SP2HMT        599 028    DL5AZZ        599 X33
QSO:  7025 CW 2022-10-15 1615 SP2HMT        599 029    DM7M          599 S48
QSO:  7017 CW 2022-10-15 1617 SP2HMT        599 030    DK4DS         599 O10
QSO:  7014 CW 2022-10-15 1620 SP2HMT        599 031    DM6WAN        599 S54
QSO:  7012 CW 2022-10-15 1621 SP2HMT        599 032    DM2W          599 M11
QSO:  7016 CW 2022-10-15 1622 SP2HMT        599 033    DL4HRM        599 W35
QSO:  7005 CW 2022-10-15 1624 SP2HMT        599 034    DK0MM         599 F39
QSO:  7012 CW 2022-10-15 1627 SP2HMT        599 035    DM5W          599 M11
QSO:  7021 CW 2022-10-15 1630 SP2HMT        599 036    DL3FF         599 H31
QSO:  7027 CW 2022-10-15 1637 SP2HMT        599 037    DQ7Y          599 B19
QSO:  7028 CW 2022-10-15 1638 SP2HMT        599 038    DL9ZOG        599 W09
QSO:  7029 CW 2022-10-15 1640 SP2HMT        599 039    DL4ME         599 X30
QSO:  7035 CW 2022-10-15 1642 SP2HMT        599 040    DL1RTS        599 Y07
QSO:  7035 CW 2022-10-15 1642 SP2HMT        599 041    DM7CW         599 E38
QSO:  7035 CW 2022-10-15 1645 SP2HMT        599 042    DF1RL         599 M35
QSO:  7035 CW 2022-10-15 1645 SP2HMT        599 043    DD2EG         599 S04
QSO:  7035 CW 2022-10-15 1648 SP2HMT        599 044    DJ3CQ         599 C06
QSO:  7035 CW 2022-10-15 1650 SP2HMT        599 045    DL1DUS        599 S10
QSO:  7035 CW 2022-10-15 1651 SP2HMT        599 046    DK7OG         599 D08
QSO:  7035 CW 2022-10-15 1653 SP2HMT        599 047    DL3MXX        599 C01
QSO:  7035 CW 2022-10-15 1658 SP2HMT        599 048    DK2FG         599 N05
QSO:  7035 CW 2022-10-15 1841 SP2HMT        599 049    DR5W          599 Y34
