START-OF-LOG: 2.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
CALLSIGN: OH6MSZ
CLUB:
CLAIMED-SCORE: 272430
OPERATORS: OH6MSZ
CREATED-BY: N1MM Logger+ 1.0.7403.0, modified by DXHF upload.
QSO: 14265 PH 2022-10-15 1502 OH6MSZ        59  001  DK0FF         59  H07
QSO: 14253 PH 2022-10-15 1503 OH6MSZ        59  002  DM5B          59  Y26
QSO: 14253 PH 2022-10-15 1504 OH6MSZ        59  003  DA0BCC        59  BCC
QSO: 14253 PH 2022-10-15 1504 OH6MSZ        59  004  DM1FS         59  K04
QSO: 14253 PH 2022-10-15 1504 OH6MSZ        59  005  DK6HS         59  K14
QSO: 14253 PH 2022-10-15 1504 OH6MSZ        59  006  DL4ZAA        59  F36
QSO: 14253 PH 2022-10-15 1505 OH6MSZ        59  007  DL1EHG        59  R22
QSO: 14253 PH 2022-10-15 1505 OH6MSZ        59  008  DL5KBO        59  G07
QSO: 14253 PH 2022-10-15 1505 OH6MSZ        59  009  DG1VS         59  D23
QSO: 14253 PH 2022-10-15 1506 OH6MSZ        59  010  DJ7GS         59  A01
QSO: 14253 PH 2022-10-15 1506 OH6MSZ        59  011  DL5HAI        59  H20
QSO: 14253 PH 2022-10-15 1506 OH6MSZ        59  012  DP6T          59  F49
QSO: 14253 PH 2022-10-15 1507 OH6MSZ        59  013  DL4APJ        59  X20
QSO: 14253 PH 2022-10-15 1507 OH6MSZ        59  014  DL1JPF        59  S58
QSO: 14253 PH 2022-10-15 1508 OH6MSZ        59  015  DL1PT         59  I04
QSO: 14253 PH 2022-10-15 1508 OH6MSZ        59  016  DL4YAR        59  I21
QSO: 14253 PH 2022-10-15 1509 OH6MSZ        59  017  DC7OT         59  R14
QSO: 14253 PH 2022-10-15 1509 OH6MSZ        59  018  DL3GD         59  A47
QSO: 14253 PH 2022-10-15 1509 OH6MSZ        59  019  DL1DCT        59  DVO
QSO: 14253 PH 2022-10-15 1510 OH6MSZ        59  020  DL4AUE        59  X38
QSO: 14253 PH 2022-10-15 1510 OH6MSZ        59  021  DF6VU         59  N49
QSO: 14253 PH 2022-10-15 1511 OH6MSZ        59  022  DK0MM         59  F39
QSO: 14253 PH 2022-10-15 1511 OH6MSZ        59  023  DG6OG         59  H60
QSO: 14253 PH 2022-10-15 1512 OH6MSZ        59  024  DH2RTW        59  NM
QSO: 14253 PH 2022-10-15 1512 OH6MSZ        59  025  DG1RS         59  NM
QSO: 14253 PH 2022-10-15 1512 OH6MSZ        59  026  DL0BR         59  I04
QSO: 14253 PH 2022-10-15 1513 OH6MSZ        59  027  DJ9JY         59  L30DF
QSO: 14253 PH 2022-10-15 1513 OH6MSZ        59  028  DF5WE         59  K45
QSO: 14253 PH 2022-10-15 1515 OH6MSZ        59  029  DB1RLE        59  P50
QSO: 14253 PH 2022-10-15 1515 OH6MSZ        59  030  DL8DUL        59  S02
QSO: 14253 PH 2022-10-15 1516 OH6MSZ        59  031  DM8AK         59  C01
QSO: 14253 PH 2022-10-15 1516 OH6MSZ        59  032  DP6C          59  F19
QSO: 14253 PH 2022-10-15 1516 OH6MSZ        59  033  DL9YJ         59  F16
QSO: 14253 PH 2022-10-15 1517 OH6MSZ        59  034  DG4YIF        59  N44
QSO: 14253 PH 2022-10-15 1517 OH6MSZ        59  035  DL1SEH        59  P02
QSO: 14253 PH 2022-10-15 1518 OH6MSZ        59  036  DF8IU         59  A45
QSO: 14253 PH 2022-10-15 1518 OH6MSZ        59  037  DK9ES         59  L15
QSO: 14253 PH 2022-10-15 1519 OH6MSZ        59  038  DL6NEJ        59  B08
QSO: 14253 PH 2022-10-15 1519 OH6MSZ        59  039  DK2WU         59  U14
QSO: 14253 PH 2022-10-15 1519 OH6MSZ        59  040  DH8DR         59  O15
QSO: 14253 PH 2022-10-15 1520 OH6MSZ        59  041  DL1OMP        59  B13
QSO: 14253 PH 2022-10-15 1521 OH6MSZ        59  042  DL2MHO        59  T19
QSO: 14253 PH 2022-10-15 1522 OH6MSZ        59  043  DL4BE         59  H31
QSO: 14253 PH 2022-10-15 1522 OH6MSZ        59  044  DM1PL         59  X37
QSO: 14253 PH 2022-10-15 1523 OH6MSZ        59  045  DB1VQ         59  Q08
QSO: 14253 PH 2022-10-15 1524 OH6MSZ        59  046  DH0F          59  B09
QSO: 14253 PH 2022-10-15 1525 OH6MSZ        59  047  DM1LC         59  U14
QSO: 14253 PH 2022-10-15 1525 OH6MSZ        59  048  DG6YFF        59  N43
QSO: 14253 PH 2022-10-15 1525 OH6MSZ        59  049  DL1VO         59  K60
QSO: 14253 PH 2022-10-15 1526 OH6MSZ        59  050  DH1DA         59  P30
QSO: 14253 PH 2022-10-15 1526 OH6MSZ        59  051  DJ7SH         59  C23
QSO: 14253 PH 2022-10-15 1527 OH6MSZ        59  052  DL8NEC        59  B19
QSO: 14253 PH 2022-10-15 1527 OH6MSZ        59  053  DD7AB         59  NM
QSO: 14253 PH 2022-10-15 1528 OH6MSZ        59  054  DK6TW         59  H60
QSO: 14253 PH 2022-10-15 1528 OH6MSZ        59  055  DB5SM         59  B13
QSO: 14253 PH 2022-10-15 1528 OH6MSZ        59  056  DJ3TH         59  S37
QSO: 14253 PH 2022-10-15 1529 OH6MSZ        59  057  DK5FN         59  F12
QSO: 14253 PH 2022-10-15 1529 OH6MSZ        59  058  DG9NAV        59  B18
QSO: 14253 PH 2022-10-15 1530 OH6MSZ        59  059  DL4EBW        59  R29
QSO: 14253 PH 2022-10-15 1530 OH6MSZ        59  060  DB5ABS        59  B43
QSO: 14253 PH 2022-10-15 1530 OH6MSZ        59  061  DJ4QV         59  B07
QSO: 14253 PH 2022-10-15 1531 OH6MSZ        59  062  DL8CJ         59  B13
QSO: 14253 PH 2022-10-15 1532 OH6MSZ        59  063  DC7UG         59  I49
QSO: 14253 PH 2022-10-15 1532 OH6MSZ        59  064  DK1KC         59  C06
QSO: 14253 PH 2022-10-15 1533 OH6MSZ        59  065  DL5CV         59  F17
QSO: 14253 PH 2022-10-15 1533 OH6MSZ        59  066  DR6R          59  U20
QSO: 14253 PH 2022-10-15 1534 OH6MSZ        59  067  DL9DX         59  S07
QSO: 14253 PH 2022-10-15 1534 OH6MSZ        59  068  DG2GTG        59  A28
QSO: 14253 PH 2022-10-15 1535 OH6MSZ        59  069  DG8OBN        59  H57
QSO: 14253 PH 2022-10-15 1535 OH6MSZ        59  070  DJ2FR         59  C06
QSO: 14253 PH 2022-10-15 1536 OH6MSZ        59  071  DL2IAN        59  Q02
QSO: 14253 PH 2022-10-15 1537 OH6MSZ        59  072  DL1ATZ        59  X23
QSO: 14253 PH 2022-10-15 1537 OH6MSZ        59  073  DH4OAM        59  H32
QSO: 14253 PH 2022-10-15 1537 OH6MSZ        59  074  DC9ED         59  R06
QSO: 14253 PH 2022-10-15 1538 OH6MSZ        59  075  DK2LA         59  F38
QSO: 14253 PH 2022-10-15 1539 OH6MSZ        59  076  DG0OJO        59  NM
QSO: 14253 PH 2022-10-15 1539 OH6MSZ        59  077  DG9YFB        59  N44
QSO: 14253 PH 2022-10-15 1540 OH6MSZ        59  078  DL2MN         59  O39
QSO: 14253 PH 2022-10-15 1541 OH6MSZ        59  079  DJ5TM         59  A22
QSO: 14253 PH 2022-10-15 1541 OH6MSZ        59  080  DL8YAU        59  N61
QSO: 14253 PH 2022-10-15 1542 OH6MSZ        59  081  DL3RAR        59  U14
QSO: 14253 PH 2022-10-15 1543 OH6MSZ        59  082  DL1DF         59  Z03
QSO: 14253 PH 2022-10-15 1544 OH6MSZ        59  083  DL3HD         59  C06
QSO: 14253 PH 2022-10-15 1553 OH6MSZ        59  084  DD4JC         59  R15
QSO: 14253 PH 2022-10-15 1553 OH6MSZ        59  085  DL3FAV        59  G43
QSO: 14253 PH 2022-10-15 1554 OH6MSZ        59  086  DN4CQ         59  C15
QSO: 14253 PH 2022-10-15 1554 OH6MSZ        59  087  DL2FDM        59  F07
QSO: 14253 PH 2022-10-15 1555 OH6MSZ        59  088  DD3JN         59  R14
QSO: 14253 PH 2022-10-15 1555 OH6MSZ        59  089  DF5EM/P       59  L05
QSO: 14253 PH 2022-10-15 1556 OH6MSZ        59  090  DL5GBW        59  T13
QSO: 14253 PH 2022-10-15 1557 OH6MSZ        59  091  DL4VCV        59  Q07
QSO: 14253 PH 2022-10-15 1557 OH6MSZ        59  092  DF2KD         59  G22
QSO: 14253 PH 2022-10-15 1558 OH6MSZ        59  093  DH5NBK        59  B38
QSO: 14253 PH 2022-10-15 1601 OH6MSZ        59  094  DL7RFP        59  U25
QSO: 14253 PH 2022-10-15 1602 OH6MSZ        59  095  DC0AL         59  F19
QSO: 14253 PH 2022-10-15 1602 OH6MSZ        59  096  DM5M          59  X08
QSO: 14253 PH 2022-10-15 1603 OH6MSZ        59  097  DM5RS         59  K32
QSO: 14253 PH 2022-10-15 1603 OH6MSZ        59  098  DG6AG         59  G40
QSO: 14253 PH 2022-10-15 1603 OH6MSZ        59  099  DC2VE         59  Q05
QSO: 14253 PH 2022-10-15 1604 OH6MSZ        59  100  DM5CQ         59  C15
QSO: 14253 PH 2022-10-15 1604 OH6MSZ        59  101  DL1EEL        59  R09
QSO: 14253 PH 2022-10-15 1605 OH6MSZ        59  102  DD3VV         59  Q02
QSO: 14253 PH 2022-10-15 1605 OH6MSZ        59  103  DL8AWJ        59  X24
QSO: 14253 PH 2022-10-15 1606 OH6MSZ        59  104  DL8UV         59  K36
QSO: 14253 PH 2022-10-15 1607 OH6MSZ        59  105  DG1YHP        59  N44
QSO: 14253 PH 2022-10-15 1608 OH6MSZ        59  106  DJ3KS         59  G22
QSO: 14253 PH 2022-10-15 1608 OH6MSZ        59  107  DB5ZF         59  F11
QSO: 14253 PH 2022-10-15 1609 OH6MSZ        59  108  DL5FH         59  F17
QSO: 14253 PH 2022-10-15 1609 OH6MSZ        59  109  DK5CM         59  N41
QSO: 14253 PH 2022-10-15 1609 OH6MSZ        59  110  DK7UH         59  K16
QSO: 14253 PH 2022-10-15 1610 OH6MSZ        59  111  DG2EKJ        59  R14
QSO: 14253 PH 2022-10-15 1610 OH6MSZ        59  112  DL1MP         59  G73
QSO: 14253 PH 2022-10-15 1611 OH6MSZ        59  113  DJ9IO         59  T04
QSO: 14253 PH 2022-10-15 1611 OH6MSZ        59  114  DJ7ED         59  R03
