START-OF-LOG: 3.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
SPECIFIC: E39
CREATED-BY: DXLog.net v2.5.39, modified by DXHF upload.
CALLSIGN: DB2LS
GRID-LOCATOR: JO53FQ
CLAIMED-SCORE: 254904
CLUB: DARC E39
OPERATORS: DB2LS
QSO: 28465 PH 2022-10-15 1500 DB2LS         59  E39    PY2CP         59  001    0
QSO: 28465 PH 2022-10-15 1501 DB2LS         59  E39    DL9OE         59  H24    0
QSO: 28465 PH 2022-10-15 1501 DB2LS         59  E39    DL3HD         59  C06    0
QSO: 28465 PH 2022-10-15 1502 DB2LS         59  E39    DL2CC         59  V22    0
QSO: 28465 PH 2022-10-15 1503 DB2LS         59  E39    DK4VW         59  M15    0
QSO: 28465 PH 2022-10-15 1504 DB2LS         59  E39    DL2LBK        59  M06    0
QSO: 28465 PH 2022-10-15 1506 DB2LS         59  E39    CS7BFX        59  000    0
QSO: 28465 PH 2022-10-15 1507 DB2LS         59  E39    N3EXA         59  000    0
QSO: 28465 PH 2022-10-15 1508 DB2LS         59  E39    KA1PGI        59  000    0
QSO: 28465 PH 2022-10-15 1509 DB2LS         59  E39    KC3PFA        59  000    0
QSO: 28465 PH 2022-10-15 1509 DB2LS         59  E39    DK0ZD         59  H50    0
QSO: 28465 PH 2022-10-15 1511 DB2LS         59  E39    DK6QW         59  L03    0
QSO: 28465 PH 2022-10-15 1514 DB2LS         59  E39    W1JQ          59  019    0
QSO: 28465 PH 2022-10-15 1515 DB2LS         59  E39    DF0KF         59  F74    0
QSO: 28465 PH 2022-10-15 1515 DB2LS         59  E39    DR45HAAN      59  R24    0
QSO: 28465 PH 2022-10-15 1516 DB2LS         59  E39    DB6LY         59  M11    0
QSO: 28465 PH 2022-10-15 1517 DB2LS         59  E39    N1WRK         59  016    0
QSO: 28465 PH 2022-10-15 1520 DB2LS         59  E39    PU5MFI        59  000    0
QSO: 28465 PH 2022-10-15 1524 DB2LS         59  E39    DL2DQL        59  S02    0
QSO: 28465 PH 2022-10-15 1526 DB2LS         59  E39    DL3IF         59  P50    0
QSO: 28465 PH 2022-10-15 1527 DB2LS         59  E39    DJ9HX         59  P50    0
QSO: 28465 PH 2022-10-15 1527 DB2LS         59  E39    N4MM          59  017    0
QSO: 28465 PH 2022-10-15 1528 DB2LS         59  E39    DL8MKG        59  W13    0
QSO: 28465 PH 2022-10-15 1528 DB2LS         59  E39    DL0HAL        59  W19    0
QSO: 28465 PH 2022-10-15 1530 DB2LS         59  E39    EA2AOO/P      59  002    0
QSO: 28465 PH 2022-10-15 1530 DB2LS         59  E39    DO8JL         59  Z91    0
QSO: 28465 PH 2022-10-15 1531 DB2LS         59  E39    KB1DK         59  005    0
