START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: LZ7A
CLUB:  LZ1KAA
CONTEST: EA-MAJESTAD-CW
CATEGORY: MULTI-MULTI ALL
CLAIMED-SCORE: 672600
OPERATORS: LZ1RF  LZ1AO  LZ3TL  LZ1FY
NAME: 
CREATED-BY: N1MM Logger+ 1.0.5698.0
QSO: 14030 CW 2016-05-21 1202 LZ7A          599 002    PA2W          599 003      
QSO: 14027 CW 2016-05-21 1205 LZ7A          599 003    ED1R          599 AV       
QSO: 14028 CW 2016-05-21 1206 LZ7A          599 004    EF8C          599 GC       
QSO: 14029 CW 2016-05-21 1207 LZ7A          599 005    EF5Y          599 A        
QSO: 14027 CW 2016-05-21 1208 LZ7A          599 006    EI8JX         599 003      
QSO: 14020 CW 2016-05-21 1208 LZ7A          599 007    EF1A          599 C        
QSO: 14024 CW 2016-05-21 1209 LZ7A          599 008    EF3A          599 T        
QSO: 14018 CW 2016-05-21 1210 LZ7A          599 010    CR5U          599 010      
QSO: 14025 CW 2016-05-21 1210 LZ7A          599 009    ON3ND         599 010      
QSO: 14025 CW 2016-05-21 1211 LZ7A          599 011    EA2NA         599 NA       
QSO: 14025 CW 2016-05-21 1212 LZ7A          599 012    UX4FC         599 010      
QSO: 14019 CW 2016-05-21 1213 LZ7A          599 014    RK1B          599 004      
QSO: 14025 CW 2016-05-21 1213 LZ7A          599 013    SF3A          599 004      
QSO: 14019 CW 2016-05-21 1214 LZ7A          599 015    LZ5EE         599 8        
QSO: 14025 CW 2016-05-21 1214 LZ7A          599 016    S57AY         599 010      
QSO: 14025 CW 2016-05-21 1214 LZ7A          599 017    OH2BN         599 008      
QSO: 14025 CW 2016-05-21 1215 LZ7A          599 018    M0TDW         599 010      
QSO: 14032 CW 2016-05-21 1216 LZ7A          599 019    EA1WX         599 O        
QSO: 14025 CW 2016-05-21 1218 LZ7A          599 020    DL1ROT        599 006      
QSO: 14025 CW 2016-05-21 1218 LZ7A          599 021    US4IWA        599 006      
QSO: 14025 CW 2016-05-21 1218 LZ7A          599 022    K3UL          599 006      
QSO: 14025 CW 2016-05-21 1219 LZ7A          599 023    PA0WLB        599 003      
QSO: 14025 CW 2016-05-21 1219 LZ7A          599 024    N3QE          599 002      
QSO: 14025 CW 2016-05-21 1220 LZ7A          599 025    PC4H          599 005      
QSO: 14025 CW 2016-05-21 1220 LZ7A          599 026    G4HOM         599 005      
QSO: 14025 CW 2016-05-21 1221 LZ7A          599 027    OK2EA         599 005      
QSO: 14025 CW 2016-05-21 1221 LZ7A          599 028    SP5Y          599 003      
QSO: 14029 CW 2016-05-21 1221 LZ7A          599 029    IT9CJC        599 6        
QSO: 14025 CW 2016-05-21 1222 LZ7A          599 030    LX7I          599 007      
QSO: 14025 CW 2016-05-21 1222 LZ7A          599 031    M6IBO/QRP     599 005      
QSO: 14025 CW 2016-05-21 1223 LZ7A          599 032    OG6N          599 042      
QSO: 14031 CW 2016-05-21 1223 LZ7A          599 033    SV9RNG        599 11       
QSO: 14033 CW 2016-05-21 1224 LZ7A          599 034    EF0F          599 SMR          
QSO: 14031 CW 2016-05-21 1224 LZ7A          599 035    OZ2TF         599 034      
