START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: SM5CSS
CLUB: SK5WB  
CONTEST: EA-MAJESTAD-CW
CATEGORY: SINGLE-OP ALL LOW
CLAIMED-SCORE: 49104
OPERATORS: SM5CSS
NAME: Allan H Pettersson
SOAPBOX: It was not that easy to know who to call because many stations did only call
SOAPBOX: CQ TEST, not CQ TEST UN or CQ TEST EA!
SOAPBOX: I had problems to log EF0F with SMR in N1MM+ and my log was not accepted before I made a correction in cabrillo log!
CREATED-BY: N1MM Logger+ 1.0.5674.0
QSO: 14011 CW 2016-05-21 1307 SM5CSS        599 001    LZ5XQ         599 13       
QSO: 14015 CW 2016-05-21 1308 SM5CSS        599 002    S51DX         599 104      
QSO: 14016 CW 2016-05-21 1308 SM5CSS        599 003    R3AP          599 61       
QSO: 14017 CW 2016-05-21 1309 SM5CSS        599 004    UR7GO         599 90       
QSO: 14025 CW 2016-05-21 1312 SM5CSS        599 005    LZ7A          599 110      
QSO: 14035 CW 2016-05-21 1313 SM5CSS        599 006    EA3NN         599 T        
QSO: 14037 CW 2016-05-21 1318 SM5CSS        599 007    I0ZUT         599 50       
QSO: 14030 CW 2016-05-21 1320 SM5CSS        599 008    LZ1DNY        599 70       
QSO: 14030 CW 2016-05-21 1322 SM5CSS        599 009    M0BKB         599 13       
QSO: 14030 CW 2016-05-21 1323 SM5CSS        599 010    DG2FDE        599 11       
QSO: 14017 CW 2016-05-21 1325 SM5CSS        599 011    EA3FZT        599 B        
QSO: 14017 CW 2016-05-21 1325 SM5CSS        599 012    LZ5EE         599 45       
QSO: 14017 CW 2016-05-21 1326 SM5CSS        599 013    PC5D          599 22       
QSO: 14017 CW 2016-05-21 1328 SM5CSS        599 014    RO6A          599 102      
QSO: 14016 CW 2016-05-21 1329 SM5CSS        599 015    UA5D          599 79       
QSO: 14012 CW 2016-05-21 1330 SM5CSS        599 016    OR5T          599 25       
