START-OF-LOG: 2.0
CALLSIGN: K3ZO
ARRL-SECTION: MDC
CONTEST: EA-MAJESTAD-CW
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 59478
NAME: Fred Laun
SOAPBOX: Numbers 115 117 119 121 and 127 skipped by mistake
QSO: 14000 CW 2016-05-21 1300 K3ZO         599       1       EU8U           599 91 
QSO: 14000 CW 2016-05-21 1302 K3ZO         599       2       P4/DL6RAI      599 20 
QSO: 14000 CW 2016-05-21 1303 K3ZO         599       3       ON5WL          599 18 
QSO: 14000 CW 2016-05-21 1304 K3ZO         599       4       EA4E           599 GU 
QSO: 14000 CW 2016-05-21 1304 K3ZO         599       5       RO6A           599 75
QSO: 14000 CW 2016-05-21 1314 K3ZO         599       6       HG7T           599 103
QSO: 14000 CW 2016-05-21 1315 K3ZO         599       7       ED1R           599 AV 
QSO: 14000 CW 2016-05-21 1316 K3ZO         599       8       EF0F           599 SMR
QSO: 14000 CW 2016-05-21 1317 K3ZO         599       9       I0ZUT          599 49 
QSO: 14000 CW 2016-05-21 1318 K3ZO         599      10       S51W           599 47 
QSO: 14000 CW 2016-05-21 1319 K3ZO         599      11       PA0VAJ         599 63 
QSO: 14000 CW 2016-05-21 1321 K3ZO         599      12       OZ2TF          599 90 
QSO: 14000 CW 2016-05-21 1323 K3ZO         599      13       EI8JX          599 36 
QSO: 14000 CW 2016-05-21 1326 K3ZO         599      14       F5IN           599 35 
QSO: 14000 CW 2016-05-21 1326 K3ZO         599      15       CO7EH          599 14 
QSO: 14000 CW 2016-05-21 1327 K3ZO         599      16       EI7KD          599 101
QSO: 14000 CW 2016-05-21 1328 K3ZO         599      17       UX4FC          599 80 
QSO: 14000 CW 2016-05-21 1329 K3ZO         599      18       S51DX          599 124
QSO: 14000 CW 2016-05-21 1330 K3ZO         599      19       LZ9W           599 60 
QSO: 14000 CW 2016-05-21 1330 K3ZO         599      20       9A1AA          599 54 
QSO: 14000 CW 2016-05-21 1331 K3ZO         599      21       YU1UN          599 84 
QSO: 14000 CW 2016-05-21 1334 K3ZO         599      22       HA4XH          599 69 
QSO: 14000 CW 2016-05-21 1335 K3ZO         599      23       CO2RQ          599 13 
QSO: 14000 CW 2016-05-21 1336 K3ZO         599      24       IK0EFR         599 31 
QSO: 14000 CW 2016-05-21 1338 K3ZO         599      25       PC2D           599 27 
QSO: 14000 CW 2016-05-21 1340 K3ZO         599      26       UR7GO          599 121
QSO: 14000 CW 2016-05-21 1344 K3ZO         599      27       LY1CX          599 1  
QSO: 14000 CW 2016-05-21 1345 K3ZO         599      28       UW1M           599 153
QSO: 14000 CW 2016-05-21 1346 K3ZO         599      29       F6HKA          599 141
QSO: 21000 CW 2016-05-21 1524 K3ZO         599      30       5B4AMM         599 255
QSO: 21000 CW 2016-05-21 1525 K3ZO         599      31       EA2AAZ         599 SS 
QSO: 21000 CW 2016-05-21 1536 K3ZO         599      32       LZ9W           599 203
QSO: 21000 CW 2016-05-21 1540 K3ZO         599      33       4Z4AK          599 175
QSO: 14000 CW 2016-05-21 1542 K3ZO         599      34       CN8KD          599 123
QSO: 14000 CW 2016-05-21 1545 K3ZO         599      35       9A1CFR         599 81 
QSO: 14000 CW 2016-05-21 1547 K3ZO         599      36       EA1WX          599 O  
QSO: 14000 CW 2016-05-21 1548 K3ZO         599      37       IV3UHL         599 42 
QSO: 14000 CW 2016-05-21 1549 K3ZO         599      38       DD2CW          599 32 
QSO: 14000 CW 2016-05-21 1550 K3ZO         599      39       HG6C           599 122
QSO: 14000 CW 2016-05-21 1553 K3ZO         599      40       LZ7A           599 250
QSO: 14000 CW 2016-05-21 1554 K3ZO         599      41       DL2ZBO         599 43 
QSO: 14000 CW 2016-05-21 1556 K3ZO         599      42       OH2PM          599 184
QSO: 14000 CW 2016-05-21 1558 K3ZO         599      43       5B4AMM         599 282
QSO: 14000 CW 2016-05-21 1600 K3ZO         599      44       EA5FQ          599 V 
QSO: 14000 CW 2016-05-21 1602 K3ZO         599      45       EA5BY          599 A 
QSO: 14000 CW 2016-05-21 1604 K3ZO         599      46       EF3A           599 T 
QSO: 14000 CW 2016-05-21 1605 K3ZO         599      47       DL9LM          599 8 
QSO: 14000 CW 2016-05-21 1606 K3ZO         599      48       OK2BFN         599 19 
QSO: 14000 CW 2016-05-21 1606 K3ZO         599      49       YT4T           599 185
QSO: 14000 CW 2016-05-21 1608 K3ZO         599      50       EF5Y           599 A  
QSO: 14000 CW 2016-05-21 1611 K3ZO         599      51       LZ1867SEI      599 73     
QSO: 14000 CW 2016-05-21 1922 K3ZO         599      52       S53M           599 78     
QSO: 14000 CW 2016-05-21 1923 K3ZO         599      53       LZ2HA          599 129    
QSO: 14000 CW 2016-05-21 1924 K3ZO         599      54       EA1WD          599 S      
QSO: 14000 CW 2016-05-21 1926 K3ZO         599      55       R7CA           599 27     
QSO: 14000 CW 2016-05-21 1927 K3ZO         599      56       LY2J           599 128    
QSO: 14000 CW 2016-05-21 1928 K3ZO         599      57       PG8M           599 10     
QSO: 14000 CW 2016-05-21 1929 K3ZO         599      58       EA8ZS          599 GC     
QSO: 14000 CW 2016-05-21 1931 K3ZO         599      59       EA3EER         599 B      
QSO: 14000 CW 2016-05-21 1931 K3ZO         599      60       SP9LJD         599 56     
QSO: 14000 CW 2016-05-21 1933 K3ZO         599      61       EF8C           599 GC     
QSO: 14000 CW 2016-05-21 1951 K3ZO         599      62       EA1VT          599 C      
QSO: 14000 CW 2016-05-21 1952 K3ZO         599      63       Z35F           599 196    
QSO: 14000 CW 2016-05-21 1954 K3ZO         599      64       GI4DOH         599 92     
