START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [ROM]
CALLSIGN: YO4TL
CONTEST: EA-MAJESTAD-CW
CLAIMED-SCORE: 12816
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-POWER: 
CLUB: Glaris GALATI
NAME: Victor SARBU
SOAPBOX: FT 897 , ant LOOP 80m  , PW 50 W
QSO: 14000 CW 2016-05-21 1627 YO4TL         599 1      RC9J          599 162          
QSO: 14000 CW 2016-05-21 1628 YO4TL         599 2      IK0YVV        599 132          
QSO: 14000 CW 2016-05-21 1629 YO4TL         599 3      EF8C          599 GC           
QSO: 14000 CW 2016-05-21 1631 YO4TL         599 4      OH7CW         599 49           
QSO: 14000 CW 2016-05-21 1635 YO4TL         599 5      ED1R          599 AV           
QSO: 14000 CW 2016-05-21 1636 YO4TL         599 6      RT9X          599 84           
QSO: 14000 CW 2016-05-21 1638 YO4TL         599 7      IV3UHL        599 74           
QSO: 14000 CW 2016-05-21 1644 YO4TL         599 8      OU0FAL        599 93           
QSO: 14000 CW 2016-05-22 0147 YO4TL         599 9      R0QA          599 4            
QSO:  3500 CW 2016-05-22 0151 YO4TL         599 10     LY2DX         599 284          
QSO:  3500 CW 2016-05-22 0152 YO4TL         599 11     SP4AWE        599 211          
QSO:  3500 CW 2016-05-22 0153 YO4TL         599 12     LY3NX         599 249          
QSO:  3500 CW 2016-05-22 0153 YO4TL         599 13     LY2CO         599 271          
QSO:  3500 CW 2016-05-22 0206 YO4TL         599 14     9A1AA         599 601          
QSO:  3500 CW 2016-05-22 0208 YO4TL         599 15     SV5/DL3DRN    599 153          
QSO:  3500 CW 2016-05-22 0210 YO4TL         599 16     K0DQ          599 6            
QSO:  3500 CW 2016-05-22 0210 YO4TL         599 17     RG5A          599 520          
QSO:  3500 CW 2016-05-22 0211 YO4TL         599 18     DK0SU         599 59           
QSO:  3500 CW 2016-05-22 0212 YO4TL         599 19     EW8OM         599 9            
QSO:  3500 CW 2016-05-22 0213 YO4TL         599 20     K1DM          599 42           
QSO:  3500 CW 2016-05-22 0215 YO4TL         599 21     US2MT         599 142          
