START-OF-LOG: 3.0
CONTEST: EA-MAJESTAD-CW
CALLSIGN: DL4XU
CATEGORY: SINGLE-OP ALL QRP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: 
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 22295
CREATED-BY: UcxLog 7.61
NAME: Uwe Möller
SOAPBOX: TXVR: Elecraft KX3
SOAPBOX: ANT: MP1 on Balcony in abt. 30 m up.
QSO: 21000 CW 2016-05-21 1342 DL4XU         599 001    4Z4AK         599 129
QSO: 14000 CW 2016-05-21 1354 DL4XU         599 002    ED1R          599 AV
QSO: 14000 CW 2016-05-21 1357 DL4XU         599 003    IT9CJC        599 059
QSO: 14000 CW 2016-05-21 1400 DL4XU         599 004    EU8U          599 156
QSO: 14000 CW 2016-05-21 1401 DL4XU         599 005    5B4AMM        599 184
QSO: 14000 CW 2016-05-21 1406 DL4XU         599 006    EA5CP         599 MU
QSO: 14000 CW 2016-05-21 1408 DL4XU         599 007    I6FDJ         599 045
QSO: 14000 CW 2016-05-21 1409 DL4XU         599 008    EF0F          599 SMR
QSO: 14000 CW 2016-05-21 1414 DL4XU         599 009    EA4RCH        599 GU
QSO: 14000 CW 2016-05-21 1416 DL4XU         599 010    EA5WU         599 CS
QSO: 14000 CW 2016-05-21 1419 DL4XU         599 011    UR7GO         599 171
QSO: 14000 CW 2016-05-21 1420 DL4XU         599 012    YT1A          599 373
QSO: 14000 CW 2016-05-21 1422 DL4XU         599 013    IK0YVV        599 035
QSO: 14000 CW 2016-05-21 1423 DL4XU         599 014    EF5Y          599 A
QSO: 14000 CW 2016-05-21 1429 DL4XU         599 015    EA3NN         599 T
QSO: 14000 CW 2016-05-21 1435 DL4XU         599 016    YT4T          599 118
QSO: 14000 CW 2016-05-21 1436 DL4XU         599 017    UA5C          599 042
QSO: 14000 CW 2016-05-21 1439 DL4XU         599 018    EA1RKV        599 PO
QSO: 14000 CW 2016-05-21 1445 DL4XU         599 019    EA7AAW        599 GR
QSO: 14000 CW 2016-05-21 1446 DL4XU         599 020    EA3NO         599 B
QSO: 14000 CW 2016-05-21 1452 DL4XU         599 021    S51DX         599 209
QSO: 14000 CW 2016-05-21 1458 DL4XU         599 022    LZ9W          599 160
QSO: 14000 CW 2016-05-21 1501 DL4XU         599 023    LZ7A          599 197
QSO: 14000 CW 2016-05-21 1506 DL4XU         599 024    LZ1DNY        599 140
QSO: 14000 CW 2016-05-21 1508 DL4XU         599 025    EB7KA         599 AL
QSO: 14000 CW 2016-05-21 1516 DL4XU         599 026    EC7WA         599 H
QSO: 14000 CW 2016-05-21 1517 DL4XU         599 027    EC7AMY        599 SE
QSO: 14000 CW 2016-05-21 1518 DL4XU         599 028    CR5U          599 121
QSO: 14000 CW 2016-05-21 1521 DL4XU         599 029    EA1WD         599 S
QSO: 14000 CW 2016-05-21 1530 DL4XU         599 030    EA4IE         599 TO
QSO: 14000 CW 2016-05-21 1540 DL4XU         599 031    IV3UHL        599 031
QSO: 14000 CW 2016-05-21 1541 DL4XU         599 032    MU0FAL        599 067
QSO: 14000 CW 2016-05-21 1543 DL4XU         599 033    HG6C          599 116
QSO: 14000 CW 2016-05-21 1549 DL4XU         599 034    HG7T          599 237
QSO: 14000 CW 2016-05-21 1551 DL4XU         599 035    EF8C          599 GC
QSO: 14000 CW 2016-05-21 1553 DL4XU         599 036    OL5W          599 013
QSO: 14000 CW 2016-05-21 1558 DL4XU         599 037    EF1A          599 C
QSO: 14000 CW 2016-05-21 1605 DL4XU         599 038    CN8KD         599 133
QSO: 14000 CW 2016-05-21 1607 DL4XU         599 039    EA4RCH        599 GU
QSO: 14000 CW 2016-05-21 1608 DL4XU         599 040    UA6YH         599 063
QSO: 14000 CW 2016-05-21 1618 DL4XU         599 041    EA1FAQ        599 VA
QSO: 14000 CW 2016-05-21 1620 DL4XU         599 042    9A1CFR        599 106
QSO: 14000 CW 2016-05-21 1622 DL4XU         599 043    EA7OR         599 CO
QSO: 14000 CW 2016-05-21 1624 DL4XU         599 044    EA1WX         599 O
QSO: 14000 CW 2016-05-21 1628 DL4XU         599 045    EA1VM         599 P
QSO: 14000 CW 2016-05-21 1632 DL4XU         599 046    EA4RE         599 M
QSO: 14000 CW 2016-05-21 1633 DL4XU         599 047    EA1CS         599 O
QSO: 14000 CW 2016-05-21 1635 DL4XU         599 048    EF8U          599 GC
QSO: 14000 CW 2016-05-21 1636 DL4XU         599 049    E74X          599 040
QSO: 14000 CW 2016-05-21 1639 DL4XU         599 050    EW1IP         599 049
QSO: 14000 CW 2016-05-21 1641 DL4XU         599 051    EA4IF         599 TO
QSO: 14000 CW 2016-05-21 1642 DL4XU         599 052    RO6A          599 236
QSO: 14000 CW 2016-05-21 1645 DL4XU         599 053    EA3FZT        599 B
QSO: 14000 CW 2016-05-21 1646 DL4XU         599 054    EF5T          599 MU
QSO: 14000 CW 2016-05-21 1649 DL4XU         599 055    EC7CW         599 CA
QSO: 14000 CW 2016-05-21 1657 DL4XU         599 056    EA1FCH        599 LU
QSO: 14000 CW 2016-05-21 1659 DL4XU         599 057    YT6W          599 054
QSO: 14000 CW 2016-05-21 1852 DL4XU         599 058    R2CA          599 076
