START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-SSB
CALLSIGN: PA1X
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: PA1X
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-SSB CQWW/ph/2013.
QSO: 28000 PH 2013-10-26 0656 PA1X          59 14 HS0ZIA        59 26
QSO: 28690 PH 2013-10-26 0710 PA1X          59 14 JA7BME        59 25
QSO: 28634 PH 2013-10-26 0713 PA1X          59 14 IO3X          59 15
QSO: 28645 PH 2013-10-26 0713 PA1X          59 14 RW0A          59 18
QSO: 28607 PH 2013-10-26 0717 PA1X          59 14 H2T           59 20
QSO: 28000 PH 2013-10-26 0718 PA1X          59 14 JH8XVH        59 25
QSO: 28587 PH 2013-10-26 0720 PA1X          59 14 UZ5Q          59 16
QSO: 28575 PH 2013-10-26 0722 PA1X          59 14 RW4NY         59 16
QSO: 28513 PH 2013-10-26 0730 PA1X          59 14 R7AW          59 16
QSO: 28518 PH 2013-10-26 0730 PA1X          59 14 JA5FDJ        59 25
QSO: 28484 PH 2013-10-26 0731 PA1X          59 14 RN3F          59 16
QSO: 28466 PH 2013-10-26 0732 PA1X          59 14 P3J           59 20
QSO: 28448 PH 2013-10-26 0733 PA1X          59 14 PI4DX         59 14
QSO: 28433 PH 2013-10-26 0736 PA1X          59 14 RM2U          59 16
QSO: 28000 PH 2013-10-26 0739 PA1X          59 14 JH4UYB        59 25
QSO: 28000 PH 2013-10-26 0747 PA1X          59 14 YE2R          59 28
QSO: 28450 PH 2013-10-26 0749 PA1X          59 14 RC9J          59 17
QSO: 28466 PH 2013-10-26 0750 PA1X          59 14 SV9FBG        59 20
QSO: 28000 PH 2013-10-26 0752 PA1X          59 14 UT7IG         59 16
QSO: 28000 PH 2013-10-26 0801 PA1X          59 14 RY6Y          59 16
QSO: 28551 PH 2013-10-26 0802 PA1X          59 14 RU5A          59 16
QSO: 28580 PH 2013-10-26 0805 PA1X          59 14 C4A           59 20
QSO: 28000 PH 2013-10-26 0808 PA1X          59 14 SV0XCC/9      59 20
QSO: 28000 PH 2013-10-26 0808 PA1X          59 14 VU2RCT        59 22
QSO: 28000 PH 2013-10-26 0812 PA1X          59 14 VU2RBI        59 22
QSO: 28566 PH 2013-10-26 0818 PA1X          59 14 EY8AR         59 17
QSO: 28613 PH 2013-10-26 0820 PA1X          59 14 RT7T          59 16
QSO: 28030 PH 2013-10-26 0821 PA1X          59 14 UY1IP         59 16
QSO: 28000 PH 2013-10-26 0826 PA1X          59 14 4Z5FI         59 20
QSO: 28693 PH 2013-10-26 0827 PA1X          59 14 EE8T          59 33
QSO: 28659 PH 2013-10-26 0828 PA1X          59 14 RM4I          59 16
QSO: 28663 PH 2013-10-26 0828 PA1X          59 14 A73A          59 21
QSO: 28000 PH 2013-10-26 0833 PA1X          59 14 JH9URT        59 25
QSO: 28704 PH 2013-10-26 0834 PA1X          59 14 ED7R          59 14
QSO: 28735 PH 2013-10-26 0835 PA1X          59 14 DP9Z          59 14
QSO: 28795 PH 2013-10-26 0840 PA1X          59 14 RW4WA         59 16
QSO: 28810 PH 2013-10-26 0842 PA1X          59 14 CT3HF         59 33
QSO: 28824 PH 2013-10-26 0843 PA1X          59 14 RK9UC         59 18
QSO: 28842 PH 2013-10-26 0844 PA1X          59 14 UN6P          59 17
QSO: 28403 PH 2013-10-26 0845 PA1X          59 14 SW5CC         59 20
QSO: 28407 PH 2013-10-26 0845 PA1X          59 14 RG6G          59 16
QSO: 28400 PH 2013-10-26 0847 PA1X          59 14 R2MA          59 16
QSO: 28000 PH 2013-10-26 0848 PA1X          59 14 EA8BTQ        59 33
QSO: 28380 PH 2013-10-26 0849 PA1X          59 14 DR1A          59 14
QSO: 28343 PH 2013-10-26 0851 PA1X          59 14 RN6MA         59 16
