START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: EUHFC
CALLSIGN: RT4W
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: RT4W
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for EUHFC EUHFC/2020.
QSO: 14014 CW 2020-08-01 1203 RT4W          599 66 LZ1ZJ         599 85
QSO: 14023 CW 2020-08-01 1206 RT4W          599 66 R3SM          599 88
QSO: 14025 CW 2020-08-01 1207 RT4W          599 66 SN5N          599 69
QSO: 28021 CW 2020-08-01 1212 RT4W          599 66 HA5JI         599 70
QSO: 28022 CW 2020-08-01 1213 RT4W          599 66 RV3FF         599 80
QSO: 28000 CW 2020-08-01 1214 RT4W          599 66 RW3AI         599 80
QSO: 28029 CW 2020-08-01 1218 RT4W          599 66 ES5TV         599 92
QSO: 28029 CW 2020-08-01 1219 RT4W          599 66 UZ5DX         599 80
QSO: 28026 CW 2020-08-01 1220 RT4W          599 66 I2VXJ         599 77
QSO: 28024 CW 2020-08-01 1221 RT4W          599 66 OG55W         599 71
QSO: 28025 CW 2020-08-01 1222 RT4W          599 66 S52W          599 80
QSO: 28024 CW 2020-08-01 1223 RT4W          599 66 RK3ER         599 69
QSO: 28024 CW 2020-08-01 1223 RT4W          599 66 RM2D          599 80
QSO: 28025 CW 2020-08-01 1223 RT4W          599 66 RL5A          599 82
QSO: 28024 CW 2020-08-01 1224 RT4W          599 66 RA1AL         599 79
QSO: 28024 CW 2020-08-01 1225 RT4W          599 66 RM5F          599 97
QSO: 28025 CW 2020-08-01 1225 RT4W          599 66 RT5P          599 79
QSO: 28025 CW 2020-08-01 1226 RT4W          599 66 RA3AN         599 71
