START-OF-LOG: 3.0
CONTEST: ARRL-160
LOCATION: IA
CALLSIGN: W0FLS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CREATED-BY: N1MM LOGGER+ 1.0.8029.0
CLUB: Iowa DX and Contest Club
OPERATORS: W0FLS
HQ-CATEGORY: Single Operator Unlimited, High Power
HQ-GRID-LOCATOR: EN21xm
QSO: 1829 CW 2019-12-06 2237 W0FLS 599 IA C6AGU 599
QSO: 1801 CW 2019-12-06 2238 W0FLS 599 IA K9MA 599 WI
QSO: 1802 CW 2019-12-06 2238 W0FLS 599 IA N2WK 599 WNY
QSO: 1802 CW 2019-12-06 2239 W0FLS 599 IA WA1FCN 599 AL
QSO: 1803 CW 2019-12-06 2239 W0FLS 599 IA W1WEF 599 CT
QSO: 1804 CW 2019-12-06 2240 W0FLS 599 IA N8EA 599 MI
QSO: 1804 CW 2019-12-06 2240 W0FLS 599 IA N1UR 599 VT
QSO: 1804 CW 2019-12-06 2241 W0FLS 599 IA K3MD 599 EPA
QSO: 1805 CW 2019-12-06 2241 W0FLS 599 IA K9PG 599 IL
QSO: 1806 CW 2019-12-06 2242 W0FLS 599 IA K0AD 599 MN
QSO: 1807 CW 2019-12-06 2243 W0FLS 599 IA WB8JUI 599 OH
QSO: 1807 CW 2019-12-06 2243 W0FLS 599 IA WY3A 599 EPA
QSO: 1807 CW 2019-12-06 2244 W0FLS 599 IA K5BG 599 NTX
QSO: 1809 CW 2019-12-06 2245 W0FLS 599 IA K8MFO 599 OH
QSO: 1809 CW 2019-12-06 2245 W0FLS 599 IA W3HKK 599 OH
QSO: 1809 CW 2019-12-06 2246 W0FLS 599 IA AD4EB 599 TN
QSO: 1810 CW 2019-12-06 2247 W0FLS 599 IA N8II 599 WV
QSO: 1810 CW 2019-12-06 2247 W0FLS 599 IA K9BGL 599 IL
QSO: 1811 CW 2019-12-06 2248 W0FLS 599 IA W1UE 599 EMA
QSO: 1811 CW 2019-12-06 2248 W0FLS 599 IA VE3MGY 599 ONS
QSO: 1812 CW 2019-12-06 2249 W0FLS 599 IA VE3VSM 599 ONS
QSO: 1812 CW 2019-12-06 2250 W0FLS 599 IA K3WW 599 EPA
QSO: 1814 CW 2019-12-06 2251 W0FLS 599 IA N0NI 599 IA
QSO: 1814 CW 2019-12-06 2252 W0FLS 599 IA K3UL 599 EPA
QSO: 1815 CW 2019-12-06 2253 W0FLS 599 IA AB3CX 599 WNY
QSO: 1815 CW 2019-12-06 2253 W0FLS 599 IA K0EJ 599 TN
QSO: 1816 CW 2019-12-06 2254 W0FLS 599 IA VE2OJ 599 QC
QSO: 1816 CW 2019-12-06 2255 W0FLS 599 IA K1TR 599 NH
QSO: 1817 CW 2019-12-06 2256 W0FLS 599 IA W3NX 599 DE
QSO: 1818 CW 2019-12-06 2257 W0FLS 599 IA KV0Q 599 CO
QSO: 1819 CW 2019-12-06 2257 W0FLS 599 IA NR3M 599 VA
QSO: 1819 CW 2019-12-06 2258 W0FLS 599 IA K3PA 599 KS
QSO: 1819 CW 2019-12-06 2258 W0FLS 599 IA W3BGN 599 EPA
QSO: 1820 CW 2019-12-06 2258 W0FLS 599 IA AC0W 599 MN
QSO: 1820 CW 2019-12-06 2259 W0FLS 599 IA N1LN 599 NC
QSO: 1820 CW 2019-12-06 2300 W0FLS 599 IA N2YB 599 WNY
QSO: 1821 CW 2019-12-06 2301 W0FLS 599 IA AA1K 599 DE
QSO: 1821 CW 2019-12-06 2301 W0FLS 599 IA W8MJ 599 MI
QSO: 1822 CW 2019-12-06 2302 W0FLS 599 IA K5NA 599 STX
QSO: 1822 CW 2019-12-06 2303 W0FLS 599 IA N4BP 599 SFL
QSO: 1823 CW 2019-12-06 2305 W0FLS 599 IA K2WK 599 VA
QSO: 1823 CW 2019-12-06 2306 W0FLS 599 IA W1VE 599 VT
QSO: 1824 CW 2019-12-06 2306 W0FLS 599 IA XE2X 599
QSO: 1824 CW 2019-12-06 2307 W0FLS 599 IA VE3YAA 599 ONS
QSO: 1825 CW 2019-12-06 2307 W0FLS 599 IA K1DG 599 ME
QSO: 1825 CW 2019-12-06 2307 W0FLS 599 IA W0TT 599 MO
QSO: 1825 CW 2019-12-06 2308 W0FLS 599 IA K0RF 599 CO
QSO: 1826 CW 2019-12-06 2308 W0FLS 599 IA WA4JUK 599 VA
QSO: 1826 CW 2019-12-06 2309 W0FLS 599 IA K4XL 599 VA
QSO: 1826 CW 2019-12-06 2309 W0FLS 599 IA VE3CX 599 ONN
QSO: 1827 CW 2019-12-06 2309 W0FLS 599 IA K9ZO 599 IL
QSO: 1827 CW 2019-12-06 2310 W0FLS 599 IA VE3RZ 599 GTA
QSO: 1827 CW 2019-12-06 2311 W0FLS 599 IA K9NR 599 IL
QSO: 1828 CW 2019-12-06 2311 W0FLS 599 IA N3QE 599 MDC
QSO: 1828 CW 2019-12-06 2311 W0FLS 599 IA K7SV 599 VA
QSO: 1828 CW 2019-12-06 2312 W0FLS 599 IA VE3EJ 599 ONS
QSO: 1829 CW 2019-12-06 2312 W0FLS 599 IA W9RE 599 IN
QSO: 1830 CW 2019-12-06 2314 W0FLS 599 IA W1SJ 599 VT
QSO: 1831 CW 2019-12-06 2314 W0FLS 599 IA K5CM 599 OK
QSO: 1831 CW 2019-12-06 2315 W0FLS 599 IA WG3J 599 MDC
QSO: 1831 CW 2019-12-06 2316 W0FLS 599 IA K0ZR 599 VA
QSO: 1832 CW 2019-12-06 2317 W0FLS 599 IA TO9W 599
QSO: 1833 CW 2019-12-06 2318 W0FLS 599 IA W4PM 599 VA
QSO: 1833 CW 2019-12-06 2318 W0FLS 599 IA K4OAQ 599 TN
QSO: 1834 CW 2019-12-06 2319 W0FLS 599 IA KT3Y 599 VA
QSO: 1835 CW 2019-12-06 2320 W0FLS 599 IA K8BL 599 OH
QSO: 1834 CW 2019-12-06 2321 W0FLS 599 IA NN3Q 599 EPA
QSO: 1835 CW 2019-12-06 2322 W0FLS 599 IA W8/UT5UDX 599 MI
QSO: 1835 CW 2019-12-06 2322 W0FLS 599 IA NE0U 599 MN
QSO: 1835 CW 2019-12-06 2322 W0FLS 599 IA W2YV 599 NLI
QSO: 1836 CW 2019-12-06 2323 W0FLS 599 IA VA2WA 599 QC
QSO: 1837 CW 2019-12-06 2323 W0FLS 599 IA KK9V 599 IN
QSO: 1837 CW 2019-12-06 2323 W0FLS 599 IA W4NF 599 VA
QSO: 1837 CW 2019-12-06 2324 W0FLS 599 IA K5TR 599 STX
QSO: 1838 CW 2019-12-06 2325 W0FLS 599 IA N4CW 599 NC
QSO: 1838 CW 2019-12-06 2325 W0FLS 599 IA W4CB 599 VA
QSO: 1839 CW 2019-12-06 2325 W0FLS 599 IA W2XL 599 ENY
QSO: 1839 CW 2019-12-06 2326 W0FLS 599 IA N0AT 599 MN
QSO: 1839 CW 2019-12-06 2326 W0FLS 599 IA WA4PGM 599 VA
QSO: 1840 CW 2019-12-06 2327 W0FLS 599 IA VA2EW 599 QC
QSO: 1840 CW 2019-12-06 2327 W0FLS 599 IA K3CCR 599 MDC
QSO: 1843 CW 2019-12-06 2328 W0FLS 599 IA K8NVR 599 OH
QSO: 1844 CW 2019-12-06 2328 W0FLS 599 IA WW2R 599 NFL
QSO: 1844 CW 2019-12-06 2329 W0FLS 599 IA W0OR 599 MN
QSO: 1844 CW 2019-12-06 2329 W0FLS 599 IA WB9Z 599 IL
QSO: 1845 CW 2019-12-06 2330 W0FLS 599 IA K9DU 599 MN
QSO: 1846 CW 2019-12-06 2330 W0FLS 599 IA W5MX 599 KY
QSO: 1846 CW 2019-12-06 2331 W0FLS 599 IA N0IS 599 MO
QSO: 1846 CW 2019-12-06 2332 W0FLS 599 IA N4XD 599 NC
QSO: 1847 CW 2019-12-06 2332 W0FLS 599 IA K2NV 599 WNY
QSO: 1847 CW 2019-12-06 2332 W0FLS 599 IA W5UE 599 MS
QSO: 1849 CW 2019-12-06 2333 W0FLS 599 IA VE6BBP 599 AB
QSO: 1849 CW 2019-12-06 2334 W0FLS 599 IA N2NT 599 NNJ
QSO: 1850 CW 2019-12-06 2334 W0FLS 599 IA N4OX 599 NFL
QSO: 1852 CW 2019-12-06 2336 W0FLS 599 IA K0TT 599 MN
QSO: 1852 CW 2019-12-06 2337 W0FLS 599 IA VE3DZ 599 ONS
QSO: 1853 CW 2019-12-06 2337 W0FLS 599 IA N0HJZ 599 MN
QSO: 1854 CW 2019-12-06 2339 W0FLS 599 IA KA4J 599 TN
QSO: 1855 CW 2019-12-06 2340 W0FLS 599 IA KO8Z 599 MI
QSO: 1855 CW 2019-12-06 2340 W0FLS 599 IA W1XX 599 RI
QSO: 1857 CW 2019-12-06 2341 W0FLS 599 IA NJ3K 599 WPA
QSO: 1858 CW 2019-12-06 2341 W0FLS 599 IA K5RM 599 AR
QSO: 1858 CW 2019-12-06 2342 W0FLS 599 IA N3IQ 599 MDC
QSO: 1859 CW 2019-12-06 2342 W0FLS 599 IA KU8E 599 GA
QSO: 1860 CW 2019-12-06 2343 W0FLS 599 IA N4DJ 599 VA
QSO: 1861 CW 2019-12-06 2344 W0FLS 599 IA NE4EI 599 GA
QSO: 1862 CW 2019-12-06 2345 W0FLS 599 IA W1QK 599 CT
QSO: 1823 CW 2019-12-06 2346 W0FLS 599 IA K7UT 599 UT
QSO: 1823 CW 2019-12-06 2347 W0FLS 599 IA K0JP 599 MN
QSO: 1823 CW 2019-12-06 2348 W0FLS 599 IA W2LE 599 NNJ
QSO: 1823 CW 2019-12-06 2348 W0FLS 599 IA W3KB 599 EPA
QSO: 1823 CW 2019-12-06 2349 W0FLS 599 IA W0VX 599 NTX
QSO: 1823 CW 2019-12-06 2349 W0FLS 599 IA NA3M 599 MDC
QSO: 1823 CW 2019-12-06 2350 W0FLS 599 IA K9IMM 599 WI
QSO: 1823 CW 2019-12-06 2350 W0FLS 599 IA W3GH 599 WPA
QSO: 1823 CW 2019-12-06 2351 W0FLS 599 IA WX1S 599 NH
QSO: 1823 CW 2019-12-06 2351 W0FLS 599 IA K3WJV 599 EPA
QSO: 1823 CW 2019-12-06 2352 W0FLS 599 IA KD0ZV 599 IA
QSO: 1823 CW 2019-12-06 2352 W0FLS 599 IA K7ARJ 599 ID
QSO: 1823 CW 2019-12-06 2353 W0FLS 599 IA K0COM 599 MN
QSO: 1823 CW 2019-12-06 2353 W0FLS 599 IA N9LQ 599 IL
QSO: 1823 CW 2019-12-06 2353 W0FLS 599 IA WD9F 599 IL
QSO: 1823 CW 2019-12-06 2354 W0FLS 599 IA K0VG 599 MN
QSO: 1823 CW 2019-12-06 2354 W0FLS 599 IA K0RC 599 MN
QSO: 1823 CW 2019-12-06 2355 W0FLS 599 IA VO1HP 599 NL
QSO: 1823 CW 2019-12-06 2356 W0FLS 599 IA W9PA 599 IN
QSO: 1823 CW 2019-12-06 2356 W0FLS 599 IA KD2KW 599 NTX
QSO: 1823 CW 2019-12-06 2357 W0FLS 599 IA VE3MV 599 GTA
QSO: 1823 CW 2019-12-06 2358 W0FLS 599 IA VE3AQ 599 GTA
QSO: 1823 CW 2019-12-06 2359 W0FLS 599 IA N4ZR 599 MDC
QSO: 1823 CW 2019-12-07 0000 W0FLS 599 IA W0YJT 599 KS
QSO: 1823 CW 2019-12-07 0001 W0FLS 599 IA WP3X 599 PR
QSO: 1823 CW 2019-12-07 0002 W0FLS 599 IA WA1Z 599 NH
QSO: 1823 CW 2019-12-07 0002 W0FLS 599 IA KB8PGW 599 MI
QSO: 1823 CW 2019-12-07 0004 W0FLS 599 IA N4NYK 599 SC
QSO: 1823 CW 2019-12-07 0004 W0FLS 599 IA W9XT 599 WI
QSO: 1823 CW 2019-12-07 0004 W0FLS 599 IA K5KJ 599 NTX
QSO: 1823 CW 2019-12-07 0005 W0FLS 599 IA VA3SZ 599 ONS
QSO: 1823 CW 2019-12-07 0006 W0FLS 599 IA WO9B 599 WI
QSO: 1823 CW 2019-12-07 0006 W0FLS 599 IA NE9U 599 WI
QSO: 1823 CW 2019-12-07 0007 W0FLS 599 IA WO9S 599 IL
QSO: 1823 CW 2019-12-07 0007 W0FLS 599 IA KZ5J 599 STX
QSO: 1823 CW 2019-12-07 0008 W0FLS 599 IA NI0R 599 KS
QSO: 1823 CW 2019-12-07 0009 W0FLS 599 IA N3AM 599 MDC
QSO: 1823 CW 2019-12-07 0010 W0FLS 599 IA AD0AB 599 KS
QSO: 1823 CW 2019-12-07 0010 W0FLS 599 IA WA3C 599 OH
QSO: 1823 CW 2019-12-07 0011 W0FLS 599 IA K0KX 599 MN
QSO: 1823 CW 2019-12-07 0011 W0FLS 599 IA W2GD 599 SNJ
QSO: 1823 CW 2019-12-07 0011 W0FLS 599 IA AI9T 599 IL
QSO: 1823 CW 2019-12-07 0012 W0FLS 599 IA WA8MCD 599 MI
QSO: 1823 CW 2019-12-07 0012 W0FLS 599 IA W5TM 599 OK
QSO: 1823 CW 2019-12-07 0013 W0FLS 599 IA W9MRH 599 IN
QSO: 1823 CW 2019-12-07 0013 W0FLS 599 IA DA3MHA 599
QSO: 1823 CW 2019-12-07 0014 W0FLS 599 IA WA0MHJ 599 MN
QSO: 1823 CW 2019-12-07 0014 W0FLS 599 IA KV5V 599 NTX
QSO: 1823 CW 2019-12-07 0015 W0FLS 599 IA N3CW 599 VA
QSO: 1823 CW 2019-12-07 0016 W0FLS 599 IA W3EKT 599 MDC
