START-OF-LOG: 3.0
CONTEST: ARRL-160
LOCATION: IN
CALLSIGN: W9WR
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: QRP
CATEGORY-BAND: 160M
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CREATED-BY: N1MM LOGGER+ 1.0.8014.0
OPERATORS: W9WR
HQ-CATEGORY: Single Operator, QRP
HQ-GRID-LOCATOR: EM78bi
QSO: 1830 CW 2019-12-07 0530 W9WR 599 IN C6AGU 599
QSO: 1802 CW 2019-12-07 0540 W9WR 599 IN N8LJ 599 MI
QSO: 1803 CW 2019-12-07 0541 W9WR 599 IN KG5SVO 599 AL
QSO: 1806 CW 2019-12-07 0542 W9WR 599 IN K3CT 599 EPA
QSO: 1808 CW 2019-12-07 0543 W9WR 599 IN K8FH 599 OH
QSO: 1810 CW 2019-12-07 0545 W9WR 599 IN K9WWT 599 IN
QSO: 1813 CW 2019-12-07 0546 W9WR 599 IN K9MA 599 WI
QSO: 1813 CW 2019-12-07 0548 W9WR 599 IN N0NI 599 IA
QSO: 1814 CW 2019-12-07 0558 W9WR 599 IN W2GD 599 SNJ
QSO: 1815 CW 2019-12-07 0559 W9WR 599 IN VE3MGY 599 ONS
QSO: 1818 CW 2019-12-07 0600 W9WR 599 IN W3GH 599 WPA
QSO: 1818 CW 2019-12-07 0600 W9WR 599 IN WA1UJU 599 MI
QSO: 1819 CW 2019-12-07 0603 W9WR 599 IN VA2EJ 599 QC
QSO: 1818 CW 2019-12-07 0606 W9WR 599 IN VA2EW 599 QC
QSO: 1820 CW 2019-12-07 0607 W9WR 599 IN VE3CX 599 ONN
QSO: 1822 CW 2019-12-07 0608 W9WR 599 IN W0SD 599 SD
QSO: 1826 CW 2019-12-07 0611 W9WR 599 IN N8OO 599 LA
QSO: 1828 CW 2019-12-07 0612 W9WR 599 IN VE2OJ 599 QC
QSO: 1838 CW 2019-12-07 0831 W9WR 599 IN K0TT 599 MN
QSO: 1838 CW 2019-12-07 0831 W9WR 599 IN N0AT 599 MN
QSO: 1836 CW 2019-12-07 0832 W9WR 599 IN K1LT 599 OH
QSO: 1828 CW 2019-12-07 0835 W9WR 599 IN NN7CW 599 NFL
QSO: 1826 CW 2019-12-07 0836 W9WR 599 IN W8AV 599 OH
QSO: 1825 CW 2019-12-07 0837 W9WR 599 IN VE3PN 599 ONE
QSO: 1825 CW 2019-12-07 0837 W9WR 599 IN WD5R 599 AR
QSO: 1823 CW 2019-12-07 0838 W9WR 599 IN W8MJ 599 MI
QSO: 1821 CW 2019-12-07 0839 W9WR 599 IN NA8V 599 MI
QSO: 1821 CW 2019-12-07 0839 W9WR 599 IN AA1K 599 DE
QSO: 1819 CW 2019-12-07 0840 W9WR 599 IN VE3DZ 599 ONS
QSO: 1818 CW 2019-12-07 0841 W9WR 599 IN K9PG 599 IL
QSO: 1815 CW 2019-12-07 0843 W9WR 599 IN K5RX 599 NTX
QSO: 1806 CW 2019-12-07 0844 W9WR 599 IN AC3BU 599 MDC
QSO: 1806 CW 2019-12-07 0845 W9WR 599 IN WB8JUI 599 OH
QSO: 1827 CW 2019-12-07 0851 W9WR 599 IN VE3EJ 599 ONS
QSO: 1839 CW 2019-12-07 0854 W9WR 599 IN W3NX 599 DE
QSO: 1828 CW 2019-12-07 0900 W9WR 599 IN W9PA 599 IN
QSO: 1828 CW 2019-12-07 0901 W9WR 599 IN K4RO 599 TN
QSO: 1828 CW 2019-12-07 0901 W9WR 599 IN NN4SS 599 SC
QSO: 1828 CW 2019-12-07 0902 W9WR 599 IN NX5M 599 STX
QSO: 1817 CW 2019-12-07 1053 W9WR 599 IN N2YB 599 WNY
QSO: 1819 CW 2019-12-07 1056 W9WR 599 IN N4XD 599 NC
QSO: 1803 CW 2019-12-07 1056 W9WR 599 IN VE3RZ 599 GTA
QSO: 1806 CW 2019-12-07 1059 W9WR 599 IN K1ZZ 599 CT
QSO: 1806 CW 2019-12-07 1059 W9WR 599 IN K5EK 599 NC
QSO: 1808 CW 2019-12-07 1102 W9WR 599 IN K1ESE 599 ME
QSO: 1810 CW 2019-12-07 1102 W9WR 599 IN K1LZ 599 ME
QSO: 1811 CW 2019-12-07 1103 W9WR 599 IN N4AF 599 NC
QSO: 1812 CW 2019-12-07 1104 W9WR 599 IN N4TB 599 WCF
QSO: 1812 CW 2019-12-07 1105 W9WR 599 IN WW2R 599 NFL
QSO: 1813 CW 2019-12-07 1105 W9WR 599 IN K8BZ 599 MI
QSO: 1814 CW 2019-12-07 1107 W9WR 599 IN N4ZZ 599 TN
QSO: 1815 CW 2019-12-07 1108 W9WR 599 IN K1RX 599 NH
QSO: 1829 CW 2019-12-07 1110 W9WR 599 IN W5UE 599 MS
QSO: 1830 CW 2019-12-07 1111 W9WR 599 IN W1SJ 599 VT
QSO: 1831 CW 2019-12-07 1113 W9WR 599 IN AB8RL 599 WV
QSO: 1833 CW 2019-12-07 1116 W9WR 599 IN W8PR 599 OH
QSO: 1833 CW 2019-12-07 1118 W9WR 599 IN WX1S 599 NH
QSO: 1833 CW 2019-12-07 1118 W9WR 599 IN KR4F 599 AL
QSO: 1833 CW 2019-12-07 1118 W9WR 599 IN N4RV 599 VA
QSO: 1833 CW 2019-12-07 1119 W9WR 599 IN VE3TAZ 599 ONN
QSO: 1833 CW 2019-12-07 1119 W9WR 599 IN VA2WA 599 QC
QSO: 1833 CW 2019-12-07 1120 W9WR 599 IN K8RR 599 OH
QSO: 1833 CW 2019-12-07 1120 W9WR 599 IN N6AR 599 NFL
QSO: 1833 CW 2019-12-07 1121 W9WR 599 IN N4IY 599 IN
QSO: 1833 CW 2019-12-07 1122 W9WR 599 IN NW0M 599 MO
QSO: 1833 CW 2019-12-07 1123 W9WR 599 IN WB9Z 599 IL
