START-OF-LOG: 3.0
CONTEST: ARRL-160
LOCATION: SFL
CALLSIGN: K4MM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: 160
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CREATED-BY: N1MM LOGGER+ 1.0.8018.0
CLUB: Florida Contest Group
OPERATORS: K4MM
HQ-CATEGORY: Single Operator Unlimited, High Power
HQ-GRID-LOCATOR: EL97tg
QSO: 1826 CW 2019-12-06 2202 K4MM 599 SFL ZF9CW 599
QSO: 1829 CW 2019-12-06 2204 K4MM 599 SFL C6AGU 599
QSO: 1825 CW 2019-12-06 2207 K4MM 599 SFL CO2RQ 599
QSO: 1821 CW 2019-12-06 2213 K4MM 599 SFL NP2P 599 VI
QSO: 1822 CW 2019-12-06 2213 K4MM 599 SFL K5NA 599 STX
QSO: 1811 CW 2019-12-06 2214 K4MM 599 SFL N8II 599 WV
QSO: 1807 CW 2019-12-06 2216 K4MM 599 SFL K5BG 599 NTX
QSO: 1833 CW 2019-12-06 2218 K4MM 599 SFL PJ2T 599
QSO: 1860 CW 2019-12-06 2219 K4MM 599 SFL N4DJ 599 VA
QSO: 1853 CW 2019-12-06 2220 K4MM 599 SFL K3WI 599 DE
QSO: 1848 CW 2019-12-06 2221 K4MM 599 SFL K8JQ 599 WV
QSO: 1846 CW 2019-12-06 2222 K4MM 599 SFL N4XD 599 NC
QSO: 1843 CW 2019-12-06 2222 K4MM 599 SFL WW2R 599 NFL
QSO: 1839 CW 2019-12-06 2223 K4MM 599 SFL N4AF 599 NC
QSO: 1840 CW 2019-12-06 2224 K4MM 599 SFL K3CCR 599 MDC
QSO: 1838 CW 2019-12-06 2225 K4MM 599 SFL W4CB 599 VA
QSO: 1837 CW 2019-12-06 2226 K4MM 599 SFL VE3DZ 599 ONS
QSO: 1833 CW 2019-12-06 2228 K4MM 599 SFL KT3Y 599 VA
QSO: 1831 CW 2019-12-06 2228 K4MM 599 SFL WG3J 599 MDC
QSO: 1826 CW 2019-12-06 2229 K4MM 599 SFL NP2J 599 VI
QSO: 1823 CW 2019-12-06 2232 K4MM 599 SFL KC4D 599 VA
QSO: 1822 CW 2019-12-06 2233 K4MM 599 SFL N4BP 599 SFL
QSO: 1810 CW 2019-12-06 2235 K4MM 599 SFL KK9V 599 IN
QSO: 1811 CW 2019-12-06 2235 K4MM 599 SFL W1UE 599 EMA
QSO: 1820 CW 2019-12-06 2236 K4MM 599 SFL N1LN 599 NC
QSO: 1800 CW 2019-12-06 2238 K4MM 599 SFL N2MM 599 SNJ
QSO: 1803 CW 2019-12-06 2238 K4MM 599 SFL W1WEF 599 CT
QSO: 1804 CW 2019-12-06 2239 K4MM 599 SFL K3MD 599 EPA
QSO: 1809 CW 2019-12-06 2244 K4MM 599 SFL AD4EB 599 TN
QSO: 1808 CW 2019-12-06 2246 K4MM 599 SFL K4WI 599 AL
QSO: 1813 CW 2019-12-06 2247 K4MM 599 SFL K1ESE 599 ME
QSO: 1832 CW 2019-12-06 2248 K4MM 599 SFL N8OO 599 LA
QSO: 1832 CW 2019-12-06 2249 K4MM 599 SFL K0ZR 599 VA
QSO: 1833 CW 2019-12-06 2249 K4MM 599 SFL TO9W 599
QSO: 1833 CW 2019-12-06 2250 K4MM 599 SFL W4PM 599 VA
