START-OF-LOG: 3.0
CONTEST: ARRL-160
LOCATION: NTX
CALLSIGN: K5RX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CREATED-BY: N1MM LOGGER+ 1.0.8029.0
CLUB: North Texas Contest Club
OPERATORS: K5RX
HQ-CATEGORY: Single Operator Unlimited, High Power
HQ-GRID-LOCATOR: EM13mf
QSO: 1831 CW 2019-12-07 0107 K5RX 599 NTX LU8DPM 599
QSO: 1854 CW 2019-12-07 0108 K5RX 599 NTX GW3YDX 599
QSO: 1833 CW 2019-12-07 0110 K5RX 599 NTX CO2AN 599
QSO: 1801 CW 2019-12-07 0111 K5RX 599 NTX ZF9CW 599
QSO: 1802 CW 2019-12-07 0112 K5RX 599 NTX AB3CX 599 WNY
QSO: 1824 CW 2019-12-07 0112 K5RX 599 NTX XE2X 599
QSO: 1816 CW 2019-12-07 0113 K5RX 599 NTX VE2OJ 599 QC
QSO: 1821 CW 2019-12-07 0114 K5RX 599 NTX AA1K 599 DE
QSO: 1818 CW 2019-12-07 0114 K5RX 599 NTX WD5R 599 AR
QSO: 1818 CW 2019-12-07 0115 K5RX 599 NTX W8KA/6 599 SB
QSO: 1815 CW 2019-12-07 0116 K5RX 599 NTX K0EJ 599 TN
QSO: 1815 CW 2019-12-07 0117 K5RX 599 NTX VE6WZ 599 AB
QSO: 1814 CW 2019-12-07 0118 K5RX 599 NTX N0NI 599 IA
QSO: 1811 CW 2019-12-07 0118 K5RX 599 NTX N6RK 599 SV
QSO: 1811 CW 2019-12-07 0119 K5RX 599 NTX W1UE 599 EMA
QSO: 1810 CW 2019-12-07 0119 K5RX 599 NTX K9WWT 599 IN
QSO: 1809 CW 2019-12-07 0120 K5RX 599 NTX K1ESE 599 ME
QSO: 1807 CW 2019-12-07 0121 K5RX 599 NTX KZ5D 599 LA
QSO: 1806 CW 2019-12-07 0121 K5RX 599 NTX AC0C 599 KS
QSO: 1862 CW 2019-12-07 0122 K5RX 599 NTX KG7CW 599 ID
QSO: 1863 CW 2019-12-07 0123 K5RX 599 NTX NX5M 599 STX
QSO: 1864 CW 2019-12-07 0124 K5RX 599 NTX WQ5R 599 OK
QSO: 1865 CW 2019-12-07 0124 K5RX 599 NTX K4WW 599 AL
QSO: 1867 CW 2019-12-07 0125 K5RX 599 NTX K8JQ 599 WV
QSO: 1872 CW 2019-12-07 0127 K5RX 599 NTX VE6WQ 599 AB
QSO: 1826 CW 2019-12-07 0128 K5RX 599 NTX VE9ML 599 MAR
QSO: 1826 CW 2019-12-07 0129 K5RX 599 NTX VE3CX 599 ONN
QSO: 1815 CW 2019-12-07 0130 K5RX 599 NTX K1RX 599 NH
QSO: 1819 CW 2019-12-07 0131 K5RX 599 NTX NP2P 599 VI
QSO: 1822 CW 2019-12-07 0132 K5RX 599 NTX W0SD 599 SD
QSO: 1816 CW 2019-12-07 0133 K5RX 599 NTX KH7X 599 PAC
QSO: 1810 CW 2019-12-07 0134 K5RX 599 NTX KW0J 599 IA
QSO: 1812 CW 2019-12-07 0135 K5RX 599 NTX K1KI 599 CT
QSO: 1843 CW 2019-12-07 0231 K5RX 599 NTX KL7SB 599 AK
QSO: 1869 CW 2019-12-07 0233 K5RX 599 NTX NA3M 599 MDC
QSO: 1869 CW 2019-12-07 0234 K5RX 599 NTX K3PA 599 KS
QSO: 1869 CW 2019-12-07 0234 K5RX 599 NTX W3MF 599 EPA
QSO: 1869 CW 2019-12-07 0236 K5RX 599 NTX N9SE 599 IN
QSO: 1869 CW 2019-12-07 0236 K5RX 599 NTX W3FIZ 599 EPA
QSO: 1869 CW 2019-12-07 0237 K5RX 599 NTX NW8U 599 WV
QSO: 1833 CW 2019-12-07 0238 K5RX 599 NTX TI7W 599
QSO: 1843 CW 2019-12-07 0238 K5RX 599 NTX WW2R 599 NFL
QSO: 1870 CW 2019-12-07 0241 K5RX 599 NTX AC0W 599 MN
QSO: 1871 CW 2019-12-07 0242 K5RX 599 NTX N0HJZ 599 MN
QSO: 1867 CW 2019-12-07 0242 K5RX 599 NTX K9MA 599 WI
QSO: 1866 CW 2019-12-07 0244 K5RX 599 NTX W3KB 599 EPA
QSO: 1855 CW 2019-12-07 0246 K5RX 599 NTX N2IC 599 NM
QSO: 1854 CW 2019-12-07 0246 K5RX 599 NTX K8FH 599 OH
QSO: 1851 CW 2019-12-07 0247 K5RX 599 NTX K6XT 599 CO
QSO: 1850 CW 2019-12-07 0248 K5RX 599 NTX K3TC 599 MDC
QSO: 1850 CW 2019-12-07 0249 K5RX 599 NTX N4HB 599 VA
QSO: 1848 CW 2019-12-07 0250 K5RX 599 NTX W4NF 599 VA
QSO: 1847 CW 2019-12-07 0251 K5RX 599 NTX KA4J 599 TN
QSO: 1849 CW 2019-12-07 0252 K5RX 599 NTX K1EP 599 WMA
QSO: 1849 CW 2019-12-07 0252 K5RX 599 NTX VE3YAA 599 ONS
QSO: 1849 CW 2019-12-07 0253 K5RX 599 NTX NO9E 599 GA
QSO: 1821 CW 2019-12-07 0254 K5RX 599 NTX VA3SB 599 ONE
QSO: 1821 CW 2019-12-07 0255 K5RX 599 NTX W8MJ 599 MI
QSO: 1819 CW 2019-12-07 0255 K5RX 599 NTX N0AV 599 IA
QSO: 1874 CW 2019-12-07 0412 K5RX 599 NTX WB9HFK 599 IL
QSO: 1874 CW 2019-12-07 0412 K5RX 599 NTX K0AP 599 KS
QSO: 1867 CW 2019-12-07 0414 K5RX 599 NTX K9DU 599 MN
QSO: 1862 CW 2019-12-07 0414 K5RX 599 NTX K2AV 599 NC
QSO: 1862 CW 2019-12-07 0415 K5RX 599 NTX W3IP 599 VA
