START-OF-LOG: 3.0
CONTEST: EA-PSK63
CALLSIGN: IT9VCE
CATEGORY: SINGLE-OP ALL
CATEGORY-BAND: ALL
CATEGORY-MODE: PSK63
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
LOCATION: DX
CLAIMED-SCORE: 108460
CLUB:ITALIAN CONTEST CLUB
NAME: ALFIO SCIRTO
OPERATORS: 
CREATED-BY: ADIF2CABR V.3.10 (C) SP7DQR
SOAPBOX: YAESU 897 - VERTICAL 10-15-20 - INVERTED V 40-80
QSO: 21000 RY 2016-03-12 1600 IT9VCE        599 001 UY2IF         599 002 
QSO: 21000 RY 2016-03-12 1602 IT9VCE        599 002 R7AB          599 004 
QSO: 21000 RY 2016-03-12 1603 IT9VCE        599 003 US5IMX        599 001 
QSO: 21000 RY 2016-03-12 1606 IT9VCE        599 004 EA7AZA        599 CA 
QSO: 21000 RY 2016-03-12 1608 IT9VCE        599 005 RA1ALC        599 005 
QSO: 21000 RY 2016-03-12 1608 IT9VCE        599 006 UX2IB         599 001 
QSO: 21000 RY 2016-03-12 1609 IT9VCE        599 007 UR5QU         599 005 
QSO: 21000 RY 2016-03-12 1611 IT9VCE        599 008 R3KCW         599 008 
QSO: 21000 RY 2016-03-12 1612 IT9VCE        599 009 RX6BS         599 004 
QSO: 21000 RY 2016-03-12 1612 IT9VCE        599 010 UX1IW         599 006 
QSO: 21000 RY 2016-03-12 1615 IT9VCE        599 011 R2CA          599 002 
QSO: 21000 RY 2016-03-12 1618 IT9VCE        599 012 UA3ON         599 009 
QSO: 21000 RY 2016-03-12 1625 IT9VCE        599 013 EA1BAF        599 OU 
QSO: 21000 RY 2016-03-12 1628 IT9VCE        599 014 SE4E          599 016 
QSO: 21000 RY 2016-03-12 1630 IT9VCE        599 015 UT6IS         599 010 
QSO: 21000 RY 2016-03-12 1631 IT9VCE        599 016 UR5LY         599 003 
QSO: 21000 RY 2016-03-12 1632 IT9VCE        599 017 2E0BPP        599 001 
QSO: 21000 RY 2016-03-12 1634 IT9VCE        599 018 LA2HFA        599 003 
QSO: 21000 RY 2016-03-12 1637 IT9VCE        599 019 RZ3DZ         599 015 
QSO: 21000 RY 2016-03-12 1644 IT9VCE        599 020 EA9BO         599 CE 
QSO: 21000 RY 2016-03-12 1648 IT9VCE        599 021 UA6BJY        599 010 
QSO: 21000 RY 2016-03-12 1649 IT9VCE        599 022 EA7AHA        599 CA 
QSO: 21000 RY 2016-03-12 1650 IT9VCE        599 023 UA6EC         599 001 
QSO: 14000 RY 2016-03-12 1655 IT9VCE        599 024 R3PV          599 044 
QSO: 14000 RY 2016-03-12 1656 IT9VCE        599 025 EA5DM         599 A 
QSO: 14000 RY 2016-03-12 1658 IT9VCE        599 026 F6EQZ         599 018 
QSO: 14000 RY 2016-03-12 1659 IT9VCE        599 027 PA2IP         599 028 
QSO: 14000 RY 2016-03-12 1700 IT9VCE        599 028 RK3PWR        599 060 
QSO: 14000 RY 2016-03-12 1705 IT9VCE        599 029 UY5HF         599 024 
QSO: 14000 RY 2016-03-12 1709 IT9VCE        599 030 EA4URE        599 HQ 
QSO: 14000 RY 2016-03-12 1710 IT9VCE        599 031 EA5BN         599 MU 
QSO: 14000 RY 2016-03-12 1716 IT9VCE        599 032 F5RHD         599 030 
QSO: 14000 RY 2016-03-12 1717 IT9VCE        599 033 UA6CE         599 090 
