START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: W3EKT
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: FM19lg
CLAIMED-SCORE: 1120381
NAME: Edward Bruns
OPERATORS: W3EKT
CLUB: Potomac Valley Radio Club
CREATED-BY: N1MM Logger+ 1.0.8014.0
SOAPBOX: More fun than phone at this point in the sunspot cycle. hi Ed.
QSO:  7001 CW 2019-11-23 0000 W3EKT         599 5      IT9GSF        599 15
QSO:  7048 CW 2019-11-23 0003 W3EKT         599 5      OZ1AA         599 14
QSO:  7033 CW 2019-11-23 0004 W3EKT         599 5      C6AGU         599 08
QSO:  7032 CW 2019-11-23 0005 W3EKT         599 5      6V7A          599 35
QSO:  7023 CW 2019-11-23 0007 W3EKT         599 5      IZ5EKV        599 15
QSO:  7026 CW 2019-11-23 0008 W3EKT         599 5      HA8A          599 15
QSO:  7035 CW 2019-11-23 0009 W3EKT         599 5      SX2I          599 20
QSO:  7028 CW 2019-11-23 0009 W3EKT         599 5      XL3A          599 04
QSO:  7002 CW 2019-11-23 0011 W3EKT         599 5      VA7DX         599 03
QSO:  7013 CW 2019-11-23 0012 W3EKT         599 5      9A7A          599 15
QSO:  7002 CW 2019-11-23 0012 W3EKT         599 5      DF0HQ         599 14
QSO:  7019 CW 2019-11-23 0015 W3EKT         599 5      9A3XV         599 15
QSO:  7033 CW 2019-11-23 0016 W3EKT         599 5      IR2Q          599 15
QSO:  7041 CW 2019-11-23 0017 W3EKT         599 5      KL7RA         599 01
QSO:  7024 CW 2019-11-23 0018 W3EKT         599 5      YT7KM         599 15
QSO:  7014 CW 2019-11-23 0019 W3EKT         599 5      SN6O          599 15
QSO:  7011 CW 2019-11-23 0020 W3EKT         599 5      YU1A          599 15
QSO:  7008 CW 2019-11-23 0020 W3EKT         599 5      TM6M          599 14
QSO:  7048 CW 2019-11-23 0023 W3EKT         599 5      CR3W          599 33
QSO:  7030 CW 2019-11-23 0024 W3EKT         599 5      LZ9W          599 20
QSO:  7015 CW 2019-11-23 0025 W3EKT         599 5      DP7D          599 14
QSO:  7017 CW 2019-11-23 0026 W3EKT         599 5      S57Z          599 15
QSO:  7014 CW 2019-11-23 0027 W3EKT         599 5      HA1AG         599 15
QSO:  7015 CW 2019-11-23 0028 W3EKT         599 5      EW5A          599 16
QSO:  7041 CW 2019-11-23 0029 W3EKT         599 5      OK1AWZ        599 15
QSO:  7033 CW 2019-11-23 0030 W3EKT         599 5      IR4M          599 15
QSO:  7022 CW 2019-11-23 0031 W3EKT         599 5      HG5C          599 15
QSO:  7007 CW 2019-11-23 0031 W3EKT         599 5      G3P           599 14
QSO:  7011 CW 2019-11-23 0033 W3EKT         599 5      ED8W          599 33
QSO:  7040 CW 2019-11-23 0034 W3EKT         599 5      ED1R          599 14
QSO:  7002 CW 2019-11-23 0036 W3EKT         599 5      CN3A          599 33
QSO:  7003 CW 2019-11-23 0037 W3EKT         599 5      SP8PAI        599 15
QSO:  7004 CW 2019-11-23 0038 W3EKT         599 5      YT5A          599 15
QSO:  7006 CW 2019-11-23 0038 W3EKT         599 5      LX7I          599 14
QSO:  7010 CW 2019-11-23 0039 W3EKT         599 5      EI0W          599 14
QSO:  7011 CW 2019-11-23 0040 W3EKT         599 5      HA9RT         599 15
QSO:  7010 CW 2019-11-23 0042 W3EKT         599 5      G3V           599 14
QSO:  7010 CW 2019-11-23 0042 W3EKT         599 5      4O3A          599 15
QSO:  7008 CW 2019-11-23 0043 W3EKT         599 5      CR3DX         599 33
QSO:  7005 CW 2019-11-23 0045 W3EKT         599 5      HG6N          599 15
QSO:  7009 CW 2019-11-23 0047 W3EKT         599 5      IH9/OK6RA     599 33
QSO:  7012 CW 2019-11-23 0048 W3EKT         599 5      EI5KF         599 14
QSO:  7032 CW 2019-11-23 0050 W3EKT         599 5      DD1A          599 14
QSO:  7028 CW 2019-11-23 0051 W3EKT         599 5      9A1A          599 15
QSO:  7028 CW 2019-11-23 0051 W3EKT         599 5      VE1OP         599 05
QSO:  7035 CW 2019-11-23 0053 W3EKT         599 5      PZ5W          599 09
QSO:  7032 CW 2019-11-23 0053 W3EKT         599 5      DQ4Q          599 14
QSO:  7034 CW 2019-11-23 0056 W3EKT         599 5      RT6A          599 16
QSO:  7036 CW 2019-11-23 0057 W3EKT         599 5      EM2Q          599 16
QSO:  7024 CW 2019-11-23 0058 W3EKT         599 5      S53M          599 15
QSO:  7022 CW 2019-11-23 0058 W3EKT         599 5      G6T           599 14
QSO:  7020 CW 2019-11-23 0059 W3EKT         599 5      OM7M          599 15
QSO:  7024 CW 2019-11-23 0112 W3EKT         599 5      IR4X          599 15
QSO:  7019 CW 2019-11-23 0113 W3EKT         599 5      TK0C          599 15
QSO:  7023 CW 2019-11-23 0114 W3EKT         599 5      IO5O          599 15
QSO:  7018 CW 2019-11-23 0115 W3EKT         599 5      OL3A          599 15
QSO:  7002 CW 2019-11-23 0116 W3EKT         599 5      4X6FR         599 20
QSO:  7027 CW 2019-11-23 0119 W3EKT         599 5      G9Y           599 14
QSO:  7026 CW 2019-11-23 0119 W3EKT         599 5      M6T           599 14
QSO:  7027 CW 2019-11-23 0120 W3EKT         599 5      OK1CF         599 15
QSO:  7025 CW 2019-11-23 0122 W3EKT         599 5      SN3A          599 15
QSO:  7014 CW 2019-11-23 0123 W3EKT         599 5      OQ5M          599 14
QSO:  7020 CW 2019-11-23 0124 W3EKT         599 5      SN2B          599 15
QSO:  7025 CW 2019-11-23 0125 W3EKT         599 5      EF2X          599 14
QSO:  7027 CW 2019-11-23 0129 W3EKT         599 5      OM0M          599 15
QSO:  7001 CW 2019-11-23 0131 W3EKT         599 5      P33W          599 20
QSO:  7013 CW 2019-11-23 0132 W3EKT         599 5      9A7A          599 15
QSO:  7001 CW 2019-11-23 0132 W3EKT         599 5      II9P          599 15
QSO:  7034 CW 2019-11-23 0140 W3EKT         599 5      R7AB          599 16
QSO:  7034 CW 2019-11-23 0141 W3EKT         599 5      SP8R          599 15
QSO:  7030 CW 2019-11-23 0141 W3EKT         599 5      PJ4K          599 09
QSO:  7035 CW 2019-11-23 0142 W3EKT         599 5      ED5R          599 14
QSO:  7036 CW 2019-11-23 0143 W3EKT         599 5      IR4K          599 15
QSO:  7039 CW 2019-11-23 0146 W3EKT         599 5      OK1FPS        599 15
QSO:  7005 CW 2019-11-23 0147 W3EKT         599 5      PJ4A          599 09
QSO:  7021 CW 2019-11-23 0148 W3EKT         599 5      VA2WA         599 05
QSO:  7029 CW 2019-11-23 0149 W3EKT         599 5      IS0SWW        599 15
QSO:  7006 CW 2019-11-23 0152 W3EKT         599 5      HB9CA         599 14
QSO:  7003 CW 2019-11-23 0201 W3EKT         599 5      EF5F          599 14
QSO:  7009 CW 2019-11-23 0203 W3EKT         599 5      VE1ZA         599 05
QSO:  7012 CW 2019-11-23 0204 W3EKT         599 5      EF8R          599 33
QSO:  7024 CW 2019-11-23 0207 W3EKT         599 5      ED5O          599 14
QSO:  7025 CW 2019-11-23 0208 W3EKT         599 5      OK2D          599 15
QSO:  7036 CW 2019-11-23 0210 W3EKT         599 5      EA3DU         599 14
QSO:  7037 CW 2019-11-23 0212 W3EKT         599 5      VP2MDM        599 08
QSO:  7038 CW 2019-11-23 0213 W3EKT         599 5      SO4M          599 15
QSO:  7039 CW 2019-11-23 0213 W3EKT         599 5      SN7Q          599 15
QSO:  7002 CW 2019-11-23 0220 W3EKT         599 5      LZ5R          599 20
QSO:  7001 CW 2019-11-23 0221 W3EKT         599 5      VE3JM         599 04
QSO:  7005 CW 2019-11-23 0224 W3EKT         599 5      RA4AR         599 16
QSO:  7018 CW 2019-11-23 0226 W3EKT         599 5      N6RO          599 03
QSO:  7027 CW 2019-11-23 0227 W3EKT         599 5      DR4A          599 14
QSO:  7030 CW 2019-11-23 0227 W3EKT         599 5      OL9Z          599 15
QSO:  7031 CW 2019-11-23 0229 W3EKT         599 5      UW2M          599 16
QSO:  7044 CW 2019-11-23 0230 W3EKT         599 5      V47T          599 08
QSO:  7042 CW 2019-11-23 0234 W3EKT         599 5      ZF1A          599 08
QSO:  7038 CW 2019-11-23 0235 W3EKT         599 5      HG3N          599 15
QSO:  7044 CW 2019-11-23 0236 W3EKT         599 5      PJ2T          599 09
QSO:  7008 CW 2019-11-23 0241 W3EKT         599 5      KP2M          599 08
QSO:  7023 CW 2019-11-23 0246 W3EKT         599 5      HG7T          599 15
QSO:  1814 CW 2019-11-23 0253 W3EKT         599 5      KP2DX         599 08
QSO:  1819 CW 2019-11-23 0254 W3EKT         599 5      VE3EJ         599 04
QSO:  1827 CW 2019-11-23 0256 W3EKT         599 5      XE2X          599 06
QSO:  1827 CW 2019-11-23 0257 W3EKT         599 5      NP2J          599 08
QSO:  1828 CW 2019-11-23 0257 W3EKT         599 5      G5W           599 14
QSO:  1825 CW 2019-11-23 0258 W3EKT         599 5      VY2TT         599 05
QSO:  1821 CW 2019-11-23 0259 W3EKT         599 5      S59A          599 15
QSO:  1828 CW 2019-11-23 0300 W3EKT         599 5      S53O          599 15
QSO:  1829 CW 2019-11-23 0303 W3EKT         599 5      LY4A          599 15
QSO:  1833 CW 2019-11-23 0305 W3EKT         599 5      PJ2T          599 09
QSO:  1834 CW 2019-11-23 0307 W3EKT         599 5      SB9CZF        599 14
QSO:  1835 CW 2019-11-23 0309 W3EKT         599 5      VE7JH         599 03
QSO:  1834 CW 2019-11-23 0310 W3EKT         599 5      OK7W          599 15
QSO:  1830 CW 2019-11-23 0312 W3EKT         599 5      EF8R          599 33
QSO:  1830 CW 2019-11-23 0316 W3EKT         599 5      PA6X          599 14
QSO:  1844 CW 2019-11-23 0320 W3EKT         599 5      M6T           599 14
QSO:  1849 CW 2019-11-23 0322 W3EKT         599 5      G6XX          599 14
QSO:  1814 CW 2019-11-23 0324 W3EKT         599 5      VE3VN         599 04
QSO:  1814 CW 2019-11-23 0324 W3EKT         599 5      VE3MGY        599 04
QSO:  1846 CW 2019-11-23 0333 W3EKT         599 5      CN3A          599 33
QSO:  3504 CW 2019-11-23 0339 W3EKT         599 5      HG6N          599 15
QSO:  3507 CW 2019-11-23 0340 W3EKT         599 5      E7DX          599 15
QSO:  3515 CW 2019-11-23 0341 W3EKT         599 5      C6AGU         599 08
QSO:  3515 CW 2019-11-23 0342 W3EKT         599 5      DF0HQ         599 14
QSO:  3517 CW 2019-11-23 0342 W3EKT         599 5      HA5JI         599 15
QSO:  3521 CW 2019-11-23 0344 W3EKT         599 5      VA2IW         599 05
QSO:  3529 CW 2019-11-23 0344 W3EKT         599 5      DH8BQA        599 14
QSO:  3537 CW 2019-11-23 0345 W3EKT         599 5      XE2T          599 06
QSO:  3538 CW 2019-11-23 0346 W3EKT         599 5      PJ2T          599 09
QSO:  3528 CW 2019-11-23 0347 W3EKT         599 5      YT6W          599 15
QSO:  3527 CW 2019-11-23 0348 W3EKT         599 5      PJ4K          599 09
QSO:  3540 CW 2019-11-23 0349 W3EKT         599 5      CN3A          599 33
QSO:  3546 CW 2019-11-23 0350 W3EKT         599 5      EF8R          599 33
QSO:  3548 CW 2019-11-23 0350 W3EKT         599 5      S51W          599 15
QSO:  3550 CW 2019-11-23 0352 W3EKT         599 5      HB9FAP        599 14
QSO:  3518 CW 2019-11-23 0352 W3EKT         599 5      CR3W          599 33
QSO:  7038 CW 2019-11-23 1257 W3EKT         599 5      VK3MI         599 30
QSO:  7009 CW 2019-11-23 1258 W3EKT         599 5      VK2IM         599 30
QSO:  7056 CW 2019-11-23 1259 W3EKT         599 5      KH6LC         599 31
QSO:  7049 CW 2019-11-23 1259 W3EKT         599 5      WH7M          599 31
QSO: 21054 CW 2019-11-23 1307 W3EKT         599 5      PX2A          599 11
QSO: 21037 CW 2019-11-23 1308 W3EKT         599 5      CR2X          599 14
QSO: 21007 CW 2019-11-23 1311 W3EKT         599 5      CR3DX         599 33
QSO: 21005 CW 2019-11-23 1312 W3EKT         599 5      4X2M          599 20
QSO: 21021 CW 2019-11-23 1313 W3EKT         599 5      9A5Y          599 15
QSO: 21022 CW 2019-11-23 1313 W3EKT         599 5      SV9DJO        599 20
QSO: 21024 CW 2019-11-23 1314 W3EKT         599 5      LZ9W          599 20
QSO: 21035 CW 2019-11-23 1317 W3EKT         599 5      PY0F          599 11
QSO: 21068 CW 2019-11-23 1318 W3EKT         599 5      8P5A          599 08
QSO: 21061 CW 2019-11-23 1319 W3EKT         599 5      OA4O          599 10
QSO: 21067 CW 2019-11-23 1321 W3EKT         599 5      V55A          599 38
QSO: 21063 CW 2019-11-23 1322 W3EKT         599 5      ZW5B          599 11
QSO: 21011 CW 2019-11-23 1325 W3EKT         599 5      EF8R          599 33
QSO: 21011 CW 2019-11-23 1327 W3EKT         599 5      ED1R          599 14
QSO: 21008 CW 2019-11-23 1328 W3EKT         599 5      P33W          599 20
QSO: 21059 CW 2019-11-23 1329 W3EKT         599 5      EA8/OL1A      599 33
QSO: 21041 CW 2019-11-23 1330 W3EKT         599 5      CR5E          599 14
QSO: 21042 CW 2019-11-23 1332 W3EKT         599 5      UC6K          599 16
QSO: 21055 CW 2019-11-23 1333 W3EKT         599 5      CR3X          599 33
QSO: 21050 CW 2019-11-23 1333 W3EKT         599 5      SX2I          599 20
QSO: 21038 CW 2019-11-23 1335 W3EKT         599 5      DF0HQ         599 14
QSO: 21037 CW 2019-11-23 1336 W3EKT         599 5      II9P          599 15
QSO: 21001 CW 2019-11-23 1337 W3EKT         599 5      UB7K          599 16
QSO: 21011 CW 2019-11-23 1338 W3EKT         599 5      LX7I          599 14
QSO: 21013 CW 2019-11-23 1340 W3EKT         599 5      IK3UNA        599 15
QSO: 21019 CW 2019-11-23 1341 W3EKT         599 5      LZ5R          599 20
QSO: 21028 CW 2019-11-23 1342 W3EKT         599 5      F6HKA         599 14
QSO: 21028 CW 2019-11-23 1343 W3EKT         599 5      CN3A          599 33
QSO: 21047 CW 2019-11-23 1346 W3EKT         599 5      EA4ZK         599 14
QSO: 21034 CW 2019-11-23 1347 W3EKT         599 5      TM5T          599 14
QSO: 21031 CW 2019-11-23 1349 W3EKT         599 5      EA8/IK1PMR    599 33
QSO: 21030 CW 2019-11-23 1350 W3EKT         599 5      9A3XU         599 15
QSO: 21029 CW 2019-11-23 1351 W3EKT         599 5      9A7A          599 15
QSO: 21018 CW 2019-11-23 1352 W3EKT         599 5      P40W          599 09
QSO: 21017 CW 2019-11-23 1353 W3EKT         599 5      9A5D          599 15
QSO: 21017 CW 2019-11-23 1354 W3EKT         599 5      HA8A          599 15
QSO: 21034 CW 2019-11-23 1355 W3EKT         599 5      9A1A          599 15
QSO: 21035 CW 2019-11-23 1356 W3EKT         599 5      TM6M          599 14
QSO: 21018 CW 2019-11-23 1358 W3EKT         599 5      EA8A          599 33
QSO: 21027 CW 2019-11-23 1359 W3EKT         599 5      TI7W          599 07
QSO: 21024 CW 2019-11-23 1402 W3EKT         599 5      8R1/AG6UT     599 09
QSO: 21033 CW 2019-11-23 1402 W3EKT         599 5      PZ5W          599 09
QSO: 21044 CW 2019-11-23 1406 W3EKT         599 5      VP2MDM        599 08
QSO: 21043 CW 2019-11-23 1407 W3EKT         599 5      S57K          599 15
QSO: 21039 CW 2019-11-23 1408 W3EKT         599 5      IR2Q          599 15
QSO: 21011 CW 2019-11-23 1408 W3EKT         599 5      S52ZW         599 15
QSO: 21012 CW 2019-11-23 1409 W3EKT         599 5      IO6A          599 15
