START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: IZ2FME
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JN45TQ
CLAIMED-SCORE: 80013
NAME: Michele Carlone
CLUB:
CREATED-BY: QARTest 7.1.1
SOAPBOX: lo'ts of fun but I can operate only some hours, good propagation for US
SOAPBOX: ed VE, 73 de IZ2FME - N2FME - MM0FME MikI
QSO: 14000 CW 2019-11-23 1646 IZ2FME        599 15     KQ2M          599 05
QSO: 14000 CW 2019-11-23 1711 IZ2FME        599 15     W3IZ          599 05
QSO: 14000 CW 2019-11-23 1712 IZ2FME        599 15     N4XL          599 05
QSO: 14000 CW 2019-11-23 1716 IZ2FME        599 15     W2FU          599 05
QSO: 14000 CW 2019-11-23 1717 IZ2FME        599 15     SX2I          599 20
QSO: 14000 CW 2019-11-23 1720 IZ2FME        599 15     4U1A          599 15
QSO: 14000 CW 2019-11-23 1720 IZ2FME        599 15     PA6X          599 14
QSO: 14000 CW 2019-11-23 1721 IZ2FME        599 15     W1KM          599 05
QSO: 14000 CW 2019-11-23 1722 IZ2FME        599 15     N6WIN         599 03
QSO: 14000 CW 2019-11-23 1723 IZ2FME        599 15     S51YI         599 15
QSO: 14000 CW 2019-11-23 1726 IZ2FME        599 15     M6T           599 14
QSO: 14000 CW 2019-11-23 1726 IZ2FME        599 15     II9P          599 15
QSO: 14000 CW 2019-11-23 1731 IZ2FME        599 15     VP2MDM        599 08
QSO: 14000 CW 2019-11-23 1733 IZ2FME        599 15     VE3EJ         599 04
QSO: 14000 CW 2019-11-23 1735 IZ2FME        599 15     XL3A          599 04
QSO: 14000 CW 2019-11-23 1736 IZ2FME        599 15     DR1A          599 14
QSO: 14000 CW 2019-11-23 1738 IZ2FME        599 15     K1AR          599 05
QSO: 14000 CW 2019-11-23 1740 IZ2FME        599 15     KO8SCA        599 05
