START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: VK3IO
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 190046
NAME: Ron Tremayne
OPERATORS: VK3IO
CLUB:
CREATED-BY: WriteLog V11.12D
SOAPBOX: Great conditions to Asia on our Saturday evening
SOAPBOX: on 160m and to USA on 80m band, as we had a
SOAPBOX: break from our recent terrible QRN levels, giving
SOAPBOX: us in VK3 very low noise. Unfortunately our recent
SOAPBOX: QRN had moved into the western Pacific area.
SOAPBOX: 20m band was also very good. 73's until the next
SOAPBOX: contest, such as The Stew Perry DX Challenge
SOAPBOX: and or 160m DX Contest next year.
QSO:  3500 CW 2019-11-23 0805 VK3IO         599     30 K7RL          599      3
QSO:  3500 CW 2019-11-23 0810 VK3IO         599     30 N5DX          599      5
QSO:  3500 CW 2019-11-23 0811 VK3IO         599     30 W3LPL         599      5
QSO:  3500 CW 2019-11-23 0814 VK3IO         599     30 K3LR          599      5
QSO:  3500 CW 2019-11-23 0815 VK3IO         599     30 N5RZ          599      4
QSO:  3500 CW 2019-11-23 0817 VK3IO         599     30 VE7CC         599      3
QSO:  3500 CW 2019-11-23 0819 VK3IO         599     30 W6YX          599      3
QSO:  3500 CW 2019-11-23 0821 VK3IO         599     30 VK2BPL        599     30
QSO:  3500 CW 2019-11-23 0824 VK3IO         599     30 N4AW          599      4
QSO:  3500 CW 2019-11-23 0826 VK3IO         599     30 N0NI          599      4
QSO:  3500 CW 2019-11-23 0826 VK3IO         599     30 W4IZT         599      5
QSO:  3500 CW 2019-11-23 0827 VK3IO         599     30 K5TR          599      4
QSO:  3500 CW 2019-11-23 0827 VK3IO         599     30 N4WW          599      5
QSO:  3500 CW 2019-11-23 0828 VK3IO         599     30 K1RX          599      5
QSO:  3500 CW 2019-11-23 0828 VK3IO         599     30 WB9Z          599      4
QSO:  3500 CW 2019-11-23 0829 VK3IO         599     30 NR4M          599      5
QSO:  3500 CW 2019-11-23 0830 VK3IO         599     30 KV2K          599      5
QSO:  3500 CW 2019-11-23 0830 VK3IO         599     30 CR3DX         599     33
