START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: G4PVM
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JO01FR
CLAIMED-SCORE: 1117578
NAME: Paul Tittensor
OPERATORS: G4PVM
CLUB: ESSEX CW AMATEUR RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8018.0
QSO:  3505 CW 2019-11-23 0523 G4PVM         599 14     R3AP          599 16
QSO:  3505 CW 2019-11-23 0524 G4PVM         599 14     W3LPL         599 05
QSO:  3506 CW 2019-11-23 0525 G4PVM         599 14     K5GN          599 04
QSO:  3506 CW 2019-11-23 0526 G4PVM         599 14     OM8CW         599 15
QSO:  3507 CW 2019-11-23 0527 G4PVM         599 14     DR4A          599 14
QSO:  3507 CW 2019-11-23 0527 G4PVM         599 14     YT1R          599 15
QSO:  3503 CW 2019-11-23 0528 G4PVM         599 14     N3QE          599 05
QSO:  3501 CW 2019-11-23 0529 G4PVM         599 14     AA1K          599 05
QSO:  3501 CW 2019-11-23 0529 G4PVM         599 14     K3LR          599 05
QSO:  3504 CW 2019-11-23 0531 G4PVM         599 14     KC1XX         599 05
QSO:  3506 CW 2019-11-23 0531 G4PVM         599 14     R7NW          599 16
QSO:  3504 CW 2019-11-23 0533 G4PVM         599 14     N4WW          599 05
QSO:  3509 CW 2019-11-23 0535 G4PVM         599 14     K1LZ          599 05
QSO:  3512 CW 2019-11-23 0536 G4PVM         599 14     DD1A          599 14
QSO:  3513 CW 2019-11-23 0537 G4PVM         599 14     K1RX          599 05
QSO:  3513 CW 2019-11-23 0538 G4PVM         599 14     KQ2M          599 05
QSO:  3514 CW 2019-11-23 0538 G4PVM         599 14     SP5ELA        599 15
QSO:  3514 CW 2019-11-23 0539 G4PVM         599 14     WW4LL         599 05
QSO:  3515 CW 2019-11-23 0540 G4PVM         599 14     F6AGM         599 14
QSO:  3515 CW 2019-11-23 0541 G4PVM         599 14     LZ7J          599 20
QSO:  3516 CW 2019-11-23 0541 G4PVM         599 14     YU1UN         599 15
QSO:  3516 CW 2019-11-23 0542 G4PVM         599 14     VA2EW         599 05
QSO:  3517 CW 2019-11-23 0543 G4PVM         599 14     SN5T          599 15
QSO:  3517 CW 2019-11-23 0543 G4PVM         599 14     WB9Z          599 04
QSO:  3518 CW 2019-11-23 0545 G4PVM         599 14     W2RE          599 05
QSO:  3518 CW 2019-11-23 0545 G4PVM         599 14     YO5OHO        599 20
QSO:  3518 CW 2019-11-23 0546 G4PVM         599 14     II9P          599 15
QSO:  3502 CW 2019-11-23 0548 G4PVM         599 14     N5DX          599 05
QSO:  3506 CW 2019-11-23 0549 G4PVM         599 14     NR4M          599 05
QSO:  3504 CW 2019-11-23 0551 G4PVM         599 14     HA6FQ         599 15
QSO:  3505 CW 2019-11-23 0551 G4PVM         599 14     SC0N          599 14
QSO:  3507 CW 2019-11-23 0552 G4PVM         599 14     K9CT          599 04
QSO:  3508 CW 2019-11-23 0554 G4PVM         599 14     IR4X          599 15
QSO:  3509 CW 2019-11-23 0555 G4PVM         599 14     4U25B         599 15
QSO:  3509 CW 2019-11-23 0556 G4PVM         599 14     LA7GIA        599 14
QSO:  3510 CW 2019-11-23 0556 G4PVM         599 14     TK0C          599 15
QSO:  3512 CW 2019-11-23 0558 G4PVM         599 14     II8K          599 15
QSO:  3514 CW 2019-11-23 0559 G4PVM         599 14     S53X          599 15
QSO:  3516 CW 2019-11-23 0600 G4PVM         599 14     DF0HQ         599 14
QSO:  3525 CW 2019-11-23 0602 G4PVM         599 14     UX2X          599 16
QSO:  3526 CW 2019-11-23 0602 G4PVM         599 14     OK6W          599 15
QSO:  3533 CW 2019-11-23 0604 G4PVM         599 14     OH3RB         599 15
QSO:  3527 CW 2019-11-23 0604 G4PVM         599 14     LX7I          599 14
QSO:  3520 CW 2019-11-23 0605 G4PVM         599 14     HG5A          599 15
QSO:  3521 CW 2019-11-23 0606 G4PVM         599 14     HB90TOC       599 14
QSO:  3521 CW 2019-11-23 0607 G4PVM         599 14     N2NT          599 05
QSO:  3522 CW 2019-11-23 0607 G4PVM         599 14     YO3IRM        599 20
QSO:  3531 CW 2019-11-23 0608 G4PVM         599 14     HG6O          599 15
QSO:  3532 CW 2019-11-23 0609 G4PVM         599 14     LZ9W          599 20
QSO:  3537 CW 2019-11-23 0612 G4PVM         599 14     S52AW         599 15
QSO:  7000 CW 2019-11-23 0613 G4PVM         599 14     UZ3A          599 16
QSO:  7000 CW 2019-11-23 0613 G4PVM         599 14     K1LZ          599 05
QSO:  7003 CW 2019-11-23 0615 G4PVM         599 14     YT5A          599 15
QSO:  7006 CW 2019-11-23 0617 G4PVM         599 14     YT7KM         599 15
QSO:  7010 CW 2019-11-23 0619 G4PVM         599 14     K2QMF         599 05
QSO:  3557 CW 2019-11-23 0620 G4PVM         599 14     GM4X          599 14
QSO:  3559 CW 2019-11-23 0621 G4PVM         599 14     3V8SS         599 33
QSO:  3559 CW 2019-11-23 0621 G4PVM         599 14     VE3JM         599 04
QSO:  3559 CW 2019-11-23 0622 G4PVM         599 14     VE3VN         599 04
QSO:  3561 CW 2019-11-23 0623 G4PVM         599 14     YR8D          599 20
QSO:  3563 CW 2019-11-23 0623 G4PVM         599 14     OM4Q          599 15
QSO:  3562 CW 2019-11-23 0624 G4PVM         599 14     K2XR          599 05
