START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DJ5MO
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1135110
NAME: Jelmer Vos
OPERATORS: DJ5MO
CLUB:
CREATED-BY: N1MM Logger+ 1.0.7960.0
QSO:  7000 CW 2019-11-23 0508 DJ5MO         599 14     R2AA          599 16
QSO:  7000 CW 2019-11-23 0509 DJ5MO         599 14     W2FU          599 05
QSO:  7001 CW 2019-11-23 0510 DJ5MO         599 14     VA2EW         599 05
QSO:  7003 CW 2019-11-23 0512 DJ5MO         599 14     YT5A          599 15
QSO:  7003 CW 2019-11-23 0514 DJ5MO         599 14     HG6N          599 15
QSO:  7004 CW 2019-11-23 0516 DJ5MO         599 14     5B4AGU        599 20
QSO:  7005 CW 2019-11-23 0517 DJ5MO         599 14     S56X          599 15
QSO:  7007 CW 2019-11-23 0518 DJ5MO         599 14     EI0W          599 14
QSO:  7008 CW 2019-11-23 0519 DJ5MO         599 14     OH5Z          599 15
QSO:  7008 CW 2019-11-23 0520 DJ5MO         599 14     PJ4A          599 09
QSO:  7009 CW 2019-11-23 0522 DJ5MO         599 14     KP2M          599 08
QSO:  7009 CW 2019-11-23 0522 DJ5MO         599 14     MU2K          599 14
QSO:  7010 CW 2019-11-23 0524 DJ5MO         599 14     SP2AYC        599 15
QSO:  7011 CW 2019-11-23 0524 DJ5MO         599 14     YU1A          599 15
QSO:  7012 CW 2019-11-23 0525 DJ5MO         599 14     EF8R          599 33
QSO:  7013 CW 2019-11-23 0526 DJ5MO         599 14     9A7A          599 15
QSO:  7015 CW 2019-11-23 0527 DJ5MO         599 14     MW/R6AF       599 14
QSO:  7015 CW 2019-11-23 0528 DJ5MO         599 14     K3LR          599 05
QSO:  7015 CW 2019-11-23 0528 DJ5MO         599 14     W3LPL         599 05
QSO:  7016 CW 2019-11-23 0530 DJ5MO         599 14     TC0F          599 20
QSO:  7017 CW 2019-11-23 0533 DJ5MO         599 14     4O3A          599 15
QSO:  7018 CW 2019-11-23 0534 DJ5MO         599 14     YU1RA         599 15
QSO:  7018 CW 2019-11-23 0535 DJ5MO         599 14     IR4M          599 15
QSO:  7020 CW 2019-11-23 0537 DJ5MO         599 14     RM9A          599 17
QSO:  7020 CW 2019-11-23 0538 DJ5MO         599 14     EW7LO         599 16
QSO:  7022 CW 2019-11-23 0539 DJ5MO         599 14     N2IC          599 05
QSO:  7025 CW 2019-11-23 0546 DJ5MO         599 14     AD5A          599 04
QSO:  7025 CW 2019-11-23 0548 DJ5MO         599 14     SN3A          599 15
QSO:  7026 CW 2019-11-23 0548 DJ5MO         599 14     YP8T          599 20
QSO:  7027 CW 2019-11-23 0550 DJ5MO         599 14     ES9C          599 15
QSO:  7027 CW 2019-11-23 0551 DJ5MO         599 14     OM0M          599 15
QSO:  7028 CW 2019-11-23 0551 DJ5MO         599 14     UW5Q          599 16
QSO:  7029 CW 2019-11-23 0554 DJ5MO         599 14     PJ4K          599 09
QSO:  7033 CW 2019-11-23 0557 DJ5MO         599 14     RT5G          599 16
QSO:  7033 CW 2019-11-23 0558 DJ5MO         599 14     LZ9W          599 20
QSO:  7034 CW 2019-11-23 0558 DJ5MO         599 14     SP2QG         599 15
QSO:  7038 CW 2019-11-23 0600 DJ5MO         599 14     Z33F          599 15
QSO:  7039 CW 2019-11-23 0601 DJ5MO         599 14     UA4M          599 16
QSO:  7039 CW 2019-11-23 0602 DJ5MO         599 14     R9CW          599 17
QSO:  7040 CW 2019-11-23 0602 DJ5MO         599 14     LY8O          599 15
QSO:  7041 CW 2019-11-23 0602 DJ5MO         599 14     R4LR          599 16
QSO:  7067 CW 2019-11-23 0603 DJ5MO         599 14     UN6LN         599 17
QSO:  7066 CW 2019-11-23 0604 DJ5MO         599 14     V26K          599 08
QSO:  7046 CW 2019-11-23 0607 DJ5MO         599 14     FY5KE         599 09
QSO:  3500 CW 2019-11-23 0616 DJ5MO         599 14     4U1A          599 15
QSO:  3501 CW 2019-11-23 0617 DJ5MO         599 14     YL3FT         599 15
QSO:  3502 CW 2019-11-23 0617 DJ5MO         599 14     LY2J          599 15
QSO:  3503 CW 2019-11-23 0618 DJ5MO         599 14     M0BEW         599 14
QSO:  3504 CW 2019-11-23 0619 DJ5MO         599 14     HA6FQ         599 15
QSO:  3505 CW 2019-11-23 0619 DJ5MO         599 14     KC1XX         599 05
QSO:  3505 CW 2019-11-23 0620 DJ5MO         599 14     EF2X          599 14
QSO:  3505 CW 2019-11-23 0622 DJ5MO         599 14     W3LPL         599 05
QSO:  3506 CW 2019-11-23 0622 DJ5MO         599 14     K5GN          599 04
QSO:  3506 CW 2019-11-23 0623 DJ5MO         599 14     OH5BM         599 15
QSO:  3507 CW 2019-11-23 0624 DJ5MO         599 14     K9CT          599 04
QSO:  3509 CW 2019-11-23 0624 DJ5MO         599 14     W1KM          599 05
QSO:  3510 CW 2019-11-23 0625 DJ5MO         599 14     TK0C          599 15
QSO:  3511 CW 2019-11-23 0626 DJ5MO         599 14     N0NI          599 04
QSO:  3511 CW 2019-11-23 0629 DJ5MO         599 14     P40C          599 09
QSO:  3512 CW 2019-11-23 0630 DJ5MO         599 14     K2LE          599 05
QSO:  3512 CW 2019-11-23 0630 DJ5MO         599 14     HA5JI         599 15
QSO:  3514 CW 2019-11-23 0632 DJ5MO         599 14     WW4LL         599 05
QSO:  3515 CW 2019-11-23 0632 DJ5MO         599 14     F6AGM         599 14
QSO:  3515 CW 2019-11-23 0633 DJ5MO         599 14     OH9W          599 15
QSO:  3517 CW 2019-11-23 0633 DJ5MO         599 14     RA3W          599 16
QSO:  3517 CW 2019-11-23 0634 DJ5MO         599 14     EW5A          599 16
QSO:  3521 CW 2019-11-23 0635 DJ5MO         599 14     SD1A          599 14
QSO:  3522 CW 2019-11-23 0635 DJ5MO         599 14     OK5OK         599 15
QSO:  3524 CW 2019-11-23 0638 DJ5MO         599 14     MU2K          599 14
QSO:  3526 CW 2019-11-23 0639 DJ5MO         599 14     OK6W          599 15
QSO:  3527 CW 2019-11-23 0640 DJ5MO         599 14     VA2WA         599 05
QSO:  3527 CW 2019-11-23 0641 DJ5MO         599 14     LX7I          599 14
QSO:  3532 CW 2019-11-23 0643 DJ5MO         599 14     LZ9W          599 20
QSO:  3535 CW 2019-11-23 0644 DJ5MO         599 14     UX2X          599 16
QSO:  3537 CW 2019-11-23 0645 DJ5MO         599 14     IN3MNS        599 15
QSO:  3538 CW 2019-11-23 0645 DJ5MO         599 14     SJ2W          599 14
QSO:  3540 CW 2019-11-23 0646 DJ5MO         599 14     CN3A          599 33
QSO:  3546 CW 2019-11-23 0649 DJ5MO         599 14     HB9FAP        599 14
QSO:  3546 CW 2019-11-23 0650 DJ5MO         599 14     EF8R          599 33
QSO:  3547 CW 2019-11-23 0651 DJ5MO         599 14     WG3J          599 05
QSO:  3548 CW 2019-11-23 0651 DJ5MO         599 14     OH1F          599 15
QSO:  3549 CW 2019-11-23 0652 DJ5MO         599 14     K3CT          599 05
QSO:  3550 CW 2019-11-23 0653 DJ5MO         599 14     E79D          599 15
QSO:  3550 CW 2019-11-23 0653 DJ5MO         599 14     CR3X          599 33
QSO:  3551 CW 2019-11-23 0654 DJ5MO         599 14     S51W          599 15
QSO:  3551 CW 2019-11-23 0655 DJ5MO         599 14     OH3OJ         599 15
QSO:  3552 CW 2019-11-23 0656 DJ5MO         599 14     OK1KMU        599 15
QSO:  3554 CW 2019-11-23 0656 DJ5MO         599 14     G9Y           599 14
QSO:  3556 CW 2019-11-23 0657 DJ5MO         599 14     OM0WR         599 15
QSO:  3558 CW 2019-11-23 0658 DJ5MO         599 14     HG6O          599 15
QSO:  3559 CW 2019-11-23 0659 DJ5MO         599 14     OE2BZL        599 15
QSO:  3561 CW 2019-11-23 0659 DJ5MO         599 14     ON7BJ         599 14
QSO:  1814 CW 2019-11-23 0722 DJ5MO         599 14     VY2ZM         599 05
QSO:  1815 CW 2019-11-23 0722 DJ5MO         599 14     S53O          599 15
QSO:  1818 CW 2019-11-23 0723 DJ5MO         599 14     PA5KT         599 14
QSO:  1819 CW 2019-11-23 0723 DJ5MO         599 14     F5NTV         599 14
QSO:  1820 CW 2019-11-23 0724 DJ5MO         599 14     HA7I          599 15
QSO:  1821 CW 2019-11-23 0724 DJ5MO         599 14     S57Q          599 15
QSO:  1821 CW 2019-11-23 0725 DJ5MO         599 14     G5W           599 14
QSO:  1822 CW 2019-11-23 0726 DJ5MO         599 14     OY9JD         599 14
