START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UT8IT
CLUB: Ukrainian Contest Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 231609
OPERATORS: UT8IT
NAME: IVAN SHOL
CREATED-BY: N1MM Logger V14.9.0
QSO: 14066 CW 2019-11-23 0707 UT8IT         599 16     T6A           599 21
QSO: 14012 CW 2019-11-23 0716 UT8IT         599 16     JE6RPM        599 25
QSO: 14013 CW 2019-11-23 0717 UT8IT         599 16     EF8R          599 33
QSO: 14015 CW 2019-11-23 0718 UT8IT         599 16     S50K          599 15
QSO: 14016 CW 2019-11-23 0720 UT8IT         599 16     9A3XV         599 15
QSO: 14019 CW 2019-11-23 0721 UT8IT         599 16     HG4I          599 15
QSO: 14022 CW 2019-11-23 0722 UT8IT         599 16     YT8T          599 15
QSO: 14001 CW 2019-11-23 0723 UT8IT         599 16     RK9AX         599 17
QSO: 14003 CW 2019-11-23 0727 UT8IT         599 16     OL3Z          599 15
QSO: 14005 CW 2019-11-23 0730 UT8IT         599 16     HZ1A          599 20
QSO: 14005 CW 2019-11-23 0730 UT8IT         599 16     SX2I          599 20
QSO: 14007 CW 2019-11-23 0731 UT8IT         599 16     A44A          599 21
QSO: 14009 CW 2019-11-23 0734 UT8IT         599 16     UB0A          599 18
QSO: 14010 CW 2019-11-23 0735 UT8IT         599 16     RT8U          599 18
QSO: 14013 CW 2019-11-23 0736 UT8IT         599 16     OH5Z          599 15
QSO: 14015 CW 2019-11-23 0741 UT8IT         599 16     JT5DX         599 23
QSO: 14017 CW 2019-11-23 0742 UT8IT         599 16     YT4W          599 15
QSO: 14023 CW 2019-11-23 0745 UT8IT         599 16     II9P          599 15
QSO: 14024 CW 2019-11-23 0747 UT8IT         599 16     TM3R          599 14
QSO: 14025 CW 2019-11-23 0749 UT8IT         599 16     RM9A          599 17
QSO: 14026 CW 2019-11-23 0750 UT8IT         599 16     DP7X          599 14
QSO: 14027 CW 2019-11-23 0753 UT8IT         599 16     RN9T          599 16
QSO: 14027 CW 2019-11-23 0754 UT8IT         599 16     SX1T          599 20
QSO: 14028 CW 2019-11-23 0758 UT8IT         599 16     ES9C          599 15
QSO: 14029 CW 2019-11-23 0759 UT8IT         599 16     UP0L          599 17
QSO: 14029 CW 2019-11-23 0759 UT8IT         599 16     IO6A          599 15
QSO: 14030 CW 2019-11-23 0802 UT8IT         599 16     TK0C          599 15
QSO: 14031 CW 2019-11-23 0808 UT8IT         599 16     DQ4Q          599 14
QSO: 14036 CW 2019-11-23 0809 UT8IT         599 16     R9TV          599 16
QSO: 14039 CW 2019-11-23 0811 UT8IT         599 16     OH8L          599 15
QSO: 14040 CW 2019-11-23 0812 UT8IT         599 16     R9AE          599 17
QSO: 14040 CW 2019-11-23 0813 UT8IT         599 16     RM9I          599 18
QSO: 14041 CW 2019-11-23 0814 UT8IT         599 16     Z3B           599 15
QSO: 14042 CW 2019-11-23 0815 UT8IT         599 16     R9LY          599 17
QSO: 14043 CW 2019-11-23 0815 UT8IT         599 16     DJ5MW         599 14
QSO: 14044 CW 2019-11-23 0816 UT8IT         599 16     IR4M          599 15
QSO: 14044 CW 2019-11-23 0818 UT8IT         599 16     IR4X          599 15
QSO: 14047 CW 2019-11-23 0819 UT8IT         599 16     SK3W          599 14
QSO: 14047 CW 2019-11-23 0820 UT8IT         599 16     HG1S          599 15
QSO: 14048 CW 2019-11-23 0820 UT8IT         599 16     DA2X          599 14
QSO: 14050 CW 2019-11-23 0822 UT8IT         599 16     DL7ON         599 14
QSO: 14052 CW 2019-11-23 0823 UT8IT         599 16     ON4LDP        599 14
QSO: 14053 CW 2019-11-23 0823 UT8IT         599 16     IB9T          599 15
QSO: 14062 CW 2019-11-23 0825 UT8IT         599 16     EA5RS         599 14
QSO: 14070 CW 2019-11-23 0828 UT8IT         599 16     F5OHM         599 14
QSO: 14074 CW 2019-11-23 0829 UT8IT         599 16     UA9MA         599 17
