START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: M4X
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 96048
NAME: Keith Radford
OPERATORS: G3SZU
CLUB:
CREATED-BY: N1MM Logger+
SOAPBOX: Did a bit "here and there" when free time allowed
SOAPBOX: So many key clicks.......
QSO: 14001 CW 2019-11-23 1242 M4X           599 14     OG7A          599 15
QSO: 14002 CW 2019-11-23 1250 M4X           599 14     K3LR          599 05
QSO: 14009 CW 2019-11-23 1251 M4X           599 14     I3FIY         599 15
QSO: 14021 CW 2019-11-23 1252 M4X           599 14     EA8/IK1PMR    599 33
QSO: 14063 CW 2019-11-23 1254 M4X           599 14     S50G          599 15
QSO: 14015 CW 2019-11-23 1259 M4X           599 14     ER4A          599 16
QSO: 14069 CW 2019-11-23 1301 M4X           599 14     V26K          599 08
QSO: 14042 CW 2019-11-23 1302 M4X           599 14     LZ1QN         599 20
QSO: 14064 CW 2019-11-23 1315 M4X           599 14     OK5Z          599 15
QSO: 14064 CW 2019-11-23 1316 M4X           599 14     OM5WW         599 15
QSO: 14022 CW 2019-11-23 1318 M4X           599 14     ED5O          599 14
QSO: 14096 CW 2019-11-23 1325 M4X           599 14     3B8M          599 39
QSO: 14007 CW 2019-11-23 1417 M4X           599 14     K3WW          599 05
QSO: 14035 CW 2019-11-23 1621 M4X           599 14     HA8M          599 15
QSO: 14007 CW 2019-11-23 1621 M4X           599 14     HG0Y          599 15
QSO: 14093 CW 2019-11-23 1625 M4X           599 14     UA2FZ         599 15
QSO: 14047 CW 2019-11-23 1627 M4X           599 14     OP7B          599 14
QSO: 14049 CW 2019-11-23 1630 M4X           599 14     DL5AXX        599 14
QSO: 14025 CW 2019-11-23 1633 M4X           599 14     OM7M          599 15
QSO: 14025 CW 2019-11-23 1633 M4X           599 14     DL1GME        599 14
QSO: 14025 CW 2019-11-23 1634 M4X           599 14     E7DX          599 15
QSO: 14025 CW 2019-11-23 1635 M4X           599 14     DJ2FR         599 14
QSO: 14025 CW 2019-11-23 1636 M4X           599 14     OM3CPF        599 15
QSO: 14096 CW 2019-11-23 1639 M4X           599 14     VE3JM         599 04
QSO: 14059 CW 2019-11-23 1640 M4X           599 14     K3EL          599 05
QSO: 14094 CW 2019-11-23 1645 M4X           599 14     C56XA         599 35
QSO: 14003 CW 2019-11-23 1657 M4X           599 14     N5DX          599 05
QSO: 14055 CW 2019-11-23 1709 M4X           599 14     PJ4A          599 09
QSO: 14046 CW 2019-11-23 1718 M4X           599 14     PJ4K          599 09
QSO: 14101 CW 2019-11-23 1721 M4X           599 14     K4AB          599 04
QSO: 14060 CW 2019-11-23 1722 M4X           599 14     OL1C          599 15
QSO: 14035 CW 2019-11-23 1723 M4X           599 14     YT3X          599 15
QSO: 14080 CW 2019-11-23 1724 M4X           599 14     F6KJS         599 14
QSO: 14038 CW 2019-11-23 1728 M4X           599 14     ZF1A          599 08
QSO: 14067 CW 2019-11-23 1730 M4X           599 14     TM3R          599 14
QSO: 14092 CW 2019-11-23 1732 M4X           599 14     CR3W          599 33
QSO: 14051 CW 2019-11-23 1734 M4X           599 14     9A5Y          599 15
QSO: 14036 CW 2019-11-23 1738 M4X           599 14     IR4M          599 15
QSO: 14033 CW 2019-11-23 1742 M4X           599 14     W3UA          599 05
QSO: 14000 CW 2019-11-23 1743 M4X           599 14     K2LE          599 05
QSO: 14002 CW 2019-11-23 1746 M4X           599 14     KC1XX         599 05
QSO: 14003 CW 2019-11-23 1746 M4X           599 14     EA2AZ         599 14
QSO: 14007 CW 2019-11-23 1747 M4X           599 14     K2QMF         599 05
QSO: 14008 CW 2019-11-23 1749 M4X           599 14     IR3C          599 15
QSO: 14011 CW 2019-11-23 1752 M4X           599 14     P33W          599 20
QSO: 14014 CW 2019-11-23 1755 M4X           599 14     K5ZD          599 05
QSO: 14015 CW 2019-11-23 1756 M4X           599 14     W3KL          599 05
QSO: 14020 CW 2019-11-23 1757 M4X           599 14     W1KM          599 05
QSO: 14027 CW 2019-11-23 1759 M4X           599 14     S52CO         599 15
QSO: 14028 CW 2019-11-23 1800 M4X           599 14     DR4A          599 14
QSO: 14030 CW 2019-11-23 1801 M4X           599 14     CS2C          599 14
QSO: 14044 CW 2019-11-23 1804 M4X           599 14     9A7A          599 15
QSO: 14057 CW 2019-11-23 1807 M4X           599 14     IK2SND        599 15
QSO: 14062 CW 2019-11-23 1808 M4X           599 14     S57DX         599 15
QSO: 14063 CW 2019-11-23 1809 M4X           599 14     N9RV          599 04
QSO: 14064 CW 2019-11-23 1810 M4X           599 14     F6KOP         599 14
QSO: 21028 CW 2019-11-24 1131 M4X           599 14     ED1R          599 14
QSO: 21009 CW 2019-11-24 1133 M4X           599 14     TC0F          599 20
QSO: 14003 CW 2019-11-24 1140 M4X           599 14     YP8T          599 20
QSO: 14027 CW 2019-11-24 1151 M4X           599 14     CE2LR         599 12
QSO: 14074 CW 2019-11-24 1152 M4X           599 14     TI7W          599 07
QSO: 14117 CW 2019-11-24 1153 M4X           599 14     ZW5B          599 11
QSO: 14035 CW 2019-11-24 1157 M4X           599 14     EU1A          599 16
QSO: 14000 CW 2019-11-24 1200 M4X           599 14     IO6A          599 15
QSO: 14000 CW 2019-11-24 1200 M4X           599 14     N2IC          599 05
QSO: 14001 CW 2019-11-24 1201 M4X           599 14     AA1K          599 05
QSO: 14002 CW 2019-11-24 1202 M4X           599 14     S53M          599 15
QSO: 14005 CW 2019-11-24 1203 M4X           599 14     KQ2M          599 05
QSO: 14006 CW 2019-11-24 1205 M4X           599 14     W3LPL         599 05
QSO: 14007 CW 2019-11-24 1206 M4X           599 14     W2FU          599 05
QSO: 14010 CW 2019-11-24 1208 M4X           599 14     N9NC          599 05
X-QSO: 14011 CW 2019-11-24 1208 M4X           599 14     RX9CM         599 17
QSO: 14012 CW 2019-11-24 1210 M4X           599 14     RN9T          599 16
