START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OK2PBG
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 20M
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 18090
OPERATORS: OK2PBG
SOAPBOX: CQ WW DX  CW Contest  2019-11-23  00:00 UTC - 2019-11-24 23:59 UTC
SOAPBOX: Transceiver  FT950 ( Power 100W )
SOAPBOX:
NAME: Ladislav Netroufal
CREATED-BY: N1MM Logger+ 1.0.8018.0
QSO: 14040 CW 2019-11-23 0715 OK2PBG        599 15     SV9RGI        599 20
QSO: 14040 CW 2019-11-23 0717 OK2PBG        599 15     P33W          599 20
QSO: 14040 CW 2019-11-23 0723 OK2PBG        599 15     JH4UYB        599 25
QSO: 14040 CW 2019-11-23 0725 OK2PBG        599 15     5B/RN3QO      599 20
QSO: 14040 CW 2019-11-23 0727 OK2PBG        599 15     UA4W          599 16
QSO: 14040 CW 2019-11-23 0733 OK2PBG        599 15     UB0A          599 18
QSO: 14040 CW 2019-11-23 0735 OK2PBG        599 15     JE4RPM        599 25
QSO: 14040 CW 2019-11-23 0738 OK2PBG        599 15     JT5DX         599 23
QSO: 14040 CW 2019-11-23 0742 OK2PBG        599 15     RW9DX         599 17
QSO: 14040 CW 2019-11-23 0746 OK2PBG        599 15     EF5F          599 14
QSO: 14040 CW 2019-11-23 0748 OK2PBG        599 15     UP0L          599 17
QSO: 14040 CW 2019-11-23 0750 OK2PBG        599 15     UC5D          599 16
QSO: 14040 CW 2019-11-23 0753 OK2PBG        599 15     R9TV          599 16
QSO: 14040 CW 2019-11-23 0755 OK2PBG        599 15     OH8L          599 15
QSO: 14040 CW 2019-11-23 0757 OK2PBG        599 15     R9LY          599 17
QSO: 14040 CW 2019-11-23 0759 OK2PBG        599 15     RT5G          599 16
QSO: 14040 CW 2019-11-23 0801 OK2PBG        599 15     OH8X          599 15
QSO: 14040 CW 2019-11-23 1007 OK2PBG        599 15     R4RE          599 16
QSO: 14040 CW 2019-11-23 1012 OK2PBG        599 15     PA1AW         599 14
QSO: 14040 CW 2019-11-23 1015 OK2PBG        599 15     UW2M          599 16
QSO: 14040 CW 2019-11-23 1016 OK2PBG        599 15     R7CA          599 16
QSO: 14040 CW 2019-11-23 1018 OK2PBG        599 15     RT8U          599 18
QSO: 14040 CW 2019-11-23 1020 OK2PBG        599 15     RT5G          599 16
QSO: 14040 CW 2019-11-23 1022 OK2PBG        599 15     RW0A          599 18
QSO: 14040 CW 2019-11-23 1032 OK2PBG        599 15     ZM1A          599 32
QSO: 14040 CW 2019-11-23 1040 OK2PBG        599 15     RK9M          599 17
QSO: 14040 CW 2019-11-23 1047 OK2PBG        599 15     EF8R          599 33
QSO: 14040 CW 2019-11-23 1048 OK2PBG        599 15     ED5O          599 14
QSO: 14040 CW 2019-11-23 1050 OK2PBG        599 15     G9Y           599 14
QSO: 14040 CW 2019-11-23 1058 OK2PBG        599 15     9H6A          599 15
QSO: 14040 CW 2019-11-23 1824 OK2PBG        599 15     LZ5R          599 20
QSO: 14040 CW 2019-11-23 1825 OK2PBG        599 15     F5TRO         599 14
QSO: 14040 CW 2019-11-23 1828 OK2PBG        599 15     IS0SWW        599 15
QSO: 14040 CW 2019-11-23 1830 OK2PBG        599 15     9H3TX         599 15
QSO: 14040 CW 2019-11-23 1837 OK2PBG        599 15     LZ9W          599 20
QSO: 14040 CW 2019-11-23 1839 OK2PBG        599 15     IB9T          599 15
QSO: 14040 CW 2019-11-23 1841 OK2PBG        599 15     EF2X          599 14
QSO: 14040 CW 2019-11-23 1847 OK2PBG        599 15     HG0Y          599 15
QSO: 14040 CW 2019-11-23 1849 OK2PBG        599 15     UB7K          599 16
QSO: 14040 CW 2019-11-23 1851 OK2PBG        599 15     EA2AZ         599 14
QSO: 14040 CW 2019-11-23 1858 OK2PBG        599 15     EA5DF         599 14
QSO: 14040 CW 2019-11-23 2014 OK2PBG        599 15     I1NVU         599 15
QSO: 14040 CW 2019-11-23 2021 OK2PBG        599 15     GJ4YOX        599 14
QSO: 14040 CW 2019-11-23 2024 OK2PBG        599 15     II9P          599 15
QSO: 14040 CW 2019-11-23 2032 OK2PBG        599 15     NP2P          599 08
QSO: 14040 CW 2019-11-23 2043 OK2PBG        599 15     J42L          599 20
QSO: 14040 CW 2019-11-23 2120 OK2PBG        599 15     PX2C          599 11
QSO: 14040 CW 2019-11-23 2136 OK2PBG        599 15     YT3X          599 15
QSO: 14040 CW 2019-11-24 0735 OK2PBG        599 15     R7CA          599 16
QSO: 14040 CW 2019-11-24 0738 OK2PBG        599 15     RQ7M          599 16
QSO: 14040 CW 2019-11-24 0739 OK2PBG        599 15     UN4PG         599 17
QSO: 14040 CW 2019-11-24 0741 OK2PBG        599 15     RW4AD         599 16
QSO: 14040 CW 2019-11-24 0750 OK2PBG        599 15     RM9A          599 17
QSO: 14040 CW 2019-11-24 0753 OK2PBG        599 15     EA7KB         599 14
QSO: 14040 CW 2019-11-24 0758 OK2PBG        599 15     RA9P          599 18
QSO: 14040 CW 2019-11-24 0809 OK2PBG        599 15     UA9BA         599 17
QSO: 14040 CW 2019-11-24 0812 OK2PBG        599 15     RN5AA         599 16
QSO: 14040 CW 2019-11-24 0817 OK2PBG        599 15     RC3W          599 16
QSO: 14040 CW 2019-11-24 0820 OK2PBG        599 15     RG5A          599 16
QSO: 14040 CW 2019-11-24 0821 OK2PBG        599 15     RU9SO         599 16
QSO: 14040 CW 2019-11-24 0830 OK2PBG        599 15     UN9L          599 17
QSO: 14040 CW 2019-11-24 0833 OK2PBG        599 15     UN4L          599 17
QSO: 14040 CW 2019-11-24 0837 OK2PBG        599 15     UA9MA         599 17
QSO: 14040 CW 2019-11-24 0839 OK2PBG        599 15     F5VMN         599 14
QSO: 14040 CW 2019-11-24 0841 OK2PBG        599 15     R2VA          599 16
QSO: 14040 CW 2019-11-24 0842 OK2PBG        599 15     R8OM          599 18
QSO: 14040 CW 2019-11-24 0844 OK2PBG        599 15     EA5FIV        599 14
QSO: 14040 CW 2019-11-24 1105 OK2PBG        599 15     G4IIY         599 14
QSO: 14040 CW 2019-11-24 1107 OK2PBG        599 15     GU4CHY        599 14
QSO: 14040 CW 2019-11-24 1108 OK2PBG        599 15     8P5A          599 08
QSO: 14040 CW 2019-11-24 1110 OK2PBG        599 15     CT3KN         599 33
QSO: 14040 CW 2019-11-24 1112 OK2PBG        599 15     3V8SS         599 33
QSO: 14040 CW 2019-11-24 1113 OK2PBG        599 15     RZ9YI         599 18
QSO: 14040 CW 2019-11-24 1118 OK2PBG        599 15     T6A           599 21
QSO: 14040 CW 2019-11-24 1125 OK2PBG        599 15     RT4F          599 16
QSO: 14040 CW 2019-11-24 1137 OK2PBG        599 15     A71EM         599 21
QSO: 14040 CW 2019-11-24 1143 OK2PBG        599 15     TI7W          599 07
QSO: 14040 CW 2019-11-24 1149 OK2PBG        599 15     PI4DX         599 14
QSO: 14040 CW 2019-11-24 1156 OK2PBG        599 15     V4/WX4G       599 08
QSO: 14040 CW 2019-11-24 1207 OK2PBG        599 15     N3IQ          599 05
QSO: 14040 CW 2019-11-24 1208 OK2PBG        599 15     K2CJ          599 05
QSO: 14040 CW 2019-11-24 1210 OK2PBG        599 15     C4W           599 20
QSO: 14040 CW 2019-11-24 1213 OK2PBG        599 15     KP3DX         599 08
QSO: 14040 CW 2019-11-24 1223 OK2PBG        599 15     PJ4K          599 09
QSO: 14040 CW 2019-11-24 1228 OK2PBG        599 15     A44A          599 21
QSO: 14040 CW 2019-11-24 1237 OK2PBG        599 15     EA6/EI6DX     599 14
QSO: 14040 CW 2019-11-24 1247 OK2PBG        599 15     NP2P          599 08
QSO: 14040 CW 2019-11-24 1248 OK2PBG        599 15     K2AX          599 05
QSO: 14040 CW 2019-11-24 1252 OK2PBG        599 15     K8CX          599 04
QSO: 14040 CW 2019-11-24 1255 OK2PBG        599 15     OY1CT         599 14
QSO: 14040 CW 2019-11-24 1303 OK2PBG        599 15     MM0T          599 14
QSO: 14040 CW 2019-11-24 1315 OK2PBG        599 15     K3CCR         599 05
QSO: 14040 CW 2019-11-24 1324 OK2PBG        599 15     EA4FL         599 14
QSO: 14040 CW 2019-11-24 1326 OK2PBG        599 15     KC1XX         599 05
QSO: 14040 CW 2019-11-24 1336 OK2PBG        599 15     UA4QK         599 16
QSO: 14040 CW 2019-11-24 1343 OK2PBG        599 15     4L2M          599 21
QSO: 14040 CW 2019-11-24 1346 OK2PBG        599 15     M2G           599 14
QSO: 14040 CW 2019-11-24 1354 OK2PBG        599 15     MW6M          599 14
QSO: 14040 CW 2019-11-24 1358 OK2PBG        599 15     VA2EW         599 05
QSO: 14040 CW 2019-11-24 1359 OK2PBG        599 15     NR4M          599 05
QSO: 14040 CW 2019-11-24 1407 OK2PBG        599 15     EA2AZ         599 14
QSO: 14040 CW 2019-11-24 1409 OK2PBG        599 15     K8AZ          599 04
QSO: 14040 CW 2019-11-24 1411 OK2PBG        599 15     OK5Z          599 15
QSO: 14040 CW 2019-11-24 1412 OK2PBG        599 15     K3LR          599 05
QSO: 14040 CW 2019-11-24 1423 OK2PBG        599 15     K9ZO          599 04
QSO: 14040 CW 2019-11-24 1426 OK2PBG        599 15     K2QMF         599 05
QSO: 14040 CW 2019-11-24 1434 OK2PBG        599 15     N2YB          599 05
