START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: M0HMJ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: IO80GW
CLAIMED-SCORE: 380880
NAME: DAINIUS
OPERATORS: M0HMJ
CLUB:
CREATED-BY: N1MM Logger+ 1.0.8018.0
QSO:  3560 CW 2019-11-23 0001 M0HMJ         599 14     DM7W          599 14
QSO:  3560 CW 2019-11-23 0002 M0HMJ         599 14     WW4LL         599 05
QSO:  3560 CW 2019-11-23 0005 M0HMJ         599 14     LY2W          599 15
QSO:  3565 CW 2019-11-23 0011 M0HMJ         599 14     HA6FQ         599 15
QSO:  3540 CW 2019-11-23 0014 M0HMJ         599 14     ES9C          599 15
QSO:  3520 CW 2019-11-23 0018 M0HMJ         599 14     XL3A          599 04
QSO:  3573 CW 2019-11-23 0047 M0HMJ         599 14     HA6NL         599 15
QSO:  3573 CW 2019-11-23 0050 M0HMJ         599 14     UT5C          599 16
QSO:  3535 CW 2019-11-23 0054 M0HMJ         599 14     9A1A          599 15
QSO:  3536 CW 2019-11-23 0055 M0HMJ         599 14     YT5A          599 15
QSO:  3539 CW 2019-11-23 0056 M0HMJ         599 14     CN3A          599 33
QSO:  3539 CW 2019-11-23 0057 M0HMJ         599 14     OK7O          599 15
QSO:  3549 CW 2019-11-23 0101 M0HMJ         599 14     OR4ACA        599 14
QSO:  3573 CW 2019-11-23 0104 M0HMJ         599 14     W2RE          599 05
QSO:  3559 CW 2019-11-23 0108 M0HMJ         599 14     TM6X          599 14
QSO:  3572 CW 2019-11-23 0115 M0HMJ         599 14     DL5AXX        599 14
QSO:  3578 CW 2019-11-23 0117 M0HMJ         599 14     OK1HEH        599 15
QSO:  3578 CW 2019-11-23 0119 M0HMJ         599 14     DF7GG         599 14
QSO:  3578 CW 2019-11-23 0121 M0HMJ         599 14     SQ4NR         599 15
QSO:  3578 CW 2019-11-23 0122 M0HMJ         599 14     PC3T          599 14
QSO:  3578 CW 2019-11-23 0122 M0HMJ         599 14     YT1WA         599 15
QSO:  3578 CW 2019-11-23 0124 M0HMJ         599 14     OM3CPF        599 15
QSO:  3578 CW 2019-11-23 0126 M0HMJ         599 14     EF8R          599 33
QSO:  3578 CW 2019-11-23 0129 M0HMJ         599 14     LY5Q          599 15
QSO:  3578 CW 2019-11-23 0136 M0HMJ         599 14     DL4CF         599 14
QSO:  3579 CW 2019-11-23 0146 M0HMJ         599 14     DJ5MW         599 14
